Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
7009,81538,28,13, ,2,413070,1, ,12, ,1,93011,1997,3,1997,2,2,1,1,25000,20000,1997,1, ,1, , , ,1, ,5,97918, , , , ,3,1,2,3,2,2,2,4,30000,25000,26000,0,2, , ,22200,22500,2, ,2, , , , , , , , 
1961,48039,28,21,30,2,0,1, ,12, ,1,26960,1990,1,1990,1,2,1,2,500000,300000,1990,12,8,4, ,6, ,3,3,5,21162, , , , ,1,1,1,4,2,1,2,2,960000,890000,810000,0,1,1,2,730000,880000,2,2,2, , , , , , , , 
13894,61192,28,19,25,2,419030,1, ,10, ,1,50404,1986,1,1982,2,2,1,2,15000,15000,1982,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,45000,75000,90000,0,2, , ,15100,15100,2, ,1,1,2,2,2,2,2,2,2
47916,90416,28,6, ,2,406090,1, ,10,12,1,33301,1995,1,1995,1,1,1,2,1200000,1000000,1995,32,24,8, ,29,1,2, ,5,91409, , , , ,1,1,1,1,2,1,2,2,368600,297600,334500,0,1,2,1,1504000,1552700,2, ,2, , , , , , , , 
16670,95119,28,6, ,2,406060,1, ,9,20,1,28112,1995,2,1995,1,2,1,2,350000,125000,1994,3,3, , ,1, ,1,1,5,79404, , , , ,1,1,1,4,2,2,2,4,186260,145760,127500,0,2, , ,224675,231030,2, ,2, , , , , , , , 
29010,16971,28,15,5,1,19067,1, ,12, ,1,15312,1983,3,1983,2,2,1,2,800000,600000,1983,6,6, , , , ,6, ,5,17106, , , , ,3,1,1,4,2,2,2,4,85000,80000,70000,0,2, , ,880000,800000,2, ,2, , , , , , , , 
12050,78325,28,13,38,1,17402,1, ,12, ,1,25114,1991,3,1991,2,2,1,2,40000,30000,1998,2,2, , , , ,2, ,5,41574, , , , ,3,1,1,3,2,2,2,4,30000,30000,30000,0,2, , ,30900,30800,2, ,2, , , , , , , , 
13611,72509,28,11,7,1, ,1, ,12, ,1,50200,1991,3,1991,2,2,1,2,60000,25000,1991,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,36000,26000,20000,0,2, , ,50000,60000,2, ,2, , , , , , , , 
9766,66098,28,2,12,2,0,1, ,10,12,1,52603,1993,2,1982,1,2,1,2,40000,35000,1982,4,4, , , , ,1,3,5,97115, , , , ,2,1,1,4,2,2,2,4,54000,51000,42000,0,2, , ,37000,43000,2, ,2, , , , , , , , 
30166,68546,28,18,16,1,21758,1, ,10,22,1,36101,1968,3,1988,1,2,1,2,25000,10000,1988,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,52000,45000,40000,0,2, , ,35000,21000,2, ,2, , , , , , , , 
20948,30532,28,5, ,2, ,1, ,12, ,1,52603,1994,3,1994,2,2,1,2,50000,40000,1994,4,4, , , , ,3,1,5,77124, , , , ,3,2,1,3,2,2,2,1,80000,100000,120000,0,2, , ,40000,30000,2, ,1,2,1,2,2,2,2,2,2
47783,79744,28,13,14,1,16795,1, ,12, ,1,36101,1993,3,1992,1,2,1,2,18000,8000,1993,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,3,18500,19700,21000,0,2, , ,33500,30300,2, ,1,1,1,1,2,2,1,1,2
28586,16981,28,15,9,1, ,1, ,10,10,1,26931, ,3, ,1,2,1,2,60000,5000, ,6,6, , , , ,6, ,7,29101, , , , ,1,1,1,3,2,2,2,4,214000,185000,150000,0,2, , ,90000,93000,2, ,2, , , , , , , , 
48421,48970,28,21,35,2, ,1, ,12, ,1,28920,1994,2,1993,1,2,1,2,35000,29000,1994,4,4, , , ,2,2, ,5,96856, , , , ,1,1,1,3,2,2,2,2,43000,35200,28500,0,2, , ,75000,99500,2, ,2, , , , , , , , 
33360,50977,28,7,5,1,6034,1, ,12, ,1,20101,1971,3,1941,1,2,1,2,90000,70000,1991,2,2,0, ,0,0,2,0,5,51107, , , , ,1,1,1,3,2,2,2,4,110000,100000,90000,0,1,2,1,40000,90000,2, ,2, , , , , , , , 
57230,25539,28,17,23,1,21080,1, ,12, ,1,15313,1998,2,1998,1,2,2,2,1500000,500000,1998,12,12, , ,4, ,4,4,5,12421, , , , ,1,1,1,4,2,1,2,4,19915000,18984000,17002000,0,1,2,1,7554000,9585000,2, ,2, , , , , , , , 
25805,69957,28,18,55,1,22571,1, ,4,23,1,15544,1997,3,1997,1,2,1,2,180000,45000,1997,3,3, , , , , ,3,5,15403, , , , ,1,2,1,4,2,2,2,4,81600,74500,63000,0,2, , ,191000,194500,2, ,2, , , , , , , , 
41064,97157,28,6, ,2,406030,1, ,9,15,1,25119,1997,3,1997,1,2,1,2,700000,450000,1997,3,3, , , , , ,3,5,41999, , , , ,1,1,1,4,2,2,2,2,1620000,1530000,1470000,0,2, , ,2350000,2450000,2, ,2, , , , , , , , 
14532,95594,28,6,11,2,406120,1, ,9,15,1,15315,1998,2,1998,1,1,1,2,100000,50000,2000,5,5,0, ,3,2, , ,5,12302, , , , ,1,1,1,1,2,2,2,3,150000,100000,130000,0,1,1,2,200000,180000,2,2,2, , , , , , , , 
24481,81214,28,13,32,2,17237,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,35000,20000,1996,6,6, , , , ,6, ,5,51247, , , , ,3,1,1,3,2,2,2,4,93000,93000,90000,0,1,2,1,30000,31000,2, ,2, , , , , , , , 
10951,54587,28,4,43,1,404070,1, ,12, ,1,24219,1999,1,1999,1,2,3,2,9902000,6022000,1998,10,10, , ,0,0,0,10,5,34422, , , , ,1,1,1,4,2,1,2,4,1260000,3080000,2520000,0,1,1,2,9666000,10082000,2,2,2, , , , , , , , 
30788,23820,28,17,35,2, ,1, ,12, ,1,28920,1990,3,1986,1,2,1,2,350000,15000,1986,2,2, , , , , ,2,1,71384, , , , ,1,1,1,4,2,2,2,4,67000,51000,63000,0,2, , ,316100,350700,2, ,2, , , , , , , , 
19377,87537,28,9,5,1,8708,1, ,6, ,1,26956,2000,3,2000,1,2,1,2,200000,50000,2000,3,3, , , , ,3, ,5,29111, , , , ,1,2,1,3,2,2,2,4,157000,125000,104000,0,2, , ,286000,277000,2, ,2, , , , , , , , 
39379,78087,28,13,26,1,17157,1, ,12, ,1,15332,1991,3,1991,1,2,1,2,20000,20000,1991,2,2, , , , ,1,1,1,11609, , , , ,1,1,1,3,2,2,2,4,48000,42000,42000,0,2, , ,21000,20000,2, ,2, , , , , , , , 
17682,88315,28,6, ,2,406030,1, ,9,18,1,27105,1986,2,1986,1,2,2,2,1500000,60000,1990,11,11, , ,5,6, , ,5,96826, , , , ,1,1,1,4,2,1,2,4,479000,455000,516000,0,2, , ,715000,732000,2, ,2, , , , , , , , 
48614,33734,28,5, ,2,405010,1, ,12, ,1,52606,1999,3,1998,2,2,1,2,6250000,40000,1998,5,3,2, , , , ,5,5,78141, , , , ,3,1,1,4,2,2,2,4,437000,320000,252000,0,2, , ,293550,323100,2, ,2, , , , , , , , 
31700,49457,28,7,31,1,6657,1, ,9,10,1,20101, ,3, ,1,2,1,2,90000,25000, ,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,4,70000,63000,54000,0,2, , ,88000,94000,2, ,2, , , , , , , , 
1634,54631,28,4,10,1,4037,1, ,12, ,1,15316,1989,1,1988,1,2,2,2,2800000,1400000,1988,18,9,9, ,10,4,4, ,5,12364, , , , ,1,2,1,3,2,2,2,3,1410000,1370000,1050000,0,1,1,1,2950000,2950000,2,2,2, , , , , , , , 
12712,15335,28,14,7,2, ,1, ,12, ,1,15312,1998,3,1998,2,2,1,1,280000,250000,1998,7,4,3, ,0,0,5,2,5,12312, , , , ,3,2,2,3,2,2,2,4,280000,240000,230000,0,1,2,1,250000,300000,2, ,2, , , , , , , , 
57063,21035,28,17,35,2,417070,1, ,12, ,1,22211,1975,3,1974,1,2,1,2,300000,200000,1974,2,2, , , , , ,2,5,56111,57112,42513, , ,1,1,1,4,2,1,2,4,230000,180000,135000,0,2, , ,365000,425000,2, ,2, , , , , , , , 
39354,66579,28,2,4,1,1820,1, ,12, ,1,20221,1998,3,1998,1,2,2,2,150000,94000,1998,10,10, , , , ,10, ,5,51246, , , , ,1,1,1,3,2,2,2,4,167500,153500,132500,0,2, , ,192200,218650,2, ,2, , , , , , , , 
1976,47157,28,21,30,1,25257,1, ,12, ,1,26960,1980,1,1980,1,2,1,2,600000,300000,1980,11,8,3, ,5,1,2,3,5,21162, , , , ,1,1,1,4,2,1,2,2,540000,450000,360000,0,1,2,1,660000,780000,2, ,2, , , , , , , , 
9610,66717,28,2,20,1,2252,1, ,12, ,1,26921,2000,1,2000,1,2,1,2,500000,300000,2000,25,15,10, ,5, ,15,5,1,29114, , , , ,1,2,1,4,2,2,2,4,420000,375000,362000,0,1,1,2,549000,564000,2,2,2, , , , , , , , 
20150,32997,28,5, ,2,405010,1, ,12, ,1,28920,1998,3,1997,1,2,1,2,6100000,80000,1997,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,180000,150000,120000,0,2, , ,108900,110700,2, ,2, , , , , , , , 
57735,60986,28,19,15,1,22868,1, ,8,10,1,20221,1985,3,1984,1,2,1,2,85000,5000,1984,4,4, , ,1, ,3, ,5,51246, , , , ,1,1,1,4,2,2,2,4,60000,65000,75000,0,2, , ,140500,133600,2, ,1,2,1,2,2,2,2,2,2
33078,68230,28,18,40,1, ,1, ,8,20,1,52603,1988,2,1988,1,2,2,2,100000,40000,1988,3,3, , ,1, ,1,1,5,97106, , , , ,2,2,1,4,2,2,2,4,80000,70000,60000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
54954,78029,28,13,38,1,17405,1, ,12, ,1,28993,1994,3,1992,1,2,1,2,200000,200000,1992,2,2, , , , ,2, ,5,71533, , , , ,1,1,1,3,2,2,2,4,40000,50000,60000,0,2, , ,215500,210500,2, ,1,2,1,2,1,2,2,2,2
34206,42873,28,16,21,2,416030,1, ,12, ,1,50200,1977,3,1975,2,2,1,2,695000,5000,1975,2,2, , , , , ,2,5,82216, , , , ,3,3,1,4,2,2,2,4,30000,36000,45000,0,2, , ,700000,650000,2, ,1,1,2,2,2,2,2,2,2
27290,102643,28,12,25,1,13969,1, ,12, ,1,15312,1998,2,1998,2,2,1,2,120000,30000,1998,4,4, , , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,45000,42000,40000,0,2, , ,120500,120700,2, ,2, , , , , , , , 
18218,2573,28,22,33,2,422090,1, ,10, ,1,50404,1985,3,1985,2,2,1,2,300000,130000,1985,7,7, , , , ,4,3,5,97102, , , , ,3,1,1,4,2,1,1,4,162000,112000,85000,0,1,1,2,459200,312200,2,2,2, , , , , , , , 
58228,46939,28,21,16,2,24998,1, ,10, ,1,36101,1997,3,1997,1,2,1,2,125000,20000,1997,3,3, , ,0,0,0,3,5,51247,51203,51207, , ,1,1,1,4,2,2,2,4,60000,40000,30000,0,1,1,2,136000,196000,2,1,2,2,1,2,1,2,2,2,2
48292,47960,28,21,9,2, ,1, ,12, ,1,20212,1996,1,1996,1,2,1,2,1000000,200000,1996,8,8, , ,2, ,2,4,5,51278, , , , ,1,1,1,4,2,1,2,4,589000,607000,617000,0,2, , ,1004200,1003900,2, ,2, , , , , , , , 
16481,100072,28,6, ,2,406140,1, ,12, ,1,15143,2000,2,2000,1,2,3,2,6200000,4300000,2000,15,15, , ,8,3,4, ,5,75143, , , , ,1,1,1,4,2,1,2,3,9128000,7321000,321000,0,2, , ,11019573,13773661,2, ,2, , , , , , , , 
24362,81219,28,13,32,1,17227,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,6000,5000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,20000,18000,0,2, , ,6000,6000,2, ,2, , , , , , , , 
48410,47277,28,21,22,2,421060,1, ,11,20,1,15142,1990,1,1990,1,2,1,2,700000,500000,1990,8,5,3, ,2, ,4,2,5, , , , , ,1,1,1,4,2,2,2,4,1040000,940000,850000,0,1,2,1,1340000,1460000,2, ,2, , , , , , , , 
39386,34165,28,3, ,2, ,1, ,11, ,1,19201,1982,3,1981,1,2,1,2,3000,3000,1982,2,2, , , , ,2, ,5,44301, , , , ,1,1,1,3,2,2,2,4,12400,99800,90000,0,2, , ,9740,9650,2, ,2, , , , , , , , 
31659,51370,28,7,8,1,6105,1, ,8, ,1,20299,1997,3,1996,1,2,1,2,30000,25000,1996,2,2, , , , ,2, ,1,51299, , , , ,1,3,1,3,2,2,2,4,45000,45000,40000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
54675,32609,28,5, ,2,405010,1, ,10, ,1,52603,1993,3,1994,2,2,1,2,42000,11000,1997,2,2, ,2, , , ,2,5,97106, , , , ,3,1,1,4,2,1,2,2,139400,108200,68900,0,2, , ,38280,57782,2, ,2, , , , , , , , 
17955,35419,28,3, ,2, ,1, ,10,12,1,28920,1990,3,1989,1,2,1,2,73000,35000,1989,4,4, , , , ,4, ,5,91344, , , , ,1,1,1,3,2,2,2,4,84000,81400,77600,0,2, , ,87200,75800,2, ,2, , , , , , , , 
43142,25282,28,17,29,1,21235,1, ,12, ,1,34102,1997,2,1997,1,2,1,2,230000,30000,1997,2,2, , , , , ,2,5,76101, , , , ,1,1,1,4,2,2,2,4,200000,170000,150000,0,2, , ,235000,290000,2, ,2, , , , , , , , 
47861,75921,28,13,20,1,17021,1, ,12, ,1,15312,1988,3,1988,1,2,1,2,150000,6000,1989,3,2,1, ,3, , , ,5,17106,17105, , , ,1,3,1,1,2,2,2,4,25000,20000,20000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
56834,42590,28,16,45,2,220727,1, ,10,8,1,19129,1982,3,1982,1,2,1,2,12500,2500,1999,2,2, , , , ,1,1,1,51229, , , , ,1,1,1,4,2,2,2,2,81000,53500,38500,0,2, , ,17150,22500,2, ,2, , , , , , , , 
21268,89559,28,6, ,2,406030,1, ,7,19,1,28920,1986,1,1976,1,2,1,2,9000000,500000,1986,6,6, , ,1, ,1,4,5,75083, , , , ,1,1,1,4,2,2,2,4,380000,350000,320000,0,1,1,1,220000,230000,2,2,2, , , , , , , , 
57570,69667,28,18,56,1,22592,1, ,9,14,1,26959,1993,3,1992,1,2,1,2,40000,9000,1992,3,2,1, ,3, , , ,1,94431, , , , ,1,1,1,1,2,2,2,4,89000,77000,63000,0,2, , ,53500,54000,2, ,2, , , , , , , , 
11854,47779,28,21,20,1,25058,1, ,12, ,1,36101,1989,2,1989,1,2,1,2,60000,50000,1989,3,3, , , , ,2,1,5,51229,51114, , , ,1,1,1,4,2,2,2,2,77000,65000,48000,0,2, , ,95000,87000,2, ,2, , , , , , , , 
45152,100553,28,12,30,2,4,1, ,12, ,1,24291,1981,2,1981,1,2,1,2,30000,20000,1981,6,1,5, , , ,6, ,1, , , , , ,1,1,1,3,2,2,2,4,19000,18700,18000,0,2, , ,19000,19300,2, ,2, , , , , , , , 
27676,6157,28,23, ,2,423140,1, ,9,12,1,24293,1993,1,1989,1,2,2,2,5000000,1200000,1989,38,38, , , , , ,38,5,36189, , , , ,1,1,1,4,2,1,1,4,9825000,4157000,3872000,0,1,1,2,5060000,5010000,2,2,2, , , , , , , , 
50322,39555,28,10,8,2,410020,1, ,12, ,1,28932,1990,3,1990,1,2,1,2,60000,30000,1990,3,3, , , , ,2,1,5,96855, , , , ,1,1,1,3,2,2,2,4,102000,83000,69000,0,2, , ,78700,73200,2, ,2, , , , , , , , 
24195,46132,28,16,16,1,20112,1, ,12, ,1,15312,2001,2,1960,1,2,1,1,1100000,400000,1960,4,4, , , , , ,4,5,17106, , , , ,1,1,1,4,2,2,2,2,208000,202000,200000,0,2, , ,599000,658000,2, ,2, , , , , , , , 
57093,23945,28,17,26,1,21005,1, ,12, ,1,15312,1976,3,1976,1,2,1,2,250000,180000,1976,4,4, , , , , ,4,5,12315, , , , ,1,1,1,4,2,2,2,4,178000,140000,110000,0,2, , ,220000,210000,2, ,2, , , , , , , , 
25443,12546,28,14,14,1,18264,1, ,10, ,1,15312,1989,2,1989,1,2,1,2,340000,300000,1993,5,3,2, , , , ,5,5,12312, , , , ,1,2,1,4,2,2,2,4,280000,340000,300000,0,1,1,2,260000,320000,2,2,2, , , , , , , , 
35792,68085,28,18,27,1, ,1, ,9,24,1,28111,1988,3,1987,2,2,1,2,30000,6000,1987,3,3, , ,1, ,1,1,5,96819, , , , ,3,1,1,3,2,2,2,3,30000,20000,10000,0,2, , ,33500,33000,2, ,2, , , , , , , , 
34687,36298,28,3,24,1,3170,1, ,8,15,1,29120,1992,3,1991,1,2,1,2,15000,0,1991,2,2,0, , , , ,2,5, , , , , ,2,1,1,4,2,2,2,4,91000,87000,83000,0,2, , ,10000,9000,2, ,2, , , , , , , , 
32756,91125,28,6, ,2,406040,1, ,11,6,1,28920,1990,2,1990,1,2,1,2,2500000,125000,1999,9,9, , , , ,9, ,5,81214, , , , ,1,1,1,4,2,1,1,4,2666000,2941000,3063711,0,1,1,2,3860000,4048000,2,2,1,2,1,2,2,2,2,2,2
40252,35243,28,3,19,1,3084,1, ,10,20,1,22211,1989,3,1987,1,2,1,2,100000,50000,1987,2,2, , , , ,2, ,5,56199,56901, , , ,1,1,1,3,2,2,2,4,88000,83200,80500,0,2, , ,102650,114500,2, ,2, , , , , , , , 
2377,44014,28,16,45,1, ,1, ,10,15,1,15312,1990,2,1982,1,1,1,1,275000,125000,1990,3,3, , , ,1,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,83790,88200,95060,0,2, , ,279475,265625,2, ,1,1,2,2,2,2,2,2,2
9858,8985,28,20,7,1,23951,1, ,12, ,1,15312,1992,3,1992,1,1,1,2,160000,60000,1992,2,2, , , , ,2, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,61325,65356,68426,0,2, , ,155660,157450,2, ,1,1,2,2,2,2,2,2,2
59148,29757,28,5, ,2,405010,1, ,12, ,1,28920,1991,2,1990,1,2,1,2,2500000,2000000,1991,6,4,2, ,0,0,6,0,5,75989, , , , ,1,1,1,3,1,1,1,2,2400000,2400000,2500000,0,2, , ,3440000,3840000,2, ,2, , , , , , , , 
29629,42754,28,16,24,1,20250,1, ,10,15,1,15311,1985,3,1985,1,2,1,1,25000,15000,1985,1,1, , , , , ,1,5,17105, , , , ,1,1,1,3,2,2,2,4,4000,5000, ,0,2, , ,25000,75000,2, ,2, , , , , , , , 
4529,84050,28,9,3,1, ,1, ,12, ,1,15495,1989,3,1987,1,2,1,1,12000,10000,1985,1, ,1, , , ,1, ,5,12263, , , , ,1,1,2,3,2,2,2,4,10800,9500,8000,0,2, , ,16350,19200,2, ,2, , , , , , , , 
29058,17059,28,15,23,2, ,1, ,10,15,1,28920,1984,3,1984,1,2,1,2,25000,0,1984,3,3, , , , ,3, ,5,91814, , , , ,1,1,1,3,2,2,2,4,47500,44500,43000,0,2, , ,29100,26200,2, ,2, , , , , , , , 
58703,34073,28,3, ,1, ,1, ,10,24,1,26954, ,3, ,1,2,1,2,130000,100000, ,3,3, , ,2, ,1, ,5,29111, , , , ,1,1,2,4,2,2,2,4,437000,408000,370000,0,2, , ,181000,223000,2, ,2, , , , , , , , 
23911,38542,28,10,41,1,10803,1, ,12, ,1,15312,1985,1,1984,1,2,1,2,400000,70000,1983,4,4, , ,1, ,2,1,5,12317,12801,12931, , ,1,1,1,4,2,2,2,4,30000,45000,40000,0,2, , ,462500,440000,2, ,2, , , , , , , , 
59965,95077,28,6, ,2,406030,1, ,10,25,1,72300,1995,3,1995,1,2,1,2,600000,200000,1995,10,10, , ,2,3,0,5,5,97707, , , , ,1,1,1,4,2,1,2,4,635000,551000,509000,0,2, , ,583500,590500,2, ,2, , , , , , , , 
29696,42020,28,16,21,2,416030,1, ,12, ,1,17119,1990,3,1990,1,2,1,2,300000,100000,1990,7,7, , , , , ,7,5,65304, , , , ,1,1,1,4,2,1,2,2,995500,280455,906144,0,2, , ,572425,453083,2, ,2, , , , , , , , 
16837,94112,28,6,19,2,5686,1, ,12, ,1,15311,1990,1,1991,1,2,1,1,300000,200000,1993,7,3,4, ,2,2,1,2,5,12364, , , , ,1,1,2,4,2,1,2,4,600000,500000,400000,0,2, , ,310000,430000,2, ,2, , , , , , , , 
22582,23230,28,17,9,1,20872,1, ,6,20,1,26944,1988,1,1988,1,2,4,2,375000,125000, ,17,10,7, ,3,3,4,7,2,21126, , , , ,1,1,1,4,2,2,2,4,2300000,3590000,4400000,0,2, , ,385000,300000,2, ,1,1,2,2,2,2,2,2,2
13077,4230,28,22, ,2, ,1, ,11,28,1,28920,1998,3,1985,1,2,1,1,50000,50000,1995,2,2, , , , ,1,1,5,96835, , , , ,1,1,1,4,2,2,2,2,30000,60000,90000,0,1,2,1,52000,32000,2, ,1,1,1,2,2,2,2,2,2
3341,94984,28,6, ,2,406030,1, ,10,25,1,52609,1986,3,1985,1,2,1,2,160000,130000,1990,6,4,2, ,3,2,1, ,5,97116, , , , ,1,1,1,2,2,1,2,4,290000,260000,230000,0,2, , ,220000,240000,2, ,2, , , , , , , , 
10903,54534,28,4,43,1,404070,1, ,12, ,1,25202,1998,1,1998,1,2,3,2,30039635,26737087,1998,110,107,3, ,0,0,55,55,5,69117, , , , ,1,1,1,4,2,1,1,4,114052128,101625548,94727511,0,1,1,2,42430232,37936485,2,2,2, , , , , , , , 
47571,99165,28,6, ,2,406170,1, ,10, ,1,26960,1998,2,1996,1,2,1,2,6300000,100000,1998,4,3,1, ,2, ,2, ,5,21146, , , , ,1,1,1,3,2,2,2,4,210000,190000,180000,0,1,1,2,317000,358000,2,2,2, , , , , , , , 
27888,73342,28,11,30,2, ,1, ,11,10,1,52609,1994,3,1994,2,2,1,2,40000,30000,1994,3,3, , , , ,3, ,6,73401, , , , ,3,1,1,3,2,2,2,4,5500,4500,4500,0,2, , ,38000,39000,2, ,2, , , , , , , , 
43338,33547,28,5, ,2,405010,1, ,12, ,1,22219,1998,3,1995,1,2,1,2,170000,70000,1995,3,3, , ,0,0,0,3,5,56199, , , , ,1,1,1,4,2,2,2,4,485000,450000,385000,0,2, , ,405000,445000,2, ,2, , , , , , , , 
19902,20224,28,15,41,2, ,1, ,10,10,1,22219,1994,3,1991,1,2,1,2,40000,25000,1994,3,2,1, , , ,1,2,5,56199, , , , ,1,1,1,4,2,2,2,4,55000,50000,45000,0,2, , ,51600,52100,2, ,2, , , , , , , , 
33323,50071,28,7,54,1,7218,1, ,10, ,1,28111,1984,3,1984,1,2,1,2,270000,25000,1990,2,2, , , , ,2, ,5,96819, , , , ,1,1,1,3,2,2,2,4,24000,22500,70000,0,1,1,1,265000,257700,2,2,2, , , , , , , , 
19180,44802,28,16,21,2,416030,1, ,10,25,1,22211,1993,3,1988,1,2,1,2,215000,55000,1988,2,2, , , , , ,2,5,56142, , , , ,1,1,1,4,2,2,2,4,102500,92000,91000,0,2, , ,222350,222550,2, ,2, , , , , , , , 
39223,84887,28,9,23,1,9150,1, ,8,28,1,52602,1991,3,1991,2,2,1,2,120000,60000,1991,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,4,68000,60000,55000,0,2, , ,104500,138000,2, ,2, , , , , , , , 
58949,54354,28,4,10,1,4039,1, ,12, ,1,20101,1989,1,1990,1,1,2,2,800000,400000,1990,12,4,8, , , ,6,6,5,51114, , , , ,1,1,1,4,2,2,1,1,61000,70000,70000,0,1,2,1,407000,449000,2, ,2, , , , , , , , 
28618,16111,28,15,27,1,19522,1, ,12, ,1,21015,1988,1,1988,1,2,2,2,21768970,2500000,1988,81,75,6, ,15, ,20,46,5,53111, , , , ,1,1,1,4,2,1,2,4,1725405,4107661,1666061,0,1,2,1,16218342,15032547,2, ,2, , , , , , , , 
60685,59255,28,8,34,2,408050,1, ,12, ,1,20221,1994,2,1994,1,2,1,2,15000,6000,1994,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,33300,19600,16500,0,2, , ,5850,6250,2, ,2, , , , , , , , 
33915,62664,28,19,8,1,22732,1, ,10, ,1,15311,1990,3,1990,1,2,1,1,40000,25000,1990,1,1, , , , , ,1,5,12314,12299, , , ,1,1,2,3,2,2,2,4,38000,36000,35000,0,2, , ,31200,41200,2, ,2, , , , , , , , 
590,71974,28,11,28,1,28,1, ,10,20,1,52603,1989,3,1989,2,2,1,2,50000,20000,1989,3,3, , , , ,3, ,1,97106, , , , ,3,1,1,3,2,2,2,4,519800,17850,16900,0,2, , ,51200,51700,2, ,2, , , , , , , , 
9793,33861,28,3, ,2, ,1, ,10,15,1,20101,1988,2,1988,1,2,1,2,550000,500000,1988,4,4, , ,2, ,2, ,5,51114, , , , ,1,3,1,3,2,2,2,4,563000,544500,516000,0,1,2,1,547800,571800,2, ,2, , , , , , , , 
35523,38305,28,10,18,2, ,1, ,6, ,1,26954,1987,2,1987,1,2,1,2,100000,25003,1987,9,8,1, ,1,1,4,3,1,29111, , , , ,1,3,1,4,2,2,2,4,120000,110000,100000,0,1,2,1,120000,150000,2, ,2, , , , , , , , 
18558,4937,28,23,23,1,27098,1, ,12, ,1,15311,1983,3,1977,1,2,1,2,1150000,75000,1983,3,3, , , , ,3, ,5,17105,12507, , , ,1,1,1,4,2,2,2,4,219600,569800,989600,0,2, , ,183000,169500,2, ,1,2,1,2,2,2,2,2,2
27538,5946,28,23, ,2,423140,1, ,6,22,1,31103,1991,3,1991,1,2,1,1,200000,100000,1991,4,4, , ,1, ,3, ,5,77238, , , , ,1,1,1,3,2,2,2,4,60000,590000,50000,0,2, , ,219000,228000,2, ,2, , , , , , , , 
54609,42136,28,16,21,2,416030,1, ,12, ,1,28939,1984,3,1984,1,2,1,2,12000,12000,1984,3,3,0, , , , ,3,5,96819, , , , ,2,1,1,4,2,2,2,4,120000,80000,60000,0,2, , ,6000,8000,2, ,2, , , , , , , , 
53343,3942,28,22,19,1,5,1, ,4,15,1,15147,1990,3,1990,1,2,1,2,75000,50000,1990,2,2, , , , , ,2,5,12601, , , , ,1,1,1,4,2,2,2,4,37500,47500,48000,0,2, , ,71000,68000,2, ,1,2,1,2,2,2,2,2,2
38177,17317,28,15,18,2, ,1, ,9,28,1,28920,1985,3,1987,1,2,1,2,25000,5000,1984,2,2, , , , ,1,1,5,91814, , , , ,1,1,1,4,2,2,2,4,46000,54000,43000,0,2, , ,2700,2000,2, ,2, , , , , , , , 
33411,49556,28,7,44,1,6994,1, ,10,20,1,20221,1986,3,1986,2,2,1,2,90000,30000,1986,1,1, , , , , ,1,5,96857, , , , ,3,1,1,3,2,2,2,4,40000,80000,95000,0,2, , ,145000,118000,2, ,1,2,1,2,2,2,2,2,2
