Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
58093,8600,28,20,2,1,23849,1, ,12, ,1,15311,1990,3,1990,1,2,1,2,345000,50000,1990,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,84520,82280,81560,0,2, , ,337900,342740,2, ,2, , , , , , , , 
28232,9158,28,20, ,1,420090,1, ,12, ,1,15142,1995,2,1995,1,2,1,2,785000,200000,1995,6,6, , , , , ,6,5,12601, , , , ,1,1,1,4,2,2,2,4,265000,260000,250000,0,2, , ,739770,777120,2, ,2, , , , , , , , 
41885,93633,28,6,19,2,406160,1, ,12, ,1,20231,1989,3,1983,1,2,1,2,60000,45000,1993,4,4, , , , ,3,1,5,51247, , , , ,1,1,1,3,2,2,2,4,75000,65000,60000,0,2, , ,221000,248000,2, ,2, , , , , , , , 
22127,35489,28,3,21,2, ,1, ,10,16,1,22211,1990,3,1989,1,2,1,2,160000,45000,1989,3,3, , , , ,3, ,5,56199, , , , ,1,1,1,3,2,2,2,4,89200,84500,82000,0,2, , ,181100,166550,2, ,2, , , , , , , , 
33221,23020,28,17,21,1,20901,1, ,12, ,1,15544,1987,3,1985,1,2,1,2,100000,80000,1987,4,2,2, , , , ,4,5,15403, , , , ,1,2,1,4,2,2,2,4,108000,80000,66000,0,2, , ,96000,110000,2, ,2, , , , , , , , 
58481,3455,28,22,10,1, ,1, ,8, ,1,26993,1991,3,1991,1,2,2,2,400000,80000,1991,5,5, , , , ,2,3,1,21506, , , , ,1,1,1,4,2,2,2,2,425000,379000,356000,0,2, , ,525000,550000,2, ,2, , , , , , , , 
40697,77471,28,13,21,1,17041,1, ,12, ,1,36101,1990,3,1990,2,2,1,2,15000,15000,1990,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,24000,20000,18000,0,2, , ,22000,23500,2, ,2, , , , , , , , 
13756,56593,28,8,26,2,408040,1, ,7, ,1,28920,1989,3,1989,1,2,1,2,200000,100000,1989,4,4, , ,0,0,3,1,5,79489, , , , ,1,3,1,3,2,2,2,4,60000,50000,40000,60000,2, , ,50000,60000,2, ,2, , , , , , , , 
9058,44901,28,16,21,2,416030,1, ,11,5,1,35204,1993,3,1990,1,2,1,2,150000,40000,1990,6,3,3, , , ,2,4,5, , , , , ,1,1,1,4,2,1,2,4,216000,168000,148000,0,2, , ,183500,193500,2, ,2, , , , , , , , 
33120,50392,28,7,55,1,7249,1, ,11,15,1,15311,1986,3,1986,1,2,1,2,40000,20000,1986,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,18000,20000,18000,0,2, , ,25000,23000,2, ,2, , , , , , , , 
31909,49738,28,7,51,1,7143,1, ,11,19,1,20101,1982,3,1982,1,2,1,2,150000,20000,1982,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,4,40000,33000,30000,0,2, , ,140000,162000,2, ,2, , , , , , , , 
49931,40407,28,10,39,1,10763,1, ,12, ,1,15312,1999,1,1999,1,2,2,2,4250000,1550000,1999,16,16, , ,3,3,4,6,5,12311, , , , ,1,1,1,4,2,1,2,4,37000000,40000000,50000000,0,1,1,2,0,0,2,2,1,2,1,2,2,2,2,2,2
12999,1301,28,22,6,2,422020,1, ,12, ,1,36102,1971,3,1970,1,2,1,2,120000,10000,1970,3,3, , , , , ,3,5,71537, , , , ,2,1,1,4,2,2,2,4,40000,48000,50000,0,1,2,1,95000,100000,2, ,1,1,1,2,2,2,2,2,2
61219,84989,28,9,6,1,8736,1, ,6, ,1,15319,1991,3,1991,1,2,1,2,80000,30000,1991,1, ,1, , , ,1, ,5,17199, , , , ,1,3,2,3,2,2,2,4,10000,9000,8000,0,2, , ,70500,75800,2, ,2, , , , , , , , 
28593,17172,28,15,41,2, ,1, ,9,25,1,19201,1990,3,1989,1,2,1,2,40000,28000,1980,5,5, , , , ,4,1,1,44303, , , , ,1,1,1,4,2,2,2,4,51000,44000,38000,0,2, , ,33000,43000,2, ,2, , , , , , , , 
56899,43407,28,16,21,2,416030,1, ,12, ,1,20221,1988,2,1988,1,2,1,2,800000,15000,1988,5,4,1, , ,2,3, ,5,51299, , , , ,2,1,1,4,2,2,2,4,250000,275000,245000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
30860,21730,28,17,45,2,417090,1, ,7, ,1,15312,1978,2,1978,1,2,1,2,3000000,1500000,1978,8,8, , , ,6,1,1,5,12315, , , , ,1,1,1,4,2,1,2,4,15763500,18938000,14130000,0,1,2,1,8585400,7151200,2, ,2, , , , , , , , 
57354,21395,28,17,16,2, ,1, ,12, ,1,26959,1979,2,1978,1,2,1,2,225000,25666,1978,2,2, , , , , ,2,5,94431,94489, , , ,1,1,1,4,2,2,2,2,480000,435000,515000,0,2, , ,260000,311000,2, ,2, , , , , , , , 
43260,83919,28,9,44,1,9541,1, ,12, ,1,52602,1988,3,1980,2,2,1,2,40000,2000,1980,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,34000,38500, ,0,2, , ,42500,40400,2, ,2, , , , , , , , 
20682,45822,28,16,30,2,20400,1, ,6,9,1,15312,1998,1,1998,1,2,1,2,500000,125000,1998,15,13,2, , , ,15, ,5,17106, , , , ,1,2,1,4,2,1,2,2,6600000,7350000,5740000,0,2, , ,1788000,2438000,2, ,2, , , , , , , , 
12757,57132,28,8,36,1,5151,1, ,12, ,1,20221,1990,3,1987,1,2,1,2,10000,0,1987,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,31500,36000,40500,0,2, , ,16000,15500,2, ,1,1,1,2,2,2,1,2,2
58308,2539,28,22,10,1,25818,1, ,8,19,1,26960,1988,2,1988,1,2,2,2,380690,140310,1988,8,4,4, ,4, ,4, ,5,21162, , , , ,1,1,1,3,2,1,2,2,469760,452870,464961,0,1,2,1,503180,443960,2, ,2, , , , , , , , 
6882,79855,28,13, ,2,413070,1, ,12, ,1,28113,1993,3,1993,1,2,1,2,50000,30000,1993,3,3, , , , ,3, ,5,79520, , , , ,1,1,1,3,2,2,2,2,109000,94000,79000,0,2, , ,59600,54600,2, ,2, , , , , , , , 
20600,52241,28,4, ,2,404020,1, ,11,9,1,15312,1986,1,1986,1,2,2,2,850000,450000,1986,18,10,8, ,5, ,9,4,5,17106, , , , ,1,1,1,3,2,1,2,4,23000,24500,25000,0,1,1,1,6000,5000,2,1,1,2,1,2,1,2,2,2,2
36309,100681,28,12,16,1,13644,1, ,12, ,1,15312,1983,3,1983,2,2,1,1,40000,30000,1983,3,3, , , , ,2,1,5, , , , , ,3,1,1,4,2,2,2,4,33000,32000,30000,0,2, , ,28000,30000,2, ,2, , , , , , , , 
14535,96240,28,6,7010,2,400120,1, ,6, ,1,28112,1996,2,1998,1,1,1,2,150000,45000,1994,1,1, , , , ,1, ,5,73104, , , , ,1,2,1,3,2,1,2,3,50000,55000,60000,0,1,2,1,500000,500000,2, ,1,2,1,2,2,2,2,2,2
61703,39558,28,10,35,2, ,1, ,10, ,1,24241,1991,1,1991,1,2,1,2,40000,10000,1991,3,1,2, , , ,2,1,5,36302, , , , ,1,1,1,3,2,2,2,4,40000,60000,50000,0,1,2,1,100000,80000,2, ,2, , , , , , , , 
59395,32952,28,5, ,2,405030,1, ,10,18,1,28920,1998,2,1997,1,2,1,2,100000,30000,1997,3,3, , , , ,3, ,5,75989, , , , ,1,2,1,3,1,2,2,3,120000,250000,160000,0,2, , ,211700,182000,2, ,2, , , , , , , , 
61540,29572,28,5, ,2,405030,1, ,12, ,1,19121,1991,3,1990,1,1,1,1,173950,113950,1990,8, ,8, , , ,8, ,1,44101, , , , ,1,1,2,3,2,1,1,4,547975,454771,388755,0,2, , ,482767,552619,2, ,2, , , , , , , , 
46060,56712,28,8,10,1,7642,1, ,12, ,1,20221,1990,3,1990,1,2,1,2,40000,20000,1990,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,100000,86500,72000,0,2, , ,58000,58000,2, ,2, , , , , , , , 
61260,84869,28,9, ,2,408010,1, ,11,16,1,28111,1991,3,1906,1,2,1,2,95000,50000,1906,3,3, , ,1, ,2, ,5,71537, , , , ,2,1,1,3,2,2,2,4,83000,68000,53000,0,2, , ,73250,75650,2, ,2, , , , , , , , 
38226,79082,28,13,15,1,16823,1, ,4, ,1,36101,1992,3,1984,2,2,1,2,6000,1600,1984,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,2,2,2,2,4,20600,23300,21500,0,1,2,1,4800,2200,1, ,2,2,1,2,2,2,2,2,2
55145,70956,28,11,16,1,11766,1, ,12, ,1,15312,1984,3,1984,2,2,1,2,80000,20000,1984,2,2, , , , ,2, ,5,17106,17105, , , ,3,1,1,3,2,2,2,4,60000,60000,50000,0,2, , ,80000,80000,2, ,2, , , , , , , , 
36720,35431,28,3,42,2, ,1, ,11, ,1,28920,1990,3,1989,1,2,1,2,50000,40000,1989,2,2, , , , ,2, ,5,91344, , , , ,2,1,1,3,2,2,2,4,88000,85000,83000,0,2, , ,129900,147100,2, ,2, , , , , , , , 
11875,47633,28,21,51,1,25588,1, ,8, ,1,26960,1988,3,1988,1,2,1,2,120000,50000,1988,5,3,2, ,5,0,0,0,5,21162, , , , ,1,1,1,1,2,2,2,2,120000,129000,135000,0,1,1,2,178000,170000,2,2,1,1,1,2,2,2,2,2,2
31092,23883,28,17,9,1,20872,1, ,8, ,1,26944,1990,1,1990,1,2,1,2,300000,100000,1990,19,12,7, ,7,6, ,6,2,21126, , , , ,1,1,1,4,2,2,2,4,2480000,3046000,3865000,0,2, , ,250000,215000,2, ,1,1,2,2,2,2,1,2,2
58329,1572,28,22,10,1,25818,1, ,12, ,1,26960,1983,2,1983,1,2,1,2,681138,309518,1983,5,4,1, , , , ,5,5,21124, , , , ,1,1,1,4,2,1,2,2,1666740,1492391,1764014,0,1,1,1,1179215,1472758,2,2,2, , , , , , , , 
35049,47165,28,21, ,2,421020,1, ,10,5,1,52609,1987,2,1987,2,2,2,2,240000,220000,1987,7,7, , ,2, ,3,2,5,97102, , , , ,3,1,1,3,2,1,2,4,778500,792000,808850,0,1,2,1,145950,108300,2, ,1,1,2,2,2,2,1,2,2
58545,5050,28,23,12,2,423030,1, ,12, ,1,15492,1983,2,1952,1,2,1,2,25000,13000,1952,1,1, , , , ,1, ,5,12244, , , , ,1,1,1,3,2,1,2,4,15000,13000,10000,0,2, , ,15500,21750,2, ,2, , , , , , , , 
59853,93176,28,6, ,2,406070,1, ,11,5,1,32109,1993,3,1993,1,2,1,2,1250000,950000,1993,19,19, , ,3,2, ,14,5,78989, , , , ,1,1,1,4,2,1,2,3,1017191,825220,620690,0,2, , ,1289000,1315000,2, ,2, , , , , , , , 
45430,99789,28,6, ,2,406060,1, ,11,15,1,20231,2001,3,2001,1,2,1,2,100000,100000,2001,4,4, , , , ,2,2,5,51114,51229, , , ,1,1,1,4,2,2,2,4,400000,300000,200000,0,2, , ,150000,120000,2, ,2, , , , , , , , 
48034,52505,28,4,16,1,4171,1, ,11, ,1,28999,1992,3,1992,2,2,1,2,46000,30000,1992,2,2, , ,1, , ,1,5,75989, , , , ,3,1,1,4,2,2,2,4,72200,65400,61450,0,2, , ,37200,49170,2, ,2, , , , , , , , 
34273,16112,28,15,27,1, ,1, ,10,10,1,15419,1975,3,1975,1,2,1,2,30000,20000,1975,2,2, , , , , ,2,7,13429, , , , ,1,1,1,4,2,2,2,4,69200,52000,63300,0,2, , ,62200,67000,2, ,2, , , , , , , , 
45196,100700,28,12,11,2,6,1, ,6, ,1,50404,1987,2,1987,2,2,1,2,35000,15000,1987,1,1, , , , ,1, ,5, , , , , ,3,3,1,3,1,2,2,4,14000,15000,9500,0,2, , ,45000,34000,2, ,2, , , , , , , , 
26955,72827,28,11,14,1,11614,1, ,12, ,1,36101,1992,3,1980,1,2,1,2,60000,0,1980,2,2, , , , ,2, ,5,51207, , , , ,1,1,1,3,2,2,2,4,62000,56000,53000,0,2, , ,56500,62500,2, ,2, , , , , , , , 
15521,11084,28,14,36,1,18581,1, ,12, ,1,20101,1985,3,1985,1,2,1,2,250000,150000,1985,4,4, , , , ,1,3,5,51105, , , , ,1,1,1,3,2,2,2,4,180000,190000,200000,0,1,2,1,220000,200000,2, ,1,1,1,2,2,2,2,2,2
5962,85747,28,9, ,2,409020,1, ,10, ,1,52606,1992,3,1992,2,2,1,2,25000,15000,1972,1,1, , , , ,1, ,1,97189, , , , ,3,1,1,3,2,2,2,4,50000,45000,50000,0,2, , ,26200,26200,2, ,2, , , , , , , , 
59849,93736,28,6, ,2,406160,1, ,12, ,1,24231,1980,1,1980,1,2,1,2,900000,670000,1980,19,12,7, ,3,6,4,6,5,33789, , , , ,1,1,1,4,2,1,2,4,890000,860000,820000,0,1,1,2,1337000,1382000,2,2,2, , , , , , , , 
31536,50840,28,7,19,2,407020,1, ,12, ,1,15311,1992,3,1992,1,2,1,2,82000,24000,1992,2,1,1, , , , ,2,5,17105,12263, , , ,1,1,2,4,2,2,2,4,8700,10200,9800,0,2, , ,83900,83900,2, ,2, , , , , , , , 
16478,89076,28,6, ,2,406030,1, ,9,12,1,24222,1989,3,1988,1,2,1,2,100000,85000,1988,6,6, , , , , ,6,5,92251, , , , ,1,1,1,4,2,2,2,4,195500,175000,158500,0,2, , ,135000,151800,2, ,2, , , , , , , , 
4774,88827,28,6, ,2,406120,1, ,12, ,1,24231,1906,2, ,1,2,1,2,250000,75000, ,5,4,1, ,1,2,2, ,5,36301, , , , ,1,1,1,4,1,1,2,2,1000000,1100000,1200000,0,2, , ,105000,85000,2, ,1,1,1,1,2,1,2,2,2
32497,10783,28,14,30,2, ,1, ,4, ,1,22219,1984,3,1963,1,2,1,2,50000,40000,1984,2,2, , ,0,0,2,0,5,56125, , , , ,1,3,1,3,2,2,2,4,47205,61880,50990,0,2, , ,79260,66050,2, ,2, , , , , , , , 
31545,51563,28,7,19,1,6389,1, ,12, ,1,24133,2000,3,2000,1,2,3,2,4000000,3000000,2000,6,6, , , , , ,6,5,32462, , , , ,1,1,1,4,2,2,2,4,1600000,1500000,1200000,0,2, , ,4500000,4575000,2, ,2, , , , , , , , 
49422,76903,28,13, ,1,17098,1, ,12, ,1,26931,1989,3,1988,1,2,1,2,11000,2000,1989,7,4,3, ,2, ,4,1,7,29114, , , , ,1,1,1,3,2,2,2,4,161000,138000,115000,0,2, , ,31700,54600,2, ,2, , , , , , , , 
39476,83437,28,9,35,2,409020,1, ,12, ,1,50200,1986,3,1982,2,2,1,2,280000,170000,1982,4,4, , , , ,2,2,5,97102, , , , ,3,1,1,3,2,2,2,4,117000,98000,79000,0,2, , ,228800,292000,2, ,2, , , , , , , , 
45165,85553,28,9, ,2,409020,1, ,12, ,1,52603,1992,3,1991,2,2,1,2,200000,10000,1991,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,22000,18000,15000,0,2, , ,171800,183500,2, ,2, , , , , , , , 
41615,2999,28,22,21,1,26003,1, ,6, ,1,15147,1987,3,1985,1,2,1,2,150000,100000,1985,6,6, , ,3, ,2,1,5,12122, , , , ,1,2,1,4,2,2,2,4,92000,92000,110000,0,1,1,1,165000,175000,2,2,2, , , , , , , , 
3299,95861,28,6, ,2,406050,1, ,11,12,1,21012,1995,3,1995,1,2,1,2,1400000,780000,1995,15,12,3, ,3, ,9,3,5,57112, , , , ,1,1,1,4,2,1,2,4,1310000,1529500,1364500,0,2, , ,1817000,1663250,2, ,2, , , , , , , , 
54615,34118,28,3, ,2, ,1, ,10, ,1,22219,1982,3,1982,1,2,1,2,22000,10000,1982,2,2,0, ,0,0,2,0,5,56906,96836, , , ,1,1,1,3,2,2,2,4,43000,41000,38800,0,2, , ,11800,12000,2, ,2, , , , , , , , 
38766,59431,28,8,52,2,408090,1, ,12, ,1,26921,1996,1,1996,1,2,1,2,1000000,200000,1996,11,7,4, , , ,10,1,5,21146, , , , ,1,1,1,4,2,1,2,4,1395750,1169600,1066750,0,2, , ,462550,498000,2, ,2, , , , , , , , 
16562,65182,28,2,28,1,2445,1, ,12, ,1,15311,1987,3,1985,1,2,1,2,25000,15000,1935,1,1, , , , , ,1,5,12406, , , , ,1,1,1,4,2,2,2,4,25550,72800,19650,0,2, , ,25650,24550,2, ,2, , , , , , , , 
15471,10240,28,14,26,2, ,1, ,12, ,1,15142,1978,3,1978,1,2,2,2,100000,100000,1978,5,4,1, ,1, ,3,1,5,12507, , , , ,1,1,1,2,2,2,2,4,98000,100000,100000,0,2, , ,145000,145000,2, ,2, , , , , , , , 
19370,84636,28,9,16,1,9054,1, ,4, ,1,15205,1990,3,1990,1,2,1,2,60000,40000,1990,2,1,1, , , ,2, ,5,15402, , , , ,1,2,1,3,2,2,2,4,31000,26000,23000,0,2, , ,88000,87000,2, ,2, , , , , , , , 
35107,48935,28,21,35,2, ,1, ,12, ,1,20299,1994,2,1992,2,2,1,2,16000,8000,1992,3,3, , , , , ,3,1,96857, , , , ,3,1,1,4,2,2,2,4,62500,57800,42000,0,2, , ,63000,66500,2, ,2, , , , , , , , 
54267,37122,28,3,37,1,3401,1, ,8, ,1,26954,2000,2,2000,1,2,1,2,560000,400000,2000,5,3,2, ,2,1,2, ,5,29111, , , , ,1,1,1,3,2,2,2,4,442000,437000,0,0,2, , ,513500,536400,2, ,2, , , , , , , , 
30159,42530,28,16,21,2,416030,1, ,12, ,1,29246,1984,3,1984,1,1,1,2,20000,20000,1984,1,1, , , , ,1, ,5,97115, , , , ,2,1,1,3,2,2,2,2,30000,25000,20000,0,2, , ,35000,40000,2, ,2, , , , , , , , 
23387,56700,28,8,34,2,408050,1, ,12, ,1,15311,1990,3,1990,2,2,1,2,45000,16000,1990,1,1, , , , , ,1,5,17105, , , , ,3,1,2,4,2,2,2,4,30000,25000,18000,0,2, , ,15000,13000,2, ,2, , , , , , , , 
3142,57050,28,8,926,2,408040,1, ,12, ,1,28939,1990,3,1978,1,2,1,2,100000,60000,1978,3,3, , , , ,3, ,5,71384, , , , ,1,3,1,3,2,2,2,4,40000,35000,30000,40000,2, , ,35000,40000,2, ,2, , , , , , , , 
50106,64427,28,2,30,1,2501,1, ,12, ,1,15312,1979,3,1971,1,2,1,2,2000000,140000,1971,3,3, , ,1, ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,63900,62000,57000,0,2, , ,1975250,1997000,2, ,2, , , , , , , , 
61990,65972,28,2,27,1,2423,1, ,12, ,1,27202,1993,3,1992,1,2,1,2,6000,2000,1992,2,2, , , , ,2, ,1,72255, , , , ,2,1,1,3,2,2,2,4,35000,33350,32400,0,2, , ,6500,6600,2, ,2, , , , , , , , 
39334,87392,28,9, ,2,409020,1, ,11, ,1,20101,1998,3,1997,1,2,1,2,200000,50000,1997,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,4,78500,69000,59500,0,2, , ,201500,216400,2, ,2, , , , , , , , 
59376,31158,28,5, ,2,405010,1, ,12, ,1,36101,1986,3,1986,1,2,1,2,125000,75000,1986,7,6,1, ,0,0,0,7,5,51229, , , , ,1,1,1,4,2,1,2,4,88000,140000,165000,0,2, , ,195000,170000,2, ,1,1,2,2,2,2,1,2,2
21391,9364,28,20, ,2,420080,1, ,12, ,1,36991,2000,3,2000,1,2,1,2,1000000,900000,2000,7,5,2, ,1, ,2,4,5,42211, , , , ,1,1,1,3,2,1,2,4,758450,739090,758450,0,2, , ,1627000,1452000,2, ,2, , , , , , , , 
34454,18129,28,15,23,2, ,1, ,8,10,1,28111,1988,3,1978,1,2,1,2,120000,8000,1998,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,130000,118000,109000,0,1,2,1,107400,87800,2, ,2, , , , , , , , 
42869,19221,28,15,41,2, ,1, ,9,12,1,36102,1990,3,1990,1,2,1,2,40000,25000,1990,5,5, , , , ,2,3,5,71545, , , , ,1,1,1,4,2,1,2,4,50000,45000,45000,0,2, , ,53000,53500,2, ,2, , , , , , , , 
11161,41422,28,16, ,2,416030,1, ,12, ,1,50200,1980,3,1980,2,2,1,2,3000000,40000,1980,10,10, , , , , ,10,5,97102, , , , ,3,3,1,4,2,2,2,4,100000,120000,150000,0,2, , ,3050000,3100000,2, ,1,1,2,2,2,2,2,2,2
28425,16913,28,15,23,2, ,1, ,10,15,1,15411,1974,3,1974,1,2,1,2,10000,6000,1974,4,4, , , , , ,4,5,13404, , , , ,1,1,1,4,2,2,2,4,71000,58600,55600,0,2, , ,14600,15400,2, ,2, , , , , , , , 
3523,99703,28,6, ,2,406030,1, ,11,8,1,32102,1999,3,1999,1,2,1,2,700000,400000,1999,12,12, , ,3,2,2,5,5, , , , , ,1,1,1,4,2,1,2,3,614700,555000,524000,0,2, , ,758050,774900,2, ,2, , , , , , , , 
35950,49821,28,7,4,1,5998,1, ,6,7,1,15311,1982,3,1982,1,2,1,2,80000,35000,1982,3,3, , , , , ,3,5,17105, , , , ,1,1,1,4,2,2,2,4,31000,40000,32000,0,1,1,2,65000,82000,2,2,2, , , , , , , , 
9568,66673,28,2,36,1,2638,1, ,7, ,1,26921,1999,3,1999,1,2,1,2,78750,8250,1999,10,5,5, , , ,7,3,1,29114, , , , ,1,1,1,3,2,2,2,4,65000,53000,48500,0,2, , ,89300,86400,2, ,2, , , , , , , , 
38802,79910,28,13,15,1,16822,1, ,9,20,1,27109,1993,3,1985,2,2,1,2,7000,1600,1988,1,1, , , , ,1, ,1,71384, , , , ,3,1,1,3,2,2,2,4,32000,27200,25000,0,2, , ,12000,12000,2, ,2, , , , , , , , 
19424,85811,28,9,30,1,9264,1, ,10, ,1,20101,1994,3,1983,1,2,1,2,50000,30000,1983,2,2, , , , ,2, ,5,57114, , , , ,1,1,1,3,2,2,2,4,20000,25000,30000,0,2, , ,51850,52000,2, ,1,1,1,2,1,2,2,2,2
10347,7771,28,20, ,2,420070,1, ,12, ,1,26993,1985,2,1985,1,2,1,2,548900,180000,1985,5,5, , , , ,2,3,5,21162, , , , ,1,1,1,4,2,2,2,4,440825,441075,440200,0,2, , ,560530,582440,2, ,2, , , , , , , , 
17664,63878,28,19,3,1,22644,1, ,7,15,1,15312,1996,2,1985,1,2,1,2,220000,190000,1985,5,4,1, , , ,3,2,5,12312, , , , ,1,1,1,4,2,2,2,4,70000,68000,65000,0,2, , ,260700,230500,2, ,2, , , , , , , , 
30810,21257,28,17,35,2, ,1, ,12, ,1,50200,1973,3,1972,2,2,1,2,400000,150000,1972,3,3, , , , , ,3,1,82202, , , , ,3,1,1,4,2,2,2,4,90900,60000,86900,0,1,1,2,280800,408000,2,2,2, , , , , , , , 
49844,102664,28,12,29,1,14090,1, ,12, ,1,36101,1998,2,1998,2,2,1,2,60000,10000,1998,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,22000,20000,18000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
39642,77185,28,13,9,1,16252,1, ,9, ,1,36101,1990,3,1990,1,2,1,2,7000,2500,1990,2,2, , , ,1,1, ,1,51247, , , , ,1,1,1,3,2,2,2,4,9400,8400,11850,0,1,2,1,7000,6500,2, ,2, , , , , , , , 
15974,94094,28,6, ,2,406090,1, ,12, ,1,20299,1994,3,1991,1,2,1,2,869000,211600,1991,2,2, , , , ,2, ,5,51105, , , , ,1,1,1,3,2,2,2,4,784000,668000,616000,0,2, , ,914400,861000,2, ,2, , , , , , , , 
15550,92488,28,6,16,2,406140,1, ,12, ,1,25209,1992,1,1992,1,2,1,1,900000,200000,1992,10,10, , ,0,0,0,10,5,74021, , , , ,1,1,1,4,2,1,2,4,732056,617704,461713,0,2, , ,420392,489108,2, ,2, , , , , , , , 
175,53198,28,4,34,1,4696,1, ,12, ,1,15311,1983,3,1973,1,2,1,2,60000,15000,1983,1,1, , , , ,1, ,5,12403, , , , ,1,1,1,3,2,2,2,4,10000,11000,10000,0,2, , ,59500,61550,2, ,2, , , , , , , , 
27782,71029,28,11,31,1,12460,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,50000,5000,1991,1,1, , , , ,1, ,5,51229,51207, , , ,3,1,1,3,2,2,2,4,36000,24000,18000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
15868,90287,28,6, ,2,406030,1, ,11,12,1,36101,1987,1,1987,1,2,1,2,350000,278100,1987,11,8,3, ,3,1,4,3,5,71534,71535, , , ,1,1,1,3,2,1,2,3,791440,748600,729400,0,1,1,2,350250,447080,2,2,2, , , , , , , , 
17493,46762,28,21,32,1,25291,1, ,12, ,1,15311,1984,2,1984,1,2,1,2,95000,50000,1984,2,1,1, ,0,0,2,0,5,17105, , , , ,1,1,1,3,2,2,2,4,67200,68000,61000,0,2, , ,127000,153500,2, ,2, , , , , , , , 
26568,66092,28,2, ,2, ,1, ,12, ,1,50404,1993,3,1993,1,2,1,2,25000,10000,1993,1,1, , , , , ,1,1,97102, , , , ,2,1,1,4,2,2,2,4,25100,27600,29300,0,2, , ,22600,25800,2, ,1,1,2,2,2,2,1,2,2
13,87736,28,6, ,2,406030,1, ,9,24,1,25209,1980,1,1980,1,2,1,2,6000000,2800000,1980,25,25, , ,5,6,9,5,5,76717, , , , ,1,1,1,4,2,1,1,2,8350000,8000000,7550000,0,1,1,2,3900000,4300000,2,2,2, , , , , , , , 
24351,81247,28,13,32,1,17227,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,6000,5000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,20000,21000,20000,0,2, , ,6000,6000,2, ,2, , , , , , , , 
21858,34339,28,3,24,1,3170,1, ,8, ,1,20299, ,3, ,1,2,1,2,250000,115000, ,5,5, , , , ,5, ,5,96857, , , , ,1,1,1,3,2,2,2,4,220869,230428,191615,0,2, , ,325500,373000,2, ,2, , , , , , , , 
7326,12768,28,14,36,2,0,1, ,12, ,1,27202,1992,3,1992,1,2,1,2,340000,200000,1992,5,5, , , , , ,5,7,72243, , , , ,1,1,1,4,2,2,2,4,260000,240000,200000,0,2, , ,510000,570000,2, ,2, , , , , , , , 
58591,5334,28,23,49,1,27557,1, ,12, ,1,15312,1986,3,1986,1,2,1,2,40000,35000,1986,2,2, , , , ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,27400,30700,28000,0,2, , ,38600,44850,2, ,2, , , , , , , , 
56294,14082,28,14,18,1,18355,1, ,12, ,1,15311,1992,3, ,1,2,1,2,250000,35000, ,3,3, , , , ,3, ,5,12403, , , , ,1,1,1,3,2,2,2,4,80000,90000,90000,0,2, , ,170000,160000,2, ,2, , , , , , , , 
