Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
53264,44542,28,16,45,1,416070,1, ,10,15,1,50200,1992,2,1990,1,2,1,2,10000,0,1990,3,3, , , ,1,2, ,4,97102, , , , ,2,1,1,1,2,2,2,2,485000,485000,450000,0,2, , ,122000,107000,2, ,2, , , , , , , , 
40396,79703,28,13,12,1,16714,1, ,12, ,1,36101,1993,3,1991,2,2,1,2,50000,20000,2001,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,55000,50000,45000,0,2, , ,53500,51500,2, ,2, , , , , , , , 
44918,85523,28,9,8,1,8778,1, ,8, ,1,28111,1992,3,1991,1,2,1,2,94500,35000,1991,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,69500,61600,55200,0,2, , ,130000,126500,2, ,2, , , , , , , , 
17244,88054,28,6, ,2,406030,1, ,10,5,1,15205,1988,2,1987,1,2,1,2,450000,350000,1987,8,5,3, ,3,0,2,3,5,77741, , , , ,1,1,1,4,2,1,2,4,310000,395000,420000,0,2, , ,760000,670000,2, ,1,1,2,2,2,2,1,1,2
12164,48011,28,21,5,2,421010,1, ,12, ,1,15311,1990,2,1990,1,2,1,2,1500000,1000000,1990,3,3, , ,1, , ,2,5,17105, , , , ,1,1,1,4,2,2,2,2,1270000,1316000,1362000,0,2, , ,1687000,1595000,2, ,1,1,2,2,1,2,2,2,2
48283,49288,28,21,9,2,9,1, ,12, ,1,26960,1998,1,1996,1,2,1,2,800000,150000,1996,6,6, , ,2, , ,4,5,21162, , , , ,1,1,1,4,2,1,2,4,502000,484000,522000,0,2, , ,803400,803100,2, ,2, , , , , , , , 
3000,13445,28,14,23,1,18413,1, ,12, ,1,27310,1990,3,1990,1,2,1,1,280000,75000,1990,8,8, , , ,3,2,3,5,71112, , , , ,1,1,1,4,2,2,2,4,165000,175000,155000,0,2, , ,70000,60000,2, ,2, , , , , , , , 
24210,42019,28,16,21,2,416030,1, ,12, ,1,50200,1969,3,1969,2,2,1,2,565000,210000,1969,1,1, , , , ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,2,1200000,1150000,1050000,0,2, , ,7500000,8200000,2, ,2, , , , , , , , 
8969,62002,28,19,15,1,22866,1, ,8,10,1,20221,1989,3,1989,1,2,1,2,15000,3000,1989,2,2, , ,2, , , ,5,51246, , , , ,1,1,1,1,2,2,2,4,50000,60000,65000,0,2, , ,19000,17500,2, ,1,2,2,2,2,2,2,1,2
20630,483,28,1,15,2, ,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,100000,15000,1906,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,50000,40000,30000,0,2, , ,98000,128000,2, ,2, , , , , , , , 
48527,10924,28,14,22,2, ,1, ,12, ,1,22211,1985,1,1985,2,2,1,2,300000,0,1985,3,2,1, ,3, , , ,5,56906, , , , ,3,1,1,4,2,2,2,4,215000,220000,225000,0,2, , ,336000,310000,2, ,1,1,2,1,2,2,2,2,1
32249,73274,28,11,31,1,60000,1, ,12, ,1,50404,1997,3,1997,2,2,1,2,15000,10000, ,2,2,0, , , ,2, ,5,97102, , , , ,3,1,1,4,2,2,2,4,16300,12800,10000,0,2, , ,10500,13300,2, ,2, , , , , , , , 
14507,98653,28,6, ,2,406070,1, ,10,28,1,25209,1993,3,1993,1,2,1,2,615000,341237,1993,4,4, , , , ,3,1,5,42941, , , , ,1,1,1,4,2,2,2,4,251000,295000,315500,0,2, , ,588700,663000,2, ,1,2,1,2,2,2,2,2,2
3112,9539,28,14,22,2,0,1, ,12, ,1,24246,1980,1,1980,1,2,1,2,100000,20000,1980,4,3,1, ,4, , , ,1,36215,36218, , , ,1,2,1,4,2,2,2,4,80000,75000,60000,0,2, , ,130000,140000,2, ,2, , , , , , , , 
4037,58548,28,8,33,1,8087,1, ,5,20,1,26931,1996,3,1996,1,2,1,2,98000,0,1996,4,3,1, ,1,2,1, ,1,29114, , , , ,1,1,1,3,2,2,2,4,250000,220000,200000,0,2, , ,141000,150000,2, ,2, , , , , , , , 
32664,23753,28,17,9,1,20872,1, ,6,15,1,26944,1989,1,1989,1,2,1,2,315000,95000,1989,17,12,5, ,7,6, ,4,2,21126, , , , ,1,1,1,4,2,2,2,4,2205000,2392000,2530000,0,1,2,1,315000,295000,2, ,1,2,1,2,2,2,2,2,2
28671,95486,28,6,7,1,406040,1, ,12, ,1,29120,1995,1,1982,1,2,2,2,2950900,2475000,1982,40,40, , ,6,4,14,16,5,76306, , , , ,1,1,1,4,1,1,1,2,106012500,37857048,27379580,0,2, , ,12973596,36208912,2, ,2, , , , , , , , 
54010,35478,28,3,42,2, ,1, ,11, ,1,50404,1990,3,1987,1,2,1,2,15000,20000,1987,1,1, , , , , ,1,5,97102, , , , ,2,1,1,4,2,2,2,4,37000,35500,31000,0,2, , ,47000,47400,2, ,2, , , , , , , , 
58398,2860,28,22,53,1,26442,1, ,8,10,1,36101,1989,2,1989,2,2,2,2,45000,10000,1987,3,3, , , , , ,3,1,51229, , , , ,3,3,1,4,2,2,2,4,0, , ,0,2, , ,38100,38200,2, ,2, , , , , , , , 
2644,84727,28,9,24,1,9169,1, ,12, ,1,15319,1992,3,1992,1,2,1,2,100000,50000,1992,2,1,1, ,2, , , ,5,17199, , , , ,1,1,1,1,2,2,2,4,70000,60000,50000,0,2, , ,96100,101900,2, ,2, , , , , , , , 
49786,79813,28,13,26,2, ,1, ,12, ,1,28111,1994,3,1994,1,2,1,2,25000,20000,2000,3,3, , ,3, , , ,5,71537, , , , ,1,1,1,1,2,2,2,4,48000,60000,72000,0,2, , ,26200,25100,2, ,1,2,1,2,2,2,2,2,2
52040,97527,28,6, ,2,406030,1, ,9,9,1,28920,1997,3,1997,1,2,1,2,575000,275000,1997,6,6, , , , , ,6,5,96835, , , , ,1,1,1,3,2,1,2,2,84980,76040,65980,0,2, , ,594957,600270,2, ,2, , , , , , , , 
22588,12729,28,14,36,1,18580,1, ,12, ,1,15332,1989,3,1989,1,1,1,2,280000,150000,1993,3,3, ,0, , ,2,1,1,11609, , , , ,1,1,1,4,2,2,2,4,280000,260000,240000,0,2, , ,400000,450000,2, ,2, , , , , , , , 
43329,64705,28,2,12,2, ,1, ,12, ,1,22219,1983,1,1977,1,2,1,2,113000,50000,1977,4,4, , , , ,3,1,5,56199, , , , ,1,1,1,3,2,2,2,4,62800,61000,58200,0,2, , ,115000,118600,2, ,2, , , , , , , , 
17813,88482,28,6, ,2,406140,1, ,12, ,1,25209,1983,2,1983,1,2,2,2,227000,39400,1987,10,7,3, ,0,0,0,10,5,39031, , , , ,1,1,1,4,2,1,2,2,1950000,1875000,1304500,0,1,1,2,1021000,1067000,2,2,2, , , , , , , , 
48499,51736,28,4,16,1,4192,1, ,11, ,1,50404,1995,3,1995,2,2,1,2,60000,40000,1995,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,52200,46700,41550,0,2, , ,52030,62250,2, ,2, , , , , , , , 
4002,55853,28,8,34,2,408050,1, ,12, ,1,26959,1987,3,1987,1,2,1,2,25000,0,1987,3,3, , , , , ,3,5, , , , , ,1,1,1,4,2,2,2,4,142000,97000,108000,0,2, , ,69000,76000,2, ,2, , , , , , , , 
9949,45684,28,16,21,2,0,1, ,12, ,1,21022,1999,2,1999,1,2,1,2,2500000,1800000,1999,15,10,5, ,7, ,8, ,5,55524, , , , ,1,1,1,4,2,1,1,3,5800000,6970000,1475000,0,2, , ,6842000,5200000,2, ,2, , , , , , , , 
29168,20408,28,15,19,1,19353,1, ,12, ,1,26922,1995,3,1995,1,2,1,2,300000,210000,1995,9,7,2, ,2, ,3,4,5,94389, , , , ,1,1,1,3,2,1,2,4,794880,1308240,955880,0,2, , ,332200,285900,2, ,2, , , , , , , , 
15487,10653,28,14,50,1,18794,1, ,12, ,1,28920,1980,3,1980,1,2,1,2,95000,50000,1980,2,2, , , , , ,2,5,96899, , , , ,1,1,1,4,2,2,2,4,125000,105000,100000,0,2, , ,155000,165000,2, ,2, , , , , , , , 
26504,65281,28,2,5,1,1849,1, ,12, ,1,28920,1988,3,1987,2,2,1,2,40000,32000,1987,2,2, , , , ,1,1,5,96815, , , , ,3,1,1,3,2,2,2,4,96000,84000,80000,0,2, , ,30700,32900,2, ,2, , , , , , , , 
61871,53723,28,4,3,1,3821,1, ,12, ,1,15311,1986,3,1986,2,2,1,2,50000,30000,1986,2,2, , , ,2, , ,5,12403, , , , ,3,1,1,2,2,2,2,4,60000,50000,40000,0,2, , ,30000,20000,2, ,2, , , , , , , , 
29780,41044,28,16,21,2,416030,1, ,12, ,1,28112,1977,3,1977,1,2,1,1,900000,400000,1977,20,20, , ,10,5,5, ,5,82552, , , , ,1,1,1,4,2,1,2,2,4300000,3900000,4000000,0,2, , ,400000,535000,2, ,2, , , , , , , , 
52711,53651,28,4,42,1,4927,1, ,10,26,1,15311,1990,3,1989,1,2,1,1,200000,10000,1989,2,2, , , , ,2, ,5,12403,12311, , , ,1,1,1,3,2,2,2,4,55000,50000,45000,0,2, , ,191200,239750,2, ,2, , , , , , , , 
43608,81185,28,13,31,1,17210,1, ,12, ,1,36995,1996,3,1997,1,2,1,1,15000,12000,1997,3,1,2, , , ,3, ,5,36405, , , , ,1,1,2,3,2,2,2,4,5000,4000,4500,0,2, , ,14650,17050,2, ,2, , , , , , , , 
27198,101585,28,12,9,1,13315,1, ,12, ,1,27202,1985,3,1985,2,2,1,2,12000,4000,1985,1,1, , , , ,1, ,2, , , , , ,3,1,1,3,2,2,2,4,46000,42000,36000,0,2, , ,28000,30000,2, ,2, , , , , , , , 
55036,39477,28,10,18,1,10400,1, ,10,5,1,15311,1989,2,1989,1,2,1,1,250000,40000,1989,2,1,1, ,2, , , ,5,17105, , , , ,1,1,2,1,2,2,2,2,40050,35300,32900,0,2, , ,224700,248700,2, ,2, , , , , , , , 
2320,80614,28,13, ,2,413070,1, ,12, ,1,22219,1995,3,1995,1,2,1,2,40000,40000,1995,2,2, , , , , ,2,5,56199, , , , ,1,1,1,4,2,2,2,4,84000,72000,72000,0,2, , ,50000,40000,2, ,2, , , , , , , , 
3563,92521,28,6, ,2,406070,1, ,12, ,1,27310,1993,3,1993,1,2,1,2,850000,250000,1993,6,4,2, ,2,1,2,1,5,71112, , , , ,1,1,1,4,2,2,2,4,120000,110000,100000,0,2, , ,880000,890000,2, ,2, , , , , , , , 
55432,77982,28,13,35,1,17328,1, ,12, ,1,25114,1991,3,1991,2,2,1,2,10000,8000,1991,2,2, , , , ,2, ,5,41574, , , , ,3,1,1,3,2,2,2,4,50000,40000,34000,0,1,2,1,8450,7700,2, ,2, , , , , , , , 
6564,56911,28,8,34,2,408050,1, ,12, ,1,50200,1990,3,1990,2,2,1,2,50000,30000,1991,3,3, , , , ,2,1,5,97102, , , , ,3,1,1,4,2,2,2,4,12000,67000,63000,0,2, , ,35700,36800,2, ,2, , , , , , , , 
44790,85552,28,9, ,2,409020,1, ,12, ,1,52603,1992,2,1992,2,2,1,2,200000,10000,1992,2,2, , ,1, ,1, ,5,97106, , , , ,3,1,1,1,2,2,2,4,35000,31000,27000,0,2, , ,191900,203600,2, ,2, , , , , , , , 
23273,63772,28,19,6,2,419010,1, ,12, ,1,15311,1995,3,1994,1,2,1,2,60000,25000,1994,1,1, , ,1, , , ,5,17105, , , , ,1,1,1,1,2,2,2,4,55000,50000,45000,0,2, , ,65000,63000,2, ,2, , , , , , , , 
51969,27698,28,5, ,2, ,1, ,12, ,1,28920,1983,3,1979,1,2,1,2,40000,10000,1982,2,2, , ,1, , ,1,5,75989, , , , ,1,1,1,4,2,2,2,2,70000,65000,6600,0,2, , ,52950,50000,2, ,2, , , , , , , , 
52002,3148,28,22,43,1,26305,1, ,11,2,1,25112,1990,3,1990,2,2,1,2,25000,15000,1990,1,1, , ,1, , , ,5,48104, , , , ,3,1,1,1,2,2,2,4,12800,13500,13000,0,2, , ,20050,22100,2, ,2, , , , , , , , 
35450,21919,28,17,9,1,20872,1, ,2, ,1,26944,1981,1,1980,1,2,1,2,280000,100000,1980,12,12, , , , ,2,10,2,21126, , , , ,1,1,1,4,2,2,2,4,46000, ,368000,0,2, , ,185000,180000,2, ,2, , , , , , , , 
27270,101642,28,12,10,1,13337,1, ,8, ,1,35991,1988,3,1988,2,2,1,2,44000,10000,1988,1,1, , , , ,1, ,1, , , , , ,3,2,1,3,2,2,2,4,29000,28500,28000,0,2, , ,62500,67850,2, ,2, , , , , , , , 
280,100718,28,12,25,1,0,1, ,12, ,1,15311,1985,3,1985,2,2,1,2,90000,40000,1985,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,90000,100000,2, ,2, , , , , , , , 
37871,87469,28,9,37,1,9371,1, ,12, ,1,15312,1999,3,1999,1,2,2,2,300000,200000,1999,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,4,2,2,2,4,375000,365000,340000,0,2, , ,307500,340000,2, ,2, , , , , , , , 
61370,8156,28,20, ,2,420100,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,461740,50000,1987,1,1, , , , ,1, ,5,71537, , , , ,1,1,1,3,2,2,2,4,53176,51894,49176,0,2, , ,448909,460102,2, ,2, , , , , , , , 
24084,44526,28,16,21,2,416030,1, ,12, ,1,28991,1992,3,1991,1,2,1,2,100000,50000,1991,5,5, , , , ,1,4,5,82421, , , , ,1,1,1,4,2,2,2,4,370000,350000,320000,0,2, , ,200000,250000,2, ,2, , , , , , , , 
59374,30945,28,5, ,2,405010,1, ,6, ,1,15311,1993,1,1993,1,2,1,1,50000,45000,1993,2, ,2, ,2,0,0,0,5,17105, , , , ,1,2,1,1,2,2,2,4,86000,87000,90000,0,1,2,1,84550,84500,2, ,1,1,1,2,2,2,2,2,2
1464,80660,28,13,21,1,17051,1, ,12, ,1,36101,1995,3,1995,2,2,1,2,5000,5000,1995,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,12000,12000,9000,0,2, , ,5000,5000,2, ,2, , , , , , , , 
44123,33335,28,5, ,2,405010,1, ,12, ,1,52602,1999,3,1994,2,2,1,2,45000,25000,1994,5,5, , ,0,0,0,5,5,77701, , , , ,3,1,1,4,2,2,2,2,127000,98000,68000,0,1,1,2,107000,147000,2,2,2, , , , , , , , 
28606,16528,28,15,31,1,19569,1, ,6,13,1,15312,1980,2,1980,1,2,2,2,2000000,189000,1980,5,5, , , , ,3,2,5,17106, , , , ,1,2,1,3,2,1,2,2,280000,365000,605000,0,2, , ,2094000,2165000,2, ,1,1,1,2,1,2,1,1,2
6079,84962,28,9,5,1,8714,1, ,9, ,1,26931,1991,3,1990,1,2,1,2,200000,60000,1990,2,2, , , , ,2, ,5,29114, , , , ,1,3,1,3,2,2,2,4,101000,98000,96000,0,2, , ,264000,252000,2, ,2, , , , , , , , 
56054,81109,28,13,14,1,16792,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,13000,3000,1995,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,18500,17600,16700,0,2, , ,15000,14300,2, ,2, , , , , , , , 
9098,62350,28,19,12,1,22815,1, ,6,28,1,15541,1990,3,1989,1,2,1,2,25000,13000,1989,2,2, , , , , ,2,5,15201, , , , ,1,2,1,4,2,2,2,4,30000,29000,28000,0,2, , ,25000,24800,2, ,2, , , , , , , , 
53080,82128,28,13,31,1,17211,1, ,12, ,1,36101,1999,3,1990,2,2,1,2,20000,1000,1990,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2500,2800,230,0,2, , ,20900,21100,2, ,2, , , , , , , , 
20172,16786,28,15,37,1,19680,1, ,11, ,1,34201,1983,3,1983,1,2,1,2,30000,20000,1983,2,2, , ,0,0,2,0,5,82216, , , , ,1,1,1,3,2,2,2,4,18500,16500,16000,0,2, , ,30450,31075,2, ,2, , , , , , , , 
35841,11314,28,14,52,1,13824,1, ,12, ,1,15493,1986,3,1986,1,1,2,2,300000,200000,1986,5,5, , , , ,5, ,5,12115, , , , ,1,1,1,4,2,1,1,4,220000,220000,220000,0,2, , ,345000,345000,2, ,2, , , , , , , , 
14355,9479,28,14,22,2, ,1, ,12, ,1,22211,1977,3,1977,1,2,1,2,250000,180000,1977,5,4,1, , , ,1,4,5,56906,56901, , , ,1,1,1,4,2,2,2,4,160000,150000,150000,0,1,1,1,190000,200000,2,2,2, , , , , , , , 
52618,72670,28,11,9,1,11436,1, ,12, ,1,36997,1990,3,1990,1,2,1,2,150000,50000,1990,6,4,2, , , ,3,3,1,92305, , , , ,1,1,1,4,2,1,2,4,310000,270000,200000,280000,2, , ,280000,330000,2, ,2, , , , , , , , 
16123,29239,28,5, ,2,405010,1, ,12, ,1,28920,1990,3,1988,1,2,1,2,200000,125000,1988,3,3,0, ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,1,1,2,1400000,1200000,1000000,0,2, , ,195000,345000,2, ,2, , , , , , , , 
6099,84416,28,9, ,2,409020,1, ,6, ,1,21021,1990,3,1989,1,2,1,2,100000,50000,1989,4,4, , ,1, ,2,1,5,72244, , , , ,1,2,1,3,2,2,2,4,70000,90000,50000,0,2, , ,102000,102000,2, ,2, , , , , , , , 
47677,78255,28,13,20,1, ,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,6000,500,1993,3,3, , , , ,3, ,1,51247, , , , ,1,3,1,3,2,2,2,4,6500,6800,6000,0,2, , ,6000,6500,2, ,2, , , , , , , , 
23219,62738,28,19,32,2,419040,1, ,8,5,1,52603,1991,3,1989,2,2,1,2,6000,3400,1989,2,2, , , , ,2, ,1,97106, , , , ,3,1,1,3,2,2,2,4,54500,51200,49400,0,2, , ,4150,4300,2, ,2, , , , , , , , 
52211,81685,28,13,31,1, ,1, ,12, ,1,36101,1997,3,1992,2,2,1,2,16000,5000,1997,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,8000,9000,8000,0,1,2,1,17000,17300,2, ,2, , , , , , , , 
59518,27586,28,5, ,2,405030,1, ,12, ,1,22219,1982,3,1950,1,2,1,2,850000,400000,1988,5,5, , , , , ,5,5,56111, , , , ,1,1,1,4,2,1,2,2,625000,525000,585000,0,2, , ,455770,385500,2, ,2, , , , , , , , 
52442,26441,28,5, ,2,405010,1, ,12, ,1,28111,1980,3,1979,1,2,1,2,68000,58000,1979,2,2, , ,0,0,0,2,5,71537, , , , ,1,1,1,4,2,1,2,4,59000,55000,48000,0,2, , ,53100,73400,2, ,2, , , , , , , , 
13605,37647,28,10,18,2,410080,1, ,10,15,1,22212,1982,2,1981,1,2,1,2,220000,80000,1982,2,2, , , , , ,2,5,56199, , , , ,1,1,1,4,2,2,2,2,68800,56400,51000,0,2, , ,254500,263100,2, ,2, , , , , , , , 
29752,43170,28,16,32,2,416040,1, ,12, ,1,50200,1984,3,1985,1,2,1,2,3000000,1200000,1985,14,14, , ,4, ,10, ,5,76101, , , , ,1,2,1,4,2,1,2,4,1615000,2289827,2018920,0,1,2,1,1064388,1080615,2, ,2, , , , , , , , 
38909,29109,28,5, ,2,405010,1, ,6, ,1,52602,1989,3,1989,2,2,1,2,200000,100000, ,1,1, , , , , ,1,5,77989, , , , ,3,3,1,4,2,2,2,4,68200,74981,76200,0,2, , ,145000,124500,2, ,1,1,1,2,2,2,2,2,2
5057,70845,28,11,35,1,0,1, ,10,15,1,15312,1984,2,1984,1,2,1,2,250000,150000,1984,5,5, , ,1, ,4, ,5,12329,12979, , , ,1,2,1,3,2,2,2,4,46000,41000,36000,0,2, , ,200000,250000,2, ,2, , , , , , , , 
21559,1943,28,22,0,1,26565,1, ,12, ,1,15311,1990,3,1990,2,2,5,1,55000,35000,1990,3,2,1, , , ,3, ,5,17105, , , , ,3,1,2,3,2,2,2,4,62000,50000,45000,0,2, , ,48700,40700,2, ,2, , , , , , , , 
15756,75945,28,13, ,2,413070,1, ,12, ,1,31103,1988,3,1986,1,2,1,2,150000,50000,1986,3,3, , , , ,3, ,5,77238, , , , ,1,1,1,3,2,2,2,4,296000,292000,283000,0,2, , ,173000,174500,2, ,2, , , , , , , , 
36843,58958,28,8,3,1,7529,1, ,11, ,1,20221,1994,3,1980,2,2,1,2,100000,3000,1980,1,1, , , , ,1, ,1,51229, , , , ,3,1,1,3,2,2,2,4,16000,15000,10000,0,1,2,1, ,0,2, ,2, , , , , , , , 
18239,2949,28,22,40,2,422100,1, ,1,10,1,36102,1989,3,1989,1,2,1,2,30000,22003,1989,2,2, , ,0,0,0,2,5,71545, , , , ,1,1,1,4,2,2,2,4,7000,6000,5000,0,2, , ,40400,38500,2, ,2, , , , , , , , 
30364,69599,28,18,40,1, ,1, ,8,20,1,15311,1992,2,1992,1,2,1,2,200000,80000,1992,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,100000,90000,25000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
44579,85963,28,9,24,1,9155,1, ,10, ,1,28111,1996,3,1996,1,2,1,1,150000,75000,1996,3,3, , ,1, ,2, ,5,96819, , , , ,1,1,1,3,2,2,2,4,105000,72000,58000,0,2, , ,159000,169500,2, ,2, , , , , , , , 
46491,99415,28,6, ,2,406070,1, ,8,17,1,31200,1998,2,1998,1,2,1,2,2500000,1200000,1998,9,7,2, , , ,5,4,5,77302, , , , ,1,1,1,3,2,1,2,4,128650,126190,178710,0,1,1,2,425120,431660,2,2,2, , , , , , , , 
46855,95956,28,6, ,2,406030,1, ,12, ,1,31101,1997,1,1997,1,2,1,2,100000,80000,1997,5,5, , ,1,1,1,2,5,77238, , , , ,1,1,1,4,2,1,2,4,70000,60000,50000,0,1,1,2,57000,78000,2,2,2, , , , , , , , 
60365,51085,28,7,19,2,407020,1, ,8,10,1,15544,1992,3,1992,1,2,1,2,600000,200000,1992,3,3, , , , , ,3,5,15403, , , , ,1,2,1,4,2,2,2,4,70000,55000,60000,0,2, , ,633000,635000,2, ,2, , , , , , , , 
43952,85536,28,9,1,1,8620,1, ,10,26,1,50404,1992,3,1992,2,2,1,2,20000,12000,1991,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,800000,75000,74000,0,2, , ,16500,19200,2, ,2, , , , , , , , 
9648,64594,28,2,27,1,2423,1, ,4, ,1,28920,1982,3,1982,1,2,1,2,430000,30000,1982,5,5, , , , ,5, ,5,96815, , , , ,1,2,1,3,2,2,2,4,100000,70000,50000,0,2, , ,431800,431850,2, ,2, , , , , , , , 
48063,11511,28,14,36,2, ,1, ,12, ,1,25114,1986,3,1986,2,2,1,2,400000,60000,1986,3,3, , ,3, , , ,5,41141, , , , ,3,3,1,4,2,1,2,4,198000,197000,197000,0,1,1,2,100000,450000,2,1,2,2,1,2,2,2,2,2,2
49754,34196,28,3,36,1,3337,1, ,10,19,1,20101,1982,3,1982,1,2,1,2,70000,60000,1982,3,3, , , , ,2,1,5,51114, , , , ,1,1,1,4,2,2,2,4,135000,115000,105000,0,2, , ,458500,516000,2, ,2, , , , , , , , 
14840,84790,28,9,47,2,9597,1, ,12, ,1,20102,1991,3,1991,1,2,1,2,20000,0,1991,4,4, , ,1, ,3, ,1,51114, , , , ,1,1,1,3,2,2,2,4,295000,285500,235000,0,2, , ,188500,676500,2, ,2, , , , , , , , 
1295,60794,28,19,32,2,419040,1, ,10,10,1,28920,1984,3,1970,1,2,1,2,180000,80000,1970,3,3, , , , ,2,1,5,96835, , , , ,1,1,1,4,2,2,2,4,42000,36000,28000,0,2, , ,187000,187000,2, ,2, , , , , , , , 
5225,8726,28,20, ,2,420100,1, ,12, ,1,28111,1991,3,1991,1,2,1,2,60000,60000,1991,2,2, , , , , ,2,5,71537,74093, , , ,1,1,1,4,2,2,2,4,73460,60500,59630,0,2, , ,48050,57185,2, ,2, , , , , , , , 
36479,40231,28,10,35,2,10686,1, ,12, ,1,26960,1997,1,1997,1,2,1,2,1000000,350000,1997,12,12, , , , ,8,4,5,29123, , , , ,1,1,1,4,2,2,2,4,600000,527000,550000,0,2, , ,1150000,1225000,2, ,2, , , , , , , , 
46099,96341,28,6, ,2,406030,1, ,9,15,1,52609,1997,2,1997,2,2,1,2,100000,20000,1992,4,4, , , , , ,4,5,77101, , , , ,3,1,1,4,1,1,2,3,400000,300000,200000,0,2, , ,51000,92000,2, ,2, , , , , , , , 
10861,57543,28,8,34,2,8102,1, ,12, ,1,20221,1991,3,1990,2,2,1,2,33000,30000,1990,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,32500,55700,57000,0,1,2,1,68900,67000,2, ,1,1,1,2,2,2,2,1,2
48606,30509,28,5, ,2,405010,1, ,12, ,1,22219,1993,3,1979,1,2,1,2,1500000,500000,1998,7,7, , ,0,0,0,7,5,56901,56111, , , ,1,1,1,4,2,1,1,2,1500000,1200000,1000000,0,1,2,1,752996,765242,2, ,2, , , , , , , , 
21127,27063,28,5, ,2,405010,1, ,12, ,1,52603,1986,3,1985,2,2,1,2,1500000,800000,2002,4,4, , , , ,4, ,5,97106,77101, , , ,3,1,1,3,2,2,2,4,333000,352000,346000,0,2, , ,595000,596200,2, ,2, , , , , , , , 
18966,51897,28,4,10,2,600000,1, ,12, ,1,15312,1986,1,1986,1,2,2,1,9000000,7500000,1986,25,15,10, ,9,4,12, ,5,17106, , , , ,1,2,1,3,2,2,2,3,1820000,1510000,1685000,0,1,1,1,8925000,9435000,2,2,2, , , , , , , , 
206,53919,28,4,33,1,4674,1, ,12, ,1,15312,1990,2,1990,1,2,2,2,1200000,800000,1990,9,7,2, ,2, ,2,5,5,12311,12979,12801, , ,1,2,1,4,2,1,2,4,4182500,3634500,3167500,0,2, , ,3290200,3641300,2, ,2, , , , , , , , 
6683,58596,28,8,52,2,408090,1, ,12, ,1,52602,1993,3,1993,2,2,2,2,1000000,800000,1993,6,6, , ,1,2,3, ,3,97704, , , , ,3,3,1,4,2,2,2,2,400000,200000,100000,0,2, , ,1000000,1007000,2, ,2, , , , , , , , 
832,96764,28,6, ,2,406070,1, ,12, ,1,28112,1990,3,1990,1,2,1,2,130000,90000,1992,4,4, , ,1,1,2, ,5,79404, , , , ,1,1,1,3,2,1,2,4,260000,240000,220000,0,2, , ,226000,249000,2, ,2, , , , , , , , 
36109,67524,28,18,28,2, ,1, ,10,21,1,16002,1987,2,1985,1,2,1,2,60000,9000,1985,7,5,2, ,1,3,1,2,5,15323, , , , ,1,1,1,4,2,1,2,3,45000,34000,23000,0,2, , ,71000,73000,2, ,2, , , , , , , , 
