Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
26900,74041,28,11,37,1,12657,1, ,12, ,1,24117,1998,3,1994,1,2,5,2,15500000,10000000,1994,28,25,3, ,5, ,16,7,5,33649, , , , ,1,1,1,4,2,1,2,4,1900000,1900000,1900000,0,2, , ,15900000,15800000,2, ,2, , , , , , , , 
13504,10899,28,14,25,1,18435,1, ,12, ,1,26959,1982,3,1982,1,2,1,2,150000,150000,1982,4,2,2, , , , ,4,5,94489, , , , ,1,1,1,1,2,2,2,4,110000,115000,120000,0,2, , ,200000,195000,2, ,1,2,1,2,2,2,2,2,2
24597,21350,28,17,35,2, ,1, ,12, ,1,36102,1978,3,1972,1,2,1,2,1000000,100000,1972,4,4, , , , ,4, ,5,71389, , , , ,1,1,1,4,2,1,2,4,309000,338000,396000,0,2, , ,1032000,1137800,2, ,1,2,1,2,2,1,2,2,2
24192,44387,28,16,14,1,416020,1, ,12, ,1,28939,1991,2,1990,1,2,1,2,102416,45165,1990,1,1, , , , , ,1,5,96835, , , , ,1,1,1,4,2,2,2,2,29760,28210,27750,0,2, , ,98705,98730,2, ,2, , , , , , , , 
25989,57496,28,8,34,1,8103,1, ,6, ,1,26931,1991,3,1991,1,2,1,2,93000,14000,1991,17,10,7, , ,7,10, ,2,29114, , , , ,1,2,1,3,2,2,2,4,99000,90000,85000,0,2, , ,110500,115500,2, ,2, , , , , , , , 
39085,47589,28,21,7,1,24886,1, ,12, ,1,50404,1991,3,1991,2,2,1,2,35000,25000,1991,2,1,1, , , , ,2,5,77104, , , , ,3,1,1,3,2,2,2,2,40000,38000,35000,0,2, , ,43500,41500,2, ,2, , , , , , , , 
27871,73725,28,11,30,2, ,1, ,12, ,1,50404,1993,3,1990,2,2,1,2,100000,70000,1995,4,4, , , , ,2,2,5,97201, , , , ,3,1,1,3,2,2,2,4,5000,5000,5000,0,2, , ,58000,64000,2, ,2, , , , , , , , 
20804,4508,28,23, ,2,423140,1, ,12, ,1,26933,1972,3,1972,1,2,1,2,62000,40000,1972,6,6, , , ,3,3, ,5,29118, , , , ,1,1,1,4,2,2,2,4,180000,170000,160000,0,2, , ,83000,98000,2, ,2, , , , , , , , 
46139,49332,28,21,10,1,24930,1, ,12, ,1,50200,1994,3,1994,1,1,3,2,4584961,0,1999,28,28,0, ,7,5,10,6,5,97102, , , , ,2,1,1,4,2,2,1,4,4179489,1336170,1941530,0,2, , ,5633884,7095610,2, ,2, , , , , , , , 
4490,24949,28,17,39,2,417080,1, ,12, ,1,25204,1995,3,1999,1,2,1,2,100000,90000,1994,4,4, , , , ,2,2,6,42109, , , , ,1,1,1,4,2,2,2,4,98000,77000,55000,0,2, , ,132000,135000,2, ,2, , , , , , , , 
47174,2540,28,22,55,1, ,1, ,6,20,1,15311,1988,3,1988,1,2,1,2,100000,32000,1988,2,2, , , , , ,2,5,17105, , , , ,1,2,1,4,2,2,2,4,8000,13000,8000,0,1,2,1,60700,55900,2, ,2, , , , , , , , 
15037,30820,28,5, ,2,405010,1, ,12, ,1,29192,1996,1,1996,2,2,1,2,150000,100000,1996,3,3, , ,0,0,0,3,5,77101, , , , ,3,1,1,4,2,2,2,4,140000,112000,94000,0,1,1,2,167000,175000,2,2,2, , , , , , , , 
9511,60678,28,19,32,1,23201,1, ,10,20,1,15312,1984,2,1982,1,2,1,2,1260000,500000,1982,30,20,10, ,10,15,5, ,5,12312, , , , ,1,1,1,3,2,1,2,4,9800000,8850000,7900000,0,2, , ,1390000,1410000,2, ,2, , , , , , , , 
12550,62483,28,19,6,2,419010,1, ,12, ,1,15312,1990,2,1961,1,2,1,2,1800000,300000,1990,9,8,1, ,2, ,4,3,5,17106, , , , ,1,1,1,4,2,1,2,4,12300000,9900000,10800000,0,1,1,2,9280400,11447400,2,2,2, , , , , , , , 
49715,34082,28,3,25,2, ,1, ,9,25,1,28920,1992,3,1971,1,2,1,2,212000,15000,1991,5,5, , , , ,5, ,5,71537, , , , ,1,1,1,3,2,2,2,4,41000,36700,31600,0,2, , ,11650,14550,2, ,2, , , , , , , , 
57430,67151,28,18,14,1, ,1, ,10, ,1,15312,1981,2,1976,1,2,1,2,500000,100000,1981,4,4, , ,2, ,2, ,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,120000,130000,135000,0,2, , ,557000,508000,2, ,1,2,1,2,2,2,2,2,2
39969,18092,28,15,18,2, ,1, ,9,20,1,28129,1988,3,1988,1,2,1,1,20000,4000,1988,3,2,1, , , ,3, ,5,71537, , , , ,1,1,2,3,2,2,2,4,36000,28000,43000,0,2, , ,1600,1800,2, ,2, , , , , , , , 
9303,68742,28,18,21,1,21886,1, ,10,2,1,36101,1988,3,1988,1,2,1,2,20000,16000,1988,3,3, , , , ,1,2,1,76125, , , , ,1,1,1,4,2,2,2,4,70000,60000,48000,0,2, , ,51000,65000,2, ,2, , , , , , , , 
4463,24747,28,17,34,2,11295,1, ,9, ,1,15126,1993,3,1993,1,2,1,2,753000,345000,1973,6,4,2, , ,4,1,1,5,11431, , , , ,1,2,1,3,2,2,2,4,349000,321000,307000,0,2, , ,855000,854000,2, ,2, , , , , , , , 
51689,71708,28,11,10,1, ,1, ,12, ,1,25114,1988,3,1988,2,2,1,2,75000,40000,1988,2,2, , , , ,2, ,5,48104, , , , ,3,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,70000,75000,2, ,2, , , , , , , , 
6445,60490,28,19,7,1,22716,1, ,12, ,1,28111,1981,3,1981,1,2,1,2,30000,16000,1991,2,2, , ,2, , , ,5,96855, , , , ,1,1,1,1,2,2,2,4,32000,40000,45000,0,2, , ,34000,32500,2, ,1,2,2,2,2,2,1,1,2
22086,36924,28,3,7,2,7,1, ,9,18,1,31102,1998,2,1998,1,2,2,2,1125000,150000,1998,5,5, , ,2, ,2,1,5, , , , , ,2,1,1,4,2,2,2,4,1003800,932000,869400,0,2, , ,1150000,1278000,2, ,2, , , , , , , , 
35452,53588,28,4,13,1,4108,1, ,12, ,1,26931,1998,1,1998,1,2,2,2,7500000,5500000,1998,35,25,10, ,11,9,15, ,1,29101, , , , ,1,2,1,3,2,2,2,4,2540000,2371000,2391000,0,1,2,1,1800000,1450000,2, ,2, , , , , , , , 
43654,66330,28,2,7,1,1873,1, ,12, ,1,36995,1995,3,1994,1,2,1,2,10000,4000,1994,4,4, , ,0,0,4,0,1,36405, , , , ,1,1,1,3,2,2,2,4,20900,19600,9500,0,2, , ,9500,11900,2, ,2, , , , , , , , 
18414,2261,28,22,36,1,26203,1, ,4,8,1,15147,1987,3,1987,1,2,1,2,80040,30000,1987,2,2, , , , , ,2,5,12601, , , , ,1,2,1,4,2,1,2,4,45200,62500,64000,0,1,2,1,62500,67300,2, ,1,1,1,1,2,2,1,2,2
9913,42510,28,16,21,2,416030,1, ,12, ,1,74300,1982,1,1982,2,2,1,2,3257000,1232000,1982,8,6,2, , , , ,8,5,95489, , , , ,3,1,1,4,2,1,1,4,11408000,10120000,8740000,0,1,1,2,3938000,3725000,2,2,2, , , , , , , , 
7115,74532,28,13,39,1,17435,1, ,12, ,1,25114,1982,3,1982,2,2,1,2,12000,5000,1982,2,2, , , , ,2, ,1,41574, , , , ,3,1,1,3,2,2,2,4,12000,10000,9000,0,2, , ,20500,20600,2, ,2, , , , , , , , 
50951,70399,28,11,10,1, ,1, ,10,20,1,22219,1986,3,1986,1,2,1,1,140000,60000,1986,5,3,2, , , ,5, ,5,56999,56901, , , ,1,1,1,3,2,1,2,4,190000,180000,130000,0,2, , ,35000,50000,2, ,2, , , , , , , , 
7276,14111,28,14,37,1,18596,1, ,12, ,1,26931,1993,3,1993,1,2,1,1,420000,50000,1994,6,6, , ,3, ,3, ,7,29114, , , , ,1,2,1,4,2,2,2,4,460000,420000,400000,0,2, , ,720000,800000,2, ,2, , , , , , , , 
27430,101040,28,12,21,1,13813,1, ,6, ,1,35991,1986,3,1986,1,2,1,2,30000,25000,1986,3,3, , , , ,3, ,1, , , , , ,1,3,1,3,2,2,2,4,30000,25000,20000,0,2, , ,35000,45000,2, ,2, , , , , , , , 
33264,70004,28,18,52,1,22525,1, ,11,20,1,15201,1997,2,1997,1,2,3,2,2800000,2200000,1997,16,11,5, ,3,2,6,5,5,11429, , , , ,1,1,1,4,2,1,2,2,222312340,180153635,155484920,0,1,1,2,3002520,2907340,2,2,2, , , , , , , , 
26153,56495,28,8,16,1,408028,1, ,12, ,1,15311,1989,3,1988,2,2,1,2,50000,30000,1988,3,2,1, , , ,3, ,5,17105, , , , ,3,1,1,3,2,2,2,4,15000,18000,20000,0,1,2,1,50000,45000,2, ,1,2,2,2,1,2,2,1,2
37412,10137,28,14,30,2, ,1, ,12, ,1,15311,1983,3,1983,1,2,1,2,200000,110000,1983,2,2, , , , ,2, ,5,12402, , , , ,1,1,1,4,2,2,2,4,205000,210000,200000,0,1,1,2,116000,112000,2,2,2, , , , , , , , 
3478,95189,28,6, ,2,406090,1, ,12, ,1,29196,1986,2,1986,1,2,3,2,760000,660000,1986,16,11,5, ,2,5,3,6,5,75231, , , , ,1,1,1,2,2,1,2,4,670000,620000,590000,0,1,1,2,858000,913000,2,2,2, , , , , , , , 
30550,69539,28,18,19,2, ,1, ,7, ,1,15142,1999,3,1995,1,2,2,2,1500000,1200000,1995,12,6,6, ,5, , ,7,5,12507, , , , ,1,2,1,4,2,2,2,4,8000000,7000000,5500000,0,2, , ,1994000,2514000,2, ,2, , , , , , , , 
600,73008,28,11,18,1,11844,1, ,6, ,1,26931,1993,2,1993,1,2,1,2,2000,2000,1993,4,2,2, , , ,4, ,2,29107, , , , ,1,2,1,3,2,2,2,4,50000,50000,40000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
9312,68752,28,18,21,1,21885,1, ,10,12,1,29309,1988,3,1988,1,2,1,2,18000,15000,1988,2,2, , , , ,2, ,2,96855, , , , ,1,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,18000,15000,2, ,2, , , , , , , , 
15232,75919,28,13, ,2,413070,1, ,10,15,1,52602,1984,3,1937,2,2,1,2,15000,5000,1987,1,1, , , , ,1, ,5,77238, , , , ,3,1,1,3,2,2,2,4,24000,30000,30000,0,2, , ,16000,17000,2, ,2, , , , , , , , 
25384,12044,28,14,19,2, ,1, ,12, ,1,16004,1988,3,1985,1,2,1,2,50000,50000,1985,2,1,1, , , ,2, ,1,15322, , , , ,1,1,1,3,2,2,2,4,145000,121000,97000,0,1,2,1,66000,61000,2, ,2, , , , , , , , 
17702,62599,28,19,12,1,22815,1, ,9,10,1,15311,1990,3,1990,1,2,1,2,70000,30000, ,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,22000,25000,22000,0,2, , ,71500,71800,2, ,2, , , , , , , , 
3376,98711,28,6,5799,1,406110,1, ,12, ,1,26954,1998,3,1998,1,2,1,2,1310000,0,1998,18,12,6, ,3,3,6,6,1,94431, , , , ,1,1,1,4,2,2,2,4,889830,799500,626200,0,2, , ,1300350,1342430,2, ,2, , , , , , , , 
26279,101790,28,12,32,1,14179,1, ,12, ,1,28920,1989,2,1989,2,2,1,2,60000,40000,1989,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,16000,15000,13000,0,2, , ,70000,65000,2, ,2, , , , , , , , 
61519,27995,28,5, ,2,405010,1, ,12, ,1,36995,1983,3,1983,1,2,1,2,32000,8000,1983,2,2, , ,0,0,2,0,5,36405, , , , ,1,1,1,3,2,1,2,4,29000,24000,19000,0,2, , ,29400,46600,2, ,2, , , , , , , , 
41438,80433,28,13,42,1, ,1, ,12, ,1,36101,1994,3,1994,1,2,1,2,30000,20000,1994,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,35500,36300,37000,0,2, , ,43700,91500,2, ,1,1,1,1,2,2,1,1,2
47645,3828,28,22,27,1, ,1, ,12, ,1,34202,1992,1,1992,1,2,2,1,650000,350000, ,9,9, , , , ,5,4,5, ,97101, , , ,1,1,1,4,2,2,2,2,140000,122000,115000,0,1,1,1,566000,678000,2,2,2, , , , , , , , 
13761,57454,28,8,26,2,7966,1, ,12, ,1,15311,1991,3,1989,1,2,1,2,100000,70000,1989,2,2, , ,0,0,0,2,5,17105, , , , ,1,3,1,4,2,2,2,4,50000,40000,38000,50000,2, , ,40000,50000,2, ,2, , , , , , , , 
22557,12241,28,14,52,1,18828,1, ,12, ,1,15493,1973,3,1990,1,2,2,2,800000,600000,1990,5,2,3, ,2,1,1,1,5,12115, , , , ,1,1,1,2,2,1,2,4,231000,247000,247000,0,2, , ,1070000,1105000,2, ,2, , , , , , , , 
35292,48791,28,21,35,2, ,1, ,12, ,1,28920,1994,2,1994,1,2,1,2,17000,5000,1996,2,2, , , , ,1,1,5,76105, , , , ,1,1,1,4,2,2,2,2,37800,34000,36000,0,2, , ,45500,52700,2, ,2, , , , , , , , 
42083,94042,28,6, ,2,406060,1, ,12, ,1,26921,1993,3,1993,1,2,1,2,295000,48000,1993,3,2,1, , , ,3, ,5,94308, , , , ,1,1,1,3,2,2,2,4,241700,189500,270500,0,2, , ,265400,329800,2, ,2, , , , , , , , 
32857,25399,28,17,27,1,21132,1, ,12, ,1,26942,1998,2,1997,1,2,2,2,1500000,1320000,1997,14,14, , ,4,3,3,4,5,94431, , , , ,1,1,2,4,2,1,2,4,2325000,2005000,2050000,0,1,1,2,2603000,2691000,2,1,2,2,1,2,2,2,2,2,2
38029,31854,28,5, ,2,405010,1, ,12, ,1,15142,1995,1,1994,1,2,1,2,750000,500000,1994,21,21, , ,0,0,0,21,5,17109, , , , ,1,1,1,4,1,1,1,4,2550000,2125000,1700000,0,2, , ,1850000,2010000,2, ,2, , , , , , , , 
21311,10414,28,14,50,1, ,1, ,12, ,1,15312,1990,3,1990,1,2,1,2,500000,380000,1990,12,6,6, , , , ,12,5, , , , , ,1,1,1,4,2,2,2,4,390000,340000,300000,0,2, , ,370000,410000,2, ,2, , , , , , , , 
34750,49908,28,7,15,1,6306,1, ,10,15,1,15311,1983,3,1983,1,2,1,2,60000,25000,1983,4,0,4, , , ,4, ,5,17105,51107, , , ,1,1,1,3,2,2,2,4,39000,38000,35500,0,1,2,1,49100,59200,2, ,2, , , , , , , , 
23960,37701,28,10,41,1,10791,1, ,12, ,1,15312,1980,1,1980,1,2,2,2,300000,80000,1980,6,6, , ,4, ,1,1,5,12801,12317,12931, , ,1,1,1,4,2,2,2,4,30000,30000,50000,0,2, , ,373000,318000,2, ,2, , , , , , , , 
31250,24842,28,17,23,1, ,1, ,12, ,1,15141, ,3,1990,1,2,1,2,675000,250000,1990,6,6, , , , ,3,3,5,12504, , , , ,1,1,1,4,2,1,2,4,576200,548000,516750,0,1,1,2,1120000,1300750,2,1,2,2,2,2,1,1,2,1,2
49965,1672,28,22, ,2,422110,1, ,12, ,1,28996,1984,3,1984,1,2,1,2,20000,10000,1984,2,2, , , , , ,2,5,72243, , , , ,1,1,1,4,2,2,2,2,50000,75000,60000,0,2, , ,22000,22000,2, ,2, , , , , , , , 
13019,99048,28,6, ,2,406050,1, ,12, ,1,29219,1998,3,1998,1,2,1,2,1340000,685000,1998,12,7,5, ,3,2,4,3,5,75128, , , , ,1,1,1,3,2,1,2,4,1065900,1036400,942300,0,1,1,2,1245750,1378400,2,2,2, , , , , , , , 
21723,35569,28,3,16,1,3030,1, ,10,15,1,15495,1990,3,1988,1,2,1,2,135000,60000,1988,2,2, , , , ,1,1,5,41141, , , , ,1,1,1,4,2,2,2,4,94500,86000,75000,0,2, , ,141600,143350,2, ,2, , , , , , , , 
5724,20539,28,15, ,2,0,1, ,7,25,1,50200,1973,3,1973,1,2,1,2,5000,2500,1993,2,2, , , , , ,2,5,97102, , , , ,2,1,1,4,2,2,2,4,40000,35000,30000,0,2, , ,9000,10000,2, ,2, , , , , , , , 
17916,60521,28,19,42,1, ,1, ,10,5,1,28111,1982,3,1981,1,2,1,2,300000,200000,1999,6,6, , , , ,6, ,5,71537, , , , ,1,1,1,4,2,2,2,4,110000,100000,100000,0,2, , ,186000,216000,2, ,2, , , , , , , , 
33930,19640,28,15,45,2, ,1, ,9,25,1,74942,1990,3,1990,1,2,1,2,250000,230000,1990,4,3,1, ,1,1,2, ,5,77727, , , , ,1,1,1,4,2,1,2,4,110000,136000,150000,0,2, , ,253000,246000,2, ,1,2,1,2,2,2,2,2,2
777,38863,28,10,35,2,0,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,39000,6000,1988,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,42000,42000,48000,0,2, , ,93000,93000,2, ,2, , , , , , , , 
11717,54722,28,4,10,1,4034,1, ,12, ,1,26960,1929,1,1987,1,2,1,2,3000000,2400000,1907,10,8,2, ,6,2,2, ,5,21162, , , , ,1,2,1,3,2,2,2,3,330000,310000,280000,0,2, , ,3570000,3660000,2, ,2, , , , , , , , 
9618,64741,28,2,8,1,1896,1, ,12, ,1,22219,1984,2,1984,1,2,1,2,48000,25000,1984,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,27250,23000,20150,0,2, , ,47020,54430,2, ,2, , , , , , , , 
15849,14015,28,14,45,1,18723,1, ,12, ,1,15311,1995,1,1995,2,2,1,2,200000,10000,1995,5,5, , , , , ,5,5,17105, , , , ,3,1,1,4,2,2,2,2,206006,213000,230000,0,2, , ,272000,248000,2, ,1,1,2,2,1,2,2,2,2
38495,87245,28,9,42,1,9506,1, ,10, ,1,36101,1997,3,1995,1,2,1,2,100000,20000,1995,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,70000,65000,60000,0,2, , ,104000,106000,2, ,2, , , , , , , , 
38639,27193,28,5, ,2,405010,1, ,12, ,1,24248,1980,3,1976,1,2,1,2,850000,2000,1976,12,2,10, ,1,5,2,4,5,36227, , , , ,1,1,1,4,2,2,2,4,464000,368000,418000,0,2, , ,1096000,1143000,2, ,2, , , , , , , , 
23618,59675,28,8,34,1,8115,1, ,4,20,1,26931,1997,3,1997,1,2,1,2,30000,3000,1997,15,8,7, ,0,0,15,0,2,29114, , , , ,1,2,1,3,2,2,2,4,175000,150000,200000,0,1,2,1,45000,35000,2, ,2, , , , , , , , 
53692,68507,28,18,28,1, ,1, ,7,20,1,15312,1998,1,1984,1,2,1,2,350000,125000,1984,3,3, , , , , ,3,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,145000,150000,155000,0,2, , ,354000,357000,2, ,1,2,1,2,2,2,2,2,2
31126,21709,28,17,54,2, ,1, ,12, ,1,15312,1978,2,1978,1,2,1,2,1000000,300000,1978,5,5, , , , ,3,2,5,12315, , , , ,1,1,1,4,2,2,2,4,53000,50000,40000,0,2, , ,1132100,1030000,2, ,2, , , , , , , , 
22460,54149,28,4,5,1,3895,1, ,10,15,1,24248,1993,3,1993,1,2,1,2,1000,500,1993,10, ,10, , , ,10, ,5,36227, , , , ,1,1,1,3,2,2,2,4,95000,90000,80000,0,2, , ,17500,25500,2, ,2, , , , , , , , 
35563,40160,28,10,35,2,10688,1, ,12, ,1,26960,1997,1,1997,1,2,2,2,850000,380000,1997,16,14,2, , , ,10,6,5,21124, , , , ,1,1,1,4,2,1,2,4,464900,450000,400000,0,1,2,1,875000,895000,2, ,2, , , , , , , , 
44645,100378,28,12,30,2, ,1, ,12, ,1,26960,1997,2,1996,1,2,2,2,500000,150000,1984,5,5, , ,2,2,1, ,5, , , , , ,1,2,1,3,2,1,2,4,263000,220000,196000,0,1,2,1,2725000,2120000,2, ,2, , , , , , , , 
6622,40478,28,10,35,2,0,1, ,4, ,1,15419,2000,2,2000,1,2,1,2,70000,50000,2000,8,5,3, ,1,2,1,4,5,13404, , , , ,1,2,1,4,2,2,2,4,30000,75000,5000,0,2, , ,50000,35000,2, ,2, , , , , , , , 
36688,41738,28,16,12,1,20018,1, ,4,15,1,15143,1983,2,1983,1,2,1,2,150000,35000,1983,3,3, , ,1,1, ,1,5,12507, , , , ,1,2,1,4,2,2,2,4,15000,20000,20000,0,2, , ,304900,292100,2, ,2, , , , , , , , 
57905,65042,28,2,12,2, ,1, ,8, ,1,50200,1986,3,1985,1,2,1,2,8000,3500,1985,1,1, , , , , ,1,1,96899, , , , ,2,1,1,4,2,2,2,4,46000,45500,43700,0,2, , ,6380,6350,2, ,2, , , , , , , , 
32695,67838,28,18,0,2, ,1, ,10,15,1,22219,1986,3,1985,1,2,1,2,150000,50000,1985,3,2,1, ,0,0,0,3,5,56199, , , , ,1,2,1,4,2,2,1,4,80000,70000,60000,0,2, , ,162000,170000,2, ,2, , , , , , , , 
12447,31608,28,5, ,2,405010,1, ,12, ,1,52602,1996,3,1945,2,2,1,2,50000,50000,1995,1,1, , , , , ,1,5,77989, , , , ,3,1,1,4,2,2,2,4,36000,36000,47000,0,2, , ,55500,53500,2, ,2, , , , , , , , 
520,941,28,1,2,2,401010,1, ,10,20,1,20221,1994,3,1994,1,2,1,2,8000,8000,1994,3,3, , , , ,1,2,1,51229, , , , ,1,1,1,3,2,2,2,4,260500,248000,230000,0,2, , ,26100,33150,2, ,2, , , , , , , , 
5427,13673,28,14,30,2,0,1, ,12, ,1,72502,1991,3,1987,2,2,1,2,85000,6000,1987,2,2, , , , , ,2,5,77922, , , , ,3,1,2,4,2,2,2,4,170000,180000,170000,0,2, , ,100000,120000,2, ,2, , , , , , , , 
30492,67102,28,18,52,2, ,1, ,6,2,1,26931,1981,3,1981,1,2,1,2,12500,10000,1981,5,5, , , , ,5, ,2,29101, , , , ,1,2,1,3,2,2,2,4,133000,117000,92500,0,2, , ,26000,33300,2, ,2, , , , , , , , 
32036,50475,28,7,20,2,407030,1, ,4, ,1,22219,1988,3,1988,1,2,1,2,50000,30000,1988,2,2, , , , , ,2,5,96836,56901, , , ,1,2,1,4,2,2,2,4,21800,20800,18800,0,2, , ,34100,48700,2, ,2, , , , , , , , 
10162,3185,28,22,63,1,26605,1, ,12, ,1,15311,1990,1,1990,2,2,1,2,100000,40000,1990,3,2,1, , , ,2,1,5,17105, , , , ,3,1,1,4,2,2,2,2,75000,85000,75000,0,2, , ,105500,105500,2, ,2, , , , , , , , 
321,102057,28,12,10,1,0,1, ,12, ,1,50404,1994,3,1994,2,2,1,2,150000,60000,1994,4,4, , , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,48000,60000,60000,0,2, , ,157000,157000,2, ,2, , , , , , , , 
48293,48284,28,21,9,2,421020,1, ,12, ,1,15142,1988,1,1988,1,2,2,2,2500000,250000,1998,8,6,2, ,2, ,1,5,5,12507, , , , ,1,1,1,4,2,1,2,4,5025000,4590000,5610000,0,2, , ,2526750,2520600,2, ,2, , , , , , , , 
9168,63950,28,19,26,1,23102,1, ,10, ,1,20101,1997,2,1997,1,2,1,2,140000,25000,1997,3,3, , ,1, ,1,1,5,51117, , , , ,1,1,1,4,2,2,2,4,91000,80500,72000,0,2, , ,43000,35000,2, ,2, , , , , , , , 
24822,22081,28,17,40,2, ,1, ,12, ,1,19129,1986,2,1985,1,2,1,2,200000,6000,1992,4,3,1, ,4, , , ,5, , , , , ,1,1,1,1,2,2,2,4,66300,60700,54570,0,2, , ,203500,205500,2, ,2, , , , , , , , 
9299,68632,28,18,49,1,22452,1, ,9,21,1,36101,1988,3,1987,1,2,1,2,60000,55000,1987,3,2,1, , , ,3, ,5,76125, , , , ,1,1,1,4,2,2,2,2,50000,40000,35000,0,2, , ,32500,45700,2, ,2, , , , , , , , 
52148,3814,28,22,40,2,422100,1, ,2,2,1,26954,1992,3,1992,1,2,1,2,700000,32000,1992,4,4, , ,2, ,1,1,5,29114, , , , ,1,1,1,4,2,2,2,4,25000,56000, ,0,1,2,1,5200,53000,2, ,2, , , , , , , , 
17918,60993,28,19,42,1, ,1, ,9,15,1,50404,1985,3,1974,1,2,1,2,50000,25000,1990,2,2, , , , ,1,1,5,48104, , , , ,2,1,1,4,2,2,2,4,51000,50000,50000,0,2, , ,25100,25100,2, ,2, , , , , , , , 
61906,57773,28,8,31,1,8048,1, ,9,20,1,28920,1991,3,1991,2,2,1,2,80000,50000,1997,4,4, , , , ,3,1,5,79489, , , , ,3,1,1,4,2,2,2,4,35000,40000,40000,0,2, , ,31000,27000,2, ,2, , , , , , , , 
49140,32648,28,5, ,2,405010,1, ,12, ,1,15205,1992,3,1991,1,2,1,2,188000,120000,1991,6,5,1, , ,2,4, ,5,15402, , , , ,1,1,1,4,2,1,1,2,164700,148500,122760,0,2, , ,115000,105000,2, ,2, , , , , , , , 
44352,33914,28,3,42,2, ,1, ,9,16,1,15312,1978,2,1978,1,2,4,2,4500000,4000000,1978,20,15,5, ,5, ,15, ,5,17106,12317, , , ,1,2,1,4,2,1,2,4,6784800,6576000,6375000,0,2, , ,3933000,3938000,2, ,2, , , , , , , , 
59651,89416,28,6, ,2,406040,1, ,8,18,1,28920,1986,2,1986,1,2,2,2,1200000,78000,1991,9,7,2, ,3,3,1,2,5,42633, ,77126, , ,1,1,1,4,2,1,1,2,264000,366000,307000,0,2, , ,1126000,1176000,2, ,2, , , , , , , , 
37108,44254,28,16,21,2,416030,1, ,12, ,1,25207,1991,3,1981,1,2,1,2,180000,33500,1989,3,2,1, , , , ,3,5,42648, , , , ,1,1,1,4,2,1,2,4,160000,98000,95000,0,2, , ,126200,134200,2, ,2, , , , , , , , 
51871,31226,28,5, ,2,405010,1, ,12, ,1,22219,1990,3,1990,1,2,1,2,90000,50000,1990,4,4, , ,0,0,0,4,5,56111, , , , ,1,1,1,4,2,2,1,2,140000,110000,90000,0,2, , ,84200,102200,2, ,2, , , , , , , , 
23309,60429,28,19,6,2,419010,1, ,12, ,1,20101,1981,2,1962,1,2,1,2,1000000,30000,1962,4,4, , ,0,0,2,2,5,51117, , , , ,1,1,1,4,2,1,2,4,110000,150000,175000,0,2, , ,1025000,1128040,2, ,1,1,2,2,2,2,1,2,2
27079,70355,28,11,18,1,11842,1, ,12, ,1,15312,1987,3,1987,1,2,1,2,900000,150000,1987,16,16, , , , ,16, ,5,17106,12329,12801,12979, ,1,1,1,3,2,1,2,2,9900000,9900000,9900000,0,2, , ,1450000,1450000,2, ,2, , , , , , , , 
61611,33564,28,5, ,2,405010,1, ,12, ,1,22219,1999,3,1999,1,2,1,2,700000,30000,1999,2,2, , ,0,0,0,2,5,97926,56199, , , ,1,1,1,4,2,2,1,4,46900,47000,49000,0,2, , ,81500,80000,2, ,1,2,1,2,2,2,2,2,2
