Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
24289,79164,28,13, ,2, ,1, ,12, ,1,31404,1978,3,1978,2,2,1,2,600000,200000,1978,1,1, , , , , ,1,5,77604, , , , ,3,3,1,4,2,1,2,2,20000,20000,20000,0,2, , ,600000,600000,2, ,2, , , , , , , , 
50477,50450,28,7,11,2,407010,1, ,8, ,1,20101,1987,3,1987,2,2,1,1,150000,20000,1987,4,4, , , , ,2,2,5,51114, , , , ,3,1,1,4,2,2,2,4,445000,426000,347000,0,2, , ,200000,265000,2, ,2, , , , , , , , 
39508,82176,28,13, ,2,413060,1, ,12, ,1,36101,1998,3,1998,1,2,1,2,15000,8000,1998,1,1, , , , ,1, ,5,51247, , , , ,1,1,1,3,2,2,2,4,40000,36000,35000,0,2, , ,14800,13500,2, ,2, , , , , , , , 
31547,49902,28,7,19,2,407020,1, ,12, ,1,20101,1983,3,1981,1,2,1,2,600000,200000,1991,3,3, , , , , ,3,5,51107, , , , ,1,1,1,4,2,2,2,4,530000,500000,450000,0,2, , ,704000,740000,2, ,2, , , , , , , , 
19997,31125,28,5, ,2,405010,1, ,12, ,1,25209,1995,3,1993,1,2,1,2,100000,40000,1993,4,4, , , , , ,4,5,39031, , , , ,1,1,1,4,2,2,2,4,140000,130600,116560,0,2, , ,119000,133500,2, ,2, , , , , , , , 
30325,67642,28,18,43,2, ,1, ,9,10,1,36995,1980,2,1979,1,2,1,2,150000,120000,1979,3,2,1, , , , ,3,5,36405, , , , ,1,1,1,4,2,2,2,2,114000,102000,90000,0,2, , ,90000,109000,2, ,2, , , , , , , , 
28262,8575,28,20,46,1,24632,1, ,12, ,1,15312,1990,2,1989,1,2,1,2,379000,95000,1989,2,2, , , , ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,87400,87250,85300,0,2, , ,368285,377740,2, ,2, , , , , , , , 
52595,71086,28,11,36,1, ,1, ,12, ,1,15312,1986,3,1987,2,2,1,2,200000,45000,1987,2,2, , , , ,2, ,5,12329, , , , ,3,1,1,3,2,2,2,4,26000,25000,23000,0,2, , ,199450,194600,2, ,2, , , , , , , , 
24602,21230,28,17,35,2, ,1, ,12, ,1,22219,1973,3,1972,1,2,1,2,25000,5000,1972,2,2, , , , ,2, ,5,56906,41999, , , ,1,1,1,3,2,2,2,4,93000,67000,71000,0,2, , ,27000,20200,2, ,2, , , , , , , , 
8544,29038,28,5, ,2,405030,1, ,3, ,1,17295,1989,3,1971,1,2,1,1,100000,12000,1989,3,2,1, , , , ,3,5,44206, , , , ,1,3,2,4,2,1,2,4,30000,187816,764999,0,2, , ,85000,30000,1, ,1,2,2,2,2,2,1,2,1
615,71256,28,11,6,1,11208,1, ,10,15,1,15549,1982,3,1981,1,2,1,2,80000,25000,1981,4,1,3, , , ,1,3,4,15219, , , , ,1,1,1,4,2,2,2,4,115000,105000,115000,0,2, , ,97500,80500,2, ,2, , , , , , , , 
3957,100458,28,12,0,1,0,1, ,12, ,1,20101,1974,3,1974,2,2,1,2,80000,60000,1974,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,48000,60000,60000,0,2, , ,87000,87000,2, ,2, , , , , , , , 
61807,50059,28,7,11,2,407010,1, ,10,15,1,15311,1984,3,1984,1,2,1,2,85000,25000,1984,3,3, , ,0,0,3,0,5,17105, , , , ,1,1,1,3,2,2,2,4,35000,24000,19500,0,2, , ,80100,85100,2, ,2, , , , , , , , 
4658,53636,28,4,43,1,4941,1, ,12, ,1,24232,1990,1,1990,1,2,3,2,3814087,3278956,1990,22,21,1, ,6, ,10,6,5,33789, , , , ,1,1,1,4,2,1,1,4,8984000,17872000,12765000,0,2, , ,14350899,9677864,2, ,2, , , , , , , , 
40444,74753,28,13,22,1,17069,1, ,12, ,1,22219,1984,3,1983,2,2,1,2,65000,50000,1983,2,2, , , , ,2, ,5,56199,56901, , , ,3,3,1,3,2,2,2,4,29500,31470,33000,0,2, , ,74200,78300,2, ,1,2,2,2,2,2,1,1,2
22771,43727,28,16,35,1,20503,1, ,10,10,1,20101,1989,3,1989,1,2,1,2,1000000,100000,1989,2,2, , , , , ,2,5,51114, , , , ,1,1,1,4,2,2,2,4,120000,110000,100000,0,2, , ,45000,50000,2, ,2, , , , , , , , 
8528,28042,28,5, ,2,405010,1, ,9,10,1,20101,1984,3,1984,1,2,2,2,350000,9000,2000,5,5, , , , , ,5,5,51107, , , , ,1,1,1,4,2,1,2,4,1734568,1476415,2532188,0,1,1,1,309996,965409,2,2,2, , , , , , , , 
9366,48282,28,21,30,1,25257,1, ,12, ,1,26960,1991,1,1991,1,2,1,2,500000,200000,1991,12,8,4, ,5,1,3,3,5,21162, , , , ,1,1,1,4,2,1,2,2,1105000,920000,738000,0,1,1,2,590000,635000,2,2,2, , , , , , , , 
43279,23176,28,17,36,1,21248,1, ,12, ,1,27109,1988,3,1988,1,2,1,2,200000,50000,1988,1,1, , , , , ,1,5,71545, , , , ,1,1,1,4,2,2,2,4,230000,165000,90000,0,2, , ,205000,275000,2, ,2, , , , , , , , 
7358,72064,28,11,616,2,16,1, ,10,17,1,19201,1980,3,1980,1,2,1,2,35000,3000,1980,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,24900,22300,21100,0,2, , ,37000,37300,2, ,2, , , , , , , , 
48124,67258,28,18,28,1,22018,1, ,10,18,1,20101,1980,1,1978,1,2,1,2,200000,100000,1978,6,6,0, ,4,0,2,0,5,51107, , , , ,1,1,1,3,2,1,2,3,155000,130000,100000,0,2, , ,238000,229000,2, ,2, , , , , , , , 
15790,92648,28,6, ,2,406030,1, ,12, ,1,22212,1994,3,1993,1,2,1,2,1000000,450000,1993,8,6,2, ,2,1,3,2,5,56199, , , , ,1,1,1,4,2,1,1,2,74000,97000,105000,0,2, , ,427510,350310,2, ,1,2,1,2,2,2,2,2,2
45603,96239,28,6, ,2,406030,1, ,10,8,1,72501,1996,1,1996,2,2,2,2,180000,125000,1996,5,5, , , , , ,5,5,97103, , , , ,3,3,1,4,1,1,1,4,267200,240540,230090,0,2, , ,167000,147150,2, ,2, , , , , , , , 
10588,1074,28,1,30,1,1073,1, ,12, ,1,15312,1996,3,1996,1,2,1,1,122000,98000,1996,4,4, , , , ,1,3,5,17106, , , , ,2,1,1,4,2,2,2,4,57000,53000,64000,0,2, , ,147200,143000,2, ,2, , , , , , , , 
30267,69610,28,18,27,1,22014,1, ,9,10,1,15142,1998,3,1998,1,2,1,2,100000,90000,1998,3,3, , , ,2,1, ,5,12507, , , , ,1,1,1,4,2,2,2,2,80000,70000,60000,0,2, , ,21500,23100,2, ,2, , , , , , , , 
46223,95996,28,6, ,2,406030,1, ,10,2,1,28939,1995,1,1995,1,1,1,2,600000,100000,1995,5,5, , ,0,0,0,5,5,91803, , , , ,1,1,1,4,2,1,2,1,1100000,1050000,1050000,0,1,1,2,155000,187000,2,1,2,2,1,2,2,2,2,2,2
14615,96872,28,6, ,2,406170,1, ,10, ,1,26960,1996,2,1995,1,2,1,2,300000,100000,1998,4,3,1, , ,2,2, ,5,21146, , , , ,1,1,1,3,2,2,2,4,200000,180000,200000,0,1,1,1,294000,305000,2,2,2, , , , , , , , 
38902,30607,28,5, ,2,405010,1, ,12, ,1,28920,1992,3,1992,1,2,1,1,100000,40000,1992,2,2, , ,0,0,0,2,5,75989, , , , ,1,1,2,4,2,2,2,2,220000,225000,325000,0,2, , ,271000,271000,2, ,1,2,2,2,2,2,1,2,2
24123,45435,28,16,32,2,416040,1, ,12, ,1,15312,1996,3,1997,1,2,1,2,1000000,600000,1997,2,2, , ,2, , , ,5,17106, , , , ,1,2,1,1,2,1,2,4,220000,180000,170000,0,2, , ,345000,347000,2, ,2, , , , , , , , 
42141,89139,28,6, ,2,406100,1, ,11,15,1,26999,1983,1,1982,1,2,3,2,150000000,60000000,1980,200,160,40, ,20,20,60,100,5,42646, , , , ,1,1,1,4,2,2,1,4,182800000,187500000,166900000,0,2, , ,175200000,175000000,2, ,2, , , , , , , , 
34056,67344,28,18,16,2, ,1, ,10,15,1,28999,1982,3,1983,1,2,1,2,150000,120000,1982,3,3, , ,1,0,2,0,5,74096, , , , ,1,1,2,3,2,2,2,2,190000,170000,150000,0,2, , ,144000,137500,2, ,2, , , , , , , , 
41162,97836,28,6, ,2,406070,1, ,9,28,1,28920,1991,3,1997,1,2,1,2,200000,74000,2001,8,8, , ,1,1, ,6,5,75989, , , , ,1,1,1,4,2,1,2,4,2027806,1423586,1377606,0,2, , ,370904,458091,2, ,2, , , , , , , , 
4433,21063,28,17,1,2,417010,1, ,12, ,1,74942,1981,3,1980,1,2,1,2,125000,15000,1980,3,3, , , , ,3, ,1,51989, , , , ,1,1,1,3,2,2,2,4,60000,55000,48000,0,2, , ,132500,133500,2, ,2, , , , , , , , 
14091,75911,28,13,14,1,16795,1, ,12, ,1,31404,1988,3,1988,1,2,1,2,13000,6000,1988,2,2, , , , ,2, ,5,97604, , , , ,1,1,1,3,2,2,2,4,17400,16500,15600,0,2, , ,12200,13300,2, ,2, , , , , , , , 
13556,15113,28,14,22,2, ,1, ,12, ,1,28111,1997,1,1997,1,2,1,2,20000,20000,1997,3,3, , , , , ,3,5,96819, , , , ,1,3,1,4,2,2,2,2,130000,130000,130000,0,2, , ,55000,56000,2, ,2, , , , , , , , 
22354,38278,28,10,4,1,9873,1, ,12, ,1,28932,1986,3,1986,1,2,1,2,20000,12000,1986,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,73500,70000,66000,0,2, , ,25300,20000,2, ,2, , , , , , , , 
43640,82448,28,9,17,1,9042,1, ,10, ,1,15312,1995,3,1975,1,2,1,2,2000000,250000,1975,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,140000,128000,150000,0,2, , ,2023000,2114000,2, ,2, , , , , , , , 
918,100149,28,6, ,2,406040,1, ,12, ,1,28112,2000,1,2000,1,2,1,2,1950000,970000,2000,12,12, , ,2, ,6,4,5,79404,75147, , , ,1,1,1,1,1,1,2,2,1741871,1162333, ,0,1,1,2,1931441,1985906,2,2,2, , , , , , , , 
47838,80422,28,13,12,1,16746,1, ,12, ,1,36101,1994,3,1993,1,2,1,2,40000,5000,1993,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,21000,23000,25000,0,2, , ,40400,40000,2, ,1,2,1,2,2,2,2,2,2
12215,47289,28,21,5,1,421010,1, ,12, ,1,36101,1987,2,1987,1,2,1,2,100000,30000,1987,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,205000,191500,195000,0,2, , ,164000,153800,2, ,2, , , , , , , , 
47502,79341,28,13,6,1,15465,1, ,4, ,1,36101,1993,3,1992,2,2,1,2,1000,0,1992,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,700,1000,1000,0,2, , ,700,665,2, ,2, , , , , , , , 
53840,97607,28,6, ,2,406090,1, ,12, ,1,28920,1997,1,1997,1,2,1,2,1600000,800000,1997,7,7, , , , , ,7,5,82189, , , , ,1,1,1,4,1,1,2,2,1100000,1000000,900000,0,2, , ,1862000,2182000,2, ,2, , , , , , , , 
35106,48938,28,21,35,2, ,1, ,12, ,1,34201,1994,2,1993,1,2,1,2,24000,10000,1995,5,5, , , ,1,2,2,1,82212, , , , ,1,1,1,4,2,2,2,4,80000,70500,58000,0,2, , ,84000,94000,2, ,2, , , , , , , , 
3772,10917,28,14,15,1,18275,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,400000,300000,1985,4,3,1, ,1, ,1,2,5,12312, , , , ,1,1,1,3,2,2,2,4,250000,200000,210000,0,1,1,1,380000,400000,2,2,2, , , , , , , , 
1475,81040,28,13,28,1,0,1, ,12, ,1,26993,1996,2,1996,1,2,1,2,1000000,500000,1996,6,6, , , ,2,2,2,5,21124, , , , ,1,1,1,4,2,2,1,4,795000,700000,902000,0,1,1,2,955000,766000,2,2,2, , , , , , , , 
57725,61699,28,19,42,1,0,1, ,10, ,1,28999,1988,3,1986,1,2,1,2,450000,150000,2001,4,4, , , , ,1,3,5,96855,96835, , , ,1,1,1,4,2,2,2,4,85000,75000,60000,0,2, , ,450000,450000,2, ,2, , , , , , , , 
32306,17844,28,15,12,1,19222,1, ,10, ,1,22219,1987,3,1987,1,2,1,2,68000,40000,1987,2,2, , , , , ,2,5,56199, , , , ,1,1,1,4,2,2,2,4,58000,62000,73000,0,1,1,2,40700,39800,2,2,1,2,2,2,1,2,1,2,2
8764,90786,28,6,12,1,5182,1, ,10,8,1,24299,1992,2,1993,1,1,2,2,399000,196000,1992,8,4,4, ,4, ,2,2,5,36333, , , , ,1,1,1,4,1,1,2,2,5221000,3846000,4923000,0,2, , ,4602000,4764000,2, ,2, , , , , , , , 
15792,81978,28,13,31,2, ,1, ,12, ,1,22222,1998,3,1993,1,2,1,2,250000,175000,1993,8,8, , , , ,8, ,5,56199,56901, , , ,1,2,1,4,2,1,1,4,507490,300063,393160,0,1,1,2,478577,610350,2,2,2, , , , , , , , 
4036,60046,28,8,19,1,7846,1, ,12, ,1,21023,2000,3,2000,1,2,1,2,2044000,1200000,2000,18,18, , ,4, ,12,2,5,55524, , , , ,1,1,1,4,2,2,2,4,3000000,500000,0,0,1,1,1,1932000,1957000,2,2,2, , , , , , , , 
58547,4501,28,23, ,2,473140,1, ,12, ,1,24291,1970,3,1970,1,2,1,2,45000,39000,1970,5,3,2, , ,2,2,1,5,37304, , , , ,1,1,2,4,2,2,2,4,83000,73000,70000,0,2, , ,50000,54000,2, ,2, , , , , , , , 
19962,28007,28,5, ,2, ,1, ,12, ,1,15412,1982,2,1983,1,2,1,2,1600000,1400000,1982,27,15,12, , , ,27, ,5,13401, , , , ,1,1,1,3,1,1,1,2,142459760,139861555,95401795,0,2, , ,122909734,30403926,1, ,2,2,1,2,1,2,2,2,2
11594,53537,28,4,13,1,4090,1, ,11,8,1,15312,1979,1,1979,1,2,2,2,1800000,1100000,1979,15,11,4, ,6,2,2,5,5,12311, , , , ,1,1,1,4,2,1,2,4,294500,313000,315000,0,1,2,1,1324000,1006500,2, ,1,2,1,2,1,2,2,2,2
12948,87275,28,9,28,1,9243,1, ,12, ,1,26960,1997,3,1980,1,2,1,2,180000,75000,1986,15,10,5, , , ,15, ,1,21148, , , , ,1,1,1,3,2,2,2,4,290000,275000,258000,0,2, , ,129500,132000,2, ,2, , , , , , , , 
50562,25753,28,5, ,2,405010,1, ,12, ,1,15412,1975,3,1977,1,2,1,2,400000,45000,1974,15,15, , ,15,0,0,0,4,13401, , , , ,1,1,1,1,2,2,2,2,182200,207200,248600,0,2, , ,500000,506000,2, ,1,2,2,2,2,1,1,2,2
29787,43338,28,16,2,2,416010,1, ,12, ,1,15143,1986,3,1986,1,2,2,2,3500000,700000,1986,8,8, , , , ,4,4,5,17109, , , , ,1,1,1,4,2,1,2,2,10500000,9000000,8600000,0,2, , ,6110000,5403000,2, ,2, , , , , , , , 
13474,51868,28,4,45,2,904000,1, ,12, ,1,22219,1981,3,1981,1,2,2,2,432000,400000,1981,5,5, , , ,2,3, ,5,56199, , , , ,1,1,1,4,2,1,1,4,537000,498800,407280,0,2, , ,635200,670200,2, ,2, , , , , , , , 
26019,56708,28,8,5,1,7552,1, ,12, ,1,15311,1990,3,1990,2,2,1,2,40000,15000,1990,1,1, , , , , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,21000,19500,18000,0,1,2,1,36200,37300,2, ,2, , , , , , , , 
5038,70999,28,11,37,1,12650,1, ,12, ,1,15411,1985,2,1985,1,2,1,2,250000,80000,1985,8,8, , , , ,6,2,7,13404,13401, , , ,1,2,1,3,2,2,2,4,45000,45000,40000,0,2, , ,258200,263100,2, ,2, , , , , , , , 
13817,58925,28,8,33,1,8087,1, ,6, ,1,26931,1997,3,1997,1,2,1,2,15000,3000,1997,8,3,5, ,0,0,8,0,2,29114, , , , ,1,2,1,3,2,2,2,4,148000,128000,162000,0,2, , ,20000,35000,2, ,2, , , , , , , , 
60800,87195,28,9, ,2,409020,1, ,12, ,1,64204,1997,3,1997,2,2,1,2,460000,50000,1997,2,2, , , , ,2, ,5,97325, , , , ,3,1,1,3,2,2,2,4,45000,30000,40000,0,2, , ,560000,500000,2, ,2, , , , , , , , 
25391,12138,28,14,37,1, ,1, ,10, ,1,29212,1988,3,1988,1,2,1,2,350000,300000,1988,4,4, , , , ,2,2,5,76101, , , , ,1,1,1,4,2,1,2,4,400000,350000,330000,0,2, , ,420000,480000,2, ,2, , , , , , , , 
14438,12543,28,14,11,1, ,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,280000,90000,1989,2,2, , , , ,2, ,5,17105,17109, , , ,1,1,1,2,2,2,2,4,160000,170000,140000,0,2, , ,290000,340000,2, ,2, , , , , , , , 
32140,19158,28,15,23,2, ,1, ,10,25,1,52603,1990,3,1990,2,2,1,2,18000,0,1990,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,4,50000,52000,55000,0,2, , ,22100,19800,2, ,1,2,1,2,2,2,2,2,2
51554,32157,28,5, ,2,405010,1, ,12, ,1,15311,1998,3,1997,1,2,1,2,50000,30000,1997,3,3, , , , , ,3,7,13404, , , , ,1,1,1,4,2,2,2,4,116400,77600,58800,0,2, , ,60800,62500,2, ,2, , , , , , , , 
42084,94055,28,6, ,2,406050,1, ,12, ,1,25209,1993,3,1993,2,2,2,2,252000,150000,1993,5,5, , , , ,2,3,5,42202, , , , ,3,1,1,3,2,2,2,4,360000,510000,432000,0,2, , ,259020,348180,2, ,2, , , , , , , , 
14122,81840,28,13, ,2,413070,1, ,12, ,1,22219,1998,2,1998,1,2,1,2,800000,500000,1998,9,9, , , , , ,9,5,56199, , , , ,1,1,1,4,2,2,2,4,580000,720000,780000,0,2, , ,820000,800000,2, ,1,2,1,2,2,2,2,2,2
49074,15881,28,15,45,2, ,1, ,12, ,1,36101, ,3,1975,1,2,1,2,300000,280000,1975,10,10, , ,0,0,0,10,5,51229, , , , ,1,1,1,4,2,2,2,4,200000,180000,140000,0,2, , ,365000,344000,2, ,2, , , , , , , , 
169,53004,28,4,15,1,4145,1, ,12, ,1,15312,1991,2,1991,1,2,2,2,950000,650000,1991,7,5,2, , , ,4,3,5,12311, , , , ,1,2,1,4,2,1,2,4,4213800,3731200,3064200,0,2, , ,3254500,3592000,2, ,2, , , , , , , , 
47767,91830,28,6, ,2,406090,1, ,12, ,1,28939,1991,2,1991,1,2,2,2,900000,150000,1991,6,6, , ,0,0,0,6,5, , , , , ,1,1,1,4,2,1,2,4,0, , ,0,1,2,1, ,0,2, ,2, , , , , , , , 
53525,78858,28,13, ,2, ,1, ,12, ,1,52604,1992,3,1989,2,2,1,2,40000,25000,1989,1,1, , , , , ,1,5,97112, , , , ,3,1,1,4,1,2,2,4,47000,46000,45000,0,2, , ,39500,43100,2, ,2, , , , , , , , 
60677,59832,28,8,56,1,8574,1, ,12, ,1,26931,1998,2,1998,1,2,1,2,25000,18000,1998,8,6,2, ,1, ,5,2,7,29114, , , , ,1,1,1,4,2,2,2,4,17700,16850,14100,0,2, , ,35750,35250,2, ,2, , , , , , , , 
35018,47266,28,21,9,1,24918,1, ,12, ,1,15142,1992,1,1992,1,2,1,2,7500000,300000,1992,6,6, , ,2, , ,4,5,12507, , , , ,1,1,1,4,2,1,2,4,4935000,5220000,5940000,0,2, , ,2525300,2523300,2, ,1,1,1,1,2,2,1,2,2
34249,6760,28,23, ,2,423140,1, ,9, ,1,34102,1999,3,1999,1,2,1,2,100000,49000,1999,3,3, , , , ,3, ,5,82131, , , , ,1,1,1,3,2,2,2,4,30000,35000,40000,0,2, , ,116000,125000,2, ,1,2,1,2,2,2,2,2,2
20236,18267,28,15,62,1,18982,1, ,10,5,1,15312,1979,3,1977,2,2,1,2,175000,175000,1993,5,3,2, ,0,0,2,3,5,17106, , , , ,3,1,1,4,2,2,2,4,70000,80000,75000,0,2, , ,151500,136500,2, ,2, , , , , , , , 
880,96736,28,6, ,2,406140,1, ,11,10,1,25206,1999,3,1999,1,2,1,2,1000000,800000,1999,6,4,2, ,1, ,1,4,5,42910, , , , ,1,1,1,4,2,1,2,4,1200000,1000000,1000000,0,2, , ,600000,700000,2, ,2, , , , , , , , 
30856,22520,28,17,54,2,21471,1, ,12, ,1,24233,1984,2,1982,1,2,1,2,1500000,10000,1982,6,4,2, , , ,6, ,7,33889, , , , ,1,1,1,3,2,1,1,4,684000,762000,880000,0,2, , ,3669660,3003000,2, ,1,1,2,1,2,2,1,1,2
46257,90866,28,6,1,1,5015,1, ,10,2,1,20299,1990,2,1985,1,2,1,2,35000,8000,1987,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,40000,36500,36500,0,2, , ,15000,15000,2, ,2, , , , , , , , 
12577,6825,28,23,40,1,27382,1, ,10, ,1,24229,2000,3,2000,1,2,1,2,530000,200000,2000,5,5, , , , ,3,2,5,35221, , , , ,1,1,1,4,2,1,2,4,225000,200000, ,0,1,1,2, ,0,1,2,2,2,1,2,2,2,2,2,2
9160,61382,28,19,24,1,23041,1, ,8, ,1,15311,1988,3,1985,1,2,1,2,60000,30000,1985,1,1, , , , , ,1,5,17105, , , , ,1,1,1,3,2,2,2,4,22000,12000,10000,0,2, , ,62000,66000,2, ,2, , , , , , , , 
56709,16927,28,15,18,2, ,1, ,10,19,1,15143,1981,3,1980,1,2,1,2,35000,8000,1980,2,1,1, ,1,1, , ,5,17109, , , , ,1,1,1,4,2,2,2,4,40000,39000,34000,0,2, , ,12500,11800,2, ,2, , , , , , , , 
4613,42124,28,16,21,2,0,1, ,12, ,1,28129,1986,3,1986,2,2,2,2,800000,113000,1986,7,7, , , , ,3,4,5,96819, , , , ,3,1,1,4,2,1,2,4,1200000,1100000,1000000,0,2, , ,315000,365000,2, ,2, , , , , , , , 
22839,101617,28,12,10,1,13339,1, ,12, ,1,20101,1991,3,1991,2,2,1,2,130000,100000,1991,4,4, , ,1, ,2,1,5, , , , , ,3,1,1,4,2,2,2,4,120000,100000,100000,0,2, , ,166000,187000,2, ,2, , , , , , , , 
22159,36187,28,3,21,2, ,1, ,10,9,1,50200,1992,3,1990,1,2,1,2,100000,30000,1990,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,44800,29800,39700,0,2, , ,111500,101750,2, ,2, , , , , , , , 
31740,50517,28,7,22,2,407040,1, ,11, ,1,15495,1987,3,1986,1,2,1,2,18000,11000,1986,1, ,1, , , , ,1,5,12263, , , , ,1,1,2,4,2,1,2,4,5500,5000,4000,0,2, , ,15300,18400,2, ,2, , , , , , , , 
58941,51762,28,4,30,1,4572,1, ,12, ,1,20101,1981,2,1981,1,2,2,2,150000,50000,1981,4,4, , , , ,2,2,5,51114, , , , ,1,1,1,4,2,2,2,4,792746,980240,1112800,0,2, , ,497300,508500,2, ,1,2,2,1,2,2,2,2,2
47319,99591,28,6, ,2,406090,1, ,9,24,1,24222,1995,2,1995,1,2,1,2,450000,0,1995,8,8, , ,0,0,0,8,5,35313, , , , ,1,1,1,4,2,1,2,3,325000,338000,350000,0,1,1,2,635000,613000,2,2,1,2,2,2,2,2,1,2,2
26973,72016,28,11,36,1,12635,1, ,12, ,1,19201,1993,3,1993,2,2,1,2,15000,2000,1993,1,1, , ,1, , , ,1,44389, , , , ,3,1,1,1,2,2,2,4,12000,10000,8000,0,2, , ,16000,15000,2, ,2, , , , , , , , 
51332,575,28,1,11,1,406,1, ,12, ,1,15311,1989,3,1968,1,2,1,2,35000,15000,1968,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,30000,25000,20000,0,2, , ,31800,37300,2, ,2, , , , , , , , 
61149,86401,28,9, ,2,409020,1, ,12, ,1,64204,1994,3,1994,2,2,1,2,6180000,90000,1994,4,4, , ,1,1,2, ,5,97325, , , , ,3,1,1,3,2,2,2,4,50000,45000,40000,0,2, , ,172000,182500,2, ,2, , , , , , , , 
5256,1212121,28,17,9,1,20872,1, ,6, ,1,17111,1976,1,1973,1,2,1,2,1200000,350000,1973,15,15, , ,4,4, ,7,5,63203, , , , ,1,2,1,4,2,1,2,4,1850000,2350000,3800000,0,2, , ,1160000,890000,2, ,1,1,2,2,2,2,1,2,2
42201,97013,28,6, ,2,406190,1, ,12, ,1,25206,1996,3,1996,1,2,1,2,1300000,1000000,1996,6,6, , ,4, , ,2,5,42647, , , , ,1,1,1,4,2,2,2,4,200000,200000,200000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
3721,10228,28,14,57,2,6000,1, ,11, ,1,20299,1977,3,1977,1,2,1,2,35000,20000,1977,4,4, , , , ,2,2,5,51229, , , , ,1,1,1,3,2,2,2,4,45570,42345,40390,0,1,2,1,16750,18950,2, ,2, , , , , , , , 
19004,4597,28,23,40,1,423100,1, ,9,15,1,28932,1998,2,1991,1,2,1,2,100000,35000,1991,2,2, , ,1, ,1, ,5,76101, , , , ,2,1,1,3,2,2,2,4,60000,53000,55450,0,2, , ,17878,20215,2, ,2, , , , , , , , 
43051,61759,28,19,6,2,419010,1, ,12, ,1,15311,1988,3,1983,1,2,1,1,90000,15000,1983,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,40000,50000,65000,0,2, , ,86000,91500,2, ,1,2,2,2,2,2,1,2,2
25127,62387,28,19,20,1,22941,1, ,12, ,1,15312,1990,3,1982,1,2,1,1,800000,400000,1990,2,2, , , , ,1,1,5,12312, , , , ,1,1,1,4,2,2,2,4,65000,63000,60000,0,2, , ,811500,813700,2, ,2, , , , , , , , 
47911,77421,28,13, ,2,413070,1, ,9,22,1,36101,1990,3,1990,1,2,1,2,15000,11000,1994,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,44750,43650,42400,0,2, , ,18305,105,1, ,2,2,1,2,2,2,2,2,2
10030,552,28,1,22,1,814,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,26000,20000,1988,2,1,1, , , ,2, ,5,12403, , , , ,1,1,1,3,2,2,2,4,25200,23400,21600,0,2, , ,23200,25830,2, ,2, , , , , , , , 
21416,26627,28,5, ,2,405010,1, ,12, ,1,28129,1978,3,1967,1,2,1,2,40000,25000,1967,2,2, , , , , ,2,5,71320, , , , ,1,1,1,4,2,2,2,4,73100,65900,59400,0,2, , ,61940,67900,2, ,2, , , , , , , , 
12078,46319,28,21,10,2,421020,1, ,12, ,1,21021,1976,2,1976,1,2,1,2,700000,200000,1976,5,5, , ,2, ,3, ,5,57114, , , , ,1,1,1,4,2,1,2,4,494000,456820,386079,0,1,1,2,816768,992239,2,2,2, , , , , , , , 
