Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
41159,97734,28,6, ,2,406070,1, ,9,25,1,28920,1997,3,1997,2,2,1,2,405000,405000,1999,7,7, , , , , ,7,5,75989, , , , ,3,1,1,4,2,2,2,4,330000,375000,455000,0,2, , ,490000,545000,2, ,1,1,2,2,2,2,2,2,2
27932,70409,28,11,34,1,12561,1, ,12, ,1,15312,1976,3,1976,1,2,1,2,100000,25000,1976,2,2, , , , ,2, ,5,17106, , , , ,1,2,1,3,2,2,2,4,623000,23006,23000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
33728,7494,28,20, ,2,420040,1, ,12, ,1,15497,1983,3,1983,1,2,1,2,315875,100000,1983,3,3,0, , , , ,3,5,12364, , , , ,1,1,1,4,2,2,2,4,594980,544100,594980,0,2, , ,614910,649155,2, ,2, , , , , , , , 
19440,83452,28,9,24,1,9159,1, ,10, ,1,26956,1987,1,1985,1,2,1,2,250000,100000,1985,10,10, , ,3, ,5,2,5,94432, , , , ,1,1,1,4,2,2,2,4,300000,280000,270000,0,2, , ,283500,323300,2, ,2, , , , , , , , 
4562,84675,28,9,25,1,8709,1, ,8,20,1,52602,1991,3,1970,1,2,1,2,100000,40000,1990,2,2, , , , ,2, ,5,77419, , , , ,2,1,1,3,2,2,2,4,55000,51000,47000,0,2, , ,135000,130000,2, ,2, , , , , , , , 
6986,77968,28,13,0,2,413070,1, ,12, ,1,50404,1991,3,1991,2,2,1,2,20000,10000,1991,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,40000,38000,35000,0,2, , ,33000,33000,2, ,2, , , , , , , , 
49746,36951,28,3, ,2, ,1, ,10, ,1,17301,1998,3,1997,1,2,1,2,160000,40000,1997,4,4, , , , ,4, ,5, , , , , ,1,1,1,3,2,2,2,4,103000,93000,85000,0,2, , ,145800,167900,2, ,2, , , , , , , , 
6054,85482,28,9,47,2,9597,1, ,12, ,1,19201,1991,3,1991,1,2,1,2,4000,1000,1991,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,75000,70000,65000,0,2, , ,47700,50900,2, ,2, , , , , , , , 
4535,87582,28,9,36,1,69354,1, ,8,15,1,15312,2000,3,2000,1,2,1,2,1000000,400000,2000,7,6,1, , , ,5,2,5,17106, , , , ,1,1,1,3,2,2,2,4,2835000,2646000,2398000,0,2, , ,1390550,1565700,2, ,2, , , , , , , , 
52312,46005,28,16,48,1,20770,1, ,10,15,1,15312,1999,2,1999,1,1,1,2,1000000,325000,1999,4,4, , , ,1,1,2,5,17106, , , , ,1,1,1,4,2,1,2,4,3384000,4488000,4800000,0,1,1,2,1191000,1052500,2,2,1,1,2,2,2,2,2,2,2
1840,46548,28,21,49,2,25555,1, ,12, ,1,26960,1981,2,1982,1,2,1,2,400000,10000,1982,5,5, , , , ,5, ,5,21154, , , , ,1,1,1,3,2,2,2,2,540400,535700,531000,0,1,1,1,482500,506000,2,2,2, , , , , , , , 
15694,37955,28,10, ,2,410050,1, ,12, ,1,25119,1984,3,1980,2,2,1,2,1000,1000,1980,2,2, , , , , ,2,1,41574, , , , ,3,1,1,4,2,2,2,4,18000,16000,14000,0,2, , ,1100,1100,2, ,2, , , , , , , , 
28409,17860,28,15,23,2, ,1, ,10,7,1,31109,1980,3,1980,1,2,1,2,22000,17000,1980,1,1, , , , , ,1,5,77604, , , , ,1,1,1,4,2,2,2,4,36500,28700,29500,0,2, , ,22900,23700,2, ,2, , , , , , , , 
49850,80588,28,13, ,2,413070,1, ,12, ,1,52609,1995,2,1995,1,2,1,2,300000,100000,1997,4,4, , , , ,2,2,5,97116, , , , ,1,1,1,4,2,2,2,4,250000,200000,100000,0,2, , ,700000,800000,2, ,2, , , , , , , , 
17390,64106,28,19,25,2,419030,1, ,11,15,1,25202,2000,3,1999,1,2,1,2,100000,70000,1999,4,2,2, , , ,4, ,5,42104, , , , ,1,1,1,3,2,1,2,4,8000,360500, ,0,2, , ,491500,261500,2, ,2, , , , , , , , 
50595,83267,28,9,40,1,9473,1, ,6, ,1,15205,1985,3,1985,1,2,1,2,60000,10000,1985,3,3, , , ,2,1, ,5,15403, , , , ,1,2,1,3,2,2,2,4,67000,63000,59000,0,2, , ,41000,75000,2, ,2, , , , , , , , 
29853,45090,28,16,21,2,416030,1, ,12, ,1,20221,1994,3,1994,1,2,1,2,95000,70000,1998,3,3, , , , , ,3,5,51247, , , , ,1,1,1,4,2,1,2,4,262600,243200,206200,0,2, , ,175000,158000,2, ,2, , , , , , , , 
7407,71900,28,11,33,1,12535,1, ,12, ,1,15312,1986,3,1986,2,2,1,2,50000,27000,1986,3,3, , , , ,2,1,5,17106,12507, , , ,3,1,1,3,1,2,2,4,130000,110000,90000,0,2, , ,106000,75000,2, ,2, , , , , , , , 
45792,95862,28,6,7,2,406040,1, ,9,24,1,29223,1996,2,1996,1,1,1,2,500000,199573,1996,3,3, , , , ,1,2,5,71525, , , , ,2,1,1,3,2,1,2,4,215075,197970,202312,0,2, , ,197645,192463,2, ,2, , , , , , , , 
20753,52096,28,4,8,1,3976,1, ,11,10,1,20101,1990,3,1990,2,2,1,2,85000,45000,1990,5,4,1, , , , ,5,5,51114, , , , ,3,1,1,4,2,2,2,4,62100,58700,52100,0,1,1,2,80000,90500,2,2,2, , , , , , , , 
56535,20609,28,15,41,1, ,1, ,11,10,1,21022,1997,1,1997,1,2,1,2,200000,200000,1997,5,4,1, ,1, ,1,3,5,57105, , , , ,1,1,1,4,2,2,2,4,120000,120000,120000,0,2, , ,275000,285000,2, ,2, , , , , , , , 
12370,28860,28,5, ,2, ,1, ,9, ,1,19129,1986,3,1985,1,2,1,2,580000,180000, ,4,4, , , , ,4, ,5,44989, , , , ,1,1,1,3,2,2,2,4,117000,162000,144900,0,2, , ,242000,279600,2, ,2, , , , , , , , 
25001,21125,28,17,9,1,20872,1, ,5, ,1,26944,1971,1,1968,1,2,1,2,300000,100000,1969,12,9,3, ,2,2,3,5,2,21126, , , , ,1,2,1,4,2,2,2,4,1380000,2025000,2300000,0,2, , ,260000,230000,2, ,1,2,2,2,2,2,1,2,2
14826,86199,28,9,47,2,9597,1, ,12, ,1,52604,1995,3,1995,2,2,1,2,30000,10000,1995,2,2, , , , , ,2,1,97112, , , , ,3,1,1,4,2,2,2,4,66000,63500,59000,0,2, , ,31200,30200,2, ,2, , , , , , , , 
52693,76080,28,13,39,1,17435,1, ,1, ,1,25206,1992,1,1992,1,2,1,2,100000,90000,1992,3,3, , ,2,0,0,1,5,42202, , , , ,1,1,1,4,2,2,2,4,10000,55000,60000,0,2, , ,105500,101100,2, ,1,2,1,1,2,2,2,2,2
5211,15490,28,14,30,2,0,1, ,12, ,1,25203,2000,3,2000,1,2,1,1,190000,28000,2000,3,2,1, , , ,3, ,5,42213, , , , ,1,1,1,3,2,1,1,3,120000,120000,120000,0,2, , ,180000,180000,2, ,2, , , , , , , , 
15560,81161,28,13, ,2,413070,1, ,12, ,1,35111,1996,3,1996,2,2,1,2,1373453,560000,1996,9,9, , , , ,2,7,5,85207, , , , ,3,1,1,4,2,1,1,4,2719485,4600616,3114455,0,1,2,1,3539089,2298923,2, ,2, , , , , , , , 
37402,36008,28,3,23,1, ,1, ,5,15,1,26959,1992,3,1990,1,2,1,2,0,0,1990,4,4, , , , ,4, ,5,94431, , , , ,1,1,1,3,2,1,2,4,81250,67850,64500,0,2, , ,80050,84620,2, ,2, , , , , , , , 
24699,24068,28,17,9,1,20872,1, ,2, ,1,26944,1970,1,1990,1,2,1,2,225000,95000,1990,19,12,7, ,10, , ,9,2,21126, , , , ,1,1,1,4,2,2,2,4,184000,1470000,1750000,0,2, , ,230000,225000,2, ,1,1,2,2,2,2,2,2,2
42460,87713,28,6, ,2,406070,1, ,12, ,1,32109,1978,1,1978,1,2,3,2,4800000,2700000,1978,15,6,9, ,2,3,2,8,5,39008, , , , ,1,1,1,4,2,1,2,3,2179684,5922786,3336198,0,1,1,2,1032562,701923,2,2,2, , , , , , , , 
14574,82951,28,9,47,2,9597,1, ,9, ,1,26933,1982,2,1982,1,2,2,2,3000000,250000,1982,35,20,15, ,0,10,0,25,5,29121, , , , ,1,1,1,4,2,1,2,4,1420000,1365000,1360000,0,2, , ,4395000,10230000,2, ,2, , , , , , , , 
52674,6884,28,20, ,2,420080,1, ,12, ,1,20101,1964,3,1964,1,2,1,2,604000,100000,1966,4,4, , , , ,2,2,5,51229, , , , ,1,1,1,4,2,2,2,4,25000,254000,259000,0,2, , ,595790,600000,2, ,1,1,2,2,2,2,2,2,2
29174,20061,28,15,40,1,19725,1, ,9,20,1,15319,1993,2,1992,1,2,1,2,150000,45000,1992,3,2,1, , , , ,3,5,17105, , , , ,1,1,1,4,2,2,2,3,80000,80000,70000,0,2, , ,162300,166000,2, ,2, , , , , , , , 
44470,1522,28,22,7,1,25756,1, ,9,20,1,15311,1981,3,1983,1,2,1,1,750000,50000,1983,3,2,1, , , ,3, ,5,17105, , , , ,1,1,2,4,2,2,2,4,15000,20000,20000,0,2, , ,65000,60000,2, ,2, , , , , , , , 
38186,40153,28,10,5,1,410010,1, ,12, ,1,15312,1997,3,1997,1,2,1,2,80000,50000,1997,2,1,1, , , , ,2,5,17106,17105, , , ,1,1,1,4,2,2,2,4,50000,56000,65000,0,2, , ,75000,77000,2, ,1,1,2,2,2,2,2,2,2
18852,72230,28,11,33,1, ,1, ,11,25,1,15311,1989,2,1989,2,2,1,2,150000,35000,1989,3,3, , , , ,3, ,5,17105, , , , ,3,1,1,3,2,1,2,4,35000,35000,30000,0,2, , ,159000,147000,2, ,2, , , , , , , , 
6626,40488,28,10,35,1,0,1, ,12, ,1,29119,2000,2,2000,1,2,1,2,450000,200000,2000,3,3, , , , ,2,1,5,75107, , , , ,1,1,1,4,2,1,2,4,160000,150000,80000,0,2, , ,570000,505000,2, ,2, , , , , , , , 
11604,53413,28,4,38,1,4820,1, ,12, ,1,28111,1989,2,1984,1,2,1,2,15000,5000,1984,1,1, , , , , ,1,5,71537, , , , ,1,1,1,4,2,2,2,4,26000,22000,18000,0,2, , ,17900,16850,2, ,2, , , , , , , , 
37317,35664,28,3,45,1,3560,1, ,10,29,1,52602,1991,3,1990,1,2,1,2,30000,20000,1990,1,1, , , , , ,1,5,77480, , , , ,2,1,1,4,2,2,2,4,35000,25000,20000,0,2, , ,31800,33500,2, ,2, , , , , , , , 
8401,97723,28,6, ,2,406040,1, ,12, ,1,31103,1997,3,1997,1,2,1,2,60000,20000,1997,4,4, , , , ,4, ,5,77208,77212, , , ,2,1,1,4,2,2,2,2,280000,480000,580000,0,2, , ,55000,40000,2, ,1,1,1,2,2,2,2,2,2
53265,42431,28,16,21,2,416030,1, ,10,21,1,31103,1989,3,1989,2,2,1,2,20000,20000,1989,3,3, , , , , ,3,5,50200, , , , ,3,1,1,4,2,2,2,4,86900,89500,91550,0,2, , ,25500,27250,2, ,1,2,1,2,2,2,2,2,2
889,91394,28,6, ,2,406160,1, ,12, ,1,15313,1987,3,1986,1,2,1,2,1200000,200000,1999,10,7,3, , ,2,4,4,5,17105, , , , ,1,1,1,3,2,1,2,4,1400000,1100000,1000000,0,1,1,2,2080000,2328000,2,2,2, , , , , , , , 
12641,2755,28,22,29,1,26126,1, ,11,28,1,15311,1989,3,1987,1,2,1,2,160000,80000,1988,1,1, , , , ,1, ,5,17105,17106, , , ,1,1,1,3,2,2,2,2,18000,20000,25000,0,2, , ,160500,160500,2, ,1,1,2,1,2,2,2,2,2
20908,15002,28,14,19,2, ,1, ,12, ,1,28920,1997,3,1997,1,2,1,2,320000,200000,1997,5,5, , ,1, , ,4,5,96819, , , , ,1,1,1,1,2,2,2,4,260000,230000,200000,0,2, , ,320000,350000,2, ,2, , , , , , , , 
14053,25206,28,17,37,1,21287,1, ,12, ,1,27104,1997,1,1993,1,2,1,2,445000,350000,1993,15,15, , ,5,2,3,5,5,71416, , , , ,1,1,1,4,2,2,2,4,285000,260000,250000,0,2, , ,407000,400000,2, ,2, , , , , , , , 
18141,76863,28,13,14,1, ,1, ,12, ,1,36101,1989,3,1988,2,2,1,2,19000,10000,1988,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,19400,21300,23200,0,2, , ,21000,19800,2, ,1,1,1,1,2,2,2,2,2
21179,27134,28,5, ,2,405010,1, ,12, ,1,22219,1980,1,1980,1,2,1,2,700000,40000,1980,4,4, , , , , ,4,5,56901,56143, , , ,1,1,1,4,2,2,2,4,590485,530610,377111,0,1,2,1,53949,97711,2, ,2, , , , , , , , 
7180,75289,28,13, ,2,413070,1, ,10,15,1,28993,1986,3,1986,2,2,1,2,75000,25000,1986,2,2, , , , ,1,1,5,71537, , , , ,3,1,1,1,2,2,2,4,30000,35000,40000,0,2, , ,80000,80000,2, ,1,1,1,2,2,2,2,2,2
10200,3817,28,22,27,1,0,1, ,12, ,1,15205,1991,3,1992,1,2,1,2,1000000,500000,1991,2,2, , ,1,1, , ,5,15403,15401, , , ,1,1,1,4,2,1,2,4,690000,572000,454000,0,2, , ,885000,712000,2, ,2, , , , , , , , 
15322,71742,28,11,26,1,12202,1, ,12, ,1,36101,1989,3,1985,1,2,1,2,7500,1000,1985,1,1, , ,0,0,0,1,5,51229,51207, , , ,1,1,1,4,2,2,2,4,8000,4500,6000,0,2, , ,7200,7600,2, ,2, , , , , , , , 
49324,83786,28,9,8,1,8779,1, ,8, ,1,36101,1988,3,1987,1,2,1,2,77400,6000,1987,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,66000,61400,59000,0,2, , ,123400,118300,2, ,2, , , , , , , , 
32146,17680,28,15,23,2, ,1, ,9,15,1,28129,1978,3,1978,1,2,1,2,400000,80000,1978,3,3, , , , ,2,1,5,71348, , , , ,1,1,1,3,2,2,2,4,144000,139200,153500,0,2, , ,170500,174800,2, ,2, , , , , , , , 
27231,100915,28,12,6,2, ,1, ,12, ,1,20221,1986,3,1985,2,2,1,2,30000,7000,1986,2,2, , , , ,2, ,1, , , , , ,3,1,1,3,2,2,2,4,16000,20000,20000,0,2, , ,36000,36000,2, ,2, , , , , , , , 
10542,6834,28,23,20,1,27057,1, ,12, ,1,15312,2000,3,2000,1,2,1,2,105000,88000,2000,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,4,2,2,2,4,66600,60300,45000,0,2, , ,110500,118100,2, ,2, , , , , , , , 
44851,2685,28,22,8,1,25777,1, ,10,20,1,15311,1990,3,1991,1,2,1,1,750000,50000,1991,4,3,1, ,1,1,1,1,5,17105, , , , ,1,1,2,3,2,2,2,4,30000,25000,20000,0,2, , ,45000,60000,2, ,2, , , , , , , , 
35160,47455,28,21,46,1,25502,1, ,12, ,1,26960,1988,2,1988,1,2,1,2,41000,22000,1988,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,116200,117100,119000,0,2, , ,52650,53075,2, ,1,2,1,2,1,2,1,2,2
43669,102462,28,12,30,2, ,1, ,12, ,1,15544,1995,2,1994,2,2,1,2,200000,80000,1994,4,4, , ,2, , ,2,5, , , , , ,3,1,1,4,2,2,2,4,22000,20000,24000,0,2, , ,90000,85000,2, ,2, , , , , , , , 
18014,65568,28,2,19,1,2235,1, ,12, ,1,15312,1989,2,1989,1,2,2,2,300000,96754,1988,5,5, , , , ,2,3,5,17105, , , , ,1,1,1,3,2,1,2,4,411337,450000,446887,0,2, , ,113440,109680,2, ,2, , , , , , , , 
24833,61006,28,19,6,2,419010,1, ,12, ,1,19201,1985,3,1980,1,2,1,2,6000,2000,1990,1,1, , ,1, , , ,1,44303, , , , ,1,2,1,1,2,2,2,4,42000,36000,34000,0,2, , ,13000,14000,2, ,2, , , , , , , , 
47614,78691,28,13, ,2, ,1, ,12, ,1,52602,1992,3,1991,2,2,1,2,50000,45000,1991,2,2, , ,0,0,0,2,5,77238, , , , ,3,1,1,4,1,2,2,4,90000,80000,80000,0,2, , ,80700,89500,2, ,2, , , , , , , , 
4028,59532,28,8,34,2,908020,1, ,4, ,1,26931,1996,3,1996,1,2,1,2,30000,15000,1996,7,5,2, , , ,7, ,5,29114, , , , ,1,2,1,4,2,2,2,4,65000,51500,65000,0,2, , ,52000,61000,2, ,2, , , , , , , , 
52535,59975,28,8,19,1,408030,1, ,12, ,1,15331,1998,3,1998,1,2,1,2,21060000,0,1998,25,22,3, ,2,0,19,4,5,11613, , , , ,1,1,1,4,2,1,2,4,4800000,5242000,4992000,0,1,1,1,25970000,24545000,2,1,2,2,2,1,1,2,1,2,2
16562,65182,28,2,28,1,2445,1, ,12, ,1,15311,1987,3,1985,1,2,1,2,25000,15000,1935,1,1, , , , , ,1,5,12406, , , , ,1,1,1,4,2,2,2,4,25550,72800,19650,0,2, , ,25650,24550,2, ,2, , , , , , , , 
10572,54323,28,4,44,1,404080,1, ,8, ,1,28129,1996,2,1995,1,1,1,2,80000,80000,1996,5,5, , ,1, ,2,2,5,75989, , , , ,1,1,1,4,2,1,2,4,190000,200000,180000,0,2, , ,69000,62600,2, ,2, , , , , , , , 
48611,29102,28,5, ,2,405010,1, ,12, ,1,26106,1989,3,1950,1,2,1,2,160000,5000,1985,10,7,3, , , , ,10,7,92215, , , , ,1,1,1,4,2,2,2,4,75000,50000,45000,0,2, , ,168500,177700,2, ,2, , , , , , , , 
21514,2359,28,22,12,1,25876,1, ,11,10,1,15147,1987,3,1987,1,2,1,2,200000,100000,1987,10,7,3, ,4,2,2,2,5,12601, , , , ,1,1,1,3,2,2,2,4,120000,110000,90000,0,2, , ,210000,270000,2, ,2, , , , , , , , 
12863,12183,28,14,40,1,18654,1, ,10, ,1,52602,1993,3,1993,1,2,1,2,200000,50000,1993,3,3, , , , , ,3,5,97115, , , , ,1,1,1,4,2,1,2,4,190000,170000,150000,0,2, , ,180000,210000,2, ,2, , , , , , , , 
43699,3241,28,22,10,2,422040,1, ,9,10,1,15492,1990,3,1990,1,2,1,2,350000,200000,1990,3,3, , , , , ,3,5,17107, , , , ,1,1,1,4,2,2,2,2,176000,155000,150000,0,1,1,1,254000,236500,2,1,2,2,1,2,2,2,2,2,2
38180,57762,28,8,56,1,8574,1, ,6,10,1,26931,1991,3,1991,1,1,1,2,50000,10000,1991,10,8,2, ,3, ,7, ,7,29114, , , , ,1,3,1,4,2,2,2,4,30000,40000,50000,0,2, , ,150000,110000,2, ,1,2,1,2,2,2,2,2,2
22076,36705,28,3,7,2,7,1, ,9,15,1,26954,1997,1,1996,1,2,1,2,1800000,610000,1996,10,10, , ,3,6,1, ,5, , , , , ,1,1,1,4,2,2,2,4,1910000,1700000,1522000,0,1,2,1,2058000,2328500,2, ,2, , , , , , , , 
50583,15770,28,15,18,2, ,1, ,10,5,1,28129,1970,3,1970,1,2,1,2,60000,40000,1970,4,4, , , ,1,1,2,5,96855, , , , ,1,1,1,4,2,2,2,4,189000,179000,173000,0,2, , ,59500,46900,2, ,2, , , , , , , , 
6758,80090,28,13,43,1,17543,1, ,12, ,1,15493,1994,3,1990,2,2,1,2,70060,70000,1990,2,2, , , , , ,2,5,12504, , , , ,3,1,1,3,2,2,2,4,34000,40000,36000,0,2, , ,80300,80300,2, ,2, , , , , , , , 
44612,32731,28,5, ,2,405010,1, ,11,5,1,36102,1997,3,1987,1,2,2,2,375775,75000,1987,5,5, , ,0,0,0,5,5,96855, , , , ,1,1,1,4,2,2,2,2,223000,308060,283000,0,2, , ,495775,503775,2, ,2, , , , , , , , 
36378,101122,28,12,20,1,13782,1, ,8, ,1,35991,1987,3,1987,1,2,1,2,25000,20000,1987,3,3, , , , ,3, ,1, , , , , ,1,3,1,3,2,2,2,4,30000,25000,20000,0,2, , ,35000,42000,2, ,2, , , , , , , , 
55827,81400,28,13,19,1,16979,1, ,12, ,1,36101,1996,2,1996,1,2,1,2,80000,65000,1996,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,23100,19800,15600,0,2, , ,69000,88000,2, ,2, , , , , , , , 
8913,63914,28,19,32,2,0,1, ,9,18,1,29305,1997,3,1996,1,2,1,2,70000,6000,1996,4,1,3, , ,1,3, ,5,77199, , , , ,1,1,1,3,2,2,2,4,30000,28000,25000,0,2, , ,73000,73000,2, ,2, , , , , , , , 
8650,94954,28,6, ,2,406090,1, ,12, ,1,21022,1994,3,1994,1,2,1,2,650000,355000,1994,14,8,6, ,4,2,3,5,5,57119, , , , ,1,1,1,4,2,1,2,4,132600,124620,110200,0,2, , ,713275,771339,2, ,2, , , , , , , , 
25603,14203,28,14,52,1,18823,1, ,12, ,1,15493,1994,3,1994,1,2,1,1,280000,100000,1994,10,10, , , , , ,10,1,12115, , , , ,1,1,1,4,2,1,2,2,200000,150000,110000,0,2, , ,330000,390000,2, ,2, , , , , , , , 
14724,94512,28,6, ,2,406090,1, ,12, ,1,52602,1993,3,1993,1,2,2,2,668804,156000,1993,1,1, , , , ,1, ,5,77989, , , , ,1,1,1,4,2,1,2,4,1175292,1211400,1117004,0,2, , ,679751,533377,2, ,2, , , , , , , , 
24185,43508,28,16,12,1,20036,1, ,12, ,1,28939,1988,2,1986,1,2,1,2,120000,60000,1986,2,2, , , , , ,2,6,96835, , , , ,1,1,1,4,2,2,2,2,37000,33000,25000,0,2, , ,83000,85500,2, ,2, , , , , , , , 
52779,98961,28,6, ,2,406090,1, ,12, ,1,74131,1998,2,1998,1,2,1,2,2500000,0,1998,6,6, , ,0,0,0,6,5,97403, , , , ,1,1,1,4,2,1,1,4,1503250,1450250,1225000,0,1,1,2,1235450,2440322,2,2,2, , , , , , , , 
19600,56311,28,8,8,1,7616,1, ,12, ,1,15311,1989,3,1989,2,2,1,2,58000,50000,1989,1,1, , , , , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,32000,30000,30000,0,2, , ,53000,54000,2, ,2, , , , , , , , 
12630,15435,28,14,7,2, ,1, ,12, ,1,15312,1993,2,1993,1,2,1,2,300000,100000,1993,6,6, , , , ,4,2,5,12312, , , , ,1,2,1,4,2,2,2,2,300000,270000,240000,0,2, , ,270000,320000,2, ,2, , , , , , , , 
58871,35443,28,3, ,1,3678,1, ,10,5,1,15311,1990,2,1990,1,2,1,2,75000,52000,1990,1,1, , , , ,1, ,5,12263, , , , ,1,1,1,3,2,2,2,4,69200,68800,65920,0,2, , ,86500,92000,2, ,2, , , , , , , , 
46663,49319,28,21, ,2,421030,1, ,10, ,1,22211,1999,3,1999,1,1,1,2,620000,240000,1999,6,6, , , , ,3,3,5,56907, , , , ,1,2,1,4,2,2,2,4,150500,123000,110000,0,2, , ,617230,633750,2, ,2, , , , , , , , 
54618,35317,28,3,37,1,3398,1, ,11, ,1,33301,1989,3,1989,1,2,1,2,50000,25000,1989,2,2, , ,0,0,2,0,5,97112, , , , ,2,1,1,4,2,2,2,4,112500,107200,102000,0,2, , ,63400,65050,2, ,2, , , , , , , , 
55052,40325,28,10,35,2,10678,1, ,5, ,1,26931,1998,3,1998,1,2,1,2,35000,5000,1998,22,16,6, ,6,8,6,2,7,29114, , , , ,1,2,1,4,2,2,2,4,700000,500000,600000,0,2, , ,215000,225000,2, ,2, , , , , , , , 
41049,97237,28,6, ,2,406030,1, ,9,10,1,24222,1997,3,1997,1,2,1,2,3600040,1400000,1997,8,8, , ,4, ,3,1,5,92251, , , , ,1,1,1,4,2,1,2,2,1143460,1059500,979500,0,2, , ,2992630,3179000,2, ,2, , , , , , , , 
29079,19715,28,15,23,2, ,1, ,4,10,1,24248,1991,3,1991,1,2,1,2,600000,90000,1991,2,1,1, , , , ,2,5,36227, , , , ,1,1,1,4,2,2,2,4,37500,65000,96000,0,1,1,2,171000,145500,2,2,1,1,1,2,2,2,1,2,2
56631,20071,28,15,32,1,19602,1, ,7,10,1,52609,1993,2,1992,1,2,1,2,125000,75000,1992,4,4, , , , ,3,1,5,76101, , , , ,2,1,1,3,2,2,2,4,65000,85000,90009,0,2, , ,139500,138000,2, ,1,2,2,2,1,2,2,1,2
18126,76593,28,13,14,1, ,1, ,12, ,1,36101,1989,3,1988,2,2,1,2,20000,12000,1988,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,22500,24300,26000,0,2, , ,35800,53500,2, ,1,1,1,2,2,2,2,2,2
14367,10318,28,14,40,2, ,1, ,12, ,1,19121,1981,3,1981,1,2,1,2,150000,100000,1981,4,3,1, , , , ,4,5,42117, , , , ,1,1,1,4,2,2,2,4,60000,60000,80000,0,2, , ,180000,160000,2, ,2, , , , , , , , 
17192,99379,28,6, ,2,406040,1, ,12, ,1,21023,1999,3,1999,1,2,1,2,1700000,700000,1999,6,6, , ,0,0,0,6,5,55524, , , , ,1,1,1,4,2,2,2,4,4550000,3520000,2600000,0,1,1,2,5890000,6760000,2,2,2, , , , , , , , 
9970,80817,28,13,31,2,0,1, ,12, ,1,15311,1995,3,1988,2,2,1,2,130000,25000,1988,4,4, , , , , ,4,5,17105, , , , ,3,1,1,4,2,2,2,4,110000,100000,100000,0,2, , ,139000,141800,2, ,2, , , , , , , , 
45228,4320,28,22,10,1,25827,1, ,7,20,1,26960,1999,2,1999,1,2,1,2,2300000,850000,1999,8,7,1, , , ,2,6,5,21124, , , , ,1,1,1,4,2,1,2,2,1996000,1598000,735000,0,1,1,1,2242000,2850000,2,2,2, , , , , , , , 
30226,68853,28,18,44,1,22344,1, ,10,2,1,36101,1988,3,1983,1,2,1,2,25000,20000,1983,2,2, , , , ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,23000,24000,2, ,2, , , , , , , , 
33427,19132,28,15,45,2, ,1, ,10,11,1,36102,1990,3,1990,1,2,1,2,0,0,1990,6,4,2, ,0,0,3,3,5,71545, , , , ,1,1,1,3,2,1,1,4,112000,100000,88000,0,2, , ,148000,125000,2, ,2, , , , , , , , 
38082,49546,28,7,15,1,6296,1, ,11,10,1,20101,1999,3,1999,2,2,1,2,150000,60000,1997,2,2, , , , ,2, ,5,51107,96853, , , ,3,1,1,3,2,2,2,4,83000,74000,60000,0,2, , ,109000,162000,2, ,2, , , , , , , , 
48634,76145,28,13,15,1,16827,1, ,9, ,1,36101,1988,3,1984,2,2,1,2,8500,4000,1985,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,27200,26000,21840,0,2, , ,8300,9570,2, ,2, , , , , , , , 
43894,84331,28,9, ,2,409020,1, ,11, ,1,18105,1990,3,1989,2,2,1,2,20000,18000,1989,3,3, , , , ,3, ,5,48199,63989, , , ,3,1,1,3,2,2,2,4,522700,492600,481000,0,2, , ,38700,37750,2, ,2, , , , , , , , 
