Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
5100,70425,28,11,33,1,12534,1, ,9, ,1,15312,1977,2,1978,2,2,2,2,300000,75000,1978,8,8, , , , ,8, ,5,12329,12801, , , ,3,2,1,4,2,1,2,4,36000,35000,30000,0,2, , ,299000,288500,2, ,2, , , , , , , , 
59817,87873,28,6, ,2,406030,1, ,9,22,1,52602,1982,1,1982,2,2,1,2,3500000,200000,1982,20,20, , ,5,5,5,5,5,97115, , , , ,3,1,1,4,2,2,2,2,80000,60000,550000,0,1,1,2,50000,60000,2,2,2, , , , , , , , 
36853,14778,28,14,30,2, ,1, ,12, ,1,22222,1996,2,1996,1,2,1,2,260000,200000,1995,6,6,0, , , ,4,2,5,56902,56903, , , ,1,1,1,4,2,2,2,4,260000,210000,180000,0,2, , ,360006,400000,2, ,2, , , , , , , , 
8458,31774,28,5, ,2,405010,1, ,12, ,1,24222,1996,3,1995,1,2,1,2,300000,60000,1995,5,4,1, , , ,4,1,5,35225, , , , ,1,2,1,3,2,2,2,4,258000,249500,264000,0,2, , ,303000,303300,2, ,2, , , , , , , , 
31513,51222,28,7,20,2,407030,1, ,11,6,1,28111,1989,3,1989,1,2,1,2,90000,30000,1989,3,3, , , , ,2,1,5,96819, , , , ,1,1,1,4,2,2,2,4,96500,107000,78000,0,2, , ,143000,140000,2, ,2, , , , , , , , 
19638,19767,28,15,9,1,19158,1, ,10,20,1,36101, ,3, ,2,2,1,2,50000,4000, ,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,25000,20000,18006,0,2, , ,55750,51450,2, ,2, , , , , , , , 
3469,94542,28,6, ,2,406110,1, ,12, ,1,28910,1994,3,1994,1,2,1,2,450000,250000,1994,12,9,3, ,4,3,3,2,5,96835, , , , ,1,1,1,3,2,2,2,4,390000,380000,340000,0,1,1,2,435000,479000,2,2,2, , , , , , , , 
33096,68088,28,18,32,1, ,1, ,8,20,1,26931,1987,2,1986,1,2,2,2,200000,80000,1986,5,5, , ,0,0,0,5,5,29114, , , , ,1,1,1,4,2,2,2,4,100000,95000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
46786,92144,28,6, ,2,406040,1, ,11,9,1,29222,1988,1,1988,1,2,1,2,1000000,200000,1988,9,9, , ,1, ,7,1,5,97704, , , , ,2,1,1,4,2,1,2,2,1075000,950000,80000,0,1,1,2,187000,185000,2,2,2, , , , , , , , 
35432,38900,28,10,44,1,10866,1, ,12, ,1,20101,1992,2,1991,1,2,1,2,800000,600000,1991,5,5, , , ,2,2,1,5,51107, , , , ,1,1,1,3,2,2,2,4,48000,100000,172000,0,2, , ,840000,722000,2, ,1,2,1,2,2,2,2,2,2
20253,15785,28,15,23,2, ,1, ,9,15,1,50200,1967,3,1967,2,2,1,2,200000,20000,1967,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,85500,84000,91000,0,2, , ,130200,129700,2, ,2, , , , , , , , 
24121,45225,28,16,32,2,416040,1, ,12, ,1,15312,1995,3,1996,1,2,2,2,2000000,900000,1996,8,8, , ,8, , , ,5,17106, , , , ,1,2,1,4,2,1,2,4,1500000,1200000,1400000,0,2, , ,640000,655000,2, ,2, , , , , , , , 
5649,9277,28,20, ,1,420040,1, ,12, ,1,15143,1995,3,1995,1,2,1,1,330256,200000,1995,12,8,4, , , , ,12,5,12502, , , , ,1,1,1,4,2,1,2,4,17145356,15106430,13102534,0,2, , ,706729,742449,2, ,2, , , , , , , , 
32546,49620,28,7,28,1,6598,1, ,10,15,1,15312,1977,3,1977,1,2,1,2,8200000,900000,1977,4,4,0, , , ,3,1,5,17106,12317, , , ,1,1,1,3,2,2,2,4,90000,200000,200000,0,2, , ,8130000,8207000,2, ,2, , , , , , , , 
47305,88572,28,6, ,2,406140,1, ,5,20,1,26911,1984,2,1984,1,2,1,2,59000,4800,1984,7,6,1,2, , ,7, ,7,94389, , , , ,1,2,1,3,2,2,2,2,54090,52484,50048,0,2, , ,102400,108462,2, ,2, , , , , , , , 
15577,91797,28,6, ,2,406040,1, ,10,10,1,17297,1991,1,1991,1,2,2,2,1800000,700000,1991,13,7,6, , , ,7,6,5,64222, , , , ,1,1,1,3,2,1,1,4,1388000,1000000,1136000,0,1,1,2,803000,1150000,2,2,2, , , , , , , , 
21649,35874,28,3,7,2,7,1, ,9,26,1,15312,1991,3,1988,1,2,1,2,77000,55000,1988,1,1, , , , , ,1,5, , , , , ,1,1,1,4,2,2,2,4,38250,32200,36500,0,2, , ,82000,100000,2, ,2, , , , , , , , 
29452,66839,28,18,43,2, ,1, ,9,19,1,28996,1978,3,1970,1,2,1,2,40000,10000,1970,4,4, , ,1, ,2,1,5,74096, , , , ,1,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,12000,120000,2, ,2, , , , , , , , 
11581,54425,28,4,10,2,4036,1, ,12, ,1,36102,1980,1,1980,1,2,2,2,1000000,600000,1980,4,4, , , , ,3,1,5,71543, , , , ,1,1,1,4,2,2,2,1,50000,40000,40000,0,1,2,1,980000,969000,2, ,2, , , , , , , , 
8,87681,28,6, ,2,406030,1, ,9,19,1,29120,1980,1,1980,1,2,1,2,6000000,3500000,1980,35,35, , , , , ,35,5,71328, , , , ,1,1,1,4,2,1,2,2,8500000,7400000,6400000,0,1,1,2,3400000,3900000,2,2,2, , , , , , , , 
4060,59424,28,8,34,2,0,1, ,12, ,1,22212,1996,3,1996,1,2,2,2,300000,300000,1996,6,6, , , , ,4,2,5,56199, , , , ,1,1,1,3,2,1,2,4,240000,220000,240000,0,2, , ,313500,318000,2, ,2, , , , , , , , 
54858,74381,28,13, ,2,413070,1, ,12, ,1,50200,1980,3,1979,2,2,1,2,200000,80000,1979,3,3, , , , , ,3,5,97903, , , , ,3,1,1,4,2,2,2,2,395000,345000,295000,0,2, , ,370300,400300,2, ,2, , , , , , , , 
22215,36143,28,3,32,1,3302,1, ,7,30,1,15312,1998,1,1996,1,2,2,2,4200000,3000000,1996,20,18,2, , ,6,10,4,5,12311, , , , ,1,1,1,4,2,2,2,4,50936000,41686400,56712508,0,1,2,1,12974820,16593000,2, ,2, , , , , , , , 
7987,89809,28,6, ,2,406040,1, ,11,3,1,24231,1987,2,1975,1,2,1,2,9000000,2600000,1975,13,11,2, , ,3,10, ,5,33789, , , , ,1,1,1,4,2,1,2,1,7150000,6952000,6760000,0,2, , ,14917625,15822495,2, ,2, , , , , , , , 
31145,25682,28,17,15,1, ,1, ,12, ,1,15543,1999,3,1999,1,2,2,2,2200000,80000,1999,6,4,2, ,1, ,1,4,5,15221, , , , ,1,1,1,4,2,1,2,4,305000,200000,167000,0,2, , ,1651000,1825000,2, ,2, , , , , , , , 
11037,38343,28,10,36,2, ,1, ,12, ,1,50200,1987,3,1985,2,2,2,2,5000,4000,1985,7,7, , , , ,3,4,1,97102, , , , ,3,2,1,4,2,2,2,4,100000,120000,120000,0,2, , ,6000,6000,2, ,2, , , , , , , , 
48346,46395,28,21,25,2,25180,1, ,10,20,1,22190,1979,1,1979,1,2,1,2,160006,80000,1979,2,2, , ,0,0,1,1,5,56906, , , , ,1,1,1,4,2,2,2,4,205000,198000,190000,0,1,2,1,192600,210000,2, ,2, , , , , , , , 
5713,16874,28,15,41,1, ,1, ,6,4,1,15312, ,2, ,1,2,1,2,550000,0, ,9,6,3, ,3, ,4,2,5,17106, , , , ,1,2,1,4,2,1,2,4,10500000,9800000,9500000,0,2, , ,5510000,5510000,2, ,2, , , , , , , , 
26721,86188,28,9, ,2,409020,1, ,10,15,1,28111,1995,3,1992,1,2,1,2,152000,150000,1992,2,2, , , , ,2, ,5,96819, , , , ,1,1,1,3,2,2,2,4,100200,98900,98200,0,2, , ,161750,156000,2, ,2, , , , , , , , 
8242,87927,28,6, ,2,406046,1, ,10,10,1,24239,1987,1,1986,1,2,3,2,4100000,1000000,1986,37,14,23, ,9,8,3,17,5,33789, , , , ,1,1,1,4,2,1,1,2,5740000,4726000,3950000,0,2, , ,6045000,6255000,2, ,2, , , , , , , , 
13459,53441,28,4,44,1,404080,1, ,12, ,1,26993,1989,1,1989,1,2,2,2,2000000,514139,1989,13,13, , ,3, ,6,4,5,21124, , , , ,1,3,1,4,2,1,2,2,3463234,3968095,4416589,0,2, , ,1574894,1606153,2, ,1,2,1,2,2,2,2,2,2
48316,47951,28,21,30,1,25256,1, ,12, ,1,26960,1989,2,1989,1,2,2,2,250000,145000,1989,5,5, , ,1, ,1,3,5,21162, , , , ,1,1,1,4,2,1,2,4,25060,29000,30920,0,1,1,1,145360,240000,2,1,1,2,1,2,2,2,2,2,2
12229,27031,28,5, ,2,405010,1, ,12, ,1,22219,1979,3,1979,1,2,1,2,700000,150000,1979,3,2,1, ,3,0,0,0,5,56111, , , , ,1,1,1,1,2,1,1,4,100000,100000,150000,0,2, , ,550000,750000,2, ,2, , , , , , , , 
49996,77390,28,13,39,1,17435,1, ,12, ,1,22213,1990,3,1986,1,2,1,2,120000,75000,1986,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,24000,30000,36000,0,1,2,1,132500,126700,2, ,1,1,2,2,2,2,2,2,2
55502,78433,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1997,1,2,1,2,50000,500,1994,3,2,1, , , ,3, ,1,72101, , , , ,1,3,1,3,2,2,2,4,16000,15000,9000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
50380,83574,28,9,44,1,9532,1, ,12, ,1,36101,1987,3,1987,1,2,1,2,25000,20000,1987,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,49000,60000,62000,0,2, , ,47600,44000,2, ,1,1,1,2,1,2,2,2,2
44534,86762,28,9,7,1,8745,1, ,12, ,1,15311,1996,3,1996,1,2,1,2,100000,30000,1996,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,77800,101200,64000,0,1,2,1,403000,465000,2, ,2, , , , , , , , 
5839,10114,28,14,33,1,18549,1, ,12, ,1,15316,1981,3,1981,1,2,2,2,400000,250000,1981,5,4,1, ,1, ,1,3,5,13301, , , , ,1,1,1,4,2,2,2,4,230000,180000,160000,0,2, , ,480000,560000,2, ,2, , , , , , , , 
51290,9136,28,20,9,1,23995,1, ,12, ,1,15312,1994,3,1994,1,2,1,2,149000,60000,1994,1,1, , , , ,1, ,5,17106,17105, , , ,1,1,1,4,2,2,2,4,115000,146000,150000,0,2, , ,141500,145400,2, ,1,2,1,2,2,2,2,2,2
5711,16730,28,15, ,1, ,1, ,8,20,1,24232,1982,2,1981,1,2,1,2,2500000,1100000,1981,8,8, , , , ,4,4,5,33789, , , , ,1,1,1,4,2,1,2,4,1300000,1500000,1100000,0,1,1,2,3692000,3592000,2,2,2, , , , , , , , 
20983,41395,28,16,14,1,416020,1, ,12, ,1,26933,1982,1,1982,1,2,1,2,6018764,515167,1982,22,15,7, ,7, ,10,5,7,29121, , , , ,1,1,1,4,2,2,2,2,816130,736716,657250,0,1,1,1,5450000,5588000,2,2,2, , , , , , , , 
17831,91107,28,6,16,2,406140,1, ,12, ,1,25191,1989,1,1989,1,2,1,2,2800000,500000,1989,10,10, , ,0,0,0,10,5,41999, , , , ,1,1,1,4,2,1,2,4,1444061,1621062,1528076,0,2, , ,1491427,1303139,2, ,2, , , , , , , , 
30587,69516,28,18,90,2, ,1, ,10,15,1,36102,1991,1,1990,1,2,1,2,40000,35000,1990,3,2,1, ,1, ,1,1,5,71501, , , , ,1,1,1,4,2,2,2,4,150000,132000,111000,0,2, , ,16000,92000,2, ,2, , , , , , , , 
28145,63783,28,19,42,1, ,1, ,10, ,1,52603,1995,3,1995,2,2,1,2,10000,5000,1995,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,54700,50250,44800,0,2, , ,5000,5000,2, ,2, , , , , , , , 
10677,53579,28,4,33,1,4674,1, ,12, ,1,15312,1989,2,1989,1,2,2,2,1250000,800000,1989,8,6,2, ,1, ,4,3,5,12311,12979, , , ,1,2,1,4,2,1,2,4,4042300,4227900,4117300,0,2, , ,3390600,3246600,2, ,2, , , , , , , , 
50860,64345,28,2,34,1,2597,1, ,12, ,1,15311,1980,3,1979,1,2,1,2,85000,30000,1979,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,47850,43500,43000,0,2, , ,83100,85400,2, ,2, , , , , , , , 
14453,39548,28,10,35,1,10686,1, ,12, ,1,26960,1990,1,1990,1,2,2,2,5000000,600000,1920,8,7,1, , ,1,5,2,5,21142, , , , ,1,1,1,4,2,1,2,4,4000000,3000000,3000000,0,2, , ,5030000,6030000,2, ,2, , , , , , , , 
37706,82921,28,9,46,1,9579,1, ,8,15,1,15495,1982,3,1981,1,2,2,2,100000,25000,1981,6,6, , , , ,2,4,5,17109, , , , ,1,1,1,4,2,1,2,4,60000,56100,52000,0,1,1,1,393700,505000,2,2,2, , , , , , , , 
39158,2351,28,22,27,2,422070,1, ,8,15,1,15311,1993,3,1993,1,2,1,2,62000,18000,1993,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,9200,12800,12000,0,2, , ,65000,64000,2, ,2, , , , , , , , 
16061,88337,28,6, ,2,406030,1, ,10,2,1,29199,1988,2,1988,2,2,2,2,400000,200000,1988,8,8, , , ,4,4, ,5,75205, , , , ,3,1,1,4,2,2,2,4,165000,275000,330000,0,2, , ,425000,420000,2, ,1,2,1,2,2,2,2,2,2
8527,28056,28,5, ,2,405010,1, ,10,13,1,15496,1986,3,1984,1,2,3,1,2500000,0,1984,20,8,12, ,1, ,4,15,5,13932,36304, , , ,1,1,1,4,1,1,1,4,50511665,50470000,41190000,0,2, , ,40185000,51073501,2, ,2, , , , , , , , 
16182,31273,28,5, ,2,405010,1, ,12, ,1,28999,1995,3,1989,1,2,1,2,150000,125000,1989,4,4, , ,0,0,0,4,5,71327, , , , ,1,1,1,4,2,2,2,2,1645000,1840000,1645000,0,1,1,2,1048000,1259000,2,2,2, , , , , , , , 
44200,34068,28,3,42,2, ,1, ,8,6,1,17115,1989,3,1989,1,2,1,2,240000,80000,1989,4,4, , , , ,4, ,5,63338, , , , ,1,1,1,3,2,2,2,4,95500,90500,81500,0,2, , ,254000,257550,2, ,2, , , , , , , , 
30762,24375,28,17,35,2,417070,1, ,12, ,1,50404,1991,3,1988,2,2,1,2,205000,50000,1988,5,5, , , , ,3,2,5,97102, , , , ,3,1,1,4,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
34047,4757,28,23,65,1,28090,1, ,10,12,1,15311,1978,3,1978,1,2,1,2,70000,55000,1978,2,2, , , ,1,1, ,5,17105, , , , ,1,2,1,3,2,2,2,4,60000,70000,80000,0,2, , ,65000,60000,2, ,1,2,1,2,2,2,2,2,2
27171,70741,28,11,28,1,28,1, ,9,20,1,36101,1983,3,1983,1,2,1,2,20000,5000,1983,2,2, , , , ,2, ,1,51207, , , , ,1,1,1,3,2,2,2,4,14900,12900,12900,0,2, , ,20500,20500,2, ,2, , , , , , , , 
53880,61319,28,19,25,2,419030,1, ,9, ,1,15541,1987,3,1987,1,2,1,2,25000,20000,1987,2,1,1, , , , ,2,5,15201, , , , ,1,2,1,4,2,2,2,4,105000,120000,135000,0,2, , ,23000,23000,2, ,1,1,2,2,2,2,2,2,2
8476,32782,28,5, ,2,405010,1, ,8,15,1,25209,1993,3,1992,1,2,1,2,450000,56000,1998,4,2,2, , , ,1,3,5,42113, , , , ,1,1,1,4,2,1,2,4,260000,230000,192000,0,2, , ,482000,518000,2, ,2, , , , , , , , 
32846,67106,28,18,52,2, ,1, ,6,10,1,26931,1981,3,1981,1,2,1,2,12500,10000,1981,5,5, , , , ,5, ,1,29101, , , , ,1,2,1,3,2,2,2,4,129000,110500,88000,0,1,2,1,27500,35500,2, ,2, , , , , , , , 
43727,33360,28,5, ,2,405010,1, ,11,25,1,50200,2000,3,1984,2,2,2,2,1000000,75000,1989,8,8, , ,0,0,0,8,5,97102, , , , ,3,1,1,4,2,2,2,2,147000,123000,83500,0,1,1,2,926000,1155000,2,2,2, , , , , , , , 
58755,35120,28,3, ,2, ,1, ,11, ,1,33201,1988,3,1988,1,2,1,2,150000,15000,1988,4,4, , , ,1,2,1,5,91114, , , , ,1,1,1,4,2,2,2,4,24000,220000,200000,0,2, , ,308700,16100,1, ,2,2,1,2,2,2,2,2,2
29292,69969,28,18, ,1, ,1, ,10,10,1,31404,1997,2,1997,1,2,1,2,200000,30000,1997,2,2, , , , , ,2,5,77601, , , , ,1,1,1,4,2,2,2,4,120000,110000,90000,0,2, , ,213500,204000,2, ,2, , , , , , , , 
42392,90069,28,6, ,2,406170,1, ,10, ,1,26960,1987,2,1987,1,2,1,2,900000,700000,1987,9,8,1, ,3, ,6, ,5,76306, , , , ,1,1,1,4,2,2,2,4,360000,350000,340000,0,1,1,1,903000,942000,2,2,2, , , , , , , , 
26010,55861,28,8,21,1,7888,1, ,7,15,1,32103,1987,3,1986,2,2,1,2,50000,20000,1986,1,1, , , , ,1, ,5,97106, , , , ,3,3,1,3,2,2,2,4,7500,8000,10000,0,1,1,1,20000,0,1,1,1,1,1,2,1,2,1,2,2
60449,56873,28,8,2,1,7496,1, ,9, ,1,27109,1990,3,1988,2,2,1,2,100000,1000,1988,1,1, , , , ,1, ,2,71384, , , , ,3,1,1,3,2,2,2,4,8000,9000,1000,0,1,2,1,89000,87000,2, ,2, , , , , , , , 
59407,26018,28,5, ,2,405010,1, ,12, ,1,28999,1965,3,1960,1,2,1,2,100000,50000,1962,1,1, , , , , ,1,5,73832, , , , ,1,1,1,4,2,2,2,4,60000,40000,95000,0,1,2,1,242000,231000,2, ,2, , , , , , , , 
31114,23359,28,17,54,2, ,1, ,12, ,1,15313,1988,2,1988,1,2,1,2,800000,50000,1988,4,4, , , , , ,4,5,12427, , , , ,1,1,1,4,2,2,2,4,95000,75000,45000,0,2, , ,694500,665500,2, ,2, , , , , , , , 
35187,48196,28,21,46,1,25503,1, ,12, ,1,26960,1990,2,1990,1,2,1,2,45000,22000,1990,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,98800,100300,102800,0,2, , ,61700,54200,2, ,1,2,1,2,1,2,1,2,2
40337,36931,28,3,21,2, ,1, ,10,15,1,15312,1998,3,1997,1,2,1,2,786000,250000,1997,10,10, , ,2, ,8, ,5,17106, , , , ,1,1,1,3,2,2,2,4,191000,161500,142000,0,2, , ,802250,822800,2, ,2, , , , , , , , 
9760,66060,28,2,12,2,0,1, ,10,12,1,28111,1993,2,1993,1,2,1,2,45000,40000,1993,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,62000,56000,48000,0,2, , ,47900,58000,2, ,2, , , , , , , , 
33424,50903,28,7,25,1,6539,1, ,9, ,1,25209,1990,3,1990,2,2,1,2,50000,20000,1990,2,2, , , , , ,2,1,42521, , , , ,3,1,1,4,2,2,2,4,75000,80000,90000,0,2, , ,69000,65000,2, ,1,2,1,2,2,2,2,2,2
34520,71876,28,11,28,1,12313,1, ,10, ,1,36101,1988,3,1988,1,2,1,2,50000,5000,1988,3,3,0, , , ,3, ,1,51207, , , , ,1,1,1,3,2,2,2,4,21750,19850,17900,0,2, , ,50800,51100,2, ,2, , , , , , , , 
34601,74080,28,11,38,1,12706,1, ,12, ,1,26960,1999,3,1999,1,2,1,2,1500000,560000,1999,14,14, , ,1, ,13, ,5,21122, , , , ,1,1,1,2,2,1,1,4,3425000,3660000,3701000,0,2, , ,1533000,590000,1, ,1,2,1,2,1,2,2,2,2
46000,96475,28,6, ,2,406090,1, ,12, ,1,52603,1997,1,1997,1,1,1,1,1426193,700000,1997,10,8,2, ,2,4,2,2,5,77124, , , , ,1,1,1,4,2,1,1,2,1092190,1512899,2263810,0,1,1,2,2079984,2788918,2,2,1,2,1,2,2,2,2,2,2
18830,74028,28,11,28,1,12332,1, ,12, ,1,15332,1998,3,1998,1,2,1,2,280000,15000,1998,6,6, , , , ,6, ,5,11609, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,342000,314300,2, ,2, , , , , , , , 
7611,92773,28,6, ,2,406030,1, ,12, ,1,28112,1994,3,1994,1,2,1,2,900000,600000,1994,8,8, , ,2,2,2,2,5,71545, , , , ,1,1,1,4,2,1,2,4,987000,917000,849000,0,2, , ,1220800,1220400,2, ,2, , , , , , , , 
56718,17116,28,15,46,1,19808,1, ,6, ,1,15312,1984,1,1983,1,2,2,1,7539500,6539485,1983,50,46,4, ,12, ,26,12,5,17106, , , , ,1,2,2,4,2,1,2,4,15048493,16971100,14880000,0,2, , ,9812491,9263136,2, ,2, , , , , , , , 
10348,9192,28,20, ,2,420070,1, ,12, ,1,26993,1976,2,1996,1,2,1,2,528800,150000,1996,5,5, , , , ,3,2,5,21162, , , , ,1,1,1,3,2,2,2,4,798915,798500,800615,0,2, , ,581195,591575,2, ,2, , , , , , , , 
58266,47284,28,21,46,1,25498,1, ,12, ,1,26960,1987,2,1986,1,2,2,2,330000,120000,1986,8,8, , , , ,6,2,5,21162, , , , ,1,1,1,4,2,1,2,2,484000,503000,522000,0,1,2,1,374000,349000,2, ,1,1,1,2,1,2,1,2,2
5998,83197,28,9,47,2,9597,1, ,12, ,1,28111,1984,2,1984,1,2,1,2,50000,46000,1984,5,5, , , ,2,3, ,5,71537, , , , ,1,1,1,4,2,2,2,4,150000,150000,160000,0,2, , ,60000,54000,2, ,2, , , , , , , , 
56558,18259,28,15,9,1, ,1, ,8,10,1,26931,1992,3,1990,1,2,1,2,52000,2000,1990,4,2,2, , , ,4, ,1,29101, , , , ,1,1,1,3,2,2,2,4,527700,506500,570400,0,2, , ,88500,82750,2, ,2, , , , , , , , 
46739,94943,28,6, ,2,406030,1, ,12, ,1,29309,1994,1,1994,1,1,1,2,1800000,1200000,1994,13,7,6, ,2, ,8,3,5,42608,77116, , , ,1,1,1,3,1,1,2,2,2802725,2468315,2388236,0,1,1,1,1226109,1152773,2,1,2,2,1,2,2,2,2,2,2
37764,3800,28,22,10,1, ,1, ,8,20,1,15312,1992,2,1991,1,2,2,2,1300000,650000,1991,5,4,1, , , ,3,2,5,17106, , , , ,1,2,1,4,2,1,2,2,666000,658000,710000,0,1,1,1,1222000,1151000,2,2,2, , , , , , , , 
3800,13630,28,14,22,2,0,1, ,12, ,1,52602,1991,1,1991,2,2,1,2,100000,40000,1991,3,3, , , , , ,3,5,77827,75101, , , ,3,1,1,4,1,2,2,4,4000000,373000,370000,0,2, , ,160000,180000,2, ,2, , , , , , , , 
45293,85703,28,9, ,2,409020,1, ,12, ,1,28932,1992,3,1992,2,2,1,2,50000,40000,1992,2,2, , , , ,2, ,5,96856, , , , ,3,1,1,3,2,2,2,4,36000,35000,32000,0,2, , ,30000,31000,2, ,2, , , , , , , , 
9790,36225,28,3, ,2, ,1, ,11,10,1,36101,1992,3,1992,1,2,1,2,80000,60000,1996,4,4, , , , ,4, ,5,96857, , , , ,1,1,1,3,2,2,2,4,171400,162500,150000,0,2, , ,121400,105900,2, ,2, , , , , , , , 
20159,11197,28,14,42,1,19677,1, ,12, ,1,28920,1987,3,1987,1,2,1,2,180000,10000,1987,3,3, , , , ,3, ,5,96855, , , , ,1,1,1,3,2,2,2,3,160000,140000,100000,0,2, , ,220000,270000,2, ,2, , , , , , , , 
37442,14517,28,14,30,2, ,1, ,12, ,1,28920,1996,1,1995,1,2,3,2,200000,100000,1995,5,5, , , ,2,2,1,5,96835,96855, , , ,1,1,1,1,2,1,2,4,200000,150000,130000,0,2, , ,120000,230000,2, ,2, , , , , , , , 
53419,80447,28,13,12,1,16746,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,30000,6000,1994,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,21000,24500,0,2, , ,30800,30000,2, ,1,2,1,2,2,2,2,2,2
35094,47433,28,21,52,1,25594,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39000,20000,1987,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,86500,87800,87900,0,2, , ,45550,44575,2, ,1,2,1,2,1,2,1,2,2
55142,73916,28,11,26,1,12228,1, ,12, ,1,27109,1996,2,1996,2,2,1,2,150000,40000,1996,2,2,0, , , , ,2,4,96835, , , , ,3,3,1,4,2,2,2,3,35000,34000,30000,0,2, , ,147000,146000,2, ,2, , , , , , , , 
33425,19033,28,15,45,2, ,1, ,8,15,1,26931,1989,3,1989,1,2,1,2,200000,40000,1989,8,6,2, ,2,2,2,2,5,29101, , , , ,1,1,1,3,2,1,1,4,96000,76000,70000,0,2, , ,176000,185000,2, ,2, , , , , , , , 
509,829,28,1,2,2,401010,1, ,12, ,1,15311,1992,3,1991,1,2,1,2,15600,15600,1991,1,1, , , , ,1, ,5,17105,12403, , , ,1,1,1,4,2,2,2,4,37000,32500,27000,0,2, , ,17750,25400,2, ,2, , , , , , , , 
37637,21847,28,17,33,1,21215,1, ,12, ,1,15312,1980,2,1974,1,2,1,2,270000,100000,1974,4,4, , , ,1,2,1,5,12315, , , , ,1,1,1,3,2,1,2,4,60000,60000,70000,0,2, , ,289000,310000,2, ,2, , , , , , , , 
57536,69032,28,18,43,1,22324,1, ,10,2,1,36101,1989,3,1989,1,2,1,2,615000,18000,1989,2,2, , , , ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,19000,19000,2, ,2, , , , , , , , 
6357,86477,28,9,24,1,9159,1, ,12, ,1,19129,1989,1,1989,1,2,1,2,700000,550000,1989,20,20, , , , ,10,10,5,44112, , , , ,1,1,1,4,2,1,1,4,500000,480000,460000,0,2, , ,725000,757000,2, ,2, , , , , , , , 
53624,76797,28,13,31,2, ,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,110000,50000,1989,2,2, , , , ,1,1,5,71537, , , , ,1,1,1,3,2,2,2,4,15000,25000,36000,0,2, , ,101000,111500,2, ,1,1,1,2,2,2,2,2,2
42707,46659,28,21,9,1, ,1, ,12, ,1,24114,1983,3,1983,1,1,1,2,550000,300000,1983,8,8, , ,1,1,4,2,5,36336, , , , ,1,1,1,3,2,1,2,4,636000,565000,330000,0,2, , ,662500,743500,2, ,2, , , , , , , , 
60906,87426,28,9,24,1,9159,1, ,10, ,1,15541,1992,3,1992,1,2,1,2,70000,20000,1992,2,2, , , , ,2, ,4,15201, , , , ,1,1,1,3,2,2,2,4,88000,65000,60000,0,2, , ,66500,73000,2, ,2, , , , , , , , 
