Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
48934,85015,28,9, ,2,409020,1, ,12, ,1,52603,1991,3,1990,2,2,1,2,100000,40000,1990,2,2, , ,1, ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,55000,45000,35000,0,2, , ,92000,105000,2, ,2, , , , , , , , 
23388,60241,28,19,24,1,23053,1, ,12, ,1,15312,1978,3,1969,1,2,1,1,1200000,400000,1978,4,4, , , ,4, , ,5,12312, , , , ,1,1,1,4,2,2,2,4,118000,108000,88000,0,2, , ,1220000,1220000,2, ,2, , , , , , , , 
45002,31126,28,5, ,2,405010,1, ,10,7,1,29120,1994,3,1995,1,2,1,2,500000,400000,1995,6,5,1, , , , ,6,5, , , , , ,1,2,1,4,2,1,2,4,476995,506065,567800,0,1,2,1,551900,529850,2, ,1,2,1,2,2,2,1,1,2
18628,5924,28,23,51,1,27593,1, ,10, ,1,15311,1991,2,1991,1,2,1,2,500000,100000,1991,2,2, , , , ,1,1,5,17105,17106, , , ,1,3,1,4,2,2,2,4,15000,11000,9500,0,2, , ,471900,466000,2, ,2, , , , , , , , 
27885,73621,28,11,30,2, ,1, ,12, ,1,28113,1992,3,1992,2,2,1,2,25000,20000,1992,4,4, , , , ,4, ,5,96819, , , , ,3,1,1,3,2,2,2,4,85000,65000,66000,0,1,2,1,47000,55000,2, ,2, , , , , , , , 
52033,57179,28,8,34,2,408050,1, ,12, ,1,19129,1990,3,1982,2,2,1,2,15000,5000,1982,1,1, , , , , ,1,1,44104, , , , ,3,1,1,4,2,2,2,4,36000,32000,32000,0,2, , ,15000,16000,2, ,2, , , , , , , , 
55267,72846,28,11,34,2, ,1, ,12, ,1,52609,1991,2,1991,2,2,1,2,35000,25000,1991,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,19000,13000,12000,0,2, , ,25000,35000,2, ,2, , , , , , , , 
6734,78701,28,13,43,1,17531,1, ,12, ,1,36101,1992,3,1970,2,2,1,2,8000,6000,1970,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,14000,12000,24000,0,2, , ,6100,6000,2, ,2, , , , , , , , 
1076,72559,28,11,7,1,411010,1, ,12, ,1,50404,1990,3,1990,2,2,1,2,110000,10000,1990,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,75000,70000,70000,0,2, , ,109500,105200,2, ,2, , , , , , , , 
49566,44348,28,16,21,2,416030,1, ,8,14,1,28996,1991,3,1940,2,2,1,2,10000,10000,1990,1,1, , , , ,1, ,2,72243, , , , ,3,3,1,3,2,2,2,4,55000,50000,40000,0,2, , ,12500,14000,2, ,2, , , , , , , , 
22724,84027,28,9,12,1,8857,1, ,12, ,1,36101,1989,3,1988,1,2,1,2,70000,40000,1988,1,1, , , , ,1, ,5,51229, , , , ,1,1,1,3,2,2,2,4,71900,63000,54000,0,2, , ,97000,114900,2, ,2, , , , , , , , 
40517,76384,28,13,20,1,17015,1, ,12, ,1,15312,1988,3,1988,2,2,1,2,180000,1800,1990,2,1,1, , , ,2, ,5,17106,17105, , , ,3,3,1,3,2,2,2,4,9000,9000,8000,0,2, , ,192000,181200,2, ,2, , , , , , , , 
10182,3506,28,22,10,2,422040,1, ,8,14,1,21091,1991,2,1991,1,2,2,2,210000,210000,1991,10,6,4, ,3,2,1,4,5,57302, , , , ,1,3,1,4,2,1,2,2,1158850,1154710,1152890,0,1,2,1,940610,930220,2, ,2, , , , , , , , 
45698,99572,28,6, ,2,406076,1, ,8,27,1,36101,1999,2,1999,1,2,3,2,7000000,3400000,1999,7,7, , ,2,1,1,3,5,51229, , , , ,1,1,1,4,2,1,1,2,5595000,4014000,4960000,0,1,1,2,5086997,8803735,2,2,2, , , , , , , , 
31409,49916,28,7,35,2,407050,1, ,11,15,1,28111,1983,3,1981,1,2,1,2,30000,10000,1981,3,3, , , , ,2,1,5,96819, , , , ,1,1,1,4,2,2,2,4,60000,58000,57000,0,2, , ,41000,41000,2, ,2, , , , , , , , 
41053,99750,28,6, ,2,406030,1, ,12, ,1,28910,1999,1,1999,1,2,2,2,600000,450000,1999,15,4,11, , , , ,15,5,75163, , , , ,1,1,1,4,2,1,1,4,800000,1000000,1000000,0,2, , ,230000,330000,2, ,2, , , , , , , , 
24338,75421,28,13,35,1,17328,1, ,12, ,1,27203,1987,3,1986,2,2,1,2,33000,9000,1986,3,3, , , , ,3, ,2,72101, , , , ,3,1,1,3,2,2,2,4,28000,25000,23000,0,2, , ,37850,36900,2, ,2, , , , , , , , 
6836,81612,28,13,37,1,17381,1, ,12, ,1,36101,1997,3,1996,2,2,1,2,1500,1200,1996,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,15000,12000,0,2, , ,1600,1500,2, ,2, , , , , , , , 
13953,53983,28,4,43,1,4963,1, ,12, ,1,25202,1992,1,1992,1,1,3,2,9623862,8238326,1992,40,30,10, ,8,2,23,7,5,48110,42116, , , ,1,1,1,4,2,1,1,4,23677340,19991289,18667233,0,1,1,2,17676746,11979482,2,2,2, , , , , , , , 
9957,43623,28,16,20,2,20202,1, ,12, ,1,28111,1989,3,1989,2,2,1,2,70000,30000,1989,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,65000,65000,60000,0,2, , ,96000,96000,2, ,2, , , , , , , , 
45304,86982,28,9,7,1,8748,1, ,12, ,1,15205,1996,2,1995,1,2,1,2,700000,300000,1995,4,4, , ,1, ,3, ,5,15403, , , , ,1,2,1,3,2,2,2,4,178500,285200,178000,0,2, , ,1880000,2910000,2, ,2, , , , , , , , 
25684,68606,28,18,39,1,22222,1, ,11,5,1,36101,1988,3,1974,1,2,1,2,18000,15000,1974,4,4, , , , ,3,1,1,76125, , , , ,1,1,1,3,2,2,2,4,203000,179000,203000,0,2, , ,58000,77000,2, ,2, , , , , , , , 
23922,38574,28,10,28,1,10549,1, ,12, ,1,28111,1988,2,1987,1,2,2,2,30000,20000,1987,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,37000,42000,2, ,2, , , , , , , , 
59559,27872,28,5, ,2,405010,1, ,12, ,1,24247,1989,1,1980,1,2,3,2,148557,125000,1985,81,47,34, ,0,0,0,81,5,36222,36211, , , ,1,1,1,4,2,2,1,2,1380000,888000,690000,0,1,2,1,331000,433057,2, ,2, , , , , , , , 
42718,47568,28,21,52,1,25601,1, ,5,15,1,26960,1987,2,1987,1,2,1,2,60000,30000,1987,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,1,2,4,90000,72000,87500,0,2, , ,52500,64000,2, ,2, , , , , , , , 
53354,8622,28,20,12,1,24050,1, ,12, ,1,15311,1990,3,1990,1,2,1,2,221700,30000,1990,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,93500,91400,89600,0,2, , ,224560,221290,2, ,2, , , , , , , , 
33116,43987,28,16,21,2,416030,1, ,12, ,1,15311,1990,3,1990,2,2,1,2,32000,30000,1990,2,1,1, , , ,1,1,5,17105, , , , ,3,1,1,4,2,2,2,4,36000,42000,40000,0,2, , ,32500,33000,2, ,2, , , , , , , , 
48730,1980,28,22,27,2,422070,1, ,10,25,1,15492,1986,3,1986,1,2,1,2,220000,100000,1946,2,2, , , , , ,2,5,12244,17110, , , ,1,1,1,4,2,1,2,4,135000,80000,70000,0,2, , ,305500,324500,2, ,2, , , , , , , , 
17948,60492,28,19,12,1,22815,1, ,12, ,1,20221,1981,3,1981,1,2,1,2,20000,10000, ,2,2, , , , ,1,1,5,51246, , , , ,1,1,1,3,2,2,2,4,17500,19300,17500,0,2, , ,23000,22000,2, ,2, , , , , , , , 
58612,6018,28,23, ,2,423140,1, ,9,15,1,31901,1992,3,1992,1,2,1,2,60000,40000,1992,1,1, , , , , ,1,5,77328, , , , ,2,1,1,4,2,2,2,4,25000,30000,40000,0,2, , ,85000,80000,2, ,1,1,2,2,2,1,2,2,2
33650,40686,28,16, ,2,416030,1, ,12, ,1,24115,1984,3,1970,1,2,2,2,300000,50000,1970,8,2,6, ,2, ,4,2,5,31374,31348,31201,31275,35338,1,1,1,4,2,1,2,2,2000000,2500000,1500000,0,2, , ,782000,695000,2, ,2, , , , , , , , 
23634,57585,28,8,4,1,7545,1, ,12, ,1,22212,1991,3,1990,1,2,1,2,100000,60000,1991,2,2, , ,1,0,1,0,5,56199, , , , ,1,1,1,3,2,2,2,4,88000,106500,95000,0,1,2,1,73000,64000,2, ,2, , , , , , , , 
26725,85660,28,9, ,2,409020,1, ,8, ,1,23209,1992,3,1992,1,2,1,2,55000,5000,1992,2,1,1, , , ,2, ,1,36405, , , , ,1,1,1,3,2,2,2,4,27000,25800,27000,0,2, , ,57550,57850,2, ,2, , , , , , , , 
36535,67438,28,18,27,1, ,1, ,10,9,1,28111,1986,1,1985,2,2,1,2,20000,6000,1985,5,5, , ,1, ,2,2,5,96819, , , , ,3,1,1,3,2,2,2,3,20000,15000,10000,0,2, , ,24000,23500,2, ,2, , , , , , , , 
58331,1720,28,22,33,2,422090,1, ,8,10,1,28111,1984,3,1984,1,2,1,2,70000,20000,1984,3,3, , , , , ,3,5,71534,71531, , , ,1,1,1,4,2,2,2,4,138000,108500,79000,0,2, , ,89500,94200,2, ,2, , , , , , , , 
31213,22929,28,17,40,2, ,1, ,12, ,1,17231,1987,2,1978,1,2,1,2,600000,90000,1987,4,2,2, , , ,4, ,5,61226, , , , ,1,1,1,3,2,1,2,4,552500,471250,422500,0,2, , ,885500,1029000,2, ,2, , , , , , , , 
22263,49584,28,7,8,1,6103,1, ,12, ,1,20101,1979,3,1990,1,2,1,2,180000,150000,1990,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,35000,40000,40000,0,1,1,2,190000,190000,2,2,2, , , , , , , , 
35004,48824,28,21,35,2, ,1, ,12, ,1,50200,1994,2,1993,2,2,1,2,18700,10000,1997,3,3, , , , ,2,1,1,97102, , , , ,3,1,1,4,2,2,2,2,47600,53750,34000,0,2, , ,28800,50700,2, ,2, , , , , , , , 
53635,88749,28,6, ,2,406140,1, ,5,10,1,26939,1984,2,1984,1,2,1,2,58000,2800, ,4,3,1,1, , ,4, ,5,94342, , , , ,1,2,1,3,2,2,2,2,20000,21000,23000,0,2, , ,58000,58000,2, ,1,1,2,1,2,2,2,2,2
20026,33749,28,5, ,2,405010,1, ,12, ,1,22222,2001,3,1992,1,2,1,2,65000,35000,1992,3,3, , , , , ,3,5,56901, , , , ,1,1,1,4,2,2,2,4,100000,90000,85000,0,2, , ,73400,73600,2, ,2, , , , , , , , 
35487,53664,28,4,10,2,4120,1, ,12, ,1,15312,1991,1,1992,1,1,2,2,450000,250000,1991,4,4, , ,2, ,2, ,5,12311, , , , ,1,2,1,3,2,1,2,4,250000,30000,35000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
48822,76001,28,13,31,2, ,1, ,4, ,1,28996,1988,3,1987,2,2,1,2,56000,35000,1987,3,3, , , , , ,3,5,73114, , , , ,3,3,1,4,2,2,2,4,20000,36000,125000,0,2, , ,58500,53000,2, ,1,1,1,2,2,2,1,2,2
3172,59458,28,8,52,1,408090,1, ,12, ,1,26931,1996,3,1996,1,2,1,2,9000,2000,1996,12,12, , ,2,1,7,2,1,29114, , , , ,1,1,1,4,2,2,2,4,159000,161000,127000,0,2, , ,11400,14150,2, ,2, , , , , , , , 
20911,13542,28,14,7,2, ,1, ,12, ,1,52603,1991,3,1991,2,2,1,2,340000,100000,1991,3,3, , , , ,3, ,5,97106, , , , ,3,1,1,4,2,2,2,4,170000,130000,100000,0,1,1,2,290000,330000,2,2,2, , , , , , , , 
50814,37340,28,10,44,1,10866,1, ,12, ,1,15312,1986,2,1986,1,2,1,2,400000,250000,1986,6,6, , ,2, ,4, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,30000,30000,24000,0,2, , ,412000,375000,2, ,2, , , , , , , , 
12960,86980,28,9, ,2,409020,1, ,12, ,1,36101,1997,3,1997,1,2,1,2,150000,50000, ,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,90000,86000,80000,0,2, , ,164700,174900,2, ,2, , , , , , , , 
40641,80644,28,13,0,2,413070,1, ,12, ,1,72202,1992,3,1992,2,2,1,2,90000,50000,1992,5,3,2, , , ,5, ,5,97711, , , , ,3,1,1,3,2,1,1,4,76000,90000,70000,0,1,1,2,56000,90000,2,2,2, , , , , , , , 
6167,92529,28,6, ,2,406070,1, ,12, ,1,27201,1988,3,1987,1,2,1,2,360000,320000,1994,10,7,3, ,2,3,3,2,5,96815, , , , ,1,1,1,4,2,1,2,4,350000,350000,250000,0,1,1,2,734000,807000,2,2,2, , , , , , , , 
56251,10803,28,14,23,1,3,1, ,12, ,1,26913,1984,3,1984,1,2,1,2,600003,320000,1984,4,4,0, ,0,2,0,2,5,94330, , , , ,1,1,1,4,2,2,2,4,350000,410000,380000,0,1,1,2,280000,250000,2,2,2, , , , , , , , 
622,72465,28,11,6,1,11182,1, ,12, ,1,36101,1990,3,1990,2,2,1,2,100000,50000,1994,4,4, , , , ,4, ,5,51207, ,51229, , ,3,1,1,3,2,2,2,4,135000,133000,130000,0,2, , ,112800,107950,2, ,2, , , , , , , , 
47221,91852,28,6, ,2,406040,1, ,9,22,1,27104,1991,1,1991,1,2,1,1,1400000,1000000,1991,7,7, , ,1,0,4,2,5,71235, , , , ,1,1,1,3,2,1,2,4,1013000,937000,843000,0,1,1,2,526000,667000,2,2,2, , , , , , , , 
52846,77830,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,20000,7000,1993,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,10000,18000,16000,0,2, , ,18000,20000,2, ,2, , , , , , , , 
58184,47014,28,21,35,2,0,1, ,12, ,1,36102,1987,2,1987,1,2,1,2,300000,45000,1994,4,4, , , , ,2,2,5,74048, , , , ,1,1,1,4,2,1,2,2,288000,222000,210000,0,1,1,2,530000,515000,2,2,2, , , , , , , , 
7562,11675,28,14,23,1,0,1, ,12, ,1,15332,1987,3,1987,1,2,1,2,380000,200000,1988,3,3, , , , ,1,2,5,11609, , , , ,1,1,1,3,2,1,2,4,180000,160000,150000,0,2, , ,490000,550000,2, ,2, , , , , , , , 
41957,70770,28,11,32,1,12492,1, ,10,12,1,15312,1988,2,1988,1,2,1,2,1000000,500000,1988,9,9, , , , ,8,1,5,17106, , , , ,1,2,1,4,2,2,2,4,300000,250000,200000,0,2, , ,1140000,1080000,2, ,2, , , , , , , , 
13986,87252,28,9, ,2,409020,1, ,12, ,1,22222,1997,3,1996,1,2,3,2,160000,60000,1996,3,3, , , , ,2,1,5,56901, , , , ,1,1,1,4,2,2,2,4,80000,74500,69500,0,2, , ,165000,189000,2, ,2, , , , , , , , 
31528,51223,28,7,19,2,407020,1, ,12, ,1,36102,1994,3,1994,1,2,1,2,300000,25000,1994,6,6, , , , , ,6,5,71545, , , , ,1,1,1,4,2,2,2,4,45000,42000,40000,0,2, , ,315000,317000,2, ,2, , , , , , , , 
25760,67944,28,18,24,1,21976,1, ,9,28,1,36101,1980,3,1979,1,2,1,2,25000,20000,1979,2,2, , , , ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,90000,80000,70000,0,2, , ,25000,30000,2, ,2, , , , , , , , 
7180,75289,28,13, ,2,413070,1, ,10,15,1,28993,1986,3,1986,2,2,1,2,75000,25000,1986,2,2, , , , ,1,1,5,71537, , , , ,3,1,1,1,2,2,2,4,30000,35000,40000,0,2, , ,80000,80000,2, ,1,1,1,2,2,2,2,2,2
42001,97169,28,6, ,2,406070,1, ,10, ,1,28920,1997,3,1996,2,2,1,2,240000,240000,1997,4,4, , , , , ,4,5,75989, , , , ,3,1,1,4,2,2,2,4,100000,120000,180000,0,2, , ,400000,405000,2, ,1,1,2,2,2,2,2,1,2
23567,56941,28,8,16,1,408020,1, ,12, ,1,28920,1990,3,1989,1,2,1,2,60000,60000,1989,4,4, , , , ,4, ,5,79489, , , , ,1,1,1,3,2,2,2,4,120000,136500,150000,0,1,2,1,69000,55500,2, ,1,2,1,2,2,2,2,2,2
13872,64009,28,19,25,2,419030,1, ,10, ,1,31300,1998,2,1998,1,2,2,2,1400000,700000,1998,5,5, , , , ,4,1,5,77471, , , , ,1,1,1,4,2,1,2,4,3000000,2700000,2500000,0,1,1,2,2400000,2300000,2,2,2, , , , , , , , 
43254,82943,28,9,17,1, ,1, ,4, ,1,15319,1982,2,1981,1,2,1,2,1000000,200000,1982,13,13, , ,11, ,1,1,5,17102, , , , ,1,2,1,4,2,2,1,4,1920000,2450000,2600000,0,1,1,2,927000,870000,2,2,1,2,1,2,1,2,1,2,2
43096,39779,28,10,39,1,10763,1, ,12, ,1,26960,1991,1,1991,1,1,1,2,8800000,400000,1991,7,7, , ,1,2,3,1,5,21124, , , , ,1,1,1,4,2,1,2,4,3000000,1600000,1900000,0,1,1,2,9600000,11000000,2,2,2, , , , , , , , 
56853,45814,28,16,35,1,416050,1, ,12, ,1,15319,1998,3,1998,1,2,1,2,1000000,300000,1998,1,1, , , , , ,1,5,12311, , , , ,1,1,1,4,2,2,2,4,1105000,1105000,1105003,0,2, , ,2058000,2060000,2, ,2, , , , , , , , 
6596,40329,28,10,35,2,0,1, ,12, ,1,28111,1998,2,1998,1,2,2,2,130000,80000,1998,4,4, , , , ,2,2,1,96819, , , , ,2,1,1,3,2,2,2,4,120000,130000,110000,0,1,1,2, ,0,2,2,2, , , , , , , , 
51216,37689,28,10,20,1,10442,1, ,12, ,1,26933,1988,3,1988,1,2,1,2,220000,80000,1988,3,3, , , , ,3, ,5,29121, , , , ,1,1,1,3,2,2,2,4,180000,210000,220000,0,2, , ,407000,422000,2, ,1,2,1,2,2,2,2,2,2
4230,73936,28,11,7,1, ,1, ,12, ,1,22219,1996,3,1996,1,2,1,2,150000,60000,1996,2,2, , , , ,2, ,5,56999, ,56999,56999, ,1,1,1,3,2,2,2,4,85000,80000,80000,0,2, , ,153950,150000,2, ,2, , , , , , , , 
60378,51462,28,7,21,1,6448,1, ,12, ,1,26102,1999,3,1998,1,2,1,2,100006,100000,1998,2,2, , , , ,2, ,5,42953, , , , ,1,1,1,3,2,2,2,4,75000,75000,70000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
55808,75983,28,13,14,1, ,1, ,12, ,1,31103,1995,3,1998,1,2,1,2,15000,12000,1994,2,2, , , , ,2, ,5,77238, , , , ,1,1,1,3,2,2,2,2,24500,25300,26000,0,2, , ,16500,15300,2, ,1,1,1,1,1,2,2,2,2
5994,82828,28,9,50,2,9672,1, ,12, ,1,15311,1981,2,1981,1,2,1,2,80000,40000,1981,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,14800,13800,11800,0,2, , ,85000,81000,2, ,2, , , , , , , , 
13617,73409,28,11,11,1,11479,1, ,4, ,1,36101,1989,3,1989,2,2,1,2,150000,30000,1989,2,2, , ,0,0,0,2,1,51207, , , , ,3,1,1,4,2,2,2,4,120000,95000,120000,0,2, , ,5000,1000,1, ,2,2,1,2,2,2,2,2,2
42864,19010,28,15,41,2, ,1, ,9,5,1,18209,1989,3,1987,1,2,1,2,40000,20000,1987,4,3,1, , , , ,4,1,82513, , , , ,1,1,1,4,2,1,2,4,60000,55000,55000,0,2, , ,53500,55000,2, ,2, , , , , , , , 
19575,56310,28,8,80,1,8031,1, ,10,25,1,15311,1989,3,1989,2,2,1,1,40000,30000,1989,1, ,1, , , , ,1,5,17105, , , , ,3,1,2,4,2,2,2,4,18000,20000,19000,0,2, , ,27000,25000,2, ,2, , , , , , , , 
17648,61269,28,19,17,1,22900,1, ,8,10,1,15541,1987,3,1986,1,2,1,2,78000,30000,1986,1,1,0, , , , ,1,5,15201, , , , ,1,1,2,4,2,2,2,4,25000,30000,32500,0,2, , ,84000,86000,2, ,1,2,2,2,1,2,2,2,2
1911,49113,28,21,35,2,0,1, ,12, ,1,34202,1996,2,1996,1,2,1,2,2000000,200000,1998,8,8, , , , ,4,4,5,82136, , , , ,1,1,1,4,2,1,2,2,479400,446500,385400,0,1,1,2,2265000,2272000,2,2,2, , , , , , , , 
13679,9395,28,14,30,1, ,1, ,2, ,1,15135,1980,3,1975,1,2,1,2,40000,10000,1975,40,15,25, , , ,40, ,1,13521, , , , ,1,2,1,4,2,2,2,4,500000,400000,300000,0,1,1,2,90000,112000,2,2,2, , , , , , , , 
12859,59078,28,8,36,1,8151,1, ,12, ,1,20221,1994,3,1989,1,2,1,2,10000,0,1989,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,36000,45000,72000,0,2, , ,19000,15000,2, ,1,1,1,2,2,2,2,2,2
32490,69491,28,18,0,2, ,1, ,10,17,1,15311,1996,2,1958,1,2,1,2,65000,60000,1958,6,3,3, ,2,3, ,1,1,17105, , , , ,1,1,1,1,2,2,2,4,22000,20000,18000,0,2, , ,72000,80000,2, ,2, , , , , , , , 
28579,17266,28,15,41,2, ,1, ,6,5,1,15312,1980,2,1980,1,2,1,2,1000000,450000,1980,7,7, , , , ,5,2,5,17106, , , , ,1,2,1,4,2,1,2,4,370000,595000,450000,0,1,1,2,1079500,1073000,2,2,2, , , , , , , , 
28731,20765,28,15,29,1,19548,1, ,12, ,1,28920,1998,3,1998,1,2,1,2,825000,25000,1998,2,2, , , , , ,2,5,91814, , , , ,1,1,1,4,2,2,2,4,40003,30000,25000,0,2, , ,804000,831000,2, ,2, , , , , , , , 
12287,29725,28,5, ,2,405010,1, ,12, ,1,22219,1979,2,1980,1,2,1,2,300000,90000, ,4,4, , , , , ,4,5,56143,56111, , , ,1,2,1,4,2,1,2,4,157465,135348,122400,0,1,1,2,478295,462800,2,2,2, , , , , , , , 
29445,67269,28,18,44,1, ,1, ,9,14,1,15312,1982,3,1979,1,2,1,2,500000,375000,1979,5,4,1, ,1, ,1,3,5,12312,12322,12641, , ,1,2,1,4,2,1,2,4,216000,160000,105000,0,2, , ,531000,539000,2, ,2, , , , , , , , 
43659,59577,28,8,34,1,8102,1, ,5,15,1,26960,1996,3,1996,1,2,2,2,1000000,650000,1996,15,10,5, ,3, ,8,4,5,21151, , , , ,1,1,1,4,2,2,2,4,450000,1000000,600000,0,1,2,1,500000,400000,2, ,2, , , , , , , , 
42563,71466,28,11,30,2, ,1, ,12, ,1,15311,1991,3, ,2,2,1,2,60000,20000, ,1,1, , , , ,1, ,5,76222, , , , ,3,1,1,3,2,2,2,4,17000,17000,10000,0,2, , ,60000,60500,2, ,2, , , , , , , , 
17384,63480,28,19,25,2,419030,1, ,9,20,1,28999,1993,3,1993,2,2,1,1,100000,30000,1993,1,1, , , , , ,1,5,96856, , , , ,3,1,1,4,2,2,2,4,55000,74000,33000,0,2, , ,142000,176000,2, ,2, , , , , , , , 
18728,14013,28,14,20,1,18387,1, ,12, ,1,28920,1992,3,1992,1,2,1,2,260000,200000,1992,3,3, , , , ,3, ,5,96835, , , , ,1,1,1,4,2,2,2,4,140000,120000,100000,0,2, , ,270000,290000,2, ,2, , , , , , , , 
57301,25099,28,17,23,1, ,1, ,12, ,1,24222, ,3,1995,1,2,1,2,675000,125000,1995,8,8, , ,2, ,3,3,5, , ,35221, , ,1,1,1,4,2,1,2,4,251500,237250,251500,0,1,2,1,742000,770000,2, ,2, , , , , , , , 
50308,76902,28,13,36,1,17346,1, ,12, ,1,50200,1989,3,1988,2,2,1,2,20000,12000,1989,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,36000,36000,30000,0,2, , ,22000,20000,2, ,2, , , , , , , , 
26940,71411,28,11,24,1, ,1, ,12, ,1,15312,1988,3,1980,1,2,1,2,150000,50000,1988,4,4, , , , ,4, ,5,12329,12317,17105, , ,1,1,1,3,2,2,2,4,80000,75000,60000,0,2, , ,131000,157000,2, ,2, , , , , , , , 
52129,52559,28,4,42,2,404060,1, ,10,20,1,25199,1986,3,1986,1,2,1,2,30000,10000,1986,2,2, , , , ,2, ,1,41542, , , , ,1,1,1,3,2,2,2,4,55000,45000,40000,0,2, , ,27000,32000,2, ,2, , , , , , , , 
35626,21993,28,17,35,2, ,1, ,6, ,1,26959,1982,1,1978,1,2,1,2,100000,25000,1978,1,1, , , , , ,1,5,21162, , , , ,1,2,1,4,2,2,2,4,260000,600000,900000,0,2, , ,325000,90000,1, ,1,1,1,1,2,1,1,2,2
55209,73316,28,11,37,1,12660,1, ,12, ,1,28111,1992,2,1992,1,2,1,1,50000,20000,1992,2,2, , , , ,2, ,5,71201, , , , ,1,1,1,1,2,2,2,2,20000,18000,15000,0,2, , ,60000,50000,2, ,2, , , , , , , , 
35595,38910,28,10,40,1,10778,1, ,12, ,1,52602,1982,1,1981,1,2,2,2,150000,60000,1980,2,2, , , , ,2, ,5,97115, , , , ,2,1,1,4,2,2,2,4,40000,60000,75000,0,2, , ,199000,166000,2, ,1,1,1,2,2,2,2,2,2
41594,14524,28,14,33,1,18549,1, ,12, ,1,15332,1995,3,1995,1,2,1,2,300000,200000,1995,4,3,1, ,1, ,1,2,5,11609, , , , ,1,1,1,4,2,2,2,4,260000,270000,280000,0,2, , ,400000,400000,2, ,1,1,2,2,2,2,2,2,2
12505,41143,28,16,42,1,20666,1, ,10,15,1,15312,1980,2,1976,1,1,1,2,165000,75000,1980,3,3, , , ,1,1,1,5,17106, , , , ,1,1,1,4,2,1,2,4,94080,127600,132300,0,2, , ,160575,149075,2, ,1,1,2,2,2,2,2,2,2
52100,34788,28,3,21,1, ,1, ,9,10,1,26959,1981,3,1981,1,2,1,2,45000,3000,1981,3,3, , , , ,3, ,5,94431, , , , ,1,1,1,3,2,2,2,4,57500,54600,52300,0,2, , ,58400,61950,2, ,2, , , , , , , , 
29654,41642,28,16,21,2,416030,1, ,12, ,1,23201,1983,3,1980,1,2,1,1,1000000,400000,1980,5,5, , , , ,5, ,1,23902, , , , ,1,1,1,4,2,1,1,4,2811000,2741000,3550000,0,1,1,2,1895000,2045000,2,2,2, , , , , , , , 
39299,32361,28,5, ,2,405030,1, ,12, ,1,72300,1997,3,1994,1,2,3,2,5700000,4000000,1994,18,16,2, , , , ,18,5,97711, , , , ,1,1,1,4,2,1,1,3,7200000,5950000,3300000,0,1,2,1,13834000,14191065,2, ,2, , , , , , , , 
7907,93932,28,6,2,1,5031,1, ,12, ,1,29141,1990,3,1985,1,2,1,2,50000,40000,1996,4,3,1, , , ,4, ,2,96826, , , , ,1,1,1,3,2,1,2,4,80000,70000,62000,0,2, , ,93500,99500,2, ,2, , , , , , , , 
