Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
11914,46488,28,21,17,1,25017,1, ,12, ,1,15312,1979,3,1979,1,2,1,2,100000,50000,1979,1,1, , , , ,1, ,5,17106, , , , ,1,1,1,3,2,2,2,4,27000,26000,21000,0,2, , ,108000,108000,2, ,2, , , , , , , , 
39568,32324,28,5, ,2,405010,1, ,12, ,1,31506,1993,3,1990,1,2,1,2,40000,25000,1990,4,4, , , , ,2,2,5,77441, , , , ,1,1,1,3,2,2,2,4,115000,105000,90000,0,2, , ,29000,41000,2, ,2, , , , , , , , 
18049,8216,28,20,1,1,23802,1, ,12, ,1,22219,1987,3,1987,1,2,1,2,220000,80000,1987,1,1, , , , ,1, ,5,56141, , , , ,1,1,1,3,2,2,2,4,140000,156000,146000,0,2, , ,207400,217420,2, ,2, , , , , , , , 
40279,37124,28,3,17,1,3052,1, ,10,20,1,15319,2000,2,1999,1,2,1,2,1000000,250000,1999,10,6,4, ,4, ,6, ,5,17102, , , , ,1,1,1,3,2,1,2,4,700000,615500,531000,0,2, , ,923000,1093500,2, ,2, , , , , , , , 
48711,33923,28,3, ,2, ,1, ,10, ,1,15315,1975,3,1975,1,2,1,2,80000,30000,1975,2,2, , ,2, , , ,5,17109, , , , ,1,1,1,1,2,2,2,4,155000,150000,140000,0,2, , ,131100,142650,2, ,2, , , , , , , , 
59415,27843,28,5, ,2,405030,1, ,8, ,1,28920,1984,3,1984,1,2,2,2,500000,100000,1985,4,4, , , , ,4, ,5,75989, , , , ,1,2,1,3,2,2,2,4,300000,100000,200000,0,2, , ,80000,110000,2, ,2, , , , , , , , 
3652,88355,28,6, ,2,408090,1, ,9,22,1,28991,1983,2,1983,1,2,3,2,270000,80000,1983,7,5,2, , , ,4,3,5,71568, , , , ,1,1,1,4,2,1,2,4,220000,275000,318000,0,2, , ,273000,203878,2, ,1,2,2,2,2,2,1,2,2
55862,81712,28,13,25,2,413063,1, ,12, ,1,25114,1998,3,1997,2,2,1,2,12000,8000,1997,2,2, , , , ,2, ,5,41574, , , , ,3,1,1,3,2,2,2,4,72000,66000,84000,0,2, , ,12800,11700,2, ,2, , , , , , , , 
12131,81302,28,13, ,2,413070,1, ,12, ,1,52603,1998,3,1998,2,2,1,2,25000,9000,1998,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,60000,72000,66000,0,2, , ,28000,25000,2, ,2, , , , , , , , 
45488,3313,28,22,15,1,25915,1, ,11, ,1,15311,1990,3,1990,1,2,1,1,100000,50000,1990,1,1, , ,1, , , ,5,17105,17106,12427, , ,1,1,2,1,2,2,2,2,13000,16000,15000,0,1,2,1,68300,68300,2, ,2, , , , , , , , 
26144,56735,28,8,16,2,408020,1, ,10, ,1,28999,1990,3,1989,1,2,1,2,25000,15000,1990,2,2, , , , ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,4,20000,22000,20000,0,1,2,1,15000,16500,2, ,2, , , , , , , , 
30311,68006,28,18,43,2, ,1, ,9,22,1,22219,1999,3,1998,1,2,1,2,480000,450000,1998,3,3, , , , ,3, ,5,56199, , , , ,1,1,1,3,2,2,2,2,413000,350000,283000,0,2, , ,86200,132000,2, ,2, , , , , , , , 
14741,87973,28,6, ,2,406030,1, ,10, ,1,25191,1983,1,1983,1,2,1,2,3000000,2000000,1983,20,20, , ,7,3,5,5,5,41999, , , , ,1,1,1,4,2,1,2,2,6000000,6500000,5500000,0,1,1,2,2000000,1800000,2,2,2, , , , , , , , 
31259,24457,28,17,23,1, ,1, ,12, ,1,28112,1990,3,1989,1,2,1,2,75000,15000,1989,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,24000,20000,18000,0,2, , ,78500,80200,2, ,2, , , , , , , , 
3357,94626,28,6, ,2,406070,1, ,12, ,1,74942,1994,2,1994,2,2,3,2,342000,139000,1994,6,4,2, , , ,2,4,5,91134, , , , ,3,1,1,4,2,1,1,2,362000,306700,248000,0,1,1,2,728000,825000,2,2,2, , , , , , , , 
43621,80911,28,13,35,1,17328,1, ,12, ,1,19201,1995,3,1995,1,2,1,2,21000,6500,1995,2,2, , ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,36000,31000,29000,0,1,2,1,24300,24800,2, ,2, , , , , , , , 
34747,36064,28,3,21,2, ,1, ,10,11,1,28111,1991,3,1990,1,2,1,2,50000,6000,1990,2,2,0, ,0,0,2,0,5,96856, , , , ,1,1,1,3,2,2,2,4,47800,47300,44800,0,2, , ,50300,52400,2, ,2, , , , , , , , 
25651,68235,28,18,23,1,21949,1, ,11, ,1,15311,1988,3,1987,1,2,1,2,50000,40000,1987,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,163000,154000,145000,0,2, , ,50000,60000,2, ,2, , , , , , , , 
7076,80654,28,13,25,1,0,1, ,12, ,1,36101,1995,3,1995,2,2,1,2,80000,30000,1995,3,3, , ,1, ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,13500,13000,12000,0,2, , ,91500,82000,2, ,2, , , , , , , , 
8505,26672,28,5, ,2,405030,1, ,12, ,1,28920,1988,3,1989,1,1,1,2,100000,30000,1989,2,2, , , , , ,2,5,75989, , , , ,1,1,1,4,2,2,2,4,200000,190000,180000,0,2, , ,219000,250000,2, ,2, , , , , , , , 
52960,41820,28,16,21,2,416030,1, ,12, ,1,50200,1980,3,1980,2,2,1,2,140000,35000,1980,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,95000,90000,88500,0,2, , ,142000,143000,2, ,2, , , , , , , , 
49173,20298,28,15,22,1,19404,1, ,10,9,1,15312,1994,2,1991,1,2,2,2,3000000,800000,2001,10,8,2, ,2,1,4,3,5,17106, , , , ,1,1,1,4,2,1,2,4,4900000,3350000,2800000,0,2, , ,4235000,3621595,2, ,2, , , , , , , , 
17602,61219,28,19,17,1,22893,1, ,10, ,1,15312,1986,2,1979,1,2,1,2,600000,200000,1979,2,2, , ,0,0,0,2,5,12312, , , , ,1,1,1,4,2,2,2,4,91500,98500,112000,0,2, , ,631000,612000,2, ,1,2,2,1,1,2,2,2,2
44284,43488,28,16,21,2,416030,1, ,10,15,1,27203,1988,2,1988,1,2,2,2,1400000,600000,1988,9,7,2, ,0,0,0,9,5,73237, , , , ,1,1,1,4,2,1,1,4,285000,270000,285000,0,2, , ,108000,129000,2, ,2, , , , , , , , 
27981,6282,28,23,13,1,26903,1, ,12, ,1,26960,1994,3,1994,1,2,1,2,2000000,650000,1994,4,4, , , ,4, , ,5,21151, , , , ,1,1,1,4,2,1,2,4,115200,105000,90500,0,2, , ,109600,120760,2, ,2, , , , , , , , 
6174,91711,28,6,16,1,5030,1, ,12, ,1,19201,1986,3,1984,1,2,1,2,40000,30000,1996,3,2,1, , ,3, , ,5,44306, , , , ,1,1,1,4,2,2,2,4,150000,150000,140000,0,1,1,2,153000,156000,2,2,2, , , , , , , , 
61402,13373,28,14,45,1,18732,1, ,12, ,1,26931,1990,3,1990,1,2,1,2,380000,300000,1992,8,6,2, , , , ,8,2,29114, , , , ,1,1,1,4,2,2,2,2,290000,240000,220000,0,1,1,2,330000,370000,2,1,2,2,2,2,1,2,2,2,2
44667,65016,28,2,35,1,2618,1, ,6,15,1,36101,1986,3,1983,1,2,1,2,33000,27000,1983,1,1, , , , ,1, ,1,51229, , , , ,1,3,1,3,2,2,2,4,34750,33300,28100,0,2, , ,33800,35100,2, ,2, , , , , , , , 
36,100806,28,12,25,1,13967,1, ,12, ,1,26960,1985,2,1985,1,2,1,2,2200000,700000,1985,6,6, , ,4, ,2, ,5, , , , , ,1,1,1,3,2,1,2,4,4228000,3720000,3246000,0,2, , ,2460000,2604000,2, ,2, , , , , , , , 
8616,65372,28,2,27,1,2423,1, ,12, ,1,36101,1988,3,1988,1,2,1,2,5000,3000,1988,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,39750,37875,35350,0,2, , ,5800,5950,2, ,2, , , , , , , , 
26266,101712,28,12,32,1,14188,1, ,12, ,1,15312,1988,2,1972,2,2,1,2,360000,200000,1972,3,3, , , , ,3, ,5,17105, , , , ,3,1,1,3,2,2,2,4,31000,34000,29000,0,2, , ,365000,370000,2, ,2, , , , , , , , 
1075,72530,28,11,7,1,411010,1, ,12, ,1,36101,1990,3,1989,2,2,1,2,30000,5000,1989,3,3, , , , ,3, ,1,51207, , ,51229, ,3,1,1,3,2,2,2,4,69500,66500,65000,0,2, , ,38250,35500,2, ,2, , , , , , , , 
19879,16549,28,15,43,1,19760,1, ,12, ,1,15312,1968,1,1961,1,2,2,2,1000000,800000,1960,6,6, , , , , ,6,5,17106, , , , ,1,3,1,4,2,1,2,4,155000,81500,97500,0,2, , ,1014000,1022500,2, ,2, , , , , , , , 
33767,24075,28,17,35,1,21237,1, ,12, ,1,15312,1990,2,1981,1,2,1,2,1500000,800000,1981,9,9, , ,1, ,2,6,5,17106,12317,12801,12824, ,1,1,1,4,2,1,2,4,4175000,3986000,4034000,0,1,1,2,1443000,1895000,2,2,2, , , , , , , , 
43434,85378,28,9,37,1,9365,1, ,8, ,1,15312,1991,3,1991,1,2,1,2,500000,200000,1991,3,3, , , , ,3, ,5,17106, , , , ,1,2,1,3,2,2,2,4,89000,82000,119000,0,2, , ,510750,501400,2, ,2, , , , , , , , 
11164,41430,28,16, ,2,416030,1, ,12, ,1,35914,1982,2,1980,1,1,2,2,2000000,25000,1980,15,15, , ,0,0,10,5,5,82447, , , , ,1,1,1,4,2,2,2,4,120000,150000,200000,0,2, , ,2200000,2100000,2, ,1,1,2,2,2,2,1,2,2
26155,57029,28,8,34,2,408050,1, ,12, ,1,20221,1990,3,1990,2,2,2,2,8000,5000,1990,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,32000,30000,29000,0,2, , ,10000,11000,2, ,2, , , , , , , , 
50354,55980,28,8,17,1,7799,1, ,12, ,1,19201,1987,3,1987,1,2,1,1,25000,20000,1987,2,1,1, ,2, , , ,5,44301, , , , ,1,1,1,1,2,2,2,4,69000,67000,65000,0,2, , ,30500,31000,2, ,2, , , , , , , , 
43904,85710,28,9,26,1,9199,1, ,11,5,1,36101,1995,3,1995,1,2,1,2,160000,30000,1995,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,46500,34800,23000,0,2, , ,176000,218000,2, ,2, , , , , , , , 
59953,88608,28,6, ,2,406030,1, ,7,20,1,19201,1988,3,1988,1,2,1,2,300000,75000,1986,4,3,1, ,4, , , ,5,44305, , , , ,1,1,1,1,2,2,2,4,395000,383000,395000,0,2, , ,410000,400000,2, ,2, , , , , , , , 
48779,86048,28,9, ,2,409020,1, ,11, ,1,28932,1994,3,1994,1,2,1,2,150000,40000,1994,4,4, , , , ,4, ,5,71537, , , , ,1,1,1,3,2,2,2,4,153000,158000,148000,0,2, , ,176500,198500,2, ,2, , , , , , , , 
57098,21774,28,17,28,2,417050,1, ,10,28,1,15312,1979,1,1978,1,2,1,2,4500000,400000,1978,11,9,2, ,3,2,6, ,5,12315,12317,12322,12329, ,1,1,1,4,2,1,2,3,13700000,13100000,12420000,0,1,1,1,11400000,12713000,2,2,2, , , , , , , , 
48389,47581,28,21,22,2,421060,1, ,10,20,1,36101,1988,1,1988,1,2,1,2,20000,10000,1988,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,45000,45000,48000,0,1,2,1,65500,70500,2, ,2, , , , , , , , 
41221,96622,28,6,7,1,406040,1, ,12, ,1,24242,1996,1,1996,1,2,1,2,1400000,800000,1996,8,8, , ,1,1,3,3,5,36489,35304,35309, , ,1,1,1,4,2,1,2,2,1537887,1382974,1426218,0,2, , ,938498,956467,2, ,2, , , , , , , , 
11388,81842,28,13,31,1,17214,1, ,12, ,1,36101,1999,3,1995,1,2,1,2,17000,2000,1995,3,3, , , , ,3, ,1,51247, , , , ,1,1,1,3,2,2,2,4,17700,18800,16500,0,2, , ,16400,17450,2, ,2, , , , , , , , 
4323,61326,28,19,25,2,419030,1, ,7, ,1,15312,1987,1,1964,1,2,1,2,4000000,1000000,1964,10,7,3, , ,3,3,4,5,12312,12317,12801, , ,1,1,1,4,2,2,2,4,9000000,8100000,7200000,0,2, , ,6200000,6400000,2, ,2, , , , , , , , 
12601,2218,28,22, ,2,422060,1, ,11, ,1,50404,1987,3,1987,2,2,1,2,8000,8000,1987,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,21000,24000,27000,0,2, , ,8500,8500,2, ,1,1,2,2,2,2,2,2,2
51228,37323,28,10,42,1, ,1, ,7, ,1,20101,1980,1,1980,1,2,1,2,2000000,35000,1980,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,4,2,2,2,4,95000,75000,45000,0,2, , ,205000,225000,2, ,2, , , , , , , , 
26175,59973,28,8,34,1,408050,1, ,12, ,1,20221,1978,3,1996,1,2,1,2,100000,45000,1996,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,120000,110000,95000,0,2, , ,110000,130000,2, ,2, , , , , , , , 
41466,80152,28,13,42,1,17507,1, ,12, ,1,36101,1994,3,1994,1,2,1,2,20000,9000,1994,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,20500,21300,23000,0,2, , ,33500,33400,2, ,1,1,1,1,2,2,1,1,2
20290,18838,28,15,31,1,19602,1, ,9,5,1,50200,1989,3,1988,2,2,1,2,5000,3000,1988,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,4,2,2,2,4,45000,40000,40000,0,2, , ,14500,17000,2, ,2, , , , , , , , 
15216,75415,28,13, ,2,413070,1, ,10,15,1,40102,1987,3,1983,2,2,1,2,50000,15000,1983,2,2, , , , ,1,1,5,77238, , , , ,3,1,1,3,2,2,2,4,25000,26000,26000,0,2, , ,47000,956000,2, ,2, , , , , , , , 
57563,67550,28,18,16,1, ,1, ,8,20,1,52603,1984,2,1983,2,2,1,1,200000,60000,1983,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
47496,77094,28,13, ,2,413070,1, ,12, ,1,52602,1990,3,1989,2,2,1,2,50000,35000,1989,2,2, , , , , ,2,5,77238, , , , ,3,1,1,4,2,2,2,4,35000,39000,43000,0,2, , ,107200,105300,2, ,1,1,2,2,1,2,1,2,2
61307,1390,28,22,9,1,25798,1, ,8,10,1,26944,1980,3,1980,1,2,1,2,1500000,380000,1980,12,7,5, ,4,3,3,2,5,21129, , , , ,1,1,1,4,2,1,2,2,1880000,0,0,0,2, , , ,2250000,2, ,2, , , , , , , , 
34710,38699,28,10,8,2,410020,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,100000,30000,1988,3,3,0, , , ,1,2,5,71537, , ,71373, ,1,1,1,4,2,2,2,4,56000,70000,78500,0,2, , ,119200,112100,2, ,1,2,1,2,2,2,2,2,2
32786,90745,28,6, ,2,406040,1, ,11,3,1,24111,1990,2,1990,1,2,1,2,1500000,500000,1990,10,8,2, ,2,2,4,2,5,31269, , , , ,1,1,1,3,2,1,2,4,847000,601000,400000,0,2, , ,2311000,2387225,2, ,2, , , , , , , , 
14170,15197,28,14,23,1,18414,1, ,12, ,1,26994,1996,2,1997,1,2,1,2,700000,100000,1999,4,3,1, , , ,4, ,3,29127, , , , ,1,3,1,4,2,1,2,2,25000,35000,40000,0,1,1,2,1150000,1150000,2,2,1,2,1,2,2,2,1,2,2
37685,81953,28,13,67,1,15773,1, ,5, ,1,36101,1998,3,1997,2,2,1,2,2000,1800,1999,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,601500,1200,2000,0,2, , ,1800,1710,2, ,2, , , , , , , , 
5333,82296,28,13,29,2,0,1, ,12, ,1,20211,1999,2,1999,1,2,3,2,8000000,7050000,1999,29,29, , , , ,5,24,5,51125, , , , ,1,1,1,4,2,1,2,4,4575000,4045000,4820000,0,2, , ,8500000,8300000,2, ,2, , , , , , , , 
43437,5688,28,23,17,2,423070,1, ,10,19,1,15492,1996,1,1996,1,2,1,2,250000,70000,1996,2,2, , , , ,1,1,5,12244, , , , ,1,1,1,3,2,2,2,2,346100,310600,271000,0,1,1,2,78200,99700,2,2,2, , , , , , , , 
54343,78900,28,13,29,2, ,1, ,12, ,1,27105,1992,2,1992,1,2,1,2,6600000,685000,1992,8,8, , , , ,8, ,5,74257, , , , ,1,1,1,3,2,1,2,4,6480000,6600000,6570000,0,2, , ,8900000,6850000,2, ,2, , , , , , , , 
38111,76447,28,13, ,2,413070,1, ,12, ,1,52602,1989,3,1988,2,2,1,2,50000,20000,1988,3,3, , , , ,2,1,5,77238, , , , ,3,1,1,4,2,2,2,4,38000,36000,34000,0,2, , ,59000,55300,2, ,2, , , , , , , , 
47815,75214,28,13,26,2,17161,1, ,8, ,1,28112,1987,3,1986,1,2,1,2,100000,20000,1986,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,4,41000,36000,70000,0,2, , ,167000,175000,2, ,2, , , , , , , , 
54028,73392,28,11,18,1,11823,1, ,12, ,1,36101,1998,3,1998,1,2,1,2,20000,0,1998,2,2, , , , ,2, ,5,51207, , , , ,1,1,1,3,2,2,2,4,18000,16000,22000,0,2, , , ,0,2, ,2, , , , , , , , 
12346,27421,28,5, ,2,405010,1, ,12, ,1,22219,1973,2,1977,1,2,1,2,1000000,40000,1979,4,4, , , , , ,4,5,56116,56143, , , ,1,2,1,4,2,2,2,4,120360,146665,120758,0,1,2,1,237070,234510,2, ,2, , , , , , , , 
54202,73796,28,11,11,1,11481,1, ,12, ,1,28111,1995,3,1995,2,2,1,2,100000,40000,1995,3,3, , , , ,3, ,5,71705, , , , ,3,1,1,4,2,1,2,4,78000,57000,47500,0,1,1,2,113500,98750,2,2,2, , , , , , , , 
13769,55076,28,8,34,2,408050,1, ,12, ,1,15311,1990,3,1990,2,2,1,2,45000,0,1990,2,1,1, , , , ,2,5, , , , , ,3,1,1,4,2,2,2,4,15000,18000,22000,0,2, , ,50000,42000,2, ,1,2,1,2,2,2,2,2,2
38839,102052,28,12,6,2, ,1, ,12, ,1,36998,1990,3,1990,2,2,1,2,23500,20000,1990,1,1, , , , , ,1,1, , , , , ,3,1,1,4,2,2,2,4,38000,50000,50000,0,2, , ,17000,14000,2, ,2, , , , , , , , 
10083,2492,28,22,10,2,422040,1, ,8,15,1,26960,1988,2,1988,1,2,1,2,380670,138720,1988,8,6,2, , , ,6,2,5,21162, , , , ,1,1,1,3,2,1,2,2,450950,449140,447410,0,1,2,1,497720,524290,2, ,2, , , , , , , , 
26017,56701,28,8,5,1,7554,1, ,12, ,1,15317,1990,3,1990,2,2,1,2,53000,23000,1990,1,1, , , , ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,31000,36000,40000,0,2, , ,55200,57000,2, ,1,1,2,2,1,2,2,1,2
16841,89569,28,6, ,2,406030,1, ,9,15,1,29303,1990,3,1990,1,1,1,2,2600000,150000,1991,8,3,5, ,5, ,1,2,5,78938, , , , ,1,1,1,4,2,1,1,2,650000,725000,790000,0,1,1,2,1275000,1200000,2,2,1,2,1,2,2,2,2,1,2
53306,76211,28,13,40,1,17466,1, ,8, ,1,15312,1988,3,1988,2,2,1,2,36000,35000,1988,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,45000,25000,25000,0,2, , ,40000,36000,2, ,2, , , , , , , , 
40549,81152,28,13,18,1,16922,1, ,5, ,1,27109,1996,3,1996,2,2,1,2,1400,1000,1996,1,1, , , , ,1, ,2,71384, , , , ,3,1,1,3,2,2,2,4,1900,2100,2000,0,2, , ,1000,950,2, ,2, , , , , , , , 
19491,56490,28,8,31,1,8048,1, ,8,15,1,15311,1989,3,1989,2,2,1,2,40000,25000,1989,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,8000,10000,9000,0,2, , ,13000,10500,2, ,2, , , , , , , , 
51162,9850,28,14,22,2, ,1, ,12, ,1,22222,1982,3,1981,1,2,1,2,200000,150000,1981,3,3,0, ,0,0,0,3,5,56901, , , , ,1,3,1,4,2,2,2,4,300000,212000,180000,0,2, , ,260000,210000,2, ,2, , , , , , , , 
9795,34072,28,3, ,2, ,1, ,11, ,1,15411,1988,3,1988,1,2,1,2,400000,18000,1988,4,4, , , , ,4, ,5,13404,13403,13429, , ,1,1,1,3,2,2,2,4,126000,105000,84000,0,2, , ,290000,415000,2, ,2, , , , , , , , 
37324,37019,28,3, ,1, ,1, ,10,15,1,15332,1999,3,1999,1,2,2,2,580000,350000,1999,6,6, , , , ,4,2,5,11609, , , , ,1,1,1,3,2,1,2,4,464500,421500,389500,0,1,1,2,474300,522400,2,2,2, , , , , , , , 
5518,8696,28,20, ,2,420120,1, ,12, ,1,50200,1991,3,1991,2,2,1,2,30000,28500,1991,1,1, , , , , ,1,4,96856, , , , ,3,1,1,4,2,2,2,4,22000,20000,22000,0,2, , ,25280,24100,2, ,2, , , , , , , , 
38963,64496,28,2,12,2, ,1, ,12, ,1,15312,1982,2,1981,1,2,1,2,242600,200000,1981,12,10,2, ,2,1,6,3,5,17106, , , , ,1,1,1,3,2,2,2,4,9208000,8050000,8010000,0,2, , ,6891400,7835400,2, ,2, , , , , , , , 
1591,52454,28,4, ,2,4355,1, ,12, ,1,15311,1985,3,1985,2,2,1,2,40000,20000,1985,2,2, , , , , ,2,5,12403, , , , ,3,1,1,4,2,2,2,4,60000,50000,50000,0,2, , ,50000,40000,2, ,2, , , , , , , , 
36959,36646,28,3, ,2, ,1, ,10, ,1,28920,1996,3,1993,1,2,1,2,130000,80000,1993,4,4, , , , ,3,1,5,91344, , , , ,2,1,1,3,2,2,2,4,268600,235700,193700,0,1,1,2,137500,138900,2,2,2, , , , , , , , 
44928,84539,28,9,47,2,9597,1, ,12, ,1,20101,1990,2,1990,1,2,1,1,600000,120000,1990,5,5, , , , , ,5,5,17107, , , , ,1,1,1,4,2,2,2,4,200000,180000,170000,0,2, , ,614100,602100,2, ,2, , , , , , , , 
21009,20536,28,15,18,2, ,1, ,9,25,1,36101,1996,3,1996,1,2,1,2,15000,4500,1996,3,3, , ,0,0,1,2,5,51229, , , , ,1,1,1,4,2,2,2,4,28000,30000,32000,0,2, , ,3000,7500,2, ,1,2,1,2,2,2,2,2,2
11494,61998,28,19,13,1,22826,1, ,6,15,1,15541,1989,3,1987,1,2,1,2,26000,10000,1987,3,3, , ,0,0,0,3,5,15201, , , , ,1,2,1,4,2,2,2,4,33000,31000,29000,0,2, , ,27300,27100,2, ,2, , , , , , , , 
16872,33618,28,5, ,2,405010,1, ,12, ,1,24232,2000,1,1994,1,2,1,2,500000,250000,1994,15,12,3, ,0,0,0,15,5,33789, , , , ,1,1,1,4,1,1,1,4,1200000,1550000,1280000,0,2, , ,1065000,1040000,2, ,2, , , , , , , , 
18063,43354,28,16,21,2, ,1, ,12, ,1,28111,1988,1,1981,1,2,1,2,900000,30000,1981,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,4,2,2,2,2,300000,240000,180000,0,2, , ,920000,925500,2, ,2, , , , , , , , 
25922,60180,28,19,0,2, ,1, ,6,15,1,15541,1969,3,1967,1,2,1,2,30000,25000,1967,3,3, , ,1, ,1,1,5,15201, , , , ,1,2,1,4,2,2,2,4,72000,66000,60000,0,2, , ,25000,35000,2, ,2, , , , , , , , 
28091,52021,28,4,10,2,4036,1, ,12, ,1,50404,1978,1,1978,1,1,2,2,200000,50000,1978,2,2, , , , , ,2,1,97102, , , , ,2,1,1,4,2,2,2,1,30000,25000,30000,0,2, , ,120000,171000,2, ,2, , , , , , , , 
2475,63475,28,19,6,1,22702,1, ,12, ,1,26956,1993,3,1992,1,2,1,2,300000,134000,1992,5,4,1, ,2, ,2,1,5,94431, , , , ,1,1,1,4,2,2,2,4,390000,268000,255000,0,2, , ,415000,550000,2, ,2, , , , , , , , 
15066,28485,28,5, ,2,465010,1, ,12, ,1,50200,1996,3,1990,1,2,1,2,250000,100000,1996,3,3, , , , , ,3,5,97102, , , , ,1,1,1,4,2,2,2,4,321500,353000,316500,0,2, , ,177600,183500,2, ,2, , , , , , , , 
52475,30717,28,5, ,2,405010,1, ,12, ,1,25209,1992,3,1990,2,2,1,2,30000,20000,1990,3,3, , , , ,2,1,1,42515, , , , ,3,1,1,3,2,2,2,4,76000,66000,61000,0,1,2,1,30000,25000,2, ,2, , , , , , , , 
39819,31737,28,5, ,2,405010,1, ,12, ,1,22219,1982,3,1988,1,2,1,2,200000,150000,1988,8,8, , , , , ,8,5,56111, , , , ,1,1,1,4,2,2,2,4,1900000,1850000,1900000,0,2, , ,651800,754300,2, ,2, , , , , , , , 
47691,90925,28,6,16,1,406140,1, ,12, ,1,32109,1989,1,1989,1,2,1,2,1500000,300000,1989,11,9,2, ,0,0,0,11,5,78989, , , , ,1,1,1,4,2,1,2,4,2097118,1774635,1586875,0,1,1,2,344375,359803,2,2,2, , , , , , , , 
30799,23512,28,17,35,2, ,1, ,12, ,1,15313,1988,2,1988,1,2,2,2,255000,40000,1988,14,12,2, , , ,3,11,5,17107, , , , ,1,1,1,4,2,1,2,4,2200000,1900000,2050000,0,2, , ,291300,329900,2, ,2, , , , , , , , 
44463,3899,28,22,42,1,26290,1, ,9,25,1,15311,1993,1,1993,1,2,5,2,25000,12000,1993,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,16500,16000,15000,0,2, , ,23300,27100,2, ,2, , , , , , , , 
40439,80230,28,13,11,1,17209,1, ,12, ,1,28993,1994,1,1994,2,2,2,2,100000,10000,1994,4,4, , ,2, ,2, ,5,71501, , , , ,3,1,1,3,2,2,2,4,110000,70000,70000,0,2, , ,91700,101400,2, ,2, , , , , , , , 
42777,47262,28,21, ,2,421060,1, ,9,15,1,22190,1987,2,1970,1,2,1,2,142000,42000,1970,2,2, , , , ,2, ,5,56199,56901, , , ,1,1,1,3,2,2,2,4,179850,165650,160400,0,2, , ,149450,151100,2, ,2, , , , , , , , 
18094,78849,28,13,19,1,16990,1, ,12, ,1,36101,1990,2,1990,1,2,1,2,60000,45000,1990,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,11800,10500,9100,0,2, , ,56500,62100,2, ,2, , , , , , , , 
12812,55232,28,8,57,1,8589,1, ,12, ,1,15312,1983,3,1984,1,2,2,2,6000000,2500000,1984,50,30,20, ,5,10,20,15,5,12311, , , , ,1,1,1,4,2,1,2,4,30249000,35800000,47683000,0,1,1,2,12418000,12040000,2,2,1,1,1,2,1,2,1,2,2
