Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
29224,17729,28,15,41,2, ,1, ,6,22,1,15312,1984,1,1977,1,2,1,2,5000000,200000,1984,13,8,5, ,3,2,2,6,5,17106, , , , ,1,2,1,4,2,1,2,4,499080,863880,846800,0,1,2,1,4749055,4515081,2, ,2, , , , , , , , 
39850,82852,28,9,47,2,9597,1, ,6,10,1,26931,1981,2,1973,1,2,1,2,700,700,1943,7,3,4, , ,4,2,1,7,29114, , , , ,1,2,1,4,2,2,2,4,280000,300000,320000,0,2, , ,27770,37700,2, ,1,2,1,2,2,2,2,2,2
29517,42681,28,16,21,2,416030,1, ,10,11,1,25209,1986,3,1986,1,2,1,2,300000,150000,1986,4,4, , , , ,2,2,5,42910, , , , ,1,1,1,4,2,1,2,2,382000,334000,286000,0,2, , ,308000,360000,2, ,2, , , , , , , , 
4753,96873,28,6, ,2,406170,1, ,10, ,1,26960,1996,2,1994,1,2,1,2,400000,100000,1994,9,8,1, ,3,2,4, ,5,21146, , , , ,1,1,1,3,2,2,2,4,230000,250000,230000,0,2, , ,442000,464000,2, ,2, , , , , , , , 
14738,91455,28,6,17,1,5030,1, ,12, ,1,15312,1986,3,1984,1,2,1,2,170000,150000,1992,6,4,2, , ,2,4, ,5,17105, , , , ,1,1,1,3,2,1,2,4,600000,480000,350000,0,1,1,2,493000,706000,2,2,2, , , , , , , , 
44524,83969,28,9,46,1,9579,1, ,8,10,1,52602,1988,3,1987,1,2,1,2,25000,8000,1987,2,2, , , , ,2, ,5,97115, , , , ,2,1,1,3,2,2,2,4,21000,15000,13500,0,1,2,1,25050,33200,2, ,2, , , , , , , , 
37856,75807,28,13,31,1,17210,1, ,12, ,1,28111,1988,3,1987,2,2,1,2,100000,20000,1990,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,30000,34000,36000,0,1,2,1,107200,98800,2, ,1,1,1,2,2,2,1,2,2
40550,81228,28,13,18,1,16922,1, ,6, ,1,36101,1996,3,1996,2,2,1,2,2600,1700,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2200,2600,2600,0,2, , ,1700,1615,2, ,2, , , , , , , , 
29141,20834,28,15,41,2, ,1, ,7,18,1,15312,1999,1,1999,1,2,2,2,3000000,0,1999,12,10,2, , , ,4,8,5,17106, , , , ,1,2,1,4,2,1,2,4,7240771,16607964,8891907,0,1,1,2,15121614,18773512,2,2,2, , , , , , , , 
11121,44156,28,16,11,1,20014,1, ,12, ,1,28939,1991,2,1991,1,2,1,2,250000,150000, ,4,4, , ,1, ,2,1,2,96856, , , , ,1,1,1,4,2,2,2,2,20000,30000,40000,0,2, , ,210600,211250,2, ,1,1,1,1,1,2,2,2,2
53038,79214,28,13, ,2,413070,1, ,8, ,1,28993,1992,3,1992,2,2,2,2,12500,37000,2001,9,9, , ,2, ,4,3,5,91537, , , , ,3,1,1,4,2,2,2,3,170500,146500, ,0,1,2,1,141000,37600,1, ,2,1,2,2,2,2,2,1,2
52076,66063,28,2,12,2, ,1, ,12, ,1,15496,1993,2,1993,1,2,1,2,42000,30000,1993,3,2,1, , , ,1,2,1,13932, , , , ,1,1,1,4,2,2,2,4,71000,62000,56000,0,2, , ,35500,49200,2, ,2, , , , , , , , 
730,76791,28,13,36,1,17361,1, ,12, ,1,27205,1989,3,1989,2,2,1,2,50000,25000,1989,2,2, , , , ,2, ,2,92141, , , , ,3,1,1,3,2,2,2,4,48000,48000,36000,0,2, , ,52000,50000,2, ,2, , , , , , , , 
1610,52632,28,4,3,1,3837,1, ,12, ,1,24222,1985,3,1985,2,2,1,2,15000,10000,1985,1,1, , , , , ,1,5,35225, , , , ,3,2,1,4,2,2,2,4,150000,10000,10000,0,2, , ,12000,10000,2, ,2, , , , , , , , 
44222,42302,28,16,22,1,20215,1, ,10,18,1,29199,1989,3,1989,1,2,1,2,25000,25000,1989,3,3, , , , , ,3,5,71373, , , , ,1,1,1,4,2,2,2,4,93550,98000,99000,0,2, , ,32150,37250,2, ,1,2,1,2,2,2,2,2,2
26698,83484,28,9, ,2,409020,1, ,8, ,1,22211,1986,3,1986,1,2,1,2,236000,36000,1986,3,2,1, , , ,3, ,5,56901, , , , ,1,1,1,3,2,2,2,4,88800,92800,95500,0,2, , ,245300,245300,2, ,1,2,1,2,2,2,1,1,2
28151,63560,28,19,28,1,23126,1, ,8,10,1,15332,1993,3,1993,1,2,1,2,6100000,85000,1993,2,2, , , , ,1,1,5,11609, , , , ,1,1,1,4,2,2,2,4,93500,88000,77000,0,2, , ,128000,124000,2, ,2, , , , , , , , 
51665,54153,28,4,45,2,404100,1, ,12, ,1,28939,1994,3,1994,1,2,1,2,150000,50000,1994,2,2, , , , , ,2,5,75182, , , , ,1,1,1,4,2,2,2,4,38000,33000,63000,0,1,2,1,68000,90000,2, ,2, , , , , , , , 
55476,78310,28,13, ,2,413070,1, ,9,27,1,50200,1991,3,1990,2,2,1,2,50000,15000,1992,3,3, , , , ,2,1,5,97102, , , , ,3,1,1,4,2,2,2,4,57200,64500,70500,0,2, , ,70750,69070,2, ,1,1,1,2,2,2,1,2,2
32027,50558,28,7,20,2,407030,1, ,7, ,1,50404,1987,3,1987,1,2,1,2,40000,3000,1987,1,1, , , , ,1, ,5,97102, , , , ,2,1,1,3,2,2,2,4,10700,10700,9700,0,2, , ,30200,40200,2, ,2, , , , , , , , 
14758,87595,28,9,36,1,9354,1, ,9, ,1,28111,1997,3,1997,1,2,1,2,142000,52000,1997,3,3, , ,0,0,3,0,5,71537, , , , ,1,1,1,3,2,2,2,4,122000,116000,111000,0,2, , ,144200,152900,2, ,2, , , , , , , , 
10378,9354,28,20,21,1,24228,1, ,12, ,1,28920,2000,3,2000,1,2,1,2,40000,34000,2000,3,3, , , , , ,3,5,96835, , , , ,1,1,1,4,2,2,2,4,50000,40000,30000,0,2, , ,41000,35200,2, ,2, , , , , , , , 
59050,51699,28,4,10,2,4036,1, ,12, ,1,22222,1989,1,1989,1,1,1,2,600000,300000,1989,4,4, , , , ,2,2,5,56901, , , , ,1,1,1,3,2,2,2,2,31000,30000,33000,0,1,2,1,598000,598000,2, ,2, , , , , , , , 
31856,50333,28,7,38,1,6815,1, ,8, ,1,20101,1986,3,1986,1,2,1,2,70000,38000,1966,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,35000,30000,28000,0,2, , ,70600,82600,2, ,2, , , , , , , , 
31931,50294,28,7,64,1,7449,1, ,12, ,1,15311,1985,3,1985,1,2,1,1,46000,25000,1985,2,1,1, , , , ,2,5,17105, , , , ,1,1,2,4,2,2,2,4,45000,34000,26000,0,2, , ,42600,46800,2, ,2, , , , , , , , 
23876,39605,28,10, ,1,10549,1, ,12, ,1,52603,1991,3,1990,2,2,1,2,70000,20000,1990,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,45000,35000,30000,0,2, , ,69000,74000,2, ,2, , , , , , , , 
15133,55435,28,8,48,1,8432,1, ,10,14,1,15142,1985,3,1984,1,2,1,1,500000,300004,1984,10,10,0, ,2,3,5, ,5,12507, , , , ,1,1,1,4,2,2,2,4,4250000,254000,180000,0,2, , ,535000,520000,2, ,2, , , , , , , , 
35165,47464,28,21,46,1,25502,1, ,12, ,1,26993,1988,2,1988,1,2,1,2,39700,22000,1988,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,107100,109500,125000,0,2, , ,53950,50100,2, ,1,2,1,2,1,2,1,2,2
32119,102706,28,12,30,2, ,1, ,12, ,1,52605,1999,3,1995,2,2,1,2,60000,15000,1995,1,1, , , , ,1, ,5, , , , , ,3,1,1,4,2,2,2,4,102000,94000,90000,0,2, , ,66000,64500,2, ,2, , , , , , , , 
14180,14081,28,14,27,2,18488,1, ,12, ,1,28920,1992,3, ,2,2,1,2,300000,180000, ,3,3, , , , ,1,2,5,96835,96855, , , ,3,1,1,3,2,1,2,4,130000,140000,120000,0,1,2,1,280000,300000,2, ,2, , , , , , , , 
38166,81868,28,13,36,1,17346,1, ,12, ,1,24248,1996,3,1996,1,2,1,2,60000,38000,1996,3,1,2, , , , ,3,1,36227, , , , ,1,1,1,4,2,2,2,4,72000,72000,60000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
41742,97570,28,6, ,2,406070,1, ,10, ,1,28920,1997,3,1997,2,2,1,2,200000,125000,1998,4,4, , , , , ,4,5,75989, , , , ,3,1,1,4,2,2,2,4,240000,270000,350000,0,1,2,1,230000,160000,2, ,1,1,2,2,2,2,2,2,2
22938,43810,28,16,16,1,20116,1, ,12, ,1,20101,1989,2,1988,1,2,1,2,150000,80000,1988,2,2, , , , ,2, ,5,51114, , , , ,1,1,1,3,2,2,2,2,51100,51000,50900,0,2, , ,101000,103000,2, ,2, , , , , , , , 
35421,70132,28,18,28,1,22018,1, ,10,10,1,15136,2001,3,1997,1,2,1,2,500000,100000,1997,5, ,5, , , , ,5,5,13589, , , , ,1,1,1,3,2,2,2,4,805000,600000,650000,0,2, , ,750000,753000,2, ,2, , , , , , , , 
9859,8706,28,20,12,1,24050,1, ,12, ,1,15142,1991,3,1991,1,2,1,2,152800,40000,1991,1,1, , , , ,1, ,5,12507, , , , ,1,1,1,3,2,2,2,4,127500,122000,120000,0,2, , ,158250,149450,2, ,2, , , , , , , , 
17822,63588,28,19,18,1, ,1, ,8, ,1,36101,1993,3,1993,1,2,1,2,95000,30000,1993,4,4, , , , ,4, ,5,51246, , , , ,1,1,1,3,2,2,2,4,60000,96000,108000,0,2, , ,84000,96000,2, ,1,1,2,2,2,2,2,2,2
31025,22579,28,17,35,2, ,1, ,12, ,1,15313,1984,2,1983,1,2,1,2,400000,275000,1983,8,5,3, ,3,2, ,3,5,12431, , , , ,1,1,1,4,2,1,2,4,31070000,29050000,27900000,0,1,2,1,4455000,5850000,2, ,2, , , , , , , , 
52957,45060,28,16,20,1,20200,1, ,12, ,1,26960,1994,1,1994,1,2,1,2,4000000,2000000,1994,15,15, , ,8, , ,7,5,21148, , , , ,1,1,1,4,2,1,2,4,960000,1344000,1440000,0,2, , ,4435000,3930000,2, ,1,2,1,2,2,2,2,2,2
33784,43831,28,16,18,2,20156,1, ,12, ,1,20221,1989,3,1986,1,2,1,2,200000,100000,1986,1,1, , , , , ,1,5,51299, , , , ,1,1,1,4,2,2,2,4,65000,15000,80000,0,1,2,1,249000,236000,2, ,2, , , , , , , , 
11643,75450,28,13, ,2, ,1, ,12, ,1,28112,1987,3,1986,1,2,1,2,200000,50000,1986,2,2, , ,0,0,0,2,5, , , , , ,1,1,1,4,2,2,2,3,50000,55000,50000,0,2, , ,151500,253000,2, ,2, , , , , , , , 
29192,18935,28,15,40,1,19717,1, ,10,10,1,52602,1989,2,1989,2,2,1,2,75000,25000,1989,3,3, , , , ,2,1,5,74252, , , , ,3,1,1,4,2,2,2,4,70000,68000,55000,0,2, , ,91500,94500,2, ,2, , , , , , , , 
44952,79399,28,13,34,1,17302,1, ,8,20,1,36101,1992,3,1985,2,2,1,2,8000,4000,1985,2,2, , , , ,2, ,1,51247, , , , ,3,2,2,3,2,2,2,4,35000,25700,22400,0,2, , ,10300,9600,2, ,2, , , , , , , , 
28120,61493,28,19,27,1,23119,1, ,10, ,1,15312,1987,3,1987,1,2,1,2,55000,20000,1987,1,1, , , , , ,1,5,12312,12299, , , ,1,1,1,4,2,2,2,4,40000,45000,50000,0,2, , ,61500,56000,2, ,1,2,2,2,1,2,2,2,2
6384,83696,28,9, ,2,409020,1, ,12, ,1,15136,1997,3,1992,1,2,1,2,200000,100000,1992,4,4, ,1, , ,4, ,5,13534, , , , ,1,1,1,3,2,2,2,4,280000,250000,200000,0,2, , ,198000,227000,2, ,2, , , , , , , , 
9375,47550,28,21,9,2,0,1, ,12, ,1,27203,1988,1,1988,1,2,1,2,500000,500000,1988,8,6,2, , , ,4,4,5,73237, , , , ,1,1,1,4,2,1,2,1,1550000,1297000,1044000,0,2, , ,300000,385000,2, ,2, , , , , , , , 
16584,94841,28,6, ,2,406030,1, ,10,20,1,25209,1994,3,1994,1,2,1,2,800000,300000,1994,10,10, , ,0,0,0,10,5,42910, , , , ,1,1,1,4,2,1,2,3,794000,758000,686000,0,2, , ,969000,1015600,2, ,2, , , , , , , , 
30422,66962,28,18, ,2, ,1, ,6,20,1,26912,1979,3,1977,1,2,1,2,200000,100003,1977,5,3,2, , , ,3,2,5,21165, , , , ,1,2,1,4,2,1,2,3,800000,745000,700000,0,1,1,1,195000,180000,2,2,2, , , , , , , , 
39188,81592,28,13,36,1,17356,1, ,12, ,1,28991,1996,3,1996,1,2,1,2,100000,70000,1996,4,4, , , , ,4, ,5,96835, , , , ,1,1,1,3,2,2,2,4,90000,72000,60000,0,2, , ,108000,100000,2, ,2, , , , , , , , 
15727,88457,28,6, ,2,406030,1, ,7,20,1,19201,1988,3,1987,1,2,1,2,350000,50000,1987,4,4, , ,4, , , ,5,44306, , , , ,1,1,1,1,2,2,2,4,445000,470000,432000,0,2, , ,340000,410000,2, ,2, , , , , , , , 
3334,95052,28,6, ,2,406030,1, ,12, ,1,28920,1986,3,1986,1,2,1,2,200000,150000,1992,4,4, , ,1,2,1, ,5,96835, , , , ,1,1,1,3,2,1,2,4,380000,360000,320000,0,2, , ,329000,354000,2, ,2, , , , , , , , 
48586,100744,28,12,30,2, ,1, ,12, ,1,27104,1984,3,1982,1,2,1,1,40000,8000,1982,3,3, , , , ,2,1,2, , , , , ,1,1,1,3,2,2,2,4,38000,45500,48000,0,1,1,2,52000,52700,2,2,1,1,1,2,2,2,2,2,2
43761,46519,28,21,22,2, ,1, ,12, ,1,50200,1980,3,1980,1,2,1,2,200000,100000,1980,4,4, , ,0,0,0,4,5,97102, , , , ,1,1,1,4,2,2,2,2,200000,190000,190000,0,2, , ,330000,322000,2, ,2, , , , , , , , 
53311,98227,28,6, ,2,406170,1, ,10, ,1,52602,1997,2,1995,2,2,1,2,10000,5000,1997,3,3, , , , ,3, ,5,74252, , , , ,3,1,1,3,2,2,2,4,26000,22000,16000,0,1,1,2,10200,15200,2,1,2,2,1,2,2,2,1,2,2
20177,19240,28,15,41,2, ,1, ,9,7,1,29214,1990,2,1988,1,2,1,2,50000,0,1988,2,2, , , , ,1,1,5,76129, , , , ,1,1,1,4,2,2,2,4,96000,88000,84000,0,2, , ,101000,121600,2, ,2, , , , , , , , 
50798,10355,28,14,52,1,18823,1, ,12, ,1,15312,1988,3,1988,1,2,1,2,790000,30000,1990,6,4,2, , , ,4,2,5,17105, , , , ,1,1,1,4,2,1,2,4,400000,300000,350000,0,2, , ,780000,820000,2, ,2, , , , , , , , 
47530,78710,28,13,31,2, ,1, ,12, ,1,52603,1992,3,1991,2,2,1,2,5000,3000,1991,2,2, , , , ,2, ,5,78239, , , , ,3,1,1,3,2,2,2,4,27000,26000,24000,0,2, , ,11000,12150,2, ,2, , , , , , , , 
50256,77361,28,13,32,1,17233,1, ,6, ,1,26931,1990,3,1990,1,2,1,2,8000,5000,1990,10,4,6, ,4, ,4,2,1,29114, , , , ,1,2,1,3,2,2,2,4,301500,251000,295000,0,1,2,1,14000,9000,2, ,2, , , , , , , , 
22758,100391,28,12,10,1, ,1, ,12, ,1,20296,1986,3,1986,1,2,1,2,60500,1000,1986,2,1,1, , , ,2, ,2,91524,91522, , , ,1,1,1,3,2,2,2,4,66500,61000,87000,0,1,1,2,84000,83500,2,1,2,2,1,2,2,2,2,2,2
21144,26734,28,5, ,2,405010,1, ,12, ,1,22219,1973,3,1974,1,2,1,2,0,0,1974,4,3,1,1, , , ,4,5,56143,56111, , , ,1,2,1,4,2,1,2,4,92601,79537,78797,0,1,2,1,104200,93870,2, ,2, , , , , , , , 
25752,67182,28,18,24,1,21976,1, ,9,18,1,19122,1979,3,1975,1,2,1,2,34000,22000,1975,2,2, , , , , ,2,5,44101, , , , ,1,1,1,4,2,2,2,4,92000,80000,67000,0,2, , ,38000,42000,2, ,2, , , , , , , , 
39905,85934,28,9,21,1,9109,1, ,9, ,1,22211,1993,3,1992,1,2,1,2,170000,120000,1992,3,2,1, , , ,3, ,5,56199,56901, , , ,1,1,1,3,2,2,2,4,30000,25000,35000,0,2, , ,126000,132000,2, ,2, , , , , , , , 
61058,87154,28,9, ,2,409010,1, ,11, ,1,28111,1996,3,1992,2,2,1,2,40000,30000,1992,2,2, , , , ,2, ,5,96855, , , , ,3,1,1,3,2,2,2,4,50000,38000,35000,0,1,2,1,35000,34300,2, ,2, , , , , , , , 
26512,66688,28,2,10,1,1941,1, ,12, ,1,15312,2000,3,1999,1,2,1,2,160000,50000,1999,2,2, , , , ,1,1,5,17106,12317,12979,12801, ,1,1,1,3,2,2,2,4,51200,46200,43100,0,2, , ,150600,160500,2, ,2, , , , , , , , 
13183,37347,28,10,18,1,10400,1, ,11, ,1,26933,1978,1,1978,1,2,2,2,500000,75000,1978,40,30,10, , , ,40, ,6,29121, , , , ,1,1,1,3,2,1,2,2,770000,920000,770000,0,1,1,2,962000,1173000,2,2,2, , , , , , , , 
7954,98400,28,6, ,2,406030,1, ,8,10,1,25111,1992,3,1992,1,1,2,2,1500000,550000,1992,15,9,6, , , , ,15,5,41999, , , , ,1,1,1,3,2,1,2,4,3000000,2500000,2000000,0,1,2,1,1200000,1700000,2, ,2, , , , , , , , 
20279,18892,28,15,11,1,19205,1, ,9, ,1,28920,1989,3,1929,1,2,1,2,100000,25000,1995,3,3, , , , ,2,1,5,91814, , , , ,1,1,1,3,2,2,2,4,40000,45000,40000,0,2, , ,90500,81500,2, ,2, , , , , , , , 
44271,72760,28,11,23,1,12062,1, ,12, ,1,36101,1983,3,1983,1,2,1,2,5500,800,1983,1,1, , , , ,1, ,5,51229,51207, , , ,1,1,1,4,2,2,2,4,4000,4000,4000,0,2, , ,5200,5800,2, ,2, , , , , , , , 
53408,37089,28,3,20,1, ,1, ,7,5,1,26931,2000,3,2000,1,2,1,2,700000,250000,2000,10,6,4, ,4,3,3, ,5,29114, , , , ,1,2,1,3,2,2,2,4,501500,432000, ,0,2, , ,208000,251000,2, ,2, , , , , , , , 
20077,29230,28,5, ,2,405010,1, ,12, ,1,28111,1971,3,1970,1,2,1,2,100000,80000,1940,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,125000,95000,78000,0,2, , ,106200,110500,2, ,2, , , , , , , , 
7983,89896,28,6, ,2,406040,1, ,11,2,1,32109,1986,2,1986,1,2,1,2,1300000,110000,1986,7,7, , , , ,7, ,5,77444, , , , ,1,1,1,4,2,1,2,4,5220000,6305000,5100000,0,2, , ,1496225,1382135,2, ,2, , , , , , , , 
33467,25527,28,17,35,2, ,1, ,12, ,1,15315,1998,3,1998,1,2,1,2,400000,80000,1998,4,2,2, ,1,0,0,3,5,13531, , , , ,1,1,1,4,2,2,2,4,150000,135000,98000,0,2, , ,373500,418200,2, ,2, , , , , , , , 
17820,63353,28,19,26,1,23100,1, ,9, ,1,15312, ,1, ,1,2,1,2,4000000,1500000, ,10,6,4, ,2,3,5, ,5,12312, , , , ,1,1,1,4,2,1,2,4,6750000,6300000,5400000,0,2, , ,6500000,6600000,2, ,2, , , , , , , , 
28514,19678,28,15,45,2, ,1, ,9,12,1,28920,1991,3,1991,1,2,1,2,60000,30000,1991,4,4, , , , ,4, ,5,91814, , , , ,1,1,1,3,2,1,1,4,81000,67000,54000,0,2, , ,73000,63420,2, ,2, , , , , , , , 
45590,96541,28,6,31,1,5734,1, ,11,6,1,20299,1996,3,1999,1,2,1,2,100000,15000,1989,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,80000,69000,57000,0,1,2,1,124050,126600,2, ,2, , , , , , , , 
45257,29804,28,5, ,2,405010,1, ,12, ,1,29301,1985,2,1985,1,1,2,2,900000,800000,2001,10,10, , ,0,0,0,10,5,76615, , , , ,1,1,1,4,2,1,1,2,1060000,960000,860000,0,2, , ,1250000,1300000,2, ,2, , , , , , , , 
27397,101581,28,12,23,1,13905,1, ,12, ,1,15541,1988,3,1988,1,2,1,2,50000,50000,1988,2,2, , , , , ,2,1, , , , , ,1,2,1,4,2,2,2,4,33500,32000,30000,0,1,1,2,52200,52700,2,2,2, , , , , , , , 
28965,18211,28,15,29,2, ,1, ,12, ,1,15145,1978,3,1978,1,2,1,2,100000,60000,1978,1,1, , , , ,1, ,5,17109, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,1,1,2,103800,106000,2,2,2, , , , , , , , 
50881,7394,28,20,10,1,24007,1, ,12, ,1,22219,1984,3,1984,1,2,1,2,45000,41500,1984,1,1, , , , , ,1,5,56141, , , , ,1,1,1,4,2,2,2,4,45350,62420,61250,0,2, , ,45015,41590,2, ,2, , , , , , , , 
6964,79902,28,13,17,1,16909,1, ,6, ,1,36101,1993,3,1993,2,2,1,2,2500,1200,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2500,2000,2500,0,2, , ,1200,1140,2, ,2, , , , , , , , 
61843,51497,28,7,54,1,2219,1, ,10, ,1,15511,1999,3,1999,1,2,1,2,3000000,1000000,1999,7,7, , ,1,1,2,3,5,15160, , , , ,1,1,1,4,2,2,2,4,870000,1070000,680000,0,1,1,2,659000,625000,2,2,2, , , , , , , , 
59045,53941,28,4,10,1,4037,1, ,12, ,1,15312,1979,1,1979,1,1,2,2,8000000,3000000,1979,26,23,3, ,6,2,8,10,5,17106, , , , ,1,1,1,4,2,2,2,1,645000,580000,652000,0,1,2,1,6290000,5221000,2, ,2, , , , , , , , 
53881,64006,28,19,25,2,419030,1, ,10, ,1,52602,1998,3,1998,1,2,1,2,3000,3000,1998,2,2, , , , ,2, ,5,97115, , , , ,2,1,1,3,2,2,2,4,108000,90000,75000,0,2, , ,5000,5000,2, ,2, , , , , , , , 
94,25240,28,17,30,1,21179,1, ,6, ,1,28939,1997,2,1997,1,2,2,2,9500000,850000,1997,15,8,7, ,5,4,2,4,5,76519, , , , ,1,2,1,4,2,1,1,4,1820000,1630000,1330000,0,2, , ,3590000,2830400,2, ,2, , , , , , , , 
37625,66369,28,2,12,1,402010,1, ,11, ,1,15319,1995,2,1995,1,2,1,2,1175000,1000000,1995,10,8,2, ,2, ,6,2,5,17102, , , , ,1,1,1,4,2,1,2,4,672000,691000,773000,0,2, , ,1248500,1234500,2, ,1,2,1,2,2,2,2,2,2
43975,57758,28,8,52,2,408090,1, ,11,20,1,36102,1991,3,1991,1,2,4,1,850000,10000,1991,3,3, , , , ,2,1,5,71545, , , , ,1,1,1,4,2,2,2,4,22000,16000,14000,0,2, , ,46500,50500,2, ,2, , , , , , , , 
414,55641,28,8,24,1,7939,1, ,12, ,1,15311,1985,3,1985,2,2,1,2,26000,20000,1985,3,3, , , , ,3, ,5,17105, , , , ,3,1,1,3,2,2,2,4,80000,55000,74000,0,2, , ,34000,32000,2, ,2, , , , , , , , 
36524,11095,28,14,22,2, ,1, ,12, ,1,22211,1985,3,1985,1,2,1,2,420000,250000,1985,8,6,2, ,3, ,2,3,5,56906, , , , ,1,1,1,4,2,2,2,4,350000,410000,380000,0,1,2,1,280000,250000,2, ,2, , , , , , , , 
44029,39390,28,10,8,2,410020,1, ,12, ,1,15319,1990,2,1990,1,2,1,2,360000,30000,1990,4,3,1, ,2, , ,2,5,17199, , , , ,1,1,1,4,2,2,2,4,291500,284000,267000,0,2, , ,421800,392100,2, ,2, , , , , , , , 
26629,85345,28,9,7,1,8748,1, ,12, ,1,28932,1991,3,1970,1,2,1,2,140000,30000,1990,2,2, , ,1, ,1, ,5,96856, , , , ,2,1,1,3,2,2,2,4,57000,65500,53000,0,2, , ,415000,460000,2, ,2, , , , , , , , 
47680,91396,28,6,16,2,406140,1, ,11, ,1,25202,1986,1,1986,1,2,1,2,1500000,300000,1986,11,8,3, ,0,0,0,11,5,42125, , , , ,1,1,1,4,2,1,2,4,1709000,1489900,1220800,0,1,1,2,184072,328010,2,2,2, , , , , , , , 
23368,60601,28,19,45,2,23737,1, ,10,2,1,15311,1903,3,1982,1,2,1,2,85000,25000,1982,2,2, , ,0,0,0,2,5,17105, , , , ,1,1,1,4,2,2,2,3,44000,42000,40000,0,2, , ,75000,85000,2, ,2, , , , , , , , 
59939,91976,28,6, ,2,406030,1, ,8,24,1,22190,1991,2,1991,1,2,2,2,100000,20000,1996,3,3, , , , ,3, ,5,56901, , , , ,1,1,1,4,2,2,2,4,150000,180000,160000,0,2, , ,300000,360000,2, ,2, , , , , , , , 
40540,75474,28,13, ,2, ,1, ,12, ,1,28993,1987,3,1986,1,2,1,2,100000,90000,1986,2,2, , , , ,1,1,5,71537, , , , ,1,1,1,4,2,2,2,4,117000,112000,106000,0,2, , ,159000,176500,2, ,2, , , , , , , , 
61226,87581,28,9,44,1,9541,1, ,12, ,1,15312,1998,1,1998,1,2,2,2,1000000,500000,1998,11,6,5, ,1,2,7,1,5,17106, , , , ,1,1,1,4,2,2,2,4,4550000,2750000,3640000,0,1,1,2,1324000,1503000,2,2,2, , , , , , , , 
2143,27978,28,5, ,2,405010,1, ,12, ,1,36995,1985,3,1985,1,2,1,2,300000,100000,1985,6,6, , , , , ,6,5,36405, , , , ,1,1,1,4,2,2,2,4,448000,473000,598000,0,1,2,1,447600,447600,2, ,1,2,1,1,2,2,1,2,2
54689,101958,28,12,8,1,30,1, ,12, ,1,35991,1990,3,1990,1,2,1,2,88000,60000,1990,2,2, , , , ,2, ,2,51199, , , , ,1,1,2,3,2,2,2,4,50000,30000,40000,0,2, , ,90000,99000,2, ,2, , , , , , , , 
11785,47494,28,21,33,1,25295,1, ,12, ,1,26960,1988,2,1988,1,2,1,2,75000,25000,1988,2,1,1,0,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,68000,72500,77000,0,1,1,2,81700,86450,2,2,1,2,1,2,2,2,2,2,2
49946,85796,28,9,47,1,9606,1, ,12, ,1,15311,1992,2,1992,1,2,1,2,110000,60000,1992,3,2,1, , , ,3, ,5,17105,12299, , , ,1,1,1,3,2,2,2,4,14840,12840,11840,0,2, , ,117000,111000,2, ,2, , , , , , , , 
10532,6670,28,23,18,1,27025,1, ,9,27,1,24119,1992,2,1992,1,2,1,2,350000,100000,1992,8,6,2, ,2,2,3,1,5,31523, , , , ,1,1,1,4,2,1,2,3,1312000,1283950,1255800,0,1,1,2,730050,628090,2,2,2, , , , , , , , 
52814,75759,28,13,20,1, ,1, ,12, ,1,15312,1988,3,1985,1,2,1,2,100000,66000,1984,3,3, , ,1, ,2, ,5,17106,17105, , , ,1,3,1,3,2,2,2,4,16000,26000,18000,0,2, , ,100000,90000,2, ,2, , , , , , , , 
