Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
19407,87260,28,9, ,1,9243,1, ,11, ,1,26960,1997,3,1980,1,2,1,2,8000,8000,1980,3,2,1, , , ,3, ,5,21148, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,15700,15000,2, ,2, , , , , , , , 
18803,73774,28,11,31,1,505,1, ,12, ,1,28111, ,3, ,2,2,1,2,150000,60000, ,3,3, , , , ,2,1,4,71201, , , , ,3,1,1,3,2,2,2,4,53000,43000,36000,0,2, , ,125000,150000,2, ,2, , , , , , , , 
39245,100384,28,12,28,1,14082,1, ,4, ,1,26955,1981,1,1981,1,2,1,2,2000000,800000,1981,20,20, , ,10, ,9,1,5,94420, , , , ,1,2,1,4,2,1,2,4,765000,775000,850000,0,2, , ,2380000,2220000,2, ,1,1,2,2,2,2,1,2,2
31194,21834,28,17,21,1,21051,1, ,12, ,1,15312,1980,2,1974,1,2,1,2,600000,40000,1974,6,6, , ,6, , , ,5,12315, , , , ,1,1,1,4,2,1,2,4,91000,108000,130000,0,2, , ,546500,605000,2, ,1,1,2,2,1,2,2,2,2
29070,16599,28,15,23,2, ,1, ,10, ,1,29120,1981,2,1981,1,2,1,2,1000000,100000,1981,10,9,1, ,4, ,4,2,5,76906, , , , ,1,1,1,4,2,1,2,4,450000,383000,435000,0,2, , ,556000,645500,2, ,2, , , , , , , , 
55117,38464,28,10,17,1, ,1, ,11, ,1,36101,1987,2,1986,1,2,1,2,130000,25000,1987,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,2,32200,28800,23800,0,2, , ,140450,130950,2, ,2, , , , , , , , 
29641,42602,28,16,23,1,20244,1, ,12, ,1,28939,1985,3,1984,1,2,1,2,500000,200000,1984,2,2, , , , , ,2,5,96819, , , , ,1,1,1,4,2,2,2,4,72000,80000,70000,0,2, , ,135000,135400,2, ,2, , , , , , , , 
34267,15648,28,15,29,1, ,1, ,10,20,1,24211,1972,2,1970,1,2,3,2,6883073,370000,1970,37,30,7, , , ,7,30,5,34589, , , , ,1,1,1,4,2,1,1,3,52490,177638,184276,0,1,2,1,1058242,1089658,2, ,1,2,1,2,2,2,2,2,2
29696,42020,28,16,21,2,416030,1, ,12, ,1,17119,1990,3,1990,1,2,1,2,300000,100000,1990,7,7, , , , , ,7,5,65304, , , , ,1,1,1,4,2,1,2,2,995500,280455,906144,0,2, , ,572425,453083,2, ,2, , , , , , , , 
24118,45106,28,16,32,2,416040,1, ,12, ,1,31103,1994,3,1995,2,2,1,2,50000,20000,1995,2,2, , , , ,2, ,5,91814, , , , ,3,2,1,4,2,2,2,4,60000,55000,44000,0,2, , ,13000,15000,2, ,2, , , , , , , , 
15863,96678,28,6, ,2,406030,1, ,12, ,1,29303,1996,1,1996,1,2,1,2,300000,200000,1996,10,10, , , , , ,10,5,77837, , , , ,1,1,1,4,2,2,2,4,1700000,1000000,800000,0,2, , ,101000,210000,2, ,2, , , , , , , , 
15711,87792,28,6, ,2,406040,1, ,11,5,1,18105,1987,1,1987,1,2,3,2,5000000,3000000,1987,20,20,0, ,4,5,1,10,5, , , , , ,1,1,1,4,2,1,1,3,29364586,30788332,35249185,0,1,1,2,31763219,16426595,2,2,1,1,2,2,2,2,1,1,2
55708,77645,28,13,32,1,17243,1, ,12, ,1,15142,1991,3,1991,2,2,1,2,40000,30000,1999,1,1, , , , , ,1,5,17109, , , , ,3,1,1,4,2,2,2,4,19000,21000,26000,0,1,2,1,13000,2000,1, ,1,2,2,1,1,2,2,2,1
32337,19889,28,15,9,1, ,1, ,10,20,1,50404, ,3, ,2,2,1,2,5000,1000, ,2,2, , ,0,0,2,0,5,97102, , , , ,3,1,1,3,2,2,2,4,42000,40000,36000,0,2, , ,6100,5850,2, ,2, , , , , , , , 
51148,9673,28,14,26,2, ,1, ,12, ,1,50200,1985,3,1977,2,2,1,2,40000,20000,1980,3,3, , , , ,3, ,5,97101,96835,96855, , ,3,1,1,3,2,2,2,2,140000,140000,140000,0,1,2,1,8000,20000,2, ,2, , , , , , , , 
53099,81149,28,13,25,1, ,1, ,12, ,1,52603,1996,3,1995,2,2,1,2,80000,20000,1995,2,2, , , , ,2, ,5,97112, , , , ,3,1,1,3,2,2,2,4,14000,13100,12200,0,2, , ,91900,82200,2, ,2, , , , , , , , 
55959,78289,28,13,18,1,16933,1, ,5, ,1,36101,1991,3,1991,2,2,1,2,2600,1900,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2000,1600,2200,0,2, , ,1900,1805,2, ,2, , , , , , , , 
6154,94064,28,6, ,2,406050,1, ,12, ,1,15339,1989,3,1989,1,2,1,2,130000,100000,1942,8,6,2, ,1,2,3,2,5,11609, , , , ,1,1,1,4,2,1,2,4,210000,180000,150000,0,1,1,2,237000,258000,2,2,2, , , , , , , , 
1620,51632,28,4,11,1,4052,1, ,12, ,1,20101,1987,1,1985,1,2,1,2,3000000,1400003,1985,14,10,4, ,5,3,6, ,5,51114, , , , ,1,1,2,3,2,2,2,4,115000,105000,45000,0,1,1,1,1604000,1724500,2,2,2, , , , , , , , 
21532,2973,28,22,53,1,26442,1, ,10,8,1,52603,1985,1,1985,1,2,1,2,25000,10000,1985,2,2, , , , , ,2,5,97106, , , , ,2,3,1,4,2,2,2,4,26000,25000,20000,0,2, , ,22500,23400,2, ,2, , , , , , , , 
30568,67872,28,18,0,2, ,1, ,4,1,1,31404,1976,2,1984,1,2,3,2,160000,65000,1989,4,3,1, ,2,1, ,1,5,77601, , , , ,2,1,1,4,2,2,1,4,109000,95000,87000,0,2, , ,172000,180000,2, ,2, , , , , , , , 
3121,9711,28,14,23,1,0,1, ,12, ,1,27104,1977,3,1977,2,2,2,2,125000,15000,1977,5,5, , ,2, ,2,1,1,71206, , , , ,3,1,1,4,2,2,2,4,165300,164000,165000,0,2, , ,130000,165000,2, ,2, , , , , , , , 
29026,16395,28,15,25,1,19490,1, ,6,23,1,15319,1976,3,1976,1,2,1,2,400000,150000,1976,3,3, , , , , ,3,5,17106, , , , ,1,1,1,4,2,2,2,4,132090,123500,95000,0,2, , ,25400,20500,2, ,2, , , , , , , , 
17895,97560,28,6, ,2,406030,1, ,9,16,1,28920,1997,3,1996,1,2,1,2,500000,250000,1996,5,5, , ,0,0,1,4,5,96835, , , , ,1,1,1,3,2,1,2,2,168800,141700,120100,0,2, , ,457700,461850,2, ,2, , , , , , , , 
9781,35614,28,3, ,2, ,1, ,11,12,1,26959,1991,3,1991,1,2,1,2,600000,50000,1991,5,5, , , , ,4,1,5,94434, , , , ,1,1,1,4,2,2,2,4,164300,156400,151350,0,2, , ,565500,619550,2, ,2, , , , , , , , 
4750,96878,28,6, ,2,406170,1, ,10, ,1,26960,1996,2,1995,1,2,1,2,300000,100000,1995,3,3, , , , , ,3,5,21146, , , , ,1,1,1,4,2,2,2,4,200000,180000,200000,0,2, , ,323000,346000,2, ,2, , , , , , , , 
18077,41629,28,16,20,1,20201,1, ,12, ,1,26960,1982,1,1982,1,2,1,2,1500000,1200000,1989,10,10, , ,5, ,3,2,5,21148, , , , ,1,1,1,4,2,1,2,4,384000,576000,672000,0,2, , ,787000,665000,2, ,1,2,1,2,2,2,2,2,2
37305,71250,28,11,34,2, ,1, ,10, ,1,50200,1987,3,1987,2,2,1,2,150000,50000,1992,1,1, , , , ,1, ,5,77201, , , , ,3,1,1,3,2,2,2,4,130000,105000,70000,0,2, , ,225000,275000,2, ,2, , , , , , , , 
41679,1664,28,22,21,1,26003,1, ,8, ,1,25112,1984,3,1984,2,2,1,2,80000,50000,1984,2,2, , , , , ,2,5,48104, , , , ,3,1,1,4,2,2,2,4,50000,60000,60000,0,1,2,1,70000,80000,2, ,2, , , , , , , , 
42208,88731,28,6, ,2,406040,1, ,12, ,1,27320,1984,3,1984,1,2,1,1,2000000,400000,1984,7,5,2, ,2, ,4,1,5,73105,92124, , , ,1,1,2,4,2,1,1,2,1042000,632750,980650,0,2, , ,202650,209191,2, ,2, , , , , , , , 
45093,85023,28,9,41,1,9497,1, ,5, ,1,26931,1991,3,1990,1,2,2,2,40000,5000,1990,8,3,5, ,8, , , ,7,29114, , , , ,1,2,1,1,2,2,2,4,35000,56000,550000,0,2, , ,14000,50000,2, ,1,2,1,2,2,2,2,2,2
53546,81368,28,13,2,1, ,1, ,8, ,1,36101,1996,3,1996,2,2,1,2,1000,1500,1996,2,2, , , ,2, , ,1,51229, , , , ,3,1,1,2,2,2,2,4,2500,2200,3000,0,2, , ,1000,950,2, ,2, , , , , , , , 
51577,26037,28,5, ,2, ,1, ,12, ,1,28920,1970,2,1971,1,2,1,2,250000,225000,1970,4,4, , , , , ,4,5,75989, , , , ,1,1,1,4,2,2,2,2,10000,32000,12000,0,2, , ,228200,182700,2, ,2, , , , , , , , 
38824,84603,28,9,7,1,8748,1, ,12, ,1,15319,1990,3,1990,1,2,1,2,120000,30000,1990,4,4, , ,2, ,2, ,5,17199, , , , ,1,1,1,3,2,2,2,4,77800,101200,64000,0,1,1,2,446000,304000,2,1,2,1,1,2,2,2,2,2,2
51135,100586,28,12,2,1,12921,1, ,12, ,1,20231,1980,3,1980,1,2,1,2,60000,2000,1980,2,2, , , , ,2, ,1, , , , , ,1,1,1,3,2,2,2,4,15000,12000,1000,0,2, , ,65000,68000,2, ,2, , , , , , , , 
10834,22970,28,17,5,1,20843,1, ,12, ,1,28920,1987,2,1982,1,2,1,2,40000,25000,1982,2,2, , , , , ,2,5,96819,71384, , , ,1,2,1,4,1,2,2,4,50000,40000,36000,0,2, , ,43000,41500,2, ,2, , , , , , , , 
46610,47130,28,21,9,2,421020,1, ,10, ,1,15313,1987,3,1937,1,1,1,1,1501000,1350000,1937,8,8,0, , , ,5,3,5,17107, , , , ,1,1,1,3,2,2,2,4,934000,884400,770500,0,2, , ,3653000,4018000,2, ,2, , , , , , , , 
34657,6386,28,23,61,1,27924,1, ,10, ,1,26933,1995,3,1995,1,2,1,2,12000000,8000000,1995,35,25,10, ,5,5,15,10,5,29130, , , , ,1,1,1,4,2,2,1,4,13080000,12070000,11060000,5000000,2, , ,13000000,15610000,2, ,2, , , , , , , , 
60081,90671,28,6,9006,2,406030,1, ,12, ,1,25192,1985,1,1985,1,2,1,2,2009000,300000,1985,11,7,4, ,0,0,0,11,5,41425, , , , ,1,1,1,4,2,1,2,4,1306452,1184256,948251,0,1,1,2,227030,248665,2,2,2, , , , , , , , 
22884,39919,28,10,28,1,10549,1, ,12, ,1,26931,1992,3,1991,1,2,2,2,900000,200000,1991,6,6,0, ,2,2,2, ,5,29114, , , , ,1,2,1,3,2,1,2,4,302000,252000,205000,0,2, , ,840000,940000,2, ,2, , , , , , , , 
60748,86013,28,9,37,1,9374,1, ,10, ,1,15319,1994,3,1994,1,2,1,2,110000,40000,1994,2,1,1, , , ,2, ,5,17199,17106, , , ,1,1,1,3,2,2,2,4,35000,25000,30000,0,2, , ,122500,112550,2, ,2, , , , , , , , 
44992,31192,28,5, ,2,405010,1, ,12, ,1,28920,1995,1,1995,1,2,1,2,350000,125000,1997,12,10,2, ,0,0,0,12,5,75989, , , , ,2,1,1,4,1,1,2,2,636990,648900,662350,0,1,1,2,204560,210200,2,2,1,1,2,2,2,2,1,2,2
3190,58949,28,8,37,1,8175,1, ,8, ,1,20221,1994,2,1994,2,2,1,2,5000,3000,1994,2,2, , , , ,2, ,2, , , , , ,3,1,1,3,2,2,2,4,5000,4000,3000,0,2, , ,5000,4500,2, ,2, , , , , , , , 
8829,97447,28,6, ,2,406030,1, ,9,16,1,25209,1997,3,1996,1,2,2,2,500000,300000,1996,10,8,2, , , , ,10,5,42202,76716, , , ,1,1,1,4,2,1,2,2,497000,353000,298000,0,2, , ,543000,516000,2, ,2, , , , , , , , 
60873,84561,28,9, ,2,409020,1, ,10, ,1,28111,1990,3,1990,1,2,1,2,162000,100000,1990,6,6, , ,2, ,4, ,5,96819, , , , ,1,1,1,3,2,2,2,4,114000,106000,101000,0,2, , ,218000,204000,2, ,2, , , , , , , , 
20586,40863,28,16,27,1,20333,1, ,8,20,1,50200,1980,2,1980,2,2,1,2,15000,15000,1980,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,47000,53500,56800,0,2, , ,20600,18000,2, ,1,2,1,2,2,2,2,2,2
30197,69706,28,18, ,1, ,1, ,9,25,1,36101,1993,3,1993,1,2,1,2,230000,25000,1993,4,4, , ,4, , , ,5,76125, , , , ,1,1,1,1,2,2,2,4,127000,118000,99000,0,2, , ,29000,29000,2, ,2, , , , , , , , 
44332,14904,28,14,30,2, ,1, ,12, ,1,29302,1997,3,1997,1,2,1,2,50000,10000,1997,2,2, , , , ,2, ,5,97116, , , , ,1,1,1,3,2,2,2,4,110000,120000,130000,0,1,2,1,50000,50000,2, ,1,1,2,2,2,2,2,2,2
27116,71391,28,11,28,1,28,1, ,10, ,1,27109,1987,3,1987,1,2,1,2,100000,10000,1987,4,4, , , , ,4, ,1,71205, , , , ,1,1,1,3,2,2,2,4,44700,39800,34900,0,2, , ,102100,102200,2, ,2, , , , , , , , 
4147,73876,28,11,7,1,411010,1, ,10, ,1,15493,1996,3,1996,1,2,1,2,600000,150000,1996,12,1,11, ,1, ,8,3,7,12111,12905,12113, , ,1,1,1,4,2,2,2,4,2000000,2000000,1650000,0,1,1,2,910000,908000,2,2,2, , , , , , , , 
45320,55026,28,8,52,2,408090,1, ,7,22,1,15312,1993,3,1994,1,2,2,2,1200000,800000,1994,7,5,2, ,3,1,3, ,5,17106, , , , ,1,2,1,3,2,1,2,4,870000,876500,670000,0,2, , ,1018000,1137000,2, ,2, , , , , , , , 
16951,26119,28,5, ,2,405030,1, ,12, ,1,50200,1978,3,1975,2,2,1,2,600000,400000,1996,15,14,1, , , , ,15,5,97102, , , , ,3,1,1,1,2,1,1,4,902000,849200,809600,0,2, , ,988000,1097000,2, ,2, , , , , , , , 
5713,16874,28,15,41,1, ,1, ,6,4,1,15312, ,2, ,1,2,1,2,550000,0, ,9,6,3, ,3, ,4,2,5,17106, , , , ,1,2,1,4,2,1,2,4,10500000,9800000,9500000,0,2, , ,5510000,5510000,2, ,2, , , , , , , , 
32127,24454,28,17,35,2,417070,1, ,12, ,1,22212,1988,3,1987,1,2,1,2,70000,50000,1987,4,3,1, , ,2,2, ,1,56906, , , , ,1,2,1,3,2,2,2,4,35000,40000,45000,0,2, , ,70000,50000,2, ,1,1,2,2,2,2,2,2,2
51572,33027,28,5, ,2,405010,1, ,12, ,1,17231,1999,3,1994,1,2,1,2,25000,5000,1994,4,4, , , , , ,4,5,63239, , , , ,1,1,1,4,2,2,2,4,95000,85500,76000,0,2, , ,36700,42500,2, ,2, , , , , , , , 
52807,89434,28,6, ,2,406090,1, ,8,12,1,26914,1995,1,1995,1,1,1,2,900000,800000,1995,32,32, , ,26,2,4, ,5, , , , , ,1,1,1,1,2,2,2,2,300500,267700,278800,0,1,2,1,1150500,1349400,2, ,2, , , , , , , , 
21848,35497,28,3,24,1, ,1, ,6, ,1,26959,1990,3,1990,1,2,1,2,80000,30000,1990,3,2,1, ,3, , , ,5,94431, , , , ,1,1,1,1,2,2,2,4,150000,128000,120000,0,2, , ,175700,212700,2, ,2, , , , , , , , 
23883,39696,28,10,41,1,10803,1, ,12, ,1,20295,1989,1,1988,1,2,2,2,300000,90000,1987,18,18, , ,4, ,6,8,5,76101,71384, , , ,1,1,1,4,2,2,2,4,40000,80000,65000,0,2, , ,362000,319000,2, ,2, , , , , , , , 
59304,29146,28,5, ,2,405010,1, ,12, ,1,36101,1985,3,1985,1,2,1,2,200000,40000, ,4,4, , , , , ,4,1,51229, , , , ,1,1,1,4,2,2,2,4,225683,205634,192700,0,1,1,2,70736,47946,2,2,2, , , , , , , , 
40286,36236,28,3,29,1,3253,1, ,10,20,1,22211,1992,3,1991,1,2,1,2,95000,30000,1991,3,3, , , , ,3, ,5,56199,56901, , , ,1,1,1,3,2,2,2,4,88720,78750,58800,0,2, , ,106800,114500,2, ,2, , , , , , , , 
18496,51740,28,4,44,1,404080,1, ,12, ,1,29113,1979,1,1979,1,2,3,2,2914238,540000,1979,40,40, , ,5,5, ,30,5,75207, , , , ,1,1,1,4,2,1,1,4,4497823,11708393,18505000,0,2, , ,4698399,4692177,2, ,1,2,1,2,2,2,2,2,2
33669,8781,28,20, ,2,420040,1, ,12, ,1,15142,1991,2,1991,1,2,2,2,4400000,1000000,1991,12,10,2, ,12, , , ,5,12507,12673, , , ,1,1,1,4,2,1,2,4,72360000,90885000,110587000,0,1,1,2,4410000,5440000,2,2,1,2,2,1,2,2,2,2,2
2992,15514,28,14,42,1,18779,1, ,12, ,1,26931,2000,3,2000,1,2,1,2,920000,500000,2000,6,6, , , , ,4,2,5,29114, , , , ,1,1,1,3,2,2,2,4,340000,380000,400000,0,1,2,1,2100000,2300000,2, ,1,1,2,2,2,2,2,2,2
53784,90724,28,6, ,2,406090,1, ,10,19,1,29253,1998,1,1998,1,1,1,2,700000,800000,1998,26,12,14, ,21,2,2,1,5,75143, , , , ,1,1,1,1,2,2,2,2,322400,319400,320000,0,2, , ,1406900,1555100,2, ,2, , , , , , , , 
10143,2925,28,22,34,1,26176,1, ,5,10,1,20101,1989,3,1989,1,2,1,2,400000,200000,1989,4,4, , ,2, ,2, ,5,51107, , , , ,1,1,1,1,2,2,2,4,70000,80000,200000,0,1,2,1,271200,261250,2, ,1,1,2,1,2,2,1,2,2
40648,81371,28,13,2,1, ,1, ,4, ,1,36101,1996,3,1996,2,2,1,2,2000,1000,1996,2,2, , , ,2, , ,2,51247, , , , ,3,2,1,2,2,2,2,4,800,2500,3000,0,2, , ,1000,950,2, ,1,1,2,2,2,2,2,2,2
58547,4501,28,23, ,2,473140,1, ,12, ,1,24291,1970,3,1970,1,2,1,2,45000,39000,1970,5,3,2, , ,2,2,1,5,37304, , , , ,1,1,2,4,2,2,2,4,83000,73000,70000,0,2, , ,50000,54000,2, ,2, , , , , , , , 
52389,56101,28,8,34,2,408050,1, ,12, ,1,31103,1988,3,1988,1,2,1,2,19000,7500,1992,4,4, , , , ,2,2,1,77238, , , , ,1,1,1,4,2,2,2,4,90000,95000,100000,0,1,2,1, ,0,2, ,1,2,1,2,2,2,2,2,2
57488,68359,28,18,24,1,21976,1, ,10,2,1,36101,1988,3,1975,1,2,1,2,25000,20000,1975,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,105000,95000,83000,0,2, , ,28000,41000,2, ,2, , , , , , , , 
33738,41911,28,16, ,2,416030,1, ,3, ,1,22211,1984,3,1977,1,2,1,2,150000,10000,1977,2,2, , , , ,2, ,5,56141, , , , ,1,2,1,4,2,2,2,4,95000,90000,100000,0,2, , ,39000,39500,2, ,2, , , , , , , , 
10938,53420,28,4,43,1,4945,1, ,12, ,1,20221,1989,3,1988,1,2,1,2,25000,5000,1988,3,3, , ,0,0,3,0,5,51247, , , , ,1,1,1,3,2,2,2,4,188000,131500,90000,0,2, , ,404000,38625,1, ,2,2,1,2,2,2,2,2,2
56968,45302,28,16,21,2,416030,1, ,12, ,1,64204,1995,3,1991,2,2,1,2,210000,185000,1992,3,2,1, , , , ,3,5,78116, , , , ,3,1,1,4,2,2,2,4,892000,696960,633600,0,2, , ,121000,114000,2, ,2, , , , , , , , 
51478,27022,28,5, ,2,405010,1, ,12, ,1,25209,1978,3,1978,1,2,1,2,150000,50000,1978,7,5,2, , , , ,7,5,42108, , , , ,1,1,1,4,1,2,2,4,914859,781200,725400,0,2, , ,207900,216000,2, ,2, , , , , , , , 
25785,68577,28,18,25,1,22002,1, ,5,10,1,36101,1988,1,1983,1,2,1,1,15000,10000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,18000,14000,2, ,2, , , , , , , , 
7586,91940,28,6, ,2,406040,1, ,9,12,1,21012,1991,1,1991,1,2,1,2,1500000,1000000,1991,9,6,3, ,2, ,5,2,5,55308, , , , ,1,1,1,3,2,1,1,2,1180000,1126000,935000,0,1,1,2,653000,733000,2,2,2, , , , , , , , 
40275,35622,28,3,29,1,3253,1, ,10,22,1,15311,1991,3,1989,1,2,1,2,150000,25000,1989,2,2, , , , ,2, ,5,17105,12507, , , ,1,1,1,3,2,2,2,4,67200,65500,62600,0,2, , ,167500,179200,2, ,2, , , , , , , , 
11100,44078,28,16, ,2,416030,1, ,12, ,1,34201,1990,3,1990,1,2,1,2,1000000,25000,1990,6,6, , , , , ,6,5,82213, , , , ,1,2,1,4,2,2,2,4,70000,100000,120000,0,2, , ,200000,200000,2, ,1,1,2,2,2,2,2,2,2
28980,17596,28,15,20,1,19361,1, ,7,15,1,15311,1987,3,1986,1,2,1,2,60000,20000,1986,1,1, , , , ,1, ,5,17105, , , , ,1,2,1,3,2,2,2,4,18000,28000,30000,0,2, , ,56900,51300,2, ,1,2,1,2,1,2,2,2,2
37316,34417,28,3,21,2, ,1, ,11, ,1,31103,1982,3,1982,1,2,1,2,15000,5000,1982,3,3, , , , ,3, ,5, , , , , ,2,1,1,3,2,2,2,4,61150,55600,56500,0,2, , ,23200,24650,2, ,2, , , , , , , , 
58268,48442,28,21,52,1,25603,1, ,12, ,1,26960,1992,2,1992,1,2,1,1,40000,20000,1992,2,1,1, ,2, , , ,5,21162, , , , ,1,1,2,1,2,2,2,2,97200,9097850,98350,0,2, , ,48125,47250,2, ,2, , , , , , , , 
565,73224,28,11,22,1,12036,1, ,12, ,1,20295,1996,3,1994,1,2,1,2,8000,1000,1994,1,1, , , , , ,1,5,76101, , , , ,1,1,1,4,2,2,2,4,9000,10000,10000,0,2, , ,7200,8300,2, ,2, , , , , , , , 
8588,65571,28,2,27,1,2426,1, ,12, ,1,15312,1989,2,1989,1,2,1,2,400000,300000,1989,4,4, , , , ,3,1,5,17106, , , , ,1,1,1,4,2,2,2,4,136000,131550,127000,0,2, , ,401775,402300,2, ,2, , , , , , , , 
45909,93550,28,6, ,2,406030,1, ,12, ,1,28920,1995,1,1994,1,2,1,2,100000,75000,1994,4,4, , , , , ,4,5,76322, , , , ,1,3,1,4,1,1,2,4,80000,120000,60000,0,2, , ,26000,35000,2, ,2, , , , , , , , 
57656,69817,28,18, ,1, ,1, ,10,24,1,15144,1995,2,1995,1,2,1,2,1000000,500000,1995,8,4,4, ,4, ,4, ,5,12507, , , , ,1,1,1,4,2,1,2,4,570000,456000,320000,0,2, , ,1271000,1281500,2, ,2, , , , , , , , 
14921,79354,28,13, ,2,413070,1, ,12, ,1,52602,1993,3,1993,2,2,1,2,20000,20000,1993,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,36000,36000,30000,0,2, , ,22000,20000,2, ,2, , , , , , , , 
38583,57173,28,8,17,2,7799,1, ,12, ,1,26931,1990,3,1990,1,2,1,2,80000,28000,1990,20,10,10, ,10,10, , ,5,29114, , , , ,1,1,1,4,2,2,2,4,108000,114000,1010000,0,2, , ,92500,105500,2, ,1,2,1,2,2,2,2,2,2
11604,53413,28,4,38,1,4820,1, ,12, ,1,28111,1989,2,1984,1,2,1,2,15000,5000,1984,1,1, , , , , ,1,5,71537, , , , ,1,1,1,4,2,2,2,4,26000,22000,18000,0,2, , ,17900,16850,2, ,2, , , , , , , , 
60233,50721,28,7,20,2,407030,1, ,9,20,1,20221,1989,3,1979,1,2,1,2,80000,11000,1979,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,93000,80000,90000,0,1,2,1,16000,21000,2, ,2, , , , , , , , 
47524,77818,28,13,17,1,16884,1, ,5, ,1,15312,1990,3,1990,2,2,1,2,20060,15000,1990,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,15600,25600,26000,0,2, , ,15000,14250,2, ,1,1,2,2,2,2,2,2,2
7980,96007,28,6, ,2,406060,1, ,9,15,1,32109,1996,2,1996,1,2,3,2,1000000,100000,1996,5,5, , ,2, , ,3,5,78989, , , , ,1,1,1,4,2,1,1,3,1629585,1473270,1244966,0,2, , ,1022792,1105727,2, ,2, , , , , , , , 
30904,25605,28,17,35,2, ,1, ,12, ,1,23209,1999,3,1999,1,2,1,2,200000,25000,1999,3,2,1, , , , ,3,4,36405, , , , ,1,1,1,4,2,2,2,4,100000,80000,60000,0,2, , ,177700,204000,2, ,2, , , , , , , , 
55811,74839,28,13, ,2,413070,1, ,12, ,1,29120,1984,3,1984,1,2,3,2,500000,480000,1984,12,11,1, ,0,0,12,0,5,75167, , , , ,1,1,1,4,2,1,1,4,12500000,10120000,10300000,0,1,1,2,9918000,12036000,2,2,2, , , , , , , , 
9107,63356,28,19,12,1,22815,1, ,10,25,1,50200,1992,3,1980,1,2,1,2,15000,5000,1986,2,2, , , , , ,2,5,97102,48104, , , ,1,1,1,4,2,2,2,4,18900,21000,15500,0,2, , ,16000,15700,2, ,2, , , , , , , , 
38105,80791,28,13, ,2, ,1, ,12, ,1,22219,1995,3,1995,1,2,1,2,220000,200000,1995,4,4, , , , , ,4,5,56906, , , , ,1,1,1,4,2,2,1,4,240000,260000,300000,0,2, , ,234000,238000,2, ,1,1,2,2,2,2,2,2,2
42066,88771,28,6, ,2,406030,1, ,8,12,1,28112,1988,3,1987,1,2,1,2,150000,90060,1987,4,4, , ,1, , ,3,5,79404, , , , ,1,1,1,4,2,2,2,4,233000,229000,189200,0,2, , ,208900,212700,2, ,2, , , , , , , , 
5127,30173,28,5, ,2,405010,1, ,12, ,1,22222,1996,1,1996,1,2,1,2,200000,150000,1996,5,5, , ,0,0,0,5,5,56901, , , , ,1,1,1,4,2,2,1,4,310000,202000,152000,0,2, , ,185000,200000,2, ,2, , , , , , , , 
43426,35833,28,3,42,2, ,1, ,9,15,1,36101,1991,3,1987,1,2,1,2,140000,27000,1987,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,79100,68000,58100,0,2, , ,140500,159200,2, ,2, , , , , , , , 
48077,69111,28,18,45,1, ,1, ,8,10,1,36101,1988,2,1988,1,2,1,2,20000,5000,1988,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,85000,80000,75000,0,2, , ,22300,22100,2, ,2, , , , , , , , 
55573,75557,28,13,23,1, ,1, ,12, ,1,36101,1987,3,1987,2,2,1,2,60000,25000,1987,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,10300,9400,8500,0,2, , ,51000,61200,2, ,2, , , , , , , , 
