Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
31246,23196,28,17,7,1,20854,1, ,6, ,1,26944,1989,1,1987,1,2,1,2,950000,200000,1987,5,5, , , , , ,5,5,21148, , , , ,1,1,1,4,2,1,2,4,83000,74000,47000,0,2, , ,545000,500500,2, ,2, , , , , , , , 
3935,11449,28,14,14,1,78271,1, ,11, ,1,26933,1985,2,1985,1,2,1,2,220000,200000,1985,11,7,4, , , ,6,5,5,29121, , , , ,1,1,1,4,2,1,2,4,260000,230000,200000,0,2, , ,200000,250000,2, ,2, , , , , , , , 
5548,7905,28,20, ,2,420080,1, ,12, ,1,36911,1985,3,1985,1,2,1,1,1520000,10000,1935,1,1, , , , , ,1,5,92204, , , , ,1,1,1,4,2,2,2,4,664800,606100,550100,0,2, , ,1734000,1708400,2, ,2, , , , , , , , 
47164,82341,28,13, ,2, ,1, ,12, ,1,29221,1998,3,1998,1,2,1,2,1400000,240000,1998,5,5, , ,0,0,0,5,5,97301,71234, , , ,1,1,1,4,2,1,1,4,310000,305000,300000,0,1,2,1,1408000,1410000,2, ,2, , , , , , , , 
41642,92438,28,6, ,2,406100,1, ,11,15,1,17231,1991,3,1989,1,2,3,2,150000000,60000000,1989,200,160,40, ,20,20,60,100,5,63239, , , , ,1,1,1,4,2,2,1,4,182800000,187500000,166900000,0,2, , ,175200000,175000000,2, ,2, , , , , , , , 
47032,78346,28,13,40,1,17446,1, ,12, ,1,35991,1991,3,1991,1,2,1,2,1200,900,1991,1,1, , , , ,1, ,2,84501, , , , ,1,1,1,3,2,2,2,4,12000,9000,9000,0,2, , ,1250,1200,2, ,2, , , , , , , , 
29455,66882,28,18,43,2, ,1, ,8,14,1,28920,1976,3,1970,1,1,1,2,200000,100000,1970,6,6, , ,2, ,2,2,5,75989, , , , ,1,2,1,4,2,2,2,4,78000,75000,70000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
7886,92302,28,6, ,2,406030,1, ,7,14,1,28920,1991,2,1990,1,2,1,2,600000,200000,1990,7,7, , , , ,2,5,5,91342, , , , ,1,1,1,4,1,1,2,4,155000,12000,510000,0,2, , ,517000,621000,2, ,2, , , , , , , , 
24505,79739,28,13,36,1,17339,1, ,12, ,1,36101,1993,3,1993,2,2,1,1,20000,20000,1993,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,18000,20000,2, ,2, , , , , , , , 
37161,72312,28,11,34,2, ,1, ,12, ,1,50404,1990,3,1990,2,2,1,2,300000,120000,1990,2,2, , , , ,2, ,5,97201, , , , ,3,1,1,3,2,2,2,3,45000,47000,44000,0,1,1,2,175000,200000,2,2,2, , , , , , , , 
60785,86920,28,9,24,1,9159,1, ,11,12,1,64204,1997,3,1996,2,2,1,2,200000,100000,1996,2,2, , , , ,2, ,5,97325, , , , ,3,1,1,3,2,2,2,4,95000,86000,82000,0,2, , ,251000,268000,2, ,2, , , , , , , , 
2021,48517,28,21,41,2,0,1, ,12, ,1,15311,1977,2,1977,1,2,1,2,85000,60000,1977,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,4,2,2,2,4,64600,53200,38000,0,2, , ,96000,103000,2, ,2, , , , , , , , 
57989,66384,28,2,12,2, ,1, ,12, ,1,28112,1995,2,1995,1,2,1,2,40000,30000,1995,3,3, , , , ,1,2,5,79404, , , , ,1,1,1,4,2,2,2,4,79000,75000,71000,0,2, , ,46500,52500,2, ,2, , , , , , , , 
35561,102626,28,12,10,2, ,1, ,8, ,1,22211,1988,3,1988,2,2,1,2,40000,12500,1988,2,2, , , , ,2, ,5, , , , , ,3,2,1,3,2,2,2,4,48000,42000,36500,0,2, , ,45000,51000,2, ,2, , , , , , , , 
54716,525,28,1,2,2,401010,1, ,12, ,1,50404,1988,3,1988,1,2,1,2,15150,15150,1988,1,1, , , , ,1, ,5,48108, , , , ,2,1,1,4,2,2,2,4,48750,41800,37300,0,2, , ,19310,26840,2, ,2, , , , , , , , 
39306,28834,28,5, ,2,405030,1, ,12, ,1,28920,1989,3,1987,1,2,1,2,2500000,2000000,2000,6,6, , , , ,6, ,5,75989, , , , ,1,1,1,3,2,2,2,4,356000,324400,305600,0,1,1,2,2117600,2143600,2,2,2, , , , , , , , 
7032,75801,28,13, ,2,413070,1, ,12, ,1,22219,1988,3,1987,2,2,1,2,40000,25000,1987,1,1, , , , ,1, ,5,56901,56199, , , ,3,1,1,3,2,2,2,4,53000,52000,49500,0,2, , ,45000,46500,2, ,2, , , , , , , , 
4627,44440,28,16,6,2,19932,1, ,12, ,1,15313,1992,2,1992,1,2,1,2,2500000,1000000,1992,20,15,5, ,7, ,5,8,5,17107, , , , ,1,1,1,4,2,1,2,3,6650000,6200000,5700000,0,2, , ,5370000,5065000,2, ,2, , , , , , , , 
5337,76185,28,13,22,1,17069,1, ,12, ,1,36101,1985,3,1985,2,2,1,2,800,800,1985,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,18000,15000,0,2, , ,1000,800,2, ,2, , , , , , , , 
33068,45808,28,16,21,2,416030,1, ,12, ,1,15492,1998,3,1998,1,2,1,1,30000,20000,1998,1,1, , , , , ,1,5,12244, , , , ,1,1,1,4,2,1,2,4,699734,691703,796583,0,2, , ,41915,19855,1, ,2,2,1,2,2,2,2,2,2
43984,33529,28,5, ,2,405010,1, ,12, ,1,52602,2000,3,1996,2,2,1,2,125000,5000,1996,1,1, , ,0,0,0,1,5,77989, , , , ,3,1,1,4,2,2,2,4,55000,60000,70000,0,2, , ,142000,145000,2, ,1,1,2,2,2,2,1,2,2
18238,2923,28,22, ,2,422110,1, ,12, ,1,28920,1989,3,1989,1,2,1,2,900000,700000,1989,4,4, , , , ,4, ,5,71537,71599,96835, , ,1,1,1,3,2,1,2,2,360000,300000,480000,0,1,1,2,1132000,1175000,2,1,2,1,1,2,1,1,1,2,2
6515,55583,28,8,52,2,408090,1, ,12, ,1,28999,1986,3,1986,2,2,1,2,25000,9000,1986,2,2, , , , ,2, ,5,96855, , , , ,3,1,1,3,2,2,2,4,52000,39400,36000,0,1,2,1,8650,11480,2, ,2, , , , , , , , 
21147,32790,28,5, ,2,405010,1, ,12, ,1,28920,1978,2,1978,1,2,1,2,180000,170000,1978,5,5, , , , , ,5,5,75989, , , , ,1,1,1,4,2,2,1,3,99000,78000,67000,0,2, , ,196700,228500,2, ,2, , , , , , , , 
61021,87435,28,9, ,2,409020,1, ,12, ,1,50200,1996,3,1996,2,2,1,2,100000,20000,1996,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,3,120000,110000,100000,0,2, , ,100500,107100,2, ,2, , , , , , , , 
45115,30518,28,5, ,2, ,1, ,12, ,1,24232,1991,3,1991,1,2,1,2,200000,160000,1991,3,3, , ,0,0,0,3,5,33789, , , , ,1,2,1,4,2,2,2,2,6475000,300000,200000,0,1,2,1,373000,425000,2, ,2, , , , , , , , 
40008,25037,28,17,9,1,20872,1, ,9, ,1,26944,1996,1,1996,1,2,2,2,535000,280000,1996,14,10,4, ,2,2, ,10,5,21129, , , , ,1,1,1,4,2,1,2,4,760000,950000,1140000,0,2, , ,655000,675000,2, ,1,1,2,2,2,2,2,2,2
30694,67169,28,18,53,1,22540,1, ,11,10,1,28920,1972,1,1965,1,2,1,2,300000,200000,1965,5,5, , , , ,3,2,5,75989, , , , ,1,1,1,4,2,2,2,4,160000,150000,125000,0,2, , ,295000,303000,2, ,2, , , , , , , , 
11280,38504,28,10,35,2,10676,1, ,12, ,1,36101,1986,3,1986,1,2,1,2,15000,1000,1986,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,35000,60000,65000,0,2, , ,75000,50000,2, ,1,1,1,2,2,2,1,2,2
38222,102223,28,12,11,2, ,1, ,12, ,1,15311,1985,2,1985,2,2,1,2,150000,75000,1985,2,2, , , , ,1,1,5,12263, , , , ,3,3,1,3,1,2,2,4,24500,23000,28000,0,2, , ,121000,116000,2, ,2, , , , , , , , 
49154,74948,28,13,22,1,17078,1, ,12, ,1,26960,1986,1,1986,1,2,1,2,1000000,300000,1986,5,5, , , , ,3,2,5,21148, , , , ,1,1,1,3,2,1,2,4,901000,744500,689000,0,2, , ,1119000,1376000,2, ,2, , , , , , , , 
17224,88187,28,6, ,2,406030,1, ,10,8,1,28129,1988,2,1987,2,2,1,2,250000,145000,1987,8,6,2, ,4, ,4, ,5,77604, , , , ,3,1,1,4,2,2,2,4,350000,280000,260000,0,2, , ,520000,575090,2, ,2, , , , , , , , 
38634,4140,28,22,27,1, ,1, ,11, ,1,15137,1997,3,1997,1,2,1,2,600000,99000,1998,8,6,2, , , ,4,4,5,11104,15402, , , ,1,1,1,4,2,1,2,4,290000,300000,224000,0,2, , ,311000,381000,2, ,2, , , , , , , , 
52784,94431,28,6, ,2,406100,1, ,10, ,1,26939,1993,3,1994,1,2,1,2,3000000,2000000,1994,12,8,4, , , ,6,6,1,74105, , , , ,1,1,1,4,2,2,2,4,3200000,3000000,2800000,0,2, , ,3200000,-3500000,2, ,2, , , , , , , , 
19415,87071,28,9, ,2,409010,1, ,11, ,1,50404,1993,3,1990,2,2,1,2,10000,6000,1990,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,9400,9050,2, ,2, , , , , , , , 
23803,38044,28,10,46,1, ,1, ,12, ,1,15312,1988,2,1988,1,2,1,2,450000,200000,1988,2,2, , , , ,1,1,5,17106,17105, , , ,1,1,1,4,2,2,2,4,71000,66500,60000,0,2, , ,499500,480300,2, ,2, , , , , , , , 
48229,51876,28,4,40,2,404040,1, ,12, ,1,20101,1981,3,1981,1,2,1,2,650000,100000,1981,5,5, , ,2,1,2, ,5,51114, , , , ,1,1,1,3,2,2,2,4,60000,50000,50000,0,2, , ,665000,686000,2, ,2, , , , , , , , 
20535,52915,28,4,0,2,404020,1, ,12, ,1,31103,1991,1,1991,1,2,1,2,200000,100000,1991,4,4, , ,1, ,3, ,5,77229, , , , ,2,1,1,3,2,2,2,4,24000,18000,22000,0,1,1,1,2200,23900,2,2,2, , , , , , , , 
11978,48334,28,21,16,1,24994,1, ,12, ,1,15312,1992,3,1992,1,2,1,2,105000,40000,1992,2,1,1, ,2, , , ,5,17106,12263, , , ,1,1,1,1,2,2,2,4,20000,21000,23000,0,1,1,1,52000,43000,2,1,1,2,2,2,1,2,2,2,2
52102,25622,28,17,13,1,20944,1, ,12, ,1,15313,1998,2,1998,1,2,1,2,852000,525000,1998,21,8,13, ,2,3,5,11,2,12421,12431,12436, , ,1,1,1,4,2,1,2,4,25000302,18895335,17886981,0,2, , ,12298801,15607425,2, ,2, , , , , , , , 
55611,80455,28,13,12,1,16746,1, ,12, ,1,36101,1994,3,1993,1,2,1,2,38000,5000,1993,1,1, , , , ,1, ,1,51247, , , , ,1,1,1,3,2,2,2,4,17500,19000,24000,0,2, , ,38600,38000,2, ,1,2,1,2,2,2,2,2,2
40586,78579,28,13,30,1,17171,1, ,12, ,1,20295,1992,3,1992,1,2,1,2,15000,8000,1992,3,3, , , , ,3, ,5,84501, , , , ,1,1,1,3,2,2,2,4,16000,12500,11000,0,2, , ,12300,15400,2, ,2, , , , , , , , 
47026,52982,28,4,44,1,4925,1, ,11,5,1,22219,1987,3,1987,1,2,1,2,810000,23000,1987,4,2,2, , , ,4, ,5,56904, , , , ,1,1,1,3,2,2,2,4,275000,270000,265000,0,2, , ,428000,855000,2, ,2, , , , , , , , 
15340,77691,28,13,0,2,413070,1, ,12, ,1,50404,1971,3,1991,2,2,1,2,15000,10000,1991,2,2,0, ,0,0,0,2,5,97102, , , , ,3,1,1,4,2,2,2,4,35000,32000,30000,0,2, , ,22000,21000,2, ,2, , , , , , , , 
3505,90289,28,6, ,2,406030,1, ,10,25,1,28111,1990,3,1990,1,2,1,2,600000,200000,1990,10,10, , ,2,1,3,4,5,71537, , , , ,1,1,1,4,2,1,2,4,522300,471700,404000,0,2, , ,618500,626900,2, ,2, , , , , , , , 
47439,74253,28,13,31,2, ,1, ,12, ,1,28991,1961,3,1938,1,2,2,2,400000,150000,1977,10,10,0, ,0,0,3,7,5,96835,71107, , , ,1,1,1,4,2,2,2,4,148830,287589,300000,0,2, , ,412000,405000,2, ,1,1,1,2,2,2,2,2,2
13926,52077,28,4,10,1,4036,1, ,12, ,1,26939,1987,1,1986,1,2,2,2,1500000,900000,1986,22,15,7, ,12,3,7, ,5,29125, , , , ,1,1,1,3,2,2,2,4,1136000,1088000,835000,0,1,1,1,1605000,1476000,2,2,2, , , , , , , , 
17894,97436,28,6, ,2,406030,1, ,9,10,1,28920,1997,3,1997,1,2,1,2,975000,300000,1997,6,6, , , , , ,6,5,75095, , , , ,1,1,1,4,2,1,2,2,211760,143370,118000,0,2, , ,1049500,1057680,2, ,2, , , , , , , , 
34648,36896,28,3,40,1,3462,1, ,10,15,1,16002,1998,1,1997,1,2,1,2,155000,8000,1997,19,19,0, ,0,0,19,0,5,15323, , , , ,1,1,1,3,2,1,2,4,15831300,15701500,15484570,0,2, , ,298000,307000,2, ,2, , , , , , , , 
13503,10895,28,14,24,1,18418,1, ,12, ,1,26913,1984,3,1984,1,2,1,2,300000,200000,1984,6,4,2, , , , ,6,7,94330, , , , ,1,1,1,4,2,2,2,4,225000,210000,115000,0,2, , ,220000,225000,2, ,2, , , , , , , , 
44531,85337,28,9, ,2,409020,1, ,10, ,1,28932,1991,3,1991,1,2,1,2,150000,50000,1991,3,3, , ,2, ,1, ,5,96856, , , , ,1,1,1,3,2,2,2,4,21800,20000,18000,0,2, , ,100500,120800,2, ,2, , , , , , , , 
35968,66762,28,18,19,2, ,1, ,8,10,1,36101,1984,3,1984,1,2,1,2,28000,25000,1997,3,3, , , , ,3, ,5,76125, , , , ,1,3,1,3,2,2,2,4,51200,46200,39700,0,2, , ,37000,36600,2, ,2, , , , , , , , 
32767,67870,28,18,90,2, ,1, ,10,15,1,31404,1986,2,1986,1,2,1,2,100000,50000,1986,3,3, , ,0,2,0,1,5,77601, , , , ,1,2,1,4,2,2,2,4,70000,65000,60000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
29397,69757,28,18,42,2,22312,1, ,7,21,1,15312,1993,3,1991,1,1,2,1,500000,300000,1991,8,6,2, ,2, ,2,4,5,12312,12322,12641, , ,1,2,1,4,2,1,2,4,215000,160000,105000,0,2, , ,531000,537000,2, ,2, , , , , , , , 
569,73484,28,11,28,1,12319,1, ,11, ,1,26959,1993,3,1993,1,2,1,2,100000,10000,1993,3,3, , , , ,3, ,1,94431, , , , ,1,1,1,3,2,2,2,4,120000,100000,100000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
5933,96100,28,6, ,2,406030,1, ,12, ,1,24222,1996,3,1996,1,2,1,2,400000,200000,1996,10,10, , , , , ,10,5,35225, , , , ,1,1,1,4,2,1,2,4,1200000,1000000,800000,0,2, , ,265000,475000,2, ,2, , , , , , , , 
46871,96203,28,6, ,2,406030,1, ,12, ,1,24222,1997,1,1997,1,2,1,2,100000,90000,1997,6,6, , ,1,1,2,2,5,35313, , , , ,1,1,1,4,2,1,2,4,80000,70000, ,0,1,1,2,90000,125000,2,2,2, , , , , , , , 
46405,9532,28,14,30,2, ,1, ,12, ,1,24242,1998,3,1998,1,2,1,2,2000000,1000000,1966,8,4,4, , , ,8, ,5,35309, , , , ,1,1,1,4,2,1,2,2,3976000,3976000,3976000,0,2, , ,5000000,5000000,2, ,2, , , , , , , , 
13316,88837,28,6, ,2,406090,1, ,9,22,1,20102,1988,1,1988,1,2,2,2,217620,21400,1988,15,14,1, ,0,0,0,15,5,51105, , , , ,1,1,1,4,2,1,1,2,3800000,3300000,3000000,0,2, , ,200000,217620,2, ,2, , , , , , , , 
21826,36163,28,3,41,1,3474,1, ,10,10,1,36101,1992,3,1991,1,2,1,2,120000,35000,1991,4,4, , , , ,4, ,5,96857, , , , ,1,1,1,3,2,2,2,4,43500,43500,39000,0,2, , ,125150,125500,2, ,2, , , , , , , , 
25950,61286,28,19,6,2, ,1, ,12, ,1,50200,1989,3,1987,2,2,1,2,50000,10000,1987,3,3, , , , ,3, ,3,97102, , , , ,3,1,1,3,2,2,2,4,120000,100000,80000,0,2, , ,65000,67000,2, ,2, , , , , , , , 
17046,26864,28,5, ,2,405010,1, ,12, ,1,28920,1982,2,1978,1,2,1,2,86000,72000,1978,3,3,0, ,0,0,3,0,5,75989, , , , ,1,1,1,3,2,1,2,4,89000,76000,62000,0,2, , ,57500,117850,2, ,2, , , , , , , , 
35674,53978,28,4,16,1,4192,1, ,11,6,1,20222,1989,3,1987,2,2,1,2,45000,40000,1989,3,3, , , , , ,3,5,51247, , , , ,3,1,1,4,2,2,2,4,73400,68800,62100,0,2, , ,61560,59110,2, ,2, , , , , , , , 
47065,1152,28,1,2,2,401010,1, ,8, ,1,24219,1999,1,1998,1,2,1,2,34000,32000,1998,3,3, , ,0,0,0,3,5,56905, , , , ,1,1,1,4,2,2,1,4,91550,82000,75000,0,2, , ,47685,62625,2, ,2, , , , , , , , 
41580,89948,28,6, ,2,5129,1, ,8, ,1,28910,1986,3,1986,1,2,2,2,400000,100000,1986,6,6, , ,1,1,3,1,5,79404, , , , ,1,1,1,4,2,2,2,2,765400,700865,739660,0,2, , ,500455,515545,2, ,2, , , , , , , , 
24507,79832,28,13,36,1,17366,1, ,12, ,1,36101,1993,3,1993,2,2,1,1,24000,20000,1993,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,20030,20000,0,2, , ,20000,24000,2, ,2, , , , , , , , 
13468,14477,28,14,22,2, ,1, ,12, ,1,28111,1997,3,1977,1,2,1,2,500000,200000,1997,5,5, , , , ,5, ,5,96819, , , , ,1,1,1,4,2,1,2,4,1230000,1532000,2035000,0,1,2,1,1049000,915000,2, ,1,2,1,2,2,2,2,2,2
23041,42638,28,16,21,2,416030,1, ,12, ,1,50200,1986,3,1986,2,2,5,2,1556000,257000,1986,9,9, , ,3, , ,6,5,97102, , , , ,3,1,2,4,2,2,2,2,750000,650000,550000,0,2, , ,1750000,1850000,2, ,2, , , , , , , , 
27435,101166,28,12,21,1,13813,1, ,12, ,1,15312,1987,3,1987,2,2,1,2,60000,50000,1987,3,3, , ,1, ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,35000,40000,30000,0,2, , ,55000,60000,2, ,2, , , , , , , , 
41349,1139,28,1,2,2,401010,1, ,6, ,1,29245,1999,1,1999,1,2,1,2,37500,32500,1999,5,5, , ,2, ,3, ,5,77108, , , , ,1,2,1,3,2,2,2,4,284900,263100,240000,0,2, , ,81135,104115,2, ,2, , , , , , , , 
2045,65766,28,2,12,2,0,1, ,8,12,1,19201,1991,2,1991,1,2,1,2,0,0,1991,6,6, , , , ,2,4,5,44303, , , , ,1,1,1,4,2,2,2,4,101700,98000,96400,0,2, , ,86800,115200,2, ,2, , , , , , , , 
20385,86195,28,9,13,1,6671,1, ,10, ,1,15319,1995,3,1995,1,2,1,1,70000,20000,1995,1, ,1, , , , ,1,5,17119, , , , ,1,1,1,4,2,2,2,4,6000,5000,4000,0,2, , ,76000,71100,2, ,2, , , , , , , , 
55781,75021,28,13,15,1,16793,1, ,12, ,1,52605,1985,3,1985,2,2,1,2,15000,4000,1985,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,18400,17500,16600,0,2, , ,14200,15300,2, ,2, , , , , , , , 
14319,7378,28,20,11,1,24413,1, ,12, ,1,15312,1983,3,1983,1,2,1,2,130000,50000,1983,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,100000,115000,110000,0,2, , ,137100,126650,2, ,2, , , , , , , , 
59941,92069,28,6,5,2,406030,1, ,9,3,1,27204,1992,2,1992,1,2,1,2,1200000,90000,1975,7,7, , , , ,4,3,5,48104,79404, , , ,1,1,1,4,2,1,2,4,900000,900000,600000,0,1,2,1,1500000,1600000,2, ,2, , , , , , , , 
49233,76805,28,13,15,1,16823,1, ,11, ,1,36101,1988,3,1986,2,2,1,2,7000,1800,1987,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,29150,22600,20400,0,2, , ,6150,8850,2, ,2, , , , , , , , 
32555,25017,28,17,54,1,21471,1, ,12, ,1,15313,1995,3,1995,1,2,1,2,100000,40000,1995,2,2, , , , , ,2,5,12427, , , , ,1,1,1,4,2,2,2,4,35000,33000,30000,0,2, , ,235700,213500,2, ,2, , , , , , , , 
49121,3871,28,22,10,2,422040,1, ,9,10,1,15142,1993,2,1993,1,2,2,2,700000,460000,1993,5,5, , , , ,1,4,5,12507,12673, , , ,1,2,1,4,2,1,2,2,3307000,3554000,3506000,0,1,1,1,3194000,3172000,2,2,2, , , , , , , , 
31454,51367,28,7,47,2,407060,1, ,6,20,1,28931,1997,3,1995,1,2,1,2,50000,0,1995,3,3, , , , ,3, ,5,72256, , , , ,1,1,1,3,2,2,2,4,109000,89900,130800,0,1,1,1,98900,122000,2,1,2,2,1,2,1,2,2,2,2
42204,88773,28,6, ,2,406040,1, ,12, ,1,26101,1983,2,1985,1,2,3,2,1034000,454480,1984,16,12,4, ,1,2,3,10,5,92124,94107, , , ,1,1,1,4,2,1,1,2,6406765,7560625,6898675,0,2, , ,4774000,5673000,2, ,2, , , , , , , , 
2975,12608,28,14,22,2, ,1, ,12, ,1,24246,1989,3,1989,1,2,1,1,320000,150000,1989,5,5, , , , , ,5,5,36217, , , , ,1,1,1,4,2,2,2,4,270000,230000,200000,0,1,2,1,440000,480000,2, ,2, , , , , , , , 
18528,54568,28,4,25,1,4423,1, ,12, ,1,36995,1985,2,1985,1,2,1,2,80000,70000,1985,5,3,2, , , ,3,2,5,36405, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,78500,91000,2, ,2, , , , , , , , 
7949,95851,28,6, ,2,406060,1, ,9,24,1,28112,1995,2,1994,2,2,1,2,200000,50000,1994,5,5, , ,1, ,1,3,5,79404, , , , ,3,1,1,4,2,1,2,4,107000,100000,100000,0,2, , ,191200,198700,2, ,2, , , , , , , , 
16661,96587,28,6, ,2,406060,1, ,9,10,1,28920,1996,2,1996,1,2,1,2,600000,270000,1996,3,3,0, , , , ,3,5,96835, , , , ,1,1,1,4,2,2,2,3,265000,237000,210000,0,2, , ,680000,687000,2, ,2, , , , , , , , 
234,511,28,1,2,2,401010,1, ,8,12,1,50200,1987,3,1987,1,2,1,2,7650,7650,1987,1,1, , , , , ,1,1,82541, , , , ,1,2,1,4,2,2,2,4,41300,38100,37500,0,2, , ,10650,17000,2, ,2, , , , , , , , 
16615,66523,28,2,14,1,2042,1, ,12, ,1,15312,1997,1,1997,1,2,2,2,15000000,5800000,1997,18,16,2, ,4, ,10,4,5,17106, , , , ,1,1,1,4,2,1,2,4,32271604,34585508,33840330,0,1,1,2,19244360,19140080,2,2,2, , , , , , , , 
1287,63234,28,19,12,1,22815,1, ,9,20,1,20221,1992,3,1991,1,2,1,2,25000,10000,1991,2,2, , , , ,2, ,5,51246, , , , ,1,1,1,3,2,2,2,4,21000,37500,25500,0,2, , ,36500,34600,2, ,2, , , , , , , , 
28661,10627,28,14,24,1,18425,1, ,12, ,1,26960,1988,1,1988,1,2,2,2,1000000,0,1988,8,8, , , , , ,8,5,21148, , , , ,1,3,1,4,2,2,2,4,80000,80000,80000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
52878,74620,28,13,17,1,16910,1, ,6, ,1,20101,1983,3,1983,2,2,1,2,30000,78000,1983,3,3, , , , ,2,1,5,51107, , , , ,3,1,1,4,2,2,2,4,24000,22000,25000,0,2, , ,30000,28500,2, ,2, , , , , , , , 
32500,22423,28,17,35,2, ,1, ,12, ,1,50200,1983,3,1965,2,2,1,2,10000,4000,1965,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,35000,32000,30000,0,2, , ,9500,10650,2, ,2, , , , , , , , 
3182,56487,28,8,38,1,8193,1, ,12, ,1,15312,1989,1,1989,2,2,2,2,1300000,200000,1989,5,4,1, , , ,4,1,5,17106, , , , ,3,1,1,4,2,2,2,4,303000,255000,205000,0,1,1,2,248000,245000,2,2,2, , , , , , , , 
56923,42900,28,16,21,2,416030,1, ,12, ,1,50200,1977,3,1976,1,1,1,2,900000,60000,1976,5,5, , , , ,2,3,5,48104, , , , ,1,3,1,4,1,2,2,4,80000,85000,95000,0,2, , ,660000,690000,2, ,1,1,2,2,2,2,1,2,2
46243,90522,28,6,21,1,5399,1, ,8,30,1,20299,1989,2,1989,1,2,1,2,100000,30000,1992,5,5, , , , ,5, ,5,51229, , , , ,1,1,1,3,2,2,2,4,175000,158000,152000,0,2, , ,110000,130200,2, ,2, , , , , , , , 
13731,40562,28,10,34,1,10674,1, ,12, ,1,26960,2000,2,2000,1,2,1,2,1000000,0,2000,6,6, , , , ,4,2,5,21124, , , , ,1,1,1,3,2,1,2,4,600000,600000,0,0,1,1,2,1125000,1040000,2,2,2, , , , , , , , 
23356,44871,28,16,21,2,416030,1, ,10,15,1,31404,1994,2,1993,1,2,1,2,150000,75000,1994,2,2, , ,0,0,2,0,5,77601, , , , ,1,1,1,3,2,2,2,4,98000,92000,90000,0,2, , ,51000,57000,2, ,2, , , , , , , , 
17497,99937,28,6, ,2,406070,1, ,12, ,1,24299,2000,3,2000,1,2,2,2,3306953,1625796,2000,8,8, , ,0,0,0,8,5,31555,31554, , , ,1,2,1,4,2,1,2,4,2756701,3146437,9999500,0,1,1,2,3922665,7052342,2,1,1,1,2,2,2,2,1,2,2
24823,22086,28,17,40,2, ,1, ,12, ,1,19122,1986,1,1985,1,1,1,2,100000,5000,1996,3,3, , ,3, , , ,5, , , , , ,2,1,1,1,2,2,2,4,75000,70000,65000,0,2, , ,103000,104000,2, ,2, , , , , , , , 
24217,41992,28,16,21,2,416030,1, ,12, ,1,27109,1984,3,1984,1,2,1,2,1250000,255000,1984,5,5, , ,1,1,2,1,5,71323, , , , ,2,1,1,4,2,2,2,2,950000,850000,750000,0,2, , ,1750000,1850000,2, ,2, , , , , , , , 
24097,40880,28,16, ,2,406070,1, ,10,12,1,17214, ,3,1969,1,2,1,2,20000,4000,1985,2,2, , , , ,1,1,5,63906, , , , ,2,1,1,4,2,2,2,2,40000,640000,50000,0,2, , ,14200,13500,2, ,2, , , , , , , , 
25108,60958,28,19,45,1,23727,1, ,10,15,1,15312,1985,2,1984,1,2,1,2,172000,50000,1984,3,3, , ,2,1, , ,5,12312, , , , ,1,1,1,4,2,2,2,3,48000,47000,45000,0,2, , ,171000,172000,2, ,2, , , , , , , , 
