Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
58921,35806,28,3,17,1,3051,1, ,9,25,1,36101,1991,3,1990,1,2,1,2,115000,10000,1990,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,70500,68100,64900,0,2, , ,127650,144700,2, ,2, , , , , , , , 
7512,10620,28,14,46,1,18738,1, ,12, ,1,15142,1983,3,1983,1,2,1,2,400000,350000,1983,5,2,3, ,2, ,2,1,5,12507, , , , ,1,1,1,4,2,2,2,4,470000,440000,380000,0,1,1,2,430000,460000,2,1,2,1,1,2,2,2,2,2,2
15068,64036,28,19,25,1,23091,1, ,9, ,1,15312,1999,1,1998,1,2,1,2,8175000,4250000,1998,25,20,5, ,8,9,5,3,5,12312, , , , ,1,1,1,4,2,1,2,1,8950000,8800000,8500000,0,1,1,2,8800000,7737500,2,2,2, , , , , , , , 
27747,4631,28,23, ,2,423140,1, ,12, ,1,22222,1996,3,1995,1,2,1,2,40000,40000,1995,5,3,2, ,2,2,1, ,5,56199,56906, , , ,1,1,1,4,1,2,2,4,34000,22000,18500,0,2, , ,40000,49000,2, ,2, , , , , , , , 
23761,85168,28,9,12,1,8852,1, ,11,1,1,28111,1991,3,1991,1,2,1,2,100000,40000,1991,1,1, , , , ,1, ,5,96819,96855, , , ,2,1,1,3,2,2,2,4,71000,62000,59000,0,2, , ,127000,159000,2, ,2, , , , , , , , 
42260,94866,28,6, ,2,406060,1, ,10,25,1,15209,1994,3,1994,1,2,2,2,800000,400000,1994,8,7,1, ,1,1,4,2,5,11422, , , , ,1,1,1,4,2,1,1,4,1250000,1200000,1050000,0,2, , ,1160000,1177000,2, ,2, , , , , , , , 
45295,86388,28,9,18,1,9050,1, ,6,10,1,15319,1995,3,1995,1,2,1,2,30000,30000,1995,1,1, , , , ,1, ,5,17119, , , , ,1,1,1,3,2,2,2,4,9000,7000,3000,0,2, , ,47000,39000,2, ,2, , , , , , , , 
37626,66568,28,2,24,1,2338,1, ,12, ,1,16002,1998,3,1997,1,2,1,2,165700,25000,1997,19,19, , , , ,12,7,1,15323, , , , ,1,1,1,4,2,1,2,4,199000,185800,166900,0,2, , ,198800,202000,2, ,2, , , , , , , , 
8782,95998,28,6, ,2,406070,1, ,12, ,1,52603,1988,3,1988,2,2,1,2,80000,70000,1994,3,3, , , ,1,2, ,5,97106, , , , ,3,1,1,3,2,1,2,4,180000,135000,125000,0,1,1,2,204000,218000,2,2,2, , , , , , , , 
41202,96951,28,6,7,1,406040,1, ,12, ,1,31200,1996,1,1996,1,2,1,2,2200000,1750000,1998,16,16, , ,3,3,8,2,5,77503, , , , ,1,1,1,4,2,1,1,2,2314807,2396361,2086369,0,1,1,2,1501181,1523822,2,2,2, , , , , , , , 
56812,43807,28,16,26,2,20314,1, ,8,15,1,15319,1989,2,1989,1,1,2,2,800000,600000,1984,10,6,4, ,2,2,4,2,5,17106, , , , ,1,1,1,4,2,1,2,4,67091184,71792550,78973830,0,1,1,2,73313650,70539742,2,2,1,2,1,2,2,2,2,2,2
17428,67270,28,18,37,1,22186,1, ,9,18,1,15541,1990,3,1988,1,2,1,2,30000,25000,1988,1,1, , , , , ,1,5,15201, , , , ,1,3,1,4,2,2,2,4,60000,50000,40000,0,2, , ,28000,32000,2, ,2, , , , , , , , 
38248,4224,28,22,43,1,26305,1, ,5,15,1,15147,1998,3,1998,1,2,1,2,600000,150000,1998,5,5, , ,2,1,1,1,5,12601, , , , ,1,1,1,4,2,2,2,4,365000,440000,535000,0,2, , ,897000,822000,2, ,1,1,2,1,2,2,2,2,2
46451,89866,28,6, ,2,406090,1, ,9,2,1,52602,1998,1,1998,2,2,1,2,0,0,1998,20,9,11, ,14,1,4,1,5,77232, , , , ,3,2,1,1,2,2,2,2,456000,399800,456000,0,2, , ,1126000,1402500,2, ,2, , , , , , , , 
49290,75328,28,13,22,1,413050,1, ,12, ,1,28111,1989,3,1989,2,2,1,2,60000,40000,1989,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,57000,45000,43000,0,1,2,1,58500,60000,2, ,2, , , , , , , , 
22061,36623,28,3,7,2,7,1, ,9,12,1,15312,1995,2,1988,1,2,2,2,4000000,575000,1988,10,8,2, ,2,2,4,2,5,17106,12317, , , ,1,1,1,4,2,2,2,4,10102150,9108800,8476700,0,1,2,1,4043900,4847550,2, ,2, , , , , , , , 
34145,66857,28,18,43,2, ,1, ,8,12,1,28996,1976,3,1969,1,1,1,2,100000,30000,1969,4,4, , ,1, ,1,2,5,74096, , , , ,1,2,1,4,2,2,2,4,80000,70000,60000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
19630,58354,28,8,31,1,8038,1, ,8,15,1,20221,1993,3,1993,2,2,1,2,20000,15000,1993,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,15000,18000,20000,0,2, , ,12000,11000,2, ,1,1,2,2,1,2,2,2,2
22839,101617,28,12,10,1,13339,1, ,12, ,1,20101,1991,3,1991,2,2,1,2,130000,100000,1991,4,4, , ,1, ,2,1,5, , , , , ,3,1,1,4,2,2,2,4,120000,100000,100000,0,2, , ,166000,187000,2, ,2, , , , , , , , 
59421,29695,28,5, ,2,405010,1, ,12, ,1,22219,1991,1,1990,1,2,1,2,70000,50000,1990,2,2, , , , , ,2,5,56111, , , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,81050,81100,2, ,2, , , , , , , , 
35746,52279,28,4,31,1,4621,1, ,10,10,1,20221,1999,3,1979,1,2,1,2,35000,28000,1999,4,4, , , , ,2,2,5,51247, , , , ,1,1,1,3,2,2,2,4,59400,48100,43000,0,1,2,1,50400,63700,2, ,2, , , , , , , , 
23518,55200,28,8,22,1,7905,1, ,12, ,1,15312, ,3, ,1,2,1,2,1000000,0, ,5,4,1, ,1, ,1,3,5,17106, , , , ,1,1,1,4,2,2,2,4,250000,280000,300000,0,1,1,2,1300000,1200000,2,1,1,2,1,2,2,2,2,2,2
58902,36582,28,3,48,1,3614,1, ,9,11,1,15312,1995,2,1983,1,2,2,2,180000,45000,1983,16,16, , , , ,13,3,5,17106,12317, , , ,1,1,1,4,2,1,2,4,18440083,14458008,13505627,0,2, , ,585200,759840,2, ,2, , , , , , , , 
32668,50596,28,7,31,1,6657,1, ,10,20,1,52602,1988,3,1988,1,2,1,2,50000,15000,1988,3,3,0, , , ,1,2,5,97115, , , , ,2,1,1,4,2,2,2,4,33000,31000,27500,0,2, , ,46000,51500,2, ,2, , , , , , , , 
39583,79804,28,13,39,1,17437,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,50000,20000,1993,3,3, , , , ,3, ,1,51247, , , , ,1,1,1,3,2,2,2,4,21000,19000,17500,0,2, , ,54500,61200,2, ,2, , , , , , , , 
43962,3441,28,22,7,2,422030,1, ,9,20,1,25112,1991,1,1991,1,2,1,2,100000,50000,1991,2, ,2, , ,1, ,1,5,48104, , , , ,1,1,1,4,2,2,2,4,11000,12000,10000,0,2, , ,53000,45000,2, ,2, , , , , , , , 
37218,73947,28,11,34,2, ,1, ,8, ,1,28113,1996,3,1996,2,2,1,2,60000,10000,1996,2,2, , , , , ,2,5,96856, , , , ,3,1,1,4,2,2,2,4,0, , ,0,2, , ,75000,90000,2, ,2, , , , , , , , 
59172,31919,28,5, ,2,405010,1, ,12, ,1,28920,1987,3,1986,1,2,1,2,75000,65000,1991,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,1,2,2,60000,60000,48000,0,2, , ,108000,111000,2, ,2, , , , , , , , 
47187,2369,28,22,58,1,26509,1, ,6,20,1,15311,1984,3,1984,1,2,1,2,100000,70000,1989,2,2, , , , , ,2,5,17105, , , , ,1,2,1,4,2,2,2,4,14000,28000,35500,0,1,2,1,92700,93700,2, ,1,1,2,1,2,2,2,2,2
23765,101560,28,12,21,1,13806,1, ,12, ,1,15312,1987,3,1987,2,2,1,2,60000,40000,1987,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,28000,24000,30000,0,2, , ,64000,68000,2, ,2, , , , , , , , 
41091,91868,28,6, ,2,406040,1, ,7,14,1,28910,1991,1,1991,1,2,3,2,2300000,1200000,1991,8,6,2, ,2, ,4,2,5,77316, , , , ,1,1,1,4,2,1,2,4,1299000,1213000,1121000,0,1,1,2,431000,580000,2,2,2, , , , , , , , 
5966,83268,28,9, ,2,409020,1, ,10, ,1,50404,1985,3,1985,2,2,1,2,50000,40000,1985,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,100000,95000,90000,0,2, , ,51700,52300,2, ,2, , , , , , , , 
2838,14953,28,14,7,1,18024,1, ,3, ,1,15135,1997,3,1997,1,2,1,2,220000,5000,1997,3,3, , , , , ,3,1,13507, , , , ,1,2,1,4,2,2,2,2,150000,180000,150000,0,2, , ,230000,280000,2, ,2, , , , , , , , 
54931,48456,28,21,10,1,0,1, ,10,10,1,26960,1992,2,1992,1,2,1,2,450000,250000,1992,6,6, , , , ,3,3,5,21162, , , , ,1,1,1,4,2,1,2,4,125000,125000,75000,0,2, , ,275000,325000,2, ,2, , , , , , , , 
32654,23837,28,17,9,1,20872,1, ,1, ,1,26944,1970,1,1990,1,2,1,2,290000,95000,1990,14,10,4, , ,10, ,4,2,21126, , , , ,1,1,1,4,2,2,2,4,46000,552000,920000,0,2, , ,295000,290000,2, ,1,2,2,2,2,2,1,2,2
54244,73190,28,11,3,1,11091,1, ,11, ,1,36101,1987,3,1987,1,2,1,2,20000,10000,1987,2,2, , ,0,0,2,0,1,51229,51247, , , ,1,1,1,3,2,2,2,4,11500,10000,9000,0,2, , ,17800,20900,2, ,2, , , , , , , , 
36304,38685,28,10,40,1,10782,1, ,12, ,1,15311,1988,1,1987,1,2,1,2,100000,50000,1986,2,1,1, , , , ,2,5,17105,17199, , , ,1,1,1,4,2,2,2,4,30000,35000,40000,0,2, , ,155000,121000,2, ,1,1,2,2,1,2,2,1,2
51728,26826,28,5, ,2,405010,1, ,12, ,1,28920,1979,3,1975,1,2,1,2,125000,20000,1975,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,170000,145000,125000,0,2, , ,204650,204700,2, ,2, , , , , , , , 
60994,84625,28,9, ,2,409020,1, ,9,17,1,52604,1992,3,1989,2,2,1,2,150000,10000,1989,1,1, , , , ,1, ,1,97112, , , , ,3,1,1,3,2,2,2,4,33500,33500,33600,0,1,1,2,210000,202000,2,2,2, , , , , , , , 
15517,11055,28,14,22,2, ,1, ,12, ,1,36995,1985,3,1985,1,2,1,2,100000,30000,1985,4,3,1, ,0,0,0,4,1, , , , , ,1,1,1,3,2,2,2,4,120000,130000,140000,0,2, , ,190000,160000,2, ,1,1,1,2,2,2,2,2,2
16845,98085,28,6, ,2,406040,1, ,9,28,1,52605,1998,2,1998,2,2,5,2,500000,50000,1998,10,8,2, ,0,0,0,10,1,82302, , , , ,3,1,1,4,2,2,2,4,320000,320000,320000,0,2, , , ,0,2, ,2, , , , , , , , 
15307,40508,28,10,35,2, ,1, ,12, ,1,63022,1999,1,2000,1,2,3,2,16483972,6834531,2000,16,14,2, ,2,2,10,2,5,97301, , , , ,1,1,1,4,2,1,2,4,14316160,17159865,0,0,1,2,1,20557667,16545884,2, ,2, , , , , , , , 
12831,11881,28,14,22,2, ,1, ,12, ,1,18105,1987,3,1987,2,2,1,2,150000,50000,1987,2,2, , , , , ,2,1,97920, , , , ,3,3,1,4,2,2,2,4,90000,60000,50000,0,2, , ,75000,100000,2, ,2, , , , , , , , 
3546,90832,28,6, ,2,406070,1, ,12, ,1,25194,1990,3,1989,1,2,1,2,1669000,716000,1987,5,4,1, , ,1,2,2,5,41571, , , , ,1,1,1,2,2,2,2,4,1607200,1564100,1586000,0,2, , ,1688900,1738400,2, ,2, , , , , , , , 
48965,79776,28,13, ,2, ,1, ,12, ,1,52602,1993,3,1992,2,2,1,2,140000,80000,1992,3,3, , ,0,0,0,3,5,97115, , , , ,3,1,1,4,2,1,2,4,120000,115000,110000,0,2, , ,73000,181500,2, ,2, , , , , , , , 
32340,10403,28,14,36,1,18579,1, ,8, ,1,15312,1981,1,1980,1,2,2,2,10000000,2000000,1990,24,21,3, ,0,6,8,10,5,12312,12317, , , ,1,2,1,4,2,1,2,2,13147976,19213906,23091291,0,1,1,1,7118443,8060453,2,2,1,2,2,1,2,2,1,2,2
7167,79546,28,13,24,1,17133,1, ,12, ,1,36101,1994,3,1984,2,2,1,2,21000,10000,1984,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,1,2,2,4,6000,6000,6000,0,2, , ,21500,21500,2, ,2, , , , , , , , 
12692,2276,28,22,47,2,26364,1, ,12, ,1,28920,1987,1,1987,1,2,1,2,78000,55000,1987,3,3, , , , , ,3,7,96835, , , , ,1,1,1,4,1,2,2,2,32000,25000,30000,0,2, , ,105500,105500,2, ,2, , , , , , , , 
20878,54241,28,4,82,1,4636,1, ,10,30,1,28932,1993,3,1993,1,2,1,2,100000,75000,1993,4,4, , , , , ,4,5, , , , , ,1,1,1,4,2,2,2,4,1053210,921450,788850,0,2, , ,560200,724400,2, ,2, , , , , , , , 
105,25651,28,17,35,1,21240,1, ,12, ,1,26959,1999,1,1999,1,2,1,2,950000,450000,1999,9,5,4, ,2, ,2,5,5,94431, , , , ,1,1,1,4,2,1,2,4,4100500,3995500,4287500,0,2, , ,4976800,7049025,2, ,2, , , , , , , , 
56077,9952,28,14,52,1,18831,1, ,12, ,1,15493,1980,3,1980,1,2,1,2,110000,5000,1980,4,3,1, , , ,4, ,6,12115, , , , ,1,1,1,3,2,2,2,4,270000,255000,245000,0,2, , ,210000,215000,2, ,2, , , , , , , , 
30036,44475,28,16,18,1,20167,1, ,12, ,1,15313,1992,2,1992,1,2,2,2,2500000,1000000,1992,15,15, , ,8, ,5,2,5,17107, , , , ,1,1,1,4,2,1,2,4,34000000,19400000,7940000,0,2, , ,7062000,15328000,2, ,2, , , , , , , , 
31734,49697,28,7,22,2,407040,1, ,12, ,1,28111,1981,1,1979,1,2,1,2,80000,30000,1979,7,7, , , , ,6,1,5,96819, , , , ,1,1,1,3,2,2,2,4,30000,40000,20000,0,2, , ,99000,92000,2, ,2, , , , , , , , 
1939,49238,28,21,35,2,0,1, ,12, ,1,25209,1976,2,1996,1,2,1,2,2300000,1000000,1999,10,8,2, ,2, ,6,2,5,42136, , , , ,1,1,1,4,2,1,2,2,2250000,1890000,1620000,0,1,1,1,3040000,3275000,2,2,2, , , , , , , , 
25234,42553,28,16,21,2,416030,1, ,12, ,1,24233,1985,2,1985,1,2,1,2,1550000,350000,1985,12,12, , ,2,1,4,5,5,33849, , , , ,1,1,1,3,2,1,1,2,950000,850000,750000,0,2, , ,1875000,1950000,2, ,2, , , , , , , , 
61258,83418,28,9, ,2,409010,1, ,11,20,1,15411,1986,3,1984,1,2,1,2,120000,8000,1984,4,4, , , , ,2,2,7,13404, , , , ,1,1,1,1,2,1,2,4,78500,68000,58500,0,2, , ,65000,72000,2, ,2, , , , , , , , 
54813,36382,28,3,27,1,3387,1, ,8,10,1,26959,1993,3,1992,1,2,1,2,90000,70000,1992,2,2, , , , ,2, ,5,94431, , , , ,1,1,1,3,2,2,2,4,97500,88000,77500,0,2, , ,88200,98900,2, ,2, , , , , , , , 
52805,78339,28,13, ,2,413070,1, ,9,20,1,52603,1991,3,1990,2,2,1,2,50000,35000,1990,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,3,75000,92100,66500,0,2, , ,81055,78550,2, ,2, , , , , , , , 
17399,63622,28,19,9,1,22752,1, ,10, ,1,20221,1993,3,1993,2,2,1,2,90000,75000, ,6,6,0, , , ,3,3,5,51246, , , , ,3,1,1,4,2,2,2,4,90000,80000,75000,0,2, , ,76000,91500,2, ,2, , , , , , , , 
51547,30142,28,5, ,2, ,1, ,12, ,1,22219,1994,3,1990,1,2,1,2,100000,0,1990,4,4, , , , ,2,2,5,56111, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,92000,99000,2, ,2, , , , , , , , 
28024,5593,28,23,36,1,27306,1, ,12, ,1,15312,1988,3,1988,1,2,1,2,250000,192000,1988,4,4, , , ,4, , ,5,17106,72601,17105, , ,1,1,1,4,2,2,2,4,115000,113000,115000,0,2, , ,70000,85000,2, ,2, , , , , , , , 
58207,46908,28,21,53,1,25626,1, ,8, ,1,15142,1995,3,1996,1,2,2,2,270000,90000,1996,7,4,3, ,0,0,0,7,5,12507,12673,12682, , ,1,2,1,4,2,1,2,2,410000,490000,560000,0,1,2,1,478000,435000,2, ,1,1,2,1,1,2,2,2,2
6770,79250,28,13,25,1,413060,1, ,12, ,1,52603,1992,3,1992,2,2,1,2,10000,6000,1992,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,30000,24000,22000,0,2, , ,8900,7850,2, ,2, , , , , , , , 
8864,61217,28,19,42,1,0,1, ,6, ,1,28999,1986,3,1985,1,2,1,2,30000,20000,1995,2,2, , , ,1,1, ,5,96855, , , , ,1,3,1,3,2,2,2,4,99600,98100,92500,0,2, , ,30800,31000,2, ,2, , , , , , , , 
8336,94833,28,6, ,2,406030,1, ,9,12,1,28939,1994,3,1994,1,2,1,2,1400000,400000,1994,18,12,6, ,3,1,2,12,5,75128, , , , ,1,1,1,4,2,1,2,3,1425200,1319700,1125800,0,2, , ,1549200,1625250,2, ,2, , , , , , , , 
7992,93217,28,6,19,2,5218,1, ,12, ,1,15311,1989,3,1990,1,2,1,2,440000,300000,1992,8,4,4, ,2,4,1,1,5,12364, , , , ,1,1,1,4,2,1,2,4,1000000,900000,800000,0,2, , ,370000,490000,2, ,2, , , , , , , , 
6649,40538,28,10,39,1,10752,1, ,12, ,1,26960,2000,2,2000,1,2,2,2,1550000,700000,2000,8,7,1, ,2,2,2,2,5,21124, , , , ,1,1,1,4,2,1,2,4,500000,600000,500000,0,1,1,2,1865000,1770000,2,2,2, , , , , , , , 
9984,74147,28,13,14,1,0,1, ,12, ,1,15544,1977,3,1977,1,2,1,2,250000,80000,1977,3,3, , , , ,3, ,5,15403, , , , ,1,1,1,3,2,2,2,4,50200,55600,61000,0,2, , ,259200,255800,2, ,1,1,1,1,1,2,1,2,2
52240,21887,28,17,40,2, ,1, ,12, ,1,28920,1972,2,1971,1,2,2,2,6392671,6000000,1971,9,9, , ,2,1,2,4,5,96819, , , , ,1,1,1,4,2,1,1,4,20000000,19100000,18400000,0,1,1,2,7588500,9834901,2,2,2, , , , , , , , 
15892,93970,28,6, ,2,406090,1, ,12, ,1,29195,1992,2,1987,1,2,1,2,4178600,2369400,1989,49,37,12, ,8,6,23,12,5,75147, , , , ,1,1,2,4,2,1,1,4,30395460,34129850,33658530,0,1,1,2,5937790,5513760,2,2,2, , , , , , , , 
54611,42455,28,16,21,2,416030,1, ,12, ,1,63022,1985,3,1985,1,2,2,1,2470000,1385000,1985,24,24, , , , ,12,12,5,97301, , , , ,1,1,1,4,2,1,2,1,250000,220000,180000,0,2, , ,22000,26000,2, ,2, , , , , , , , 
50721,22361,28,17,28,2,417050,1, ,10,20,1,22219,1983,3,1982,1,2,1,2,200000,100000,1982,4,3,1, , , , ,4,5,56906, , , , ,1,1,1,4,2,2,2,3,90000,85000,80000,0,1,2,1,157000,207850,2, ,2, , , , , , , , 
2598,4030,28,22, ,2,422050,1, ,6, ,1,15142,1995,1,1994,1,2,1,2,600000,500000,1994,5,3,2, ,4, , ,1,5,12507,12503,12516, , ,1,2,1,4,2,2,2,2,437000,395000,305000,0,1,2,1,666000,678000,2, ,2, , , , , , , , 
61556,31486,28,5, ,2,405010,1, ,10,15,1,22219,1996,3,1996,1,2,1,2,91000,28000,1999,4,4, , , , , ,4,5,56199,56111, , , ,1,1,1,4,2,1,1,2,172300,110700,124050,0,2, , ,98000,98220,2, ,2, , , , , , , , 
26334,66471,28,2,12,2, ,1, ,11, ,1,15496,1997,3,1996,1,2,1,1,150000,125000,1996,3,2,1, , , ,3, ,5,13932, , , , ,1,1,2,3,2,2,2,4,50500,49800,49000,0,2, , ,132200,133300,2, ,2, , , , , , , , 
27087,70708,28,11,10,1,11462,1, ,7, ,1,26931,1988,1,1988,1,2,1,2,100000,50000,1988,6,2,4, , , , ,6,7,29107, , , , ,1,2,1,3,2,1,2,4,100000,80000,80000,0,2, , ,120000,185000,2, ,2, , , , , , , , 
50308,76902,28,13,36,1,17346,1, ,12, ,1,50200,1989,3,1988,2,2,1,2,20000,12000,1989,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,36000,36000,30000,0,2, , ,22000,20000,2, ,2, , , , , , , , 
14909,76665,28,13,22,1,413050,1, ,12, ,1,52603,1989,3,1989,2,2,1,2,18000,2000,1989,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,24000,21000,19000,0,2, , ,20400,23600,2, ,2, , , , , , , , 
50784,10305,28,14,7,1,18023,1, ,12, ,1,35991,1978,3,1972,1,2,1,2,95000,5000,1980,5,5, , , , ,5, ,1,51229,51241,76142, , ,1,1,1,3,2,2,2,4,15000,15000,15000,0,1,2,1,102000,97000,2, ,2, , , , , , , , 
42549,71417,28,11,33,1, ,1, ,12, ,1,15311,1985,3,1985,2,2,1,2,100000,40000,1986,2,2, , , , ,2, ,5,17106,17105, , , ,3,1,2,4,2,1,2,4,125000,105000,90000,0,2, , ,123000,175000,2, ,2, , , , , , , , 
51471,27150,28,5, ,2,405010,1, ,12, ,1,24241,1981,3,1977,1,2,1,2,300000,150000,1977,8,6,2, , , , ,8,7,36314, , , , ,1,1,1,4,2,2,2,4,960000,883200,868800,0,2, , ,422640,461500,2, ,2, , , , , , , , 
54636,6888,28,20,12,1,24050,1, ,12, ,1,28920,1945,2,1945,1,2,1,2,233000,120000,1945,3,3, , , , ,2,1,5,96835, , , , ,1,1,1,4,2,2,2,4,133450,134450,135250,0,2, , ,233950,237140,2, ,1,1,2,2,2,2,2,2,2
1080,34578,28,3,34,1,3337,1, ,10, ,1,36995,1985,3,1984,1,2,1,2,35000,10004,1984,4,2,2, , , ,2,2,5,36405, , , , ,1,1,1,3,2,2,2,4,101965,93180,87800,0,2, , ,45250,48950,2, ,2, , , , , , , , 
8775,88371,28,6, ,2,406070,1, ,9,20,1,32101,1982,1,1982,1,2,2,1,1025000,230000,1982,25,25, , ,10,5,5,5,5,97106, , , , ,1,1,1,4,1,1,2,2,5892000,5069000,4950000,0,1,1,2,681300,697500,2,2,2, , , , , , , , 
16530,90014,28,6, ,2,406140,1, ,12, ,1,15314,1988,1,1988,1,2,2,2,5000000,2000000,1988,10,10,0, ,0,0,0,10,5,12469, , , , ,1,2,1,4,2,1,2,4,89841454,134592780,161368211,0,2, , ,28820282,25320130,2, ,1,1,2,2,2,2,2,2,2
61616,33684,28,5, ,2,405010,1, ,12, ,1,19201,2000,1,1987,1,2,1,2,10000,4000,2000,2,2, , ,2, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,82500,73000,68000,0,2, , ,11025,11150,2, ,2, , , , , , , , 
24622,24683,28,17,28,1,21149,1, ,10,9,1,24232,1993,1,1993,1,2,3,2,1400000,1000000,1993,10,5,5, , ,1,1,8,5,33189,33489,33789, , ,1,1,1,4,2,1,2,3,3332000,4061000,2883000,0,1,1,2,4170600,3027600,2,2,2, , , , , , , , 
14955,86422,28,9,23,1,7141,1, ,10, ,1,25119,1995,3,1995,1,2,1,2,50000,25000,1995,1,1, , , , ,1, ,5,97189, , , , ,1,1,1,3,2,2,2,4,45000,35000,30000,0,2, , ,48800,51400,2, ,2, , , , , , , , 
39349,84226,28,9,15,1,8939,1, ,6,15,1,15312,1989,3,1989,1,2,1,2,800000,200000,1989,2,2, , , ,1,1, ,5,17106,12317,12801,12931, ,1,2,1,3,2,2,2,4,28500,54000,52000,0,2, , ,428250,294000,2, ,2, , , , , , , , 
12332,26575,28,5, ,2,405010,1, ,12, ,1,22222,1968,2,1968,1,2,1,2,80000,50000,1968,2,2, , ,0,0,0,2,5,56143,55515, , , ,2,1,1,4,2,2,2,4,94000,134000,190000,0,2, , ,186712,142125,2, ,1,2,1,2,2,2,2,2,2
8253,87861,28,6, ,2,406040,1, ,10,9,1,24239,1987,1,1986,1,2,3,2,2686880,1400000,1986,20,16,4, ,14,1, ,5,5,33789, , , , ,1,1,1,4,2,1,1,3,15275870,13778221,0,0,1,1,2,10564085,9640458,2,2,2, , , , , , , , 
39442,76975,28,13,39,1,17437,1, ,12, ,1,28932,1989,3,1989,2,2,1,2,30000,10000,1989,2,1,1, , , ,2, ,1,74218, , , , ,3,1,1,3,2,2,2,4,13000,12000,10000,0,2, , ,37100,32600,2, ,2, , , , , , , , 
58429,3270,28,22,7,2,422030,1, ,10,7,1,15495,1990,3,1990,1,2,1,2,150000,50000,1990,4,3,1, , , ,4, ,5,12275, , , , ,1,1,1,3,2,2,2,4,30000,30000,30000,0,2, , ,140000,160000,2, ,2, , , , , , , , 
59945,92030,28,6, ,2,406030,1, ,9,4,1,36991,1992,2,1992,1,2,2,2,1500000,120000,1995,9,9,0, ,0,0,6,3,5,95218, , , , ,1,1,1,3,2,1,2,4,1300000,1300000,1300000,0,2, , ,2300000,2300000,2, ,2, , , , , , , , 
45885,16321,28,15,25,1,19471,1, ,3,15,1,15312,1980,3,1980,1,2,1,2,65000,62000,1980,2,2, , , , ,2, ,5,17106, , , , ,1,2,2,3,2,1,2,4,289000,323000,389000,0,2, , ,70400,68000,2, ,1,2,2,2,2,2,2,1,2
59082,51986,28,4,10,2, ,1, ,12, ,1,31103,1996,1,1992,1,2,1,2,200000,80000,1992,3,3, , ,1, ,2, ,5,77289, , , , ,2,2,1,3,2,2,2,4,32000,34000,30000,0,1,2,1,200000,200000,2, ,2, , , , , , , , 
22199,34027,28,3,32,1,3313,1, ,6,12,1,15312,1990,2,1990,1,2,1,2,210000,165000,1990,1,1, , , , ,1, ,5,17105,17199,17106,12801,12931,1,1,1,3,2,2,2,2,179000,173000,180000,0,2, , ,169200,171500,2, ,2, , , , , , , , 
55729,74185,28,13,39,1,17435,1, ,12, ,1,22222,1971,3,1971,2,2,1,2,40000,16000,1971,2,2, , , , ,2, ,5,56901, , , , ,3,1,1,3,2,2,2,4,10000,9000,8000,0,2, , ,43200,43800,2, ,2, , , , , , , , 
11917,46292,28,21,16,1,24998,1, ,12, ,1,36101,1980,3,1980,1,2,1,2,60000,10000,1980,2,2, , , , , ,2,1, , , , , ,1,1,1,4,2,2,2,4,63000,78000,92000,0,1,1,1,89000,78000,2,2,1,2,1,2,2,2,2,2,2
