Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
32117,18902,28,15,45,2, ,1, ,8,12,1,50200,1988,3,1988,2,2,1,2,100000,40000,1988,3,3,0,1,0,0,3,0,5,91102, , , , ,3,1,1,3,2,1,1,4,74000,72000,66000,0,2, , ,93300,82400,2, ,2, , , , , , , , 
9814,35458,28,3,23,2, ,1, ,7, ,1,36102,1990,3,1989,1,2,1,2,500000,104000,1989,3,3, , , , ,3, ,5,71543, , , , ,1,1,1,3,2,2,2,4,415000,384000,368000,0,2, , ,493400,517000,2, ,2, , , , , , , , 
16923,93611,28,6, ,2,406080,1, ,9,12,1,28111,1993,3,1990,1,2,1,2,150000,50000,1990,4,4, , , , ,3,1,5,74135, , , , ,1,1,1,4,2,2,2,4,440000,370000,300000,0,2, , ,250000,260000,2, ,2, , , , , , , , 
31799,51511,28,7,20,2,407030,1, ,12, ,1,22219,1999,3,1998,1,2,1,2,140000,140000,1998,4,4, , , , ,3,1,5,96836, , , , ,1,1,1,3,2,2,1,4,130000,130000,110000,0,2, , ,180000,180000,2, ,2, , , , , , , , 
46543,58058,28,8,40,1,8235,1, ,11, ,1,26931,1991,2,1991,1,2,1,2,50000,30000,1991,10,8,2, , , ,10, ,2,29114, , , , ,1,2,1,3,2,2,2,4,83000,75000,72000,0,2, , ,145000,139000,2, ,2, , , , , , , , 
1738,60700,28,19,25,2,419030,1, ,11, ,1,50404,1983,3,1981,2,2,1,2,30000,5000,1981,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,3,2,2,2,4,32800,28200,23400,0,2, , ,34500,31500,2, ,2, , , , , , , , 
19052,5859,28,23,54,1,27677,1, ,11, ,1,28920,1990,1,1989,1,2,1,2,100000,45000,1989,4,4, , , , ,2,2,5,96835,96855, , , ,2,1,1,4,2,2,2,4,40000,55000,60000,0,1,2,1,85500,98500,2, ,1,1,2,1,1,2,1,2,2
7338,70520,28,11,20,1,11951,1, ,10, ,1,27202,1998,3,1998,1,2,1,2,40000,15000,1998,2,2, , , , ,2, ,5,72243, , , , ,1,1,1,3,2,2,2,4,19000,17000,16000,0,1,2,1,49000,51000,2, ,2, , , , , , , , 
56913,45936,28,16,34,1,20498,1, ,10,12,1,24246,1999,1,1999,1,2,2,2,10000000,5000000,1999,40,40, , , , , ,40,5,33849, , , , ,1,1,1,4,2,1,2,4,15800000,14600000,13200000,0,1,1,2,3940000,3965000,2,2,2, , , , , , , , 
58553,4660,28,23, ,2,423140,1, ,12, ,1,22222,1980,2,1979,1,2,1,2,45000,30000,1979,2,2, , , ,1,1, ,5,56901, , , , ,1,1,1,3,2,2,2,4,27000,23000,18000,0,2, , ,42000,52000,2, ,2, , , , , , , , 
15757,82174,28,13,31,1,17195,1, ,12, ,1,28112,1998,3,1998,1,2,1,2,150000,100000,1998,2,2, , , , ,2, ,5,96835, , , , ,1,1,1,3,2,2,2,4,51000,50000,48000,0,1,1,2,110000,100000,2,2,2, , , , , , , , 
19321,86755,28,9,10,1,8828,1, ,12, ,1,28111,1992,3,1996,1,2,1,2,150000,80000,1986,2,2, , , , ,2, ,5,96819,76101, , , ,1,1,1,3,2,2,2,4,160000,100000,80000,0,2, , ,137000,182000,2, ,2, , , , , , , , 
11249,95697,28,6,22,1,5450,1, ,10, ,1,52603,1995,3,1995,2,2,1,2,80000,40000,1995,2,2, , , , , ,2,5,77104, , , , ,3,1,1,4,2,2,2,4,65000,57000,49000,0,2, , ,82500,96000,2, ,2, , , , , , , , 
4221,72143,28,11,6,1,11182,1, ,12, ,1,36101,1989,3,1988,2,2,1,2,30000,5000,1988,3,3, , , , ,3, ,1,51207,51267, ,51229, ,3,1,1,3,2,2,2,4,76000,73500,68500,0,2, , ,36850,33600,2, ,2, , , , , , , , 
20251,18215,28,15,29,2, ,1, ,12, ,1,15143,1988,3,1976,1,2,1,2,1000000,100000,1977,2,1,1, , , ,2, ,5,17109, , , , ,1,1,1,3,2,2,2,4,56000,50000,45000,0,2, , ,954000,1005000,2, ,2, , , , , , , , 
15087,87219,28,9, ,2,409020,1, ,11, ,1,52602,1997,3,1982,2,2,1,2,10000,3000,1982,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,4,36000,34000,30000,0,2, , ,10500,12700,2, ,2, , , , , , , , 
11547,62370,28,19,25,1,23090,1, ,10,15,1,15332,1990,3,1989,1,2,1,2,500000,300000,1989,2,2, , , , ,2, ,5,11609, , , , ,1,1,1,3,2,2,2,4,85000,145000,160000,0,2, , ,487500,485000,2, ,1,1,2,1,2,2,1,2,2
52865,7695,28,20, ,2,420080,1, ,12, ,1,19201,1984,3,1983,1,2,1,2,2400,1000,1983,1,1, , ,1, , , ,5,44303, , , , ,1,1,1,1,2,2,2,4,9410,10020,7570,0,2, , ,3490,3610,2, ,2, , , , , , , , 
29327,69777,28,18, ,2, ,1, ,9,15,1,26993,1995,2,1994,1,2,2,2,300000,10000,1994,4,4, , , , ,2,2,5,21124, , , , ,1,1,1,4,2,2,2,4,1200000,1100000,1000000,0,2, , ,305000,301000,2, ,2, , , , , , , , 
37134,73318,28,11,34,2, ,1, ,12, ,1,40200,1992,2,1992,2,2,1,1,100000,75000,1992,2,2, , , , , ,2,5,11573,36405, , , ,3,1,2,4,2,2,2,4,26000,18000,14000,0,2, , ,74800,100000,2, ,2, , , , , , , , 
60619,56418,28,8,20,1,7864,1, ,3,15,1,15205,1989,3,1985,1,2,1,2,100000,20000,1990,8,8, , ,3, ,5, ,5,15403, , , , ,1,2,1,3,2,2,2,4,21000,27000,30000,0,1,1,2,29000,20000,2,1,1,1,1,2,1,2,2,2,2
54168,70336,28,11,21,1,11983,1, ,12, ,1,27109,1975,3,1975,1,2,1,2,200000,50000,1975,3,3, , , , ,3, ,5,71534,71201, , , ,1,1,1,3,2,2,2,4,166000,162500,150000,0,2, , ,217700,211050,2, ,2, , , , , , , , 
13888,13895,28,14,23,1, ,1, ,12, ,1,40200,1992,3,1992,1,2,1,2,10000000,2500000,1992,10,10, , , , , ,10,5,97905, , , , ,1,1,1,4,2,1,2,4,1090000,1070000,1070000,0,2, , ,10250000,10250000,2, ,2, , , , , , , , 
27827,71414,28,11,31,1,12439,1, ,10, ,1,15311,1988,2,1988,2,2,1,2,500000,200000,1988,4,4, , , , ,4, ,5,76222, , , , ,3,2,1,3,2,1,2,4,60000,50000,45000,0,2, , ,400000,500000,2, ,2, , , , , , , , 
41099,97434,28,6, ,2, ,1, ,5,13,1,25209,1996,2,1996,1,1,1,2,299000,80000,1996,15,9,6, ,8, ,5,2,5,42214, , , , ,1,1,1,1,2,1,2,2,200000,200000,199000,0,1,2,1,1500000,1500000,2, ,2, , , , , , , , 
36678,12577,28,14,30,2, ,1, ,12, ,1,29130,1989,3,1989,1,2,2,1,4200000,1000000,1987,3,3, , , , , ,3,5,96899, , , , ,1,1,1,4,2,2,2,2,2000000,1800006,1500000,0,2, , ,5000000,5400000,2, ,2, , , , , , , , 
42619,55382,28,8,27,1,7990,1, ,7,15,1,15312,1984,3,1984,2,2,1,2,70000,40000,1990,3,2,1, , , ,1,2,5,17106, , , , ,3,1,1,4,2,2,2,4,30000,30000,30000,0,2, , ,24000,23000,2, ,2, , , , , , , , 
34685,4975,28,23,65,1,28075,1, ,6, ,1,15134,1983,1,1983,1,2,2,2,4255906,2000000,1999,6,6, , ,1, ,3,2,2,13507,13519, , , ,1,2,1,4,2,1,2,4,9977325,14686028,99009406,0,1,1,2,2427310,952826,1,2,1,1,2,2,1,2,2,2,2
16033,12632,28,14,22,2, ,1, ,12, ,1,36101,1989,3,1992,1,2,1,2,320000,0,1992,5,5,0, ,0,0,2,3,5,51229, , , , ,1,1,1,3,2,2,2,4,280000,250000,230000,0,2, , ,400000,450000,2, ,2, , , , , , , , 
44235,34351,28,3,51,1,3647,1, ,10,25,1,36101,1984,2,1984,1,2,1,2,33000,25000,1984,2,2, , ,0,0,2,0,5,51117, , , , ,1,1,1,3,2,2,2,4,76900,65200,62900,0,2, , ,70600,77650,2, ,2, , , , , , , , 
5508,8451,28,20,36,1,24490,1, ,12, ,1,15142,1926,3,1926,1,2,1,2,35000,27000,1986,4,4, , , , , ,4,5,12507, , , , ,1,1,1,4,2,2,2,4,79000,72000,66000,0,2, , ,28000,27000,2, ,2, , , , , , , , 
3135,40437,28,10,5,1,410010,1, ,4, ,1,26931,1999,3,1999,1,2,1,2,100000,20000,1999,20,10,10, , ,20, , ,7,29114, , , , ,1,2,1,4,2,2,2,4,90000,110000,80000,0,1,2,1,110000,110000,2, ,2, , , , , , , , 
18413,2269,28,22,10,1, ,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,600000,70000,1987,5,5, ,0, , , ,5,5,21162, , , , ,1,1,1,4,2,2,2,2,440000,360000,305040,0,1,2,1,654000,613000,2, ,2, , , , , , , , 
9847,8742,28,20, ,2,420070,1, ,12, ,1,24134,1991,3,1991,1,2,1,2,918200,350000,1991,20,20, , , , ,6,14,5, , , , , ,1,1,1,4,2,2,2,4,1739980,1741310,1733360,0,2, , ,1064450,1105560,2, ,2, , , , , , , , 
2156,28813,28,5, ,2,405010,1, ,12, ,1, ,1996,3,1996,1,2,1,2,300000,300000,1997,8,8, , , , , ,8,5, , , , , ,1,1,1,3,2,2,2,4,440000,415000,385000,0,1,2,1,77000,21500,1, ,2,1,1,2,2,2,1,2,2
27277,101738,28,12,9,1,600,1, ,12, ,1,20231,1988,3,1988,2,2,1,2,60000,20000,1988,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,40000,38000,36000,0,2, , ,79500,83500,2, ,2, , , , , , , , 
53975,50140,28,7,46,1,7054,1, ,11, ,1,15495,1985,3,1984,1,2,1,2,32000,14000,1984,2,2, , , , ,2, ,5,12263, , , , ,1,1,1,3,2,2,2,4,41500,37000,28000,0,1,2,1,37800,38500,2, ,2, , , , , , , , 
1298,60889,28,19,31,2,419040,1, ,10,10,1,20101,1984,3,1982,1,2,1,2,225000,45000,1982,4,4, , , ,2,2, ,5,51117, , , , ,1,1,1,3,2,2,2,4,64000,57000,48000,0,2, , ,238000,241000,2, ,2, , , , , , , , 
52667,8799,28,20,34,1,24463,1, ,12, ,1,15142,1991,3,1991,1,2,1,2,400000,20000,1991,1,1, , , , , ,1,5,12507, , , , ,1,1,1,4,2,2,2,4,98245,95456,92346,0,2, , ,420875,395860,2, ,2, , , , , , , , 
61172,85484,28,9, ,2,409020,1, ,12, ,1,36102,1992,3,1991,1,2,1,2,150000,75000,1991,3,3, , , , ,3, ,5,71545, , , , ,1,1,1,3,2,2,2,4,60000,50000,41000,0,2, , ,140000,183000,2, ,2, , , , , , , , 
21318,12515,28,14,52,1,18820,1, ,12, ,1,15493, ,3, ,1,2,1,2,420000,50000, ,3,2,1, , , ,2,1,5,12115, , , , ,1,1,1,3,2,2,2,4,340000,320000,300000,0,2, , ,500000,550000,2, ,2, , , , , , , , 
57069,24013,28,17,7,1,20872,1, ,8, ,1,26944,1990,1,1990,1,2,1,2,500000,200000,1990,25,20,5,2,0,0,0,25,2,21126, , , , ,1,1,1,4,2,2,2,4,3050000,2875000,2460006,0,2, , ,695000,660000,2, ,2, , , , , , , , 
15470,10219,28,14,24,1,18418,1, ,12, ,1,15312,1984,1,1981,1,2,1,2,600000,400000,1981,20,11,9, ,4,4,4,8,5,12312,12317, , , ,1,1,1,4,2,1,2,2,380000,365000,305500,0,2, , ,580000,632000,2, ,2, , , , , , , , 
6438,60510,28,19,32,1,23198,1, ,8,15,1,15312,1982,3,1992,1,2,1,2,346500,91250,1982,6,6, , , ,5, ,1,5,17106, , , , ,1,1,1,4,2,2,2,4,146550,137600,123500,0,2, , ,356900,363100,2, ,2, , , , , , , , 
33608,25703,28,17,35,2,417070,1, ,12, ,1,28920,2000,3,1998,1,2,1,2,150000,65000,1998,5,5, , ,0,0,1,4,5,96819, , , , ,1,1,1,4,2,2,2,4,28000,35000,45000,0,2, , ,120000,109000,2, ,1,1,2,2,2,2,2,2,2
34193,70160,28,18,43,2, ,1, ,12, ,1,26993,2000,1,2000,1,2,2,2,9900000,9000000,2000,35,30,5, ,14, ,20,1,5,21124, , , , ,1,1,1,4,2,1,1,2,4800000,3800000,0,4800000,2, , ,11100000,10900000,2, ,2, , , , , , , , 
16419,79474,28,6, ,2,5241,1, ,12, ,1,27104,1999,3,1998,1,2,2,2,4000000,1200000,1998,18,18, , , , , ,18,5,71189, , , , ,1,1,1,4,2,1,2,4,3889000,4293000,4470000,0,1,1,2,10160000,9680000,2,2,1,1,1,2,2,2,2,1,2
17834,60612,28,19,25,2,419030,1, ,12, ,1,31404,1983,3,1975,1,2,1,2,16000,16000,1975,2,2, , , , ,2, ,1,97115, , , , ,1,1,1,4,2,2,2,4,75000,72000,65000,0,2, , ,17000,17000,2, ,2, , , , , , , , 
24771,25733,28,17,46,1,21411,1, ,12, ,1,15312,2001,2,2000,1,2,1,2,650000,300000,2000,6,4,2, , , ,3,3,5,12317, , , , ,1,1,1,4,2,1,2,4,1300000,1170000, ,0,2, , ,872000,947500,2, ,2, , , , , , , , 
57523,67294,28,18, ,2, ,1, ,12, ,1,36101,1993,1,1993,1,2,1,2,12000,9000,1993,1,1, , , , ,1, ,5,76125, , , , ,1,1,1,1,2,2,2,4,84000,72000,60000,0,2, , ,14060,16000,2, ,2, , , , , , , , 
61176,82858,28,9,46,1,9579,1, ,11,15,1,15112,1981,1,1980,1,2,2,2,8000000,5000000,1980,40,25,15, ,10,15,4,11,5,17106, , , , ,1,1,1,4,2,1,2,4,4345000,5305000,4850000,0,1,1,2,4496000,6259000,2,2,2, , , , , , , , 
434,24124,28,17,38,1,21272,1, ,9, ,1,15312,1991,3,1990,1,2,1,2,300000,120000,1994,4,4, , ,2, ,1,1,5,17106,17105, , , ,1,1,1,3,2,2,2,4,89000,80000,65000,0,2, , ,300000,305000,2, ,2, , , , , , , , 
59934,88726,28,6, ,2,406110,1, ,12, ,1,22212,1986,3,1986,1,2,1,2,320000,288000,1994,6,3,3, ,0,3,3,0,5,56199, , , , ,1,1,1,3,2,1,2,4,140000,150000,140000,0,2, , ,294000,298000,2, ,2, , , , , , , , 
57128,25498,28,17,39,2,617080,1, ,12, ,1,25204,1998,3,1997,1,2,1,1,70000,40000,1997,5,5, , , , ,3,2,6,42109, , , , ,1,1,1,4,2,2,2,4,70000,55000,50000,0,2, , ,111000,111500,2, ,2, , , , , , , , 
40065,31311,28,5, ,2,405010,1, ,10,7,1,74942,1994,3,1994,2,2,1,2,1200000,626372,1994,5,5, , , , , ,5,5,38989, , , , ,3,1,1,3,2,1,1,4,3425988,3988341,3735958,0,1,2,1,2180034,1907500,2, ,2, , , , , , , , 
4252,3179,28,22,54,1,26452,1, ,4,10,1,15205,1989,3,1989,1,2,1,2,60000,30000,1989,2,2, , , , , ,2,5,15403, , , , ,1,3,1,4,2,2,2,4,19900,17900,15800,0,2, , ,60200,60100,2, ,2, , , , , , , , 
11684,53243,28,4,43,1,404070,1, ,12, ,1,26102,1988,1,1988,1,2,3,2,3300000,1877942,1988,13,13, , ,0,0,0,13,5,69117, , , , ,1,1,1,4,2,1,1,4,8374871,12608081,8586785,0,2, , ,5084913,3335802,2, ,2, , , , , , , , 
51654,51614,28,4,45,2,404100,1, ,1, ,1,28999,1976,3,1975,1,2,2,2,45000,10000,1981,5,5, , ,1, ,4, ,5,75989, , , , ,1,1,1,3,2,2,2,4,25000,79000,83000,0,1,1,2,35000,16000,1,2,1,1,2,2,2,2,1,2,2
6683,58596,28,8,52,2,408090,1, ,12, ,1,52602,1993,3,1993,2,2,2,2,1000000,800000,1993,6,6, , ,1,2,3, ,3,97704, , , , ,3,3,1,4,2,2,2,2,400000,200000,100000,0,2, , ,1000000,1007000,2, ,2, , , , , , , , 
2153,28504,28,5, ,2,405010,1, ,12, ,1,22219,1987,3,1982,1,2,1,1,300000,30000,1982,6,6, , , ,1, ,5,5,95489, , , , ,1,1,1,4,2,2,2,4,200000,189000,175000,0,2, , ,306500,306500,2, ,2, , , , , , , , 
23216,60399,28,19,25,2, ,1, ,10,15,1,22211,1981,3,1981,1,2,1,2,25000,25000,2002,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,60000,70000,80000,0,2, , ,35000,25000,2, ,1,2,1,2,2,2,2,2,2
21745,35328,28,3,16,1,3032,1, ,10,25,1,19201,1989,3,1989,1,2,1,2,55000,15000,1989,1,1, , , , ,1, ,5,34389, , , , ,1,1,1,3,2,2,2,4,61900,50100,45800,0,2, , ,56950,57400,2, ,2, , , , , , , , 
20015,29372,28,5, ,2,405010,1, ,12, ,1,21021,1990,3,1990,1,2,1,2,145301,80000,1990,8,8, , ,4,4, , ,5,57114, , , , ,1,1,1,4,2,1,2,4,4950265,4295039,4255912,0,2, , ,1180993,1233194,2, ,2, , , , , , , , 
1154,35367,28,3,3,1,2697,1, ,10,20,1,36101,1989,3,1989,1,2,1,2,92000,22000,1989,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,78400,69800,48400,0,2, , ,96450,97600,2, ,2, , , , , , , , 
48945,49927,28,7,11,1,6197,1, ,11,20,1,15311,1983,3,1983,1,2,1,2,45000,5000,1983,2,1,1, , , ,2, ,5,17105, , , , ,1,1,2,3,2,2,2,4,24000,22000,20000,0,2, , ,40000,45000,2, ,2, , , , , , , , 
18745,15103,28,14,25,1,18435,1, ,12, ,1,21015,1997,3,1997,1,2,1,2,700000,600000,1997,8,7,1, ,2, ,2,4,5,57119, , , , ,1,1,1,1,2,2,2,4,480000,430000,400000,0,1,1,1,640000,650000,2,2,2, , , , , , , , 
61247,86815,28,9,37,1,9372,1, ,12, ,1,74994,1996,3,1996,2,2,1,1,120000,5000,1996,2, ,2, , , ,2, ,5,97920, , , , ,3,1,2,3,2,2,2,4,125000,110000,95000,0,2, , ,116300,121400,2, ,2, , , , , , , , 
18438,4739,28,23,9,1,26728,1, ,8,19,1,15311,1992,3,1992,1,2,1,2,215000,126000,1992,2,2, , , , , ,2,5,17105,17106, , , ,1,1,2,4,2,2,2,3,226200,233000,246200,0,2, , ,100460,96000,2, ,1,2,1,2,2,2,2,2,2
37167,46011,28,16,2,2,416030,1, ,12, ,1,25202,2000,3,1999,1,2,1,1,200000,180000,1997,5,2,3, ,2, , ,3,5,42135, , , , ,1,1,1,4,2,1,2,4,1728000,95000, ,0,1,1,2,216000,501800,2,2,2, , , , , , , , 
27276,101653,28,12,10,1,13345,1, ,12, ,1,35991,1988,3,1988,2,2,1,2,66000,10000,1988,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,39000,36000,35000,0,2, , ,85150,91150,2, ,2, , , , , , , , 
61926,59484,28,8,34,1,8115,1, ,5,15,1,26931,1995,3,1995,1,2,1,2,20000,1500,1995,12,7,5, , , ,8,4,2,29114, , , , ,1,2,1,4,2,2,2,4,180000,200000,220000,0,1,2,1,55000,60000,2, ,1,1,1,2,2,2,2,2,2
28172,64128,28,19,25,2,419030,1, ,8,15,1,72501,2000,3,1999,2,2,1,2,52000,39000,1999,4,3,1, ,1, ,2,1,5,97104, , , , ,3,3,1,1,2,2,1,4,85000,212000,210000,0,2, , ,67000,80000,2, ,2, , , , , , , , 
29419,68105,28,18,43,2, ,1, ,6,5,1,36101,1987,3,1987,1,2,1,2,200000,100000,1987,10,9,1, ,2,1,3,4,1,76125, , , , ,1,2,1,4,2,2,2,4,100000,90000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
61380,9628,28,14,23,1, ,1, ,12, ,1,28933,1971,3,1970,1,2,1,2,375000,500,1970,5,5, , , , , ,5,5,71349, , , , ,1,3,1,4,2,2,2,1,85000,79600,78300,0,2, , ,388000,405000,2, ,2, , , , , , , , 
19561,56298,28,8,26,2,408040,1, ,3, ,1,20221,1989,3,1988,2,2,1,2,40000,30000,1988,3,3, , , , ,3, ,5,51229, , , , ,3,3,1,3,2,2,2,4,50000,50000,60000,0,2, , ,35300,35400,2, ,2, , , , , , , , 
21458,4154,28,22, ,2,422070,1, ,9,15,1,50404,1998,2,1998,2,2,1,2,210000,175000,1998,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,100000,90000,75000,0,2, , ,205000,206000,2, ,2, , , , , , , , 
19289,86006,28,9,34,1,9344,1, ,11, ,1,15311,1994,3,1992,1,2,1,2,150000,80000,1992,2,2, , , , ,2, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,140000,120000,100000,0,2, , ,142000,151200,2, ,2, , , , , , , , 
4844,94200,28,6, ,2,406090,1, ,12, ,1,27203,1995,1,1992,1,2,2,2,1960000,953000,1992,6,4,2, , ,1,3,2,5,74014, , , , ,1,1,1,4,2,2,2,4,2405000,2249000,2123000,0,2, , ,1842600,2000000,2, ,2, , , , , , , , 
59749,91675,28,6, ,2,406070,1, ,9,20,1,31909,1991,2,1986,1,2,2,2,186729,96574,1991,18,15,3, ,12, ,4,2,5,76926, , , , ,1,1,1,4,2,1,1,3,9135000,8990000,8420000,0,2, , ,5545729,5753000,2, ,2, , , , , , , , 
22627,24085,28,17,27,1,20872,1, ,1, ,1,26944,1990,1,1990,1,2,1,2,250000,90000,1990,15,10,5, ,0,0,0,15,2,21126, , , , ,1,1,1,4,2,2,2,4,45000, ,138000,0,2, , ,255000,250000,2, ,2, , , , , , , , 
45659,57109,28,8,10,1,7652,1, ,10, ,1,28939,1990,3,1985,1,2,1,2,15000,3000,1985,2,2, , , , ,2, ,1,71384, , , , ,1,1,1,3,2,2,2,4,20000,24500,28000,0,2, , ,29000,23000,2, ,1,2,1,2,2,2,2,2,2
19417,87034,28,9, ,2,409010,1, ,11, ,1,52602,1994,3,1994,2,2,1,2,25000,5000,1994,4,4, , ,4, , , ,5,97115, , , , ,3,1,1,1,2,2,2,4,60000,55000,50000,0,1,2,1,42300,41250,2, ,2, , , , , , , , 
3285,58059,28,8,41,2,8060,1, ,12, ,1,52604,1992,2,1992,2,2,1,2,14000,12000,1992,3,3, , , , ,3, ,5,97112, , , , ,3,3,1,3,2,2,2,4,16000,14000,12000,0,2, , ,32000,36000,2, ,2, , , , , , , , 
3585,98602,28,6, ,2,466040,1, ,12, ,1,28920,1998,2,1998,1,2,3,2,4900000,4600000,1999,16,8,8, ,1,3,2,10,5,75083, , , , ,1,1,1,3,2,1,2,4,5692950,5588203,5391550,0,1,1,2,5029600,5054200,2,2,2, , , , , , , , 
10175,3401,28,22,33,2,422090,1, ,7,15,1,28111,1991,3,1990,1,2,1,2,400000,200000,1990,4,4, , , , ,1,3,5,71537,71531, , , ,1,1,1,4,2,2,2,4,225000,270000,450000,0,2, , ,524200,495500,2, ,1,1,2,2,2,2,1,2,2
45293,85703,28,9, ,2,409020,1, ,12, ,1,28932,1992,3,1992,2,2,1,2,50000,40000,1992,2,2, , , , ,2, ,5,96856, , , , ,3,1,1,3,2,2,2,4,36000,35000,32000,0,2, , ,30000,31000,2, ,2, , , , , , , , 
51716,37708,28,10,34,1,10668,1, ,12, ,1,15312,1983,1,1983,1,2,1,2,1400000,300000,1988,10,9,1, ,1, ,7,2,5,17106, , , , ,1,1,1,3,2,2,2,4,8000,10000,10000,0,2, , ,1450000,1436000,2, ,2, , , , , , , , 
4403,23556,28,17,1,2,417010,1, ,8, ,1,15311,1989,3,1986,2,2,1,2,250000,125000,1986,4,3,1, , , ,1,3,5,17105, , , , ,3,2,1,4,2,2,2,4,30000,24000,20000,0,2, , ,255000,257000,2, ,2, , , , , , , , 
50605,85557,28,9, ,2,409020,1, ,12, ,1,50404,1992,3,1991,2,2,1,2,190000,50000,1991,4,4, , ,2, ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,82000,78000,75000,0,2, , ,101200,181500,2, ,2, , , , , , , , 
58767,36514,28,3,9,1,2850,1, ,8,15,1,15311,1994,3,1992,1,2,1,2,90000,50000,1992,2,1,1, , , ,2, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,22700,19300,17800,0,2, , ,90600,100710,2, ,2, , , , , , , , 
22359,38335,28,10,8,2,410020,1, ,12, ,1,22211,1986,3,1986,1,2,1,2,80000,40000,1986,2,2, , , , ,2, ,5,56199,56901, , , ,1,1,1,3,2,2,2,4,82000,73500,67000,0,2, , ,102000,91800,2, ,2, , , , , , , , 
9435,61712,28,19,25,2,419030,1, ,10,15,1,28129,1988,3,1988,1,2,1,2,85000,25000,1988,4,4, , ,1, ,2,1,1,72243, , , , ,1,1,1,4,2,2,2,4,80000,76000,72000,0,2, , ,35000,40000,2, ,2, , , , , , , , 
6568,58412,28,8,44,1,8329,1, ,12, ,1,28939,1993,3,1993,2,2,1,2,22000,11000,1993,3,3, , , , ,3, ,2,71384, , , , ,3,1,1,3,2,2,2,4,40000,38000,35000,0,2, , ,32500,28500,2, ,2, , , , , , , , 
45553,88991,28,6,27,1,5604,1, ,10,15,1,15311,1989,2, ,1,1,1,2,150000,8000, ,3,2,1, , , , ,3,5,17105, , , , ,1,3,1,4,2,2,2,4,75000,70000,60000,0,2, , ,150700,150700,2, ,2, , , , , , , , 
39331,55133,28,8,41,2,8060,1, ,12, ,1,19201,1981,3,1981,1,2,1,2,15000,12000,1981,1,1, , , , ,1, ,1,44301, , , , ,1,3,1,3,2,2,2,4,15000,13000,10000,0,2, , ,25000,29000,2, ,2, , , , , , , , 
42475,99701,28,6, ,2,406040,1, ,12, ,1,15204,1999,1,1999,1,2,3,2,10000000,6500000,1999,46,38,8, ,4,3,24,15,5,97924, , , , ,1,1,1,4,2,1,1,2,6493478,6038882,6414404,0,1,1,2,8955305,8786210,2,2,2, , , , , , , , 
31835,50095,28,7,22,2,407040,1, ,7,10,1,15495,1984,3,1984,1,2,1,2,10000,8000,1984,2, ,2, , , ,2, ,5,12263, , , , ,1,1,2,3,2,2,2,4,9000,8000,10000,0,2, , ,15000,16000,2, ,2, , , , , , , , 
21880,36596,28,3,1,1,2658,1, ,7,10,1,15312,1995,3,1994,1,2,1,2,1550000,1000000,1994,5,5, , ,2, ,2,1,5,17106,12317,12979,12801, ,1,1,1,4,2,2,2,4,973580,903650,857500,0,1,2,1,1641100,1676100,2, ,2, , , , , , , , 
6384,83696,28,9, ,2,409020,1, ,12, ,1,15136,1997,3,1992,1,2,1,2,200000,100000,1992,4,4, ,1, , ,4, ,5,13534, , , , ,1,1,1,3,2,2,2,4,280000,250000,200000,0,2, , ,198000,227000,2, ,2, , , , , , , , 
