Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
31969,51512,28,7,54,1,7218,1, ,11, ,1,50404,1999,3,1999,2,2,1,2,40000,25000,1999,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,1,4,40000,30000,25000,0,2, , ,43000,43500,2, ,2, , , , , , , , 
25054,61067,28,19,35,2,419050,1, ,8,10,1,28999,1985,3,1984,1,2,1,2,160000,82000,1984,5,5, , ,3, ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,4,193000,187600,170700,0,2, , ,211000,223500,2, ,2, , , , , , , , 
10674,53235,28,4,36,1,4750,1, ,12, ,1,25119,1985,3,1985,2,2,1,2,90000,15000,1985,1,1, , ,0,0,1,0,5,48104, , , , ,3,1,1,3,2,2,2,4,10000,12000,15000,0,2, , ,91000,92000,2, ,1,2,1,2,2,2,2,1,2
48369,47129,28,21,25,1, ,1, ,10,17,1,15311,1987,1,1987,1,2,1,2,100000,60000,1987,2,2, , ,0,0,2,0,5,17105, , , , ,1,1,1,3,2,2,2,4,65500,62800,58000,0,1,2,1,104500,104700,2, ,2, , , , , , , , 
1625,54526,28,4,11,1,4058,1, ,12, ,1,26931,1991,1,1990,1,2,1,2,3500000,2000000,1990,20,15,5, ,9,4,7, ,1,29111, , , , ,1,2,1,3,2,2,2,4,1375000,1480000,670000,0,1,2,1,3800000,3900000,2, ,2, , , , , , , , 
13724,40565,28,10,16,2, ,1, ,12, ,1,52603,1995,2,1995,2,2,1,2,100000,80000,1995,2,2, , ,0,0,1,1,5,97106, , , , ,3,1,1,3,2,2,2,4,50000,40000,30000,0,2, , ,104000,106000,2, ,2, , , , , , , , 
36846,36932,28,3, ,2, ,1, ,10,15,1,28920,1998,3,1998,1,2,1,2,460000,250000,1998,4,4,0, , , ,4, ,5,91344, , , , ,2,1,1,3,2,2,2,4,277500,250560,216500,0,2, , ,461800,466000,2, ,2, , , , , , , , 
25511,13302,28,14,22,2, ,1, ,12, ,1,26994,1990,3,1990,1,2,1,2,150000,90000,1990,2,2, , , , , ,2,5,29127, , , , ,1,1,1,3,2,2,2,4,220000,210000,210000,0,2, , ,270000,240000,2, ,2, , , , , , , , 
35633,11434,28,14,55,1,18864,1, ,12, ,1,36102,1984,3,1984,1,2,1,2,125000,50000,1984,4,2,2, , , ,2,2,5,71389, , , , ,1,1,1,4,2,2,2,4,240000,220000,200000,0,2, , ,170000,200000,2, ,2, , , , , , , , 
22507,12039,28,14,48,1,18766,1, ,12, ,1,20101,1992,3,1992,1,1,1,2,120000,100000,1992,3,3, , , , ,2,1,5,51107, , , , ,1,1,1,4,2,2,2,4,110000,115000,120000,0,2, , ,140000,138000,2, ,1,1,2,2,2,1,2,2,1
60713,54833,28,8,56,1,5574,1, ,12, ,1,15312,1976,1,1976,1,2,1,2,250000,185000,1976,16,14,2, ,5,4,2,5,5,17106, , , , ,1,1,1,4,2,2,2,4,65000,50000,40000,0,1,1,2,136000,87000,2,2,2, , , , , , , , 
36323,15363,28,14,32,1,18539,1, ,12, ,1,15311,1994,3,1999,2,2,2,2,400000,280000,1999,5,3,2, , , ,3,2,5,17105, , , , ,3,1,1,2,2,2,2,2,290000,260000,9250000,0,1,2,1,255000,285000,2, ,2, , , , , , , , 
6861,78895,28,13,0,2,413070,1, ,12, ,1,19121,1992,3,1991,1,2,1,2,15000,10000,1991,2,2, , , , , ,2,5,44901, , , , ,1,1,1,4,2,2,2,4,22000,26000,25000,0,2, , ,20000,21000,2, ,2, , , , , , , , 
38222,102223,28,12,11,2, ,1, ,12, ,1,15311,1985,2,1985,2,2,1,2,150000,75000,1985,2,2, , , , ,1,1,5,12263, , , , ,3,3,1,3,1,2,2,4,24500,23000,28000,0,2, , ,121000,116000,2, ,2, , , , , , , , 
2778,14380,28,14,22,2,0,1, ,12, ,1,22211,1993,3,1993,1,2,1,2,220000,35000,1993,6,4,2, ,1,1,4, ,5,56906, , , , ,1,1,1,4,2,2,2,4,280000,265000,260000,0,1,2,1,200000,220000,2, ,2, , , , , , , , 
25035,62931,28,19,35,2,419050,1, ,8,10,1,15142,1991,3,1991,1,2,1,2,110000,71000,1991,3,3, , , , ,2,1,5,12539,17105, , , ,1,1,1,4,2,2,2,4,98600,86700,79900,0,2, , ,141250,146000,2, ,2, , , , , , , , 
16375,99557,28,6, ,2,406140,1, ,12, ,1,26101,1999,2,1998,1,2,1,2,2600000,2200000,1999,8,8, , ,4,1, ,3,5,41485,74107,72225, , ,1,1,1,4,2,1,2,3,4675000,9036000,3715000,0,1,1,2,4811000,5021050,2,2,2, , , , , , , , 
56751,45997,28,16,21,2,416030,1, ,11, ,1,31403,1999,3,1999,1,2,1,2,120000,45000,1999,4,4, , , , , ,4,5,77433, , , , ,1,1,1,4,2,1,2,4,155750,204000,151550,0,2, , ,153500,149200,2, ,2, , , , , , , , 
24163,45082,28,16,21,2,416030,1, ,12, ,1,28939,1994,3,1986,1,2,5,2,750000,250000,1986,4,4, , ,1, ,2,1,1,75989, , , , ,1,1,1,4,2,2,2,2,125000,100000,90000,0,2, , ,1000000,1250000,2, ,2, , , , , , , , 
56372,10778,28,14,36,1,18591,1, ,10, ,1,15312,1981,3,1981,1,2,1,2,8500000,3700000,1981,12,8,4, ,3, ,6,3,5,12372,12317,12311, , ,1,3,1,4,2,2,2,4,1026327,1018988,3990791,0,2, , ,5326904,6025680,2, ,2, , , , , , , , 
35871,100760,28,12,33,1, ,1, ,12, ,1,15311,1984,3,1984,2,2,1,2,230000,30000,1984,2,2, , , , , ,2,5, , , , , ,3,1,1,4,2,2,2,4,36000,40000,42000,0,2, , ,238000,236000,2, ,1,2,1,2,2,2,2,2,2
10186,3520,28,22, ,2,422070,1, ,12, ,1,21098,1992,3,1992,1,2,1,2,30000,15000,1992,2,2, , , , ,2, ,1,57112,56901, , , ,1,1,1,4,2,2,2,4,70000,52000,40000,0,2, , ,24500,41000,2, ,2, , , , , , , , 
33095,23563,28,17,23,1,20927,1, ,12, ,1,15311,1989,3,1988,1,2,1,2,8060,4000,1989,3,2,1, , , , ,3,5,12435, , , , ,1,1,2,4,2,2,2,4,13000,15000,22000,0,1,2,1,9000,9500,2, ,1,2,2,1,2,2,2,2,2
8011,91194,28,6,14,1,406120,1, ,10, ,1,19202,1990,3,1984,1,2,1,2,45000,10000,1984,2,1,1, ,2, , , ,5,44303, , , , ,1,1,1,1,2,2,2,4,167000,172000,165000,0,2, , ,72000,96000,2, ,2, , , , , , , , 
7538,11075,28,14,29,1,18517,1, ,2, ,1,15135,1982,3,1982,1,2,1,1,10000,10000,1981,23,15,8, ,10, ,13, ,7,13521, , , , ,1,2,1,3,2,2,2,4,200000,200000,200000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
19609,58056,28,8,18,1,89992,1, ,7,10,1,15311,1992,3,1993,2,2,1,2,15000,10000,1992,2,1,1, , , ,2, ,5,17105, , , , ,3,2,1,3,2,2,2,4,12000,12000,9000,0,2, , ,9400,9400,2, ,2, , , , , , , , 
38851,82205,28,13, ,1,413060,1, ,12, ,1,50404,1999,3,1999,2,2,1,2,50000,40000,1999,3,3, , , , ,2,1,5,97102, , , , ,3,1,1,3,2,2,2,4,36000,30000,30000,0,2, , ,52000,47000,2, ,2, , , , , , , , 
29616,45705,28,16,35,1,20506,1, ,12, ,1,15312,1997,1,1998,1,2,1,2,10000000,5000000,1997,18,18, , ,8, , ,10,5,12312, , , , ,1,1,1,4,2,1,2,4,75205000,65891000,61228000,0,1,1,2,9988500,9853450,2,2,2, , , , , , , , 
5359,80291,28,13,26,1,17161,1, ,12, ,1,25209,1994,3,1994,1,2,1,2,150000,150000,1994,4,2,2, , , ,3,1,5,42689, , , , ,1,1,1,3,2,2,2,4,120000,120000,100000,0,2, , ,180000,150000,2, ,2, , , , , , , , 
22567,12523,28,14,22,2, ,1, ,12, ,1,28997,1989,1,1989,1,2,1,2,450000,200000,1989,10,10, , ,0,0,4,6,5,73237, , , , ,1,1,1,4,2,1,2,2,5000,500000,325000,0,2, , ,525033,549530,2, ,2, , , , , , , , 
17170,99239,28,6, ,2,406040,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,950000,850000,1999,5,5, , ,0,0,0,5,5,75019, , , , ,1,1,1,4,2,2,2,4,1050000,870000,800000,0,2, , ,1132000,1151000,2, ,2, , , , , , , , 
53790,3414,28,22,27,1, ,1, ,12, ,1,15311,1995,3,1995,1,2,1,2,50000,30000,1995,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,18000,17000,16000,0,2, , ,54000,66000,2, ,2, , , , , , , , 
36104,10533,28,14,30,2, ,1, ,12, ,1,28920,1982,3,1982,1,2,2,2,99000,5000,1979,3,3, , , , ,3, ,5,96835,96855, , , ,1,1,1,3,2,2,2,4,100000,100000,100000,0,2, , ,380000,430000,2, ,2, , , , , , , , 
9374,46355,28,21, ,2,0,1, ,12, ,1,17214,1987,1,1987,1,2,1,2,80000,80000,1987,4,4, , , , ,1,3,1,63103, , , , ,1,1,1,4,2,1,2,1,600000,450000,300000,0,2, , ,210000,258000,2, ,2, , , , , , , , 
42558,71215,28,11,25,1,12181,1, ,10,5,1,36101,1991,3,1970,2,2,1,2,10000,600,1970,1,1, , , , ,1, ,1,84501, , , , ,3,1,1,3,2,2,2,4,25000,22000,15000,0,2, , ,10000,10100,2, ,2, , , , , , , , 
53055,79874,28,13,14,1, ,1, ,12, ,1,50404,1993,3,1992,2,2,1,2,2000,10000,1993,2,2, , , , ,2, ,1,97102,97102, , , ,3,1,1,3,2,2,2,4,28500,29200,30000,0,2, , ,22800,21000,2, ,1,1,1,2,2,2,1,1,2
16949,94274,28,6, ,2,406030,1, ,12, ,1,29130,1994,2,1994,1,2,2,2,265000,135000,1996,10,6,4, ,2,3,2,3,5,76312, , , , ,1,1,1,4,2,1,2,4,1248000,868000,455000,0,1,1,2,168000,179000,2,1,2,1,2,2,1,2,2,2,2
42922,18163,28,15,44,1, ,1, ,10,2,1,15143,1988,2,1988,1,2,1,2,150000,100000,1988,2,2, , , , , ,2,5,17109, , , , ,1,3,1,4,2,2,2,4,18000,15000,16000,0,2, , ,176750,183500,2, ,2, , , , , , , , 
37307,45115,28,16,21,2,416030,1, ,10,17,1,15313,1994,3,1994,1,2,1,2,500000,90000,1994,5,5, , , , ,3,2,5,17107, , , , ,1,1,1,4,2,1,2,4,470000,396000,347500,0,2, , ,630500,697000,2, ,2, , , , , , , , 
43492,75341,28,13,35,1,17328,1, ,12, ,1,27203,1986,3,1984,2,2,1,2,26000,5000,1984,2,2, , , , ,2, ,2,72101, , , , ,3,1,1,3,2,2,2,4,12000,11500,10000,0,2, , ,29800,27900,2, ,2, , , , , , , , 
17607,94750,28,6, ,2,406070,1, ,12, ,1,28112,1994,3,1994,1,1,1,2,300000,140000,2000,23,23, , ,4,1,10,8,5,71384, , , , ,1,1,1,4,2,1,1,4,78083,89105,88409,0,2, , ,277782,337675,2, ,2, , , , , , , , 
35320,102745,28,12,31,1, ,1, ,12, ,1,28939,2000,1,2000,1,2,3,2,25500000,2700000,2000,13,13, , ,0,0,0,13,5, , , , , ,1,1,1,4,2,1,1,4,23144646,28476064,30947201,0,1,1,1,48222364,45218790,2,2,1,1,1,2,1,2,2,1,2
54108,4315,28,22,27,1, ,1, ,10,15,1,26101,1999,1,1999,1,2,1,2,800000,700000,1999,10,10, , , , ,8,2,5,94289, , , , ,1,1,1,4,2,1,2,4,454000,360000,60000,0,2, , ,884000,892000,2, ,2, , , , , , , , 
54403,72952,28,11,7,1,411010,1, ,12, ,1,28932,1992,3,1991,2,2,1,2,80000,8000,1991,3,3, , ,1, ,2, ,1,76101,97102, , , ,3,1,1,3,2,2,2,4,90000,85000,70000,0,2, , ,86750,84400,2, ,2, , , , , , , , 
45569,2547,28,22,16,1, ,1, ,11, ,1,15311,1987,3,1987,1,2,1,2,60000,30000,1987,1,1, , , , , ,1,5,17105,17106, , , ,1,1,1,4,2,2,2,2,17000,17000,17000,0,2, , ,60400,60400,2, ,2, , , , , , , , 
13031,55433,28,8,14,1,7726,1, ,9,10,1,52603,1984,3,1982,2,2,1,2,150000,100000,1982,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,4,2,2,2,4,20000,30000,15000,0,2, , ,152000,153000,2, ,2, , , , , , , , 
23386,44465,28,16,21,2,416030,1, ,12, ,1,25202,1992,3,1992,1,2,1,2,300000,200000,1992,5,5,0, ,1, ,2,2,5,39031, , , , ,1,1,1,4,2,2,2,4,250000,230000,210000,0,2, , ,350000,370000,2, ,2, , , , , , , , 
4176,39130,28,10, ,2,410050,1, ,12, ,1,22219,1989,3,1980,1,2,1,2,100000,50000,1980,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,55700,94800,96000,0,2, , ,50500,39800,2, ,1,1,1,2,2,2,2,2,2
11691,74505,28,13, ,2, ,1, ,12, ,1,28129,1982,1,1981,1,1,2,1,2000000,600000,1982,20,20, , ,2, ,18, ,5,79520, , , , ,1,1,1,4,2,2,2,4,5008000,4789000,4638000,0,1,1,2,2626000,2965000,2,2,2, , , , , , , , 
8464,31007,28,5, ,2,405010,1, ,12, ,1,36101,1994,3,1990,1,2,1,2,1000000,50000,1998,8,8, , , , ,4,4,5,51229, , , , ,1,1,1,4,2,2,2,4,405000,427500,396000,0,2, , ,1030500,1034500,2, ,2, , , , , , , , 
38735,76446,28,13, ,2,413070,1, ,12, ,1,50200,1989,3,1989,2,2,1,2,50000,20000,1989,2,2, , , , , ,2,5,97102,97102, , , ,3,1,1,4,2,2,2,4,38000,36000,34000,0,2, , ,62000,57000,2, ,2, , , , , , , , 
49164,74418,28,13,35,1,17317,1, ,12, ,1,15312,1980,3,1980,2,2,1,1,300000,180000,1980,5,5, , , , ,4,1,5,17106,17105, , , ,3,2,1,4,2,2,2,4,64800,59400,54000,0,1,2,1,312300,298700,2, ,2, , , , , , , , 
25664,68160,28,18,50,1, ,1, ,11,5,1,15311,1987,3,1987,1,2,1,2,80000,60000,1987,2,2, , , , , ,2,5,17105, , , , ,1,1,2,4,2,2,2,4,100000,90000,80000,0,2, , ,83000,82000,2, ,2, , , , , , , , 
24940,61305,28,19,6,2,419010,1, ,12, ,1,15312,1987,2,1987,1,2,1,1,2700000,180000,1987,6,4,2, ,1,2,3, ,5,13212, , , , ,1,1,1,3,2,1,2,4,6480923,5488923,3999204,0,1,2,1,6120812,8749294,2, ,2, , , , , , , , 
60277,49677,28,7,20,2,407030,1, ,11,20,1,28111,1980,3,1980,1,2,1,2,45000,15000,1980,4,4, , , , ,2,2,5,96819,71545, , , ,1,1,1,4,2,2,2,4,75000,71000,67000,0,2, , ,63000,59000,2, ,2, , , , , , , , 
37032,34699,28,3,21,1, ,1, ,11, ,1,15312,1986,2,1986,1,2,1,2,295000,80000,1986,5,4,1, ,1, ,3,1,5, , , ,17106, ,1,1,1,3,2,2,2,4,444750,427500,431500,0,2, , ,400500,412100,2, ,2, , , , , , , , 
3211,56508,28,8,36,2,6151,1, ,4, ,1,26931,1989,2,1987,1,2,1,2,24000,3000,1957,15,10,5, ,2, ,13, ,1,29114, , , , ,1,2,1,3,2,2,2,4,28000,25000,20000,0,2, , ,50000,42000,2, ,2, , , , , , , , 
56740,42618,28,16,21,2,416030,1, ,12, ,1,50200,1986,3,1986,1,1,1,2,25000,25000,1986,4,4, , , , , ,4,5,97102, , , , ,2,1,1,4,2,2,2,4,80000,65000,60000,0,2, , ,4000,6000,2, ,2, , , , , , , , 
29998,42615,28,16,21,2,416030,1, ,10,10,1,20221,1986,2,1986,1,2,1,2,250000,15000,1986,3,3, , , , , ,3,5,51299, , , , ,1,1,1,4,2,1,2,4,1712060,1403320,1050930,0,2, , ,674595,737120,2, ,2, , , , , , , , 
32679,69953,28,18,53,1, ,1, ,8,20,1,50200,1997,2,1997,2,2,1,2,200000,100000,1997,7,5,2, ,0,0,0,7,5,97102, , , , ,3,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,212003,204000,2, ,2, , , , , , , , 
51429,59742,28,8,16,1,7771,1, ,6, ,1,26931,1998,3,1998,1,2,1,2,10000,5000,1998,20,15,5, ,9,0,10,1,2,29114, , , , ,1,2,1,4,2,2,2,4,92000,72000,80000,0,2, , ,106000,97000,2, ,2, , , , , , , , 
45713,48273,28,21,40,1,25424,1, ,9,25,1,26933,1990,2,1990,1,2,1,2,190000,120000,1990,12,3,9, ,0,0,12,0,5,21148, , , , ,1,1,1,3,1,1,2,2,407000,560400,730000,0,1,1,2,191950,191250,2,1,1,1,2,2,1,2,1,2,2
42747,47345,28,21,11,2,24950,1, ,3, ,1,15142,1987,3,1987,1,2,1,2,180000,30000,1987,2,2, , , , ,2, ,5,12507,12673, , , ,1,1,2,4,2,2,2,4,22000,65000,70000,0,2, , ,201000,187000,2, ,1,1,2,1,1,2,2,2,2
36409,11334,28,14,46,1, ,1, ,12, ,1,29212,1986,3,1986,1,2,1,2,135000,50000,1986,6,6, , , , ,6, ,5,76101, , , , ,1,1,1,4,2,2,2,4,120000,87000,86000,0,1,1,1,59000,72000,2,1,2,1,1,2,1,2,1,2,2
13335,14180,28,14,22,2, ,1, ,12, ,1,52602,1993,3,1993,2,2,1,2,320000,20000,1993,3,3, , , , , ,3,5,97115, , , , ,3,3,1,4,2,2,2,4,260000,230000,200000,0,2, , ,320000,350000,2, ,2, , , , , , , , 
30873,25538,28,17,57,2, ,1, ,12, ,1,29305,1998,3,1996,1,2,1,2,43000,38000,1996,2,2, , , , , ,2,5,17108,77114,77124, , ,1,1,1,4,2,2,2,4,105000,88000,70000,0,1,1,2,65600,76000,2,2,2, , , , , , , , 
61757,47686,28,21,52,1,25614,1, ,12, ,1,26993,1987,2,1987,1,2,1,2,38000,10000,1987,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,91800,92600,93400,0,2, , ,43500,43600,2, ,1,2,1,2,1,2,1,2,2
59685,90074,28,6, ,2,406090,1, ,10,14,1,52602,1996,1,1995,2,2,2,2,1000000,800000,1995,9,8,1, ,6,3, , ,5,97116, , , , ,3,1,1,2,2,2,2,2,285700,276600,235300,0,1,2,1,1148700,1368800,2, ,2, , , , , , , , 
11846,46801,28,21, ,2, ,1, ,12, ,1,26960,1983,3,1983,1,2,1,2,140000,70000,1983,3,2,1, ,3, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,2053600,202400,200500,0,2, , ,210500,227500,2, ,2, , , , , , , , 
48554,102665,28,12,34,1,14244,1, ,12, ,1,27109,1998,1,1998,1,2,1,1,3500000,3000000,1998,18,18, , ,2,2,14, ,5, , , , , ,1,1,1,4,2,1,1,4,977500,959200,954100,0,1,1,2,2841200,2836700,2,1,2,2,1,2,1,1,1,2,2
10706,1099,28,1,14,2, ,1, ,12, ,1,28920,1997,3,1997,1,2,1,2,300000,100000,1997,2,2, , , , ,2, ,5,74136, , , , ,1,1,1,3,2,2,2,4,350000,230000,130000,0,2, , ,190000,210000,2, ,2, , , , , , , , 
54940,30692,28,5, ,2,405010,1, ,12, ,1,24222,1989,3,1984,1,2,1,2,100000,65000,1989,4,4, , , , , ,4,5,35223, , , , ,1,1,1,4,2,2,2,4,285000,237500,190000,0,2, , ,185600,209100,2, ,2, , , , , , , , 
13344,97251,28,6, ,2,406140,1, ,12, ,1,52603,1986,3,1984,2,2,1,2,150000,120000,1990,3,3, , , ,1,1,1,5,97106, , , , ,3,1,1,3,2,1,2,4,290000,260000,240000,0,1,1,2,224000,265000,2,2,2, , , , , , , , 
34091,5294,28,23,30,1,27190,1, ,10,10,1,20101,1980,3,1980,1,2,1,2,250000,100000,1980,5,5, , ,1, ,4, ,5,51107, , , , ,1,1,1,4,2,1,2,2,357500,396500,436800,0,1,2,1,410000,338500,2, ,1,2,1,2,2,2,2,2,2
50991,58436,28,8,34,1,408050,1, ,12, ,1,29222,1993,3,1992,1,2,2,2,1250000,1050000,1997,8,8, , ,2, ,2,4,3,97704, , , , ,1,1,1,4,2,2,2,4,680000,500000,500000,0,1,1,1,1120000,1055000,2,2,2, , , , , , , , 
60557,59859,28,8,26,1,7970,1, ,12, ,1,26960,1998,3,1998,1,2,1,2,400000,200000,1998,13,13, , ,0,0,4,9,5,21146, , , , ,1,1,1,4,2,1,2,4,1089000,1357500,1532000,0,2, , ,851000,647000,2, ,1,1,1,1,2,2,1,2,2
24169,45148,28,16,21,2,416030,1, ,12, ,1,27109,1994,3,1994,1,2,2,2,1450000,275000,1994,5,5, , ,1,1, ,3,5,82421, , , , ,1,1,1,4,2,1,2,2,250000,225000,200000,0,2, , ,1650000,1750000,2, ,2, , , , , , , , 
48680,55053,28,8,49,1,8459,1, ,10,28,1,15312,1984,3,1985,1,2,2,2,1000000,480000,1985,9,7,2, ,1, ,6,2,5,17106, , , , ,1,2,1,4,2,1,2,4,323000,264000,290000,0,2, , ,512000,527200,2, ,2, , , , , , , , 
18660,97897,28,6, ,2,406090,1, ,12, ,1,28112,1996,1,1997,1,1,1,2,2500000,1200000,1997,9,7,2, , , , ,9,5,73814, , , , ,1,1,1,4,2,1,1,2,1794091,1692421,1502021,0,2, , ,2963320,3467730,2, ,2, , , , , , , , 
36639,35208,28,3,42,2, ,1, ,9, ,1,50200,1989,3,1988,1,2,1,2,98000,48000,1988,3,3, , , , ,2,1,1,97102, , , , ,2,1,1,3,2,2,2,4,90500,83500,72400,0,2, , ,101700,102800,2, ,2, , , , , , , , 
5185,8140,28,20, ,2,420040,1, ,12, ,1,15544,1987,3,1987,1,2,1,2,880000,30000,1987,2,1,1, , , , ,2,5,15403, , , , ,1,2,1,4,2,2,2,4,114950,106190,114950,0,2, , ,873100,883900,2, ,2, , , , , , , , 
15898,94521,28,6, ,2,406090,1, ,12, ,1,27109,1993,3,1990,1,2,2,2,574900,0,1990,2,2, , , , ,2, ,1,73814, , , , ,1,1,1,3,2,2,2,4,1626700,1581400,1472300,0,2, , ,806100,830000,2, ,2, , , , , , , , 
50876,65672,28,2,12,2, ,1, ,12, ,1,50404,1990,3,1990,1,2,1,2,10000,8000,1990,1,1, , , , ,1, ,1,97102, , , , ,2,1,1,3,2,2,2,4,53800,49200,44500,0,2, , ,8700,11100,2, ,2, , , , , , , , 
10007,811,28,1,17,1,635,1, ,11,15,1,15311,1992,3,1992,1,2,1,2,28000,21000,1992,1,1, , , , , ,1,5,12403, , , , ,1,1,1,4,2,2,2,4,23400,20800,20160,0,2, , ,24340,27490,2, ,2, , , , , , , , 
27366,102315,28,12,25,1,13969,1, ,12, ,1,15493,1993,2,1993,2,2,1,2,200000,70000,1993,4,4, , ,1, ,2,1,5, , , , , ,3,1,1,4,2,2,2,4,140000,145000,139000,0,1,1,2,174000,183000,2,2,2, , , , , , , , 
38231,81073,28,13, ,2,413070,1, ,12, ,1,27203,1996,3,1996,1,2,1,2,250000,100000,1996,4,4,0, ,0,0,0,4,5,73237, , , , ,1,1,1,4,2,1,2,4,300000,250000,225000,0,2, , ,400000,500000,2, ,2, , , , , , , , 
49999,35101,28,3, ,2, ,1, ,11, ,1,15315,1988,3,1988,1,2,1,2,500000,0,1988,4,4, , ,1, ,1,2,5,17109,12507, , , ,1,1,2,4,2,2,2,4,503000,456000,408000,0,2, , ,365000,521000,2, ,2, , , , , , , , 
57493,69494,28,18,26,1,22004,1, ,10,11,1,26993,1990,1,1990,1,2,1,2,800000,600000,1990,10,8,2, ,3,1,2,4,5,21124, , , , ,1,1,1,3,2,2,2,4,615000,597000,570000,0,2, , ,1368000,1317000,2, ,2, , , , , , , , 
15586,94006,28,6, ,2,406140,1, ,12, ,1,25209,1994,1,1992,1,2,1,2,1000000,250000,1992,6,3,3, ,3,3, , ,5,39031, , , , ,1,3,1,3,2,1,2,4,3450000,3130000,3200000,0,2, , ,3110000,3290000,2, ,2, , , , , , , , 
44184,71991,28,11,34,2, ,1, ,12, ,1,22222,1989,3,1993,2,2,1,2,100000,40000,1993,1,1, , , , ,1, ,3,56904,56901, , , ,3,1,1,3,2,2,2,4,30000,32000,32000,0,2, , ,140000,140000,2, ,2, , , , , , , , 
6165,88015,28,6, ,2,406040,1, ,10,6,1,25209,1902,2,1982,1,2,1,2,150000,100000,1982,8,4,4, ,2,6, , ,5,42615, , , , ,1,1,1,3,2,2,2,4,130000,120000,110000,0,2, , ,196000,208500,2, ,2, , , , , , , , 
53076,79535,28,13,31,2, ,1, ,12, ,1,15312,1993,3,1993,1,2,1,2,474000,430000,1993,2,2, , , , ,2, ,5,17106,17105, , , ,1,1,1,3,2,2,2,2,53000,55000,57000,0,1,2,1,39300,40400,2, ,1,1,1,2,2,2,2,2,2
14004,43211,28,16,21,2, ,1, ,12, ,1,26931,1984,3,1984,1,2,1,2,500000,100000,1984,40,30,10, ,20, ,20, ,5,29107, , , , ,1,1,1,4,2,1,2,4,1900000,2150000,2350000,0,2, , ,3455000,2840000,2, ,1,2,1,2,2,2,2,2,2
50610,66687,28,2,11,1,1945,1, ,10, ,1,15312,2000,2,1999,1,2,2,2,560000,300000,1999,7,7, , ,2, ,4,1,5,17106, , , , ,1,1,1,4,2,2,2,4,2400000,1725000,1338000,0,2, , ,813000,861000,2, ,2, , , , , , , , 
36065,10545,28,14,30,2, ,1, ,12, ,1,22219,1982,3,1982,1,2,1,1,300000,150000,1983,4,4,0, ,2,0,2,0,5,56906, , , , ,1,1,1,4,2,2,2,4,220000,200000,246000,0,1,2,1,190000,220000,2, ,2, , , , , , , , 
38943,82921,28,9,46,1,9579,1, ,8,15,1,15142,1982,3,1981,1,2,2,2,100000,25000,1981,6,6, , , , ,2,4,5,17109, , , , ,1,1,1,4,2,1,2,4,60000,56100,52000,0,1,1,1,393700,505000,2,2,2, , , , , , , , 
54969,81817,28,13, ,2,413070,1, ,11,26,1,15411,1998,3,1997,1,2,1,2,165000,40000,1997,5,5, , , , , ,5,5,13404,13404, , , ,1,1,1,4,2,2,2,3,125000,115000,105000,0,1,2,1,224000,213000,2, ,2, , , , , , , , 
759,75489,28,13,31,2,413090,1, ,12, ,1,22219,1987,1,1986,2,2,1,2,300000,65000,1986,4,4, , , ,1,3, ,5,56199,56901, , , ,3,1,1,3,2,2,2,4,137000,133000,138000,0,2, , ,251550,301700,2, ,2, , , , , , , , 
8998,62236,28,19,26,1,23102,1, ,10,10,1,19201,1989,3,1989,1,2,1,2,67000,3000,1989,2,2, , ,2, , , ,5,44303, , , , ,1,1,1,1,2,2,2,4,28500,25000,30500,0,2, , ,73500,89200,2, ,2, , , , , , , , 
