Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
7185,75581,28,13, ,1,413070,1, ,10,15,1,22219,1986,3,1986,2,2,1,2,100000,50000,1986,2,2, , , , ,1,1,5,56199,56901, , , ,3,1,1,3,2,2,2,4,55000,75000,78000,0,2, , ,101500,101500,2, ,1,1,1,2,2,2,2,2,2
53456,7203,28,20, ,2,420080,1, ,12, ,1,15142,1977,2,1977,1,2,1,2,1222000,120000,1977,10,10, , , , , ,10,5,12507,12522,12673,12681, ,1,2,1,4,2,1,2,4,1819005,2263697,2686288,0,2, , ,1594418,1455745,2, ,1,1,2,2,2,2,2,2,2
7677,99265,28,6,8,2,5112,1, ,9,24,1,29294,1990,2,1998,1,1,3,2,445325,0,1998,9,8,1, , , ,1,8,5,78324, , , , ,1,1,1,4,2,1,2,4,274969,281025,258129,0,2, , ,495059,511343,2, ,2, , , , , , , , 
54381,38491,28,10,35,2,10676,1, ,10, ,1,36101,1986,1,1982,2,2,1,2,10000,500,1986,1,1, , , , ,1, ,1,51229, , , , ,3,2,1,3,2,2,2,4,12000,18000,18000,0,2, , ,25000,22000,2, ,2, , , , , , , , 
34230,67146,28,18, ,2, ,1, ,10,15,1,15311,1981,2,1981,1,2,1,2,40000,40000,1981,2,2,0, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,90000,80000,70000,0,2, , ,42000,44000,2, ,2, , , , , , , , 
51985,46524,28,21,11,1,24950,1, ,11, ,1,15205, ,3,1997,1,2,1,2,150000,120000,1997,4,4, , ,1,1,2, ,5,15403, , , , ,1,2,1,3,2,2,2,4,60000,55000,48000,0,2, , ,163000,179000,2, ,2, , , , , , , , 
22509,75930,28,13,16,1,16857,1, ,12, ,1,27203,1988,3,1988,1,2,1,2,50000,10000,1988,3,3, , , , ,3, ,2,72101, , , , ,1,1,1,3,2,2,2,2,20000,14000,11000,0,1,1,2,55000,57000,2,1,2,1,2,2,2,2,1,2,2
10675,53398,28,4,34,1,4710,1, ,12, ,1,28999,1992,3,1992,1,2,1,2,200000,30000,1992,2,2, , , , ,2, ,5,75989, , , , ,1,1,1,3,2,2,2,4,16000,16500,16300,0,2, , ,229900,228000,2, ,2, , , , , , , , 
51815,26045,28,5, ,2,405010,1, ,12, ,1,28920,1989,3,1980,1,2,1,2,6000000,3000000,1983,9,5,4, , , , ,9,5,75989, , , , ,1,1,1,4,2,1,1,4,1840000,1656000,1564000,0,1,2,1,1875000,2065000,2, ,2, , , , , , , , 
8463,30852,28,5, ,2,405010,1, ,12, ,1,24246,1992,3,1989,1,2,1,2,200000,25000,1991,9,2,7, , , ,9, ,5,36216, , , , ,1,1,1,3,2,2,2,4,172060,158100,139500,0,2, , ,302900,287750,2, ,2, , , , , , , , 
39941,26689,28,5, ,2,405010,1, ,12, ,1,28999,1977,3,1971,1,2,1,2,300000,50000,1971,4,4, , , , ,1,3,5,71320, , , , ,1,1,1,4,2,2,2,4,38500,57300,52000,0,2, , ,308500,356500,2, ,2, , , , , , , , 
28632,10402,28,14,32,1,18545,1, ,9,15,1,15312,1986,3,1986,1,2,1,2,2500000,1006500,1998,6,4,2, ,2, ,3,1,5,12312,12317, , , ,1,1,1,4,2,1,2,4,390000,350000,300000,0,1,2,1,310000,360000,2, ,2, , , , , , , , 
47534,81548,28,13,31,1,17221,1, ,12, ,1,27310,1997,2,1997,1,2,3,2,1285926,850000,1997,10,10, , ,2, ,2,6,5,71101, , , , ,1,1,1,4,1,1,1,2,7517000,5668439,57312230,0,1,1,2,5028311,5888779,2,2,2, , , , , , , , 
19395,85786,28,9, ,2,409010,1, ,11, ,1,19201,1994,3,1991,1,2,1,2,80000,30000,1991,3,2,1, , ,3, , ,5,44303, , , , ,1,1,1,2,2,2,2,4,45000,42000,40000,0,2, , ,66150,66650,2, ,2, , , , , , , , 
39693,29169,28,5, ,2, ,1, ,12, ,1,36102,1987,3,1987,1,2,2,2,2000000,75000,1991,7,7, , ,0,0,0,7,5,77545, , , , ,1,1,1,4,2,2,1,2,5070000,4645000,3740000,0,2, , ,1285000,2090000,2, ,2, , , , , , , , 
322,102127,28,12,21,1,0,1, ,12, ,1,15311,1995,3,1995,2,2,1,2,90000,40000,1995,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,18000,16000,20000,0,2, , ,95000,99000,2, ,2, , , , , , , , 
49884,1274,28,22, ,2, ,1, ,11, ,1,31102,1972,3,1970,1,2,1,2,30000,30000,1970,1,1, , , , , ,1,1,77232, , , , ,1,1,1,4,2,2,2,4,8800,13400,16200,0,1,1,2,31200,28700,2,2,1,1,2,2,2,2,2,2,2
53209,10250,28,14,19,2, ,1, ,12, ,1,15312,1979,1,1973,1,2,1,2,50000,15000,1987,2,2, , , , , ,2,5,12312,12403, , , ,1,1,1,4,2,2,2,4,100000,80000,80000,0,2, , ,20000,28000,2, ,2, , , , , , , , 
29481,67387,28,18, ,2, ,1, ,11, ,1,15142,1986,1,1986,1,2,1,2,30000,20000,1986,2,2, , , , , ,2,5,12507, , , , ,1,1,1,4,2,2,2,2,98000,90000,30000,0,2, , ,26800,23800,2, ,2, , , , , , , , 
50972,35901,28,3, ,2, ,1, ,9,10,1,26931,1990,3,1982,1,2,1,2,85000,50000,1992,9,9, , , , ,4,5,5,29114, , , , ,1,1,1,3,2,2,2,4,52800,45000,36000,0,2, , ,77300,94200,2, ,2, , , , , , , , 
5157,8314,28,20, ,2,420080,1, ,12, ,1,52602,1988,3,1988,2,2,1,2,18300,16300,1988,2,2, , , , , ,2,5,97115, , , , ,3,1,1,4,2,2,2,4,81400,78200,75200,0,2, , ,14650,15720,2, ,2, , , , , , , , 
46795,49076,28,21, ,2,421030,1, ,12, ,1,15541,1994,3,1994,1,1,1,2,306000,143000,1994,11,5,6, ,3, ,5,3,5,15203, , , , ,1,2,1,4,2,2,2,4,453856,349248,293480,0,2, , ,1161010,1328320,2, ,2, , , , , , , , 
60059,97592,28,6, ,2,406040,1, ,12, ,1,29246,1997,3,1990,1,2,3,2,140000,100000,1997,25,25, , ,0,0,0,25,5,51243, , , , ,1,1,1,4,1,1,1,2,1489958,1002533,1121208,0,1,1,2,916487,958460,2,2,2, , , , , , , , 
21418,26673,28,5, ,2,405010,1, ,12, ,1,22222,1978,3,1961,1,2,1,2,140000,40000,1961,4,4, , , , , ,4,5,56901, , , , ,1,1,1,4,2,2,2,4,115200,105600,96000,0,2, , ,274000,313500,2, ,2, , , , , , , , 
44639,16138,28,15, ,2, ,1, ,10,20,1,22219,1976,3,1976,1,2,1,2,175000,60000,1976,2,2, , , , ,1,1,5,56199, , , , ,1,1,1,4,2,1,2,4,30000,35000,37000,0,2, , ,176300,161800,2, ,1,2,2,2,2,1,1,2,2
56926,41093,28,16,21,2,416030,1, ,12, ,1,24231,1979,2,1979,1,1,1,2,800000,10000,1979,3,3, , , , , ,3,5,33889, , , , ,1,2,1,4,2,2,2,4,150000,130000,100000,0,2, , ,510000,550000,2, ,2, , , , , , , , 
3259,55136,28,8,33,1,8087,1, ,9,10,1,15311, ,3, ,2,2,1,2,25000,15000, ,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,15000,15000,15000,0,2, , ,25500,26500,2, ,2, , , , , , , , 
23460,66399,28,2,12,2, ,1, ,10,12,1,15311,1996,2,1992,1,2,1,2,65000,60000,1992,8,6,2, ,0,0,0,8,5,17105, , , , ,1,1,1,4,2,2,2,4,72900,70200,63500,0,2, , ,61500,67500,2, ,2, , , , , , , , 
15008,33227,28,5, ,2,405010,1, ,12, ,1,36102,1996,3,1996,1,2,1,2,80000,50000,1995,4,4, , , , ,2,2,5,71545, , , , ,1,1,1,3,2,2,2,4,138000,128100,256200,0,2, , ,149600,160000,2, ,2, , , , , , , , 
37010,37076,28,3, ,2, ,1, ,10,15,1,52603,2000,3,2000,1,2,1,2,700000,300000,2000,3,3, , , , ,3, ,5, , , , , ,2,1,1,3,2,2,2,4,367000,311000,274000,0,2, , ,779000,725600,2, ,2, , , , , , , , 
18933,53181,28,4,10,2,404020,1, ,12, ,1,36102,1992,1,1990,1,2,1,2,250000,100000,1992,5,5, , ,4, ,1, ,5,71545, , , , ,1,2,1,3,2,2,2,4,5000,16000,17000,0,1,2,1,74000,80000,2, ,1,1,1,1,2,2,1,2,2
51375,53755,28,4,30,1,4574,1, ,12, ,1,15312,1990,2,1990,1,2,2,2,1218500,500000,1990,8,8,0, ,2,0,4,2,5,12311, , , , ,1,2,1,4,2,1,2,4,1686500,2040000,1950600,0,2, , ,1570000,1488500,2, ,2, , , , , , , , 
17120,89791,28,6, ,2,406030,1, ,9,30,1,24297,1982,1,1981,1,2,1,2,2500000,1500000,1981,18,18, , ,0,0,0,18,5,33789, , , , ,1,1,1,4,2,1,2,2,4200000,4600000,4000000,0,2, , ,1300000,1500000,2, ,2, , , , , , , , 
10155,3113,28,22,11,1,25846,1, ,8,15,1,26960,1990,2,1990,1,2,2,2,350500,112400,1990,8,4,4, , , ,5,3,5,21162, , , , ,1,1,1,3,2,1,2,2,470064,450711,465354,0,1,2,1,461930,429360,2, ,2, , , , , , , , 
17640,90201,28,6, ,2,406070,1, ,10,14,1,29303,1989,2,1989,1,2,1,2,340000,119560,1989,4,4, , , , , ,4,5,41505, , , , ,1,1,1,4,1,1,2,2,1893000,1914800,2529200,0,2, , ,1436500,1271240,2, ,1,1,1,2,2,2,1,1,2
38666,80025,28,13,26,1,413050,1, ,12, ,1,36101,1993,3,1993,2,2,1,2,25000,15000,1993,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,49000,44000,36000,0,1,2,1,35400,30500,2, ,2, , , , , , , , 
34255,69891,28,18,31,1,22063,1, ,6,20,1,25191,1996,2,1996,1,2,2,2,1200000,1000000,1996,6,4,2, ,2,0,2,2,5,41528, , , , ,1,1,1,4,2,2,2,4,960000,915000,880000,0,2, , ,1041000,1011000,2, ,2, , , , , , , , 
1764,52876,28,4,38,1,4820,1, ,12, ,1,20221,1987,2,1997,1,2,1,2,15000,10000,1987,8,8, , , , ,8, ,5,51247, , , , ,1,1,1,3,2,2,2,4,33500,28000,20000,0,2, , ,15600,14400,2, ,2, , , , , , , , 
40108,84931,28,9, ,2,409020,1, ,10,15,1,50404,1991,3,1990,2,2,1,2,5000,5000,1990,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,33000,35000,34000,0,2, , ,8500,9500,2, ,2, , , , , , , , 
44436,78846,28,13,15,1,16824,1, ,8,25,1,36101,1992,3,1984,2,2,1,2,6000,1400,1987,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,2,2,2,2,4,26600,22300,20500,0,2, , ,11600,10800,2, ,2, , , , , , , , 
31976,50553,28,7,47,2,407060,1, ,11, ,1,22219,1987,3,1987,1,2,1,2,70000,50000,1987,3,3, , , , ,2,1,5,96836, , , , ,1,1,1,3,2,2,2,4,60000,45000,40000,0,1,2,1,71000,72000,2, ,2, , , , , , , , 
52587,52438,28,4,39,1,4837,1, ,12, ,1,15311,1985,2,1985,1,2,1,2,150000,25000,1985,2,1,1, , , ,2, ,5,12403, , , , ,1,1,2,3,2,2,2,4,28000,26000,24000,0,2, , ,-2100,-2950,2, ,2, , , , , , , , 
46692,47906,28,21,30,1,25254,1, ,12, ,1,26960,1992,1,1992,1,2,1,2,400000,113300,1992,13,7,6, , ,7,4,2,5,21162, , , , ,1,1,1,4,2,1,1,4,22000,237000,312000,0,1,2,1,393500,42400,1, ,1,2,1,2,2,2,2,2,2
18663,98029,28,6, ,2,406090,1, ,12, ,1,26107,1994,3,1994,1,2,2,2,450000,200000,1994,3,3, , , , , ,3,5,91103, , , , ,1,1,1,4,2,1,2,2,220000,200000,180000,0,2, , ,400000,450000,2, ,2, , , , , , , , 
61179,82571,28,9,8,1,8779,1, ,10,3,1,28111,1979,3,1977,1,2,1,2,126000,100000,1977,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,130700,100000,89000,0,2, , ,190000,184000,2, ,2, , , , , , , , 
27076,71080,28,11,30,1, ,1, ,12, ,1,26960,1988,2,1988,1,2,1,2,6800000,600000,1988,5,5, , , , ,5, ,5,21151, , , , ,1,1,1,3,2,1,2,4,90000,80000,70000,0,2, , ,909000,915500,2, ,2, , , , , , , , 
61679,46398,28,21,30,2, ,1, ,12, ,1,24241,1977,1,1977,1,2,1,2,400000,160000,1977,10,8,2, ,4, ,4,2,5,21163, , , , ,1,1,1,4,2,1,2,2,360000,450000,630000,0,1,2,1,770000,702000,2, ,1,2,1,2,2,2,2,2,2
45537,1690,28,22, ,2,422010,1, ,11, ,1,15311,1987,3,1980,1,2,1,2,30000,8000,1980,1,1, , , , ,1, ,5,17105,17106,12275, , ,1,1,1,3,2,2,2,2,36000,36000,36000,0,2, , ,30200,30200,2, ,2, , , , , , , , 
24151,44273,28,16,24,1,20253,1, ,12, ,1,15312,1991,1,1980,1,2,1,2,3500000,3000000,1980,5,5, , , , , ,5,5,17106, , , , ,1,1,1,4,2,2,2,4,527000,525000,495000,0,2, , ,967000,985000,2, ,2, , , , , , , , 
34509,70527,28,11,28,1,28,1, ,10,5,1,19201,1981,3,1981,1,2,1,2,50000,5000,1981,3,2,1, , , ,3, ,1,44306, , , , ,1,1,1,3,2,2,2,4,29500,27700,24800,0,2, , ,51100,51600,2, ,2, , , , , , , , 
32035,50214,28,7,20,2,407030,1, ,8, ,1,15495,1985,3,1985,1,2,1,2,85000,14000,1985,1,1, , , , ,1, ,5,12263, , , , ,1,1,1,3,2,2,2,4,20700,18700,16700,0,2, , ,71000,86100,2, ,2, , , , , , , , 
61665,45909,28,16,39,1,20569,1, ,10,20,1,15118,1999,1,1998,1,1,1,2,3500000,2000000,1998,20,18,2, ,3,3,7,7,5,11317, , , , ,1,1,1,4,1,1,1,4,14688000,19560000,24403200,0,1,2,1,4641000,3191000,2, ,1,1,2,2,2,2,2,2,2
43928,102554,28,12,30,2, ,1, ,12, ,1,26109,1997,2,1997,1,2,1,2,40000,40000,1997,4,4, , , , , ,4,5, , , , , ,1,1,1,4,2,1,1,4,60000,55000,50000,0,2, , ,80000,100000,2, ,2, , , , , , , , 
958,99185,28,6, ,2,406170,1, ,9,15,1,26993,1998,2,1996,1,2,1,1,300000,100000,1998,4,4, , ,2, ,2, ,5,21146, , , , ,1,1,1,3,2,2,2,4,250000,210000,195000,0,2, , ,378000,407000,2, ,2, , , , , , , , 
28796,20398,28,15,15,1,19285,1, ,10,7,1,15143,1995,3,1995,1,2,1,2,100000,70000,1995,2,2, , , , , ,2,5,17109, , , , ,1,1,1,4,2,2,2,4,56000,52000,50000,0,2, , ,115100,109000,2, ,2, , , , , , , , 
2193,75137,28,13,38,1,17405,1, ,12, ,1,20101,1986,1,1985,2,2,1,2,800000,700000,1985,4,4, , , , ,4, ,5,51107, , , , ,3,1,1,3,2,1,2,4,180000,150000,150000,0,2, , ,748500,779000,2, ,2, , , , , , , , 
40548,81151,28,13,18,1,16922,1, ,6, ,1,36101,1996,3,1996,2,2,1,2,2600,1700,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2700,2900,2900,0,2, , ,1700,1615,2, ,2, , , , , , , , 
33760,42598,28,16,4,1,19883,1, ,2, ,1,15544,1984,3,1985,1,2,2,2,400000,350000,1954,3,3, , , , , ,3,5,15421, , , , ,1,2,1,4,2,1,2,4,67200,57600,76800,0,2, , ,1085000,1163000,2, ,2, , , , , , , , 
22260,49840,28,7,97,2,407060,1, ,10, ,1,15315,1982,3,1978,1,2,2,2,65000,20000,1978,2,2, , , , ,1,1,5,17103, , , , ,1,1,1,4,2,2,2,4,45000,44000,43000,0,2, , ,75000,75200,2, ,2, , , , , , , , 
23496,40716,28,16, ,2,416070,1, ,11, ,1,26956,1976,3,1962,1,2,1,2,100000,10000,1976,3,3, , , ,1,2, ,5,94431, , , , ,1,1,1,3,2,1,2,2,203000,213000,240000,0,2, , ,169000,157000,2, ,1,2,1,2,2,2,2,2,2
39119,74982,28,13,31,2, ,1, ,12, ,1,28111,1955,3,1985,2,2,1,2,58000,40000,1985,3,3, , , , ,2,1,5,71537, , , , ,3,1,1,3,2,2,2,4,76000,80000,68000,0,2, , ,61300,59900,2, ,2, , , , , , , , 
33675,41545,28,16, ,2,416030,1, ,12, ,1,22211,1982,3,1982,1,2,1,2,10000,2000,1982,1,1, , , , , ,1,5,56142, , , , ,1,1,1,4,2,2,2,4,24000,48000,60000,0,2, , ,6000,3700,2, ,1,2,1,2,2,2,2,1,2
22061,36623,28,3,7,2,7,1, ,9,12,1,15312,1995,2,1988,1,2,2,2,4000000,575000,1988,10,8,2, ,2,2,4,2,5,17106,12317, , , ,1,1,1,4,2,2,2,4,10102150,9108800,8476700,0,1,2,1,4043900,4847550,2, ,2, , , , , , , , 
13807,59960,28,8,17,1,7812,1, ,6, ,1,26931,1998,3,1998,1,2,1,2,35000,35000,1995,19,10,9, ,9, ,10, ,2,29114, , , , ,1,2,1,3,2,1,2,4,910000,837000,815000,0,2, , ,95000,91000,2, ,2, , , , , , , , 
4502,87163,28,9, ,2,409020,1, ,10, ,1,18101,1997,3,1996,1,1,1,1,30000,25000,1996,8, ,8, , , ,8, ,5,63484, , , , ,1,1,2,3,2,2,2,4,199000,180500,160500,0,2, , ,227000,288000,2, ,2, , , , , , , , 
19217,345,28,1, ,2, ,1, ,6,12,1,15312,1985,3,1985,1,2,2,2,1000000,500000,1985,2,2, , , , ,1,1,5,17106, , , , ,1,2,1,3,2,2,2,4,590000,560000,600000,0,2, , ,800000,1000000,2, ,2, , , , , , , , 
57968,66623,28,2,25,1,2352,1, ,12, ,1,74993,1998,3,1998,2,2,1,2,120000,100000,1986,1,1, , , , , ,1,5,77727, , , , ,3,1,1,4,2,2,2,4,21000,20000,19000,0,2, , ,99915,99975,2, ,2, , , , , , , , 
27383,101217,28,12,26,1,14003,1, ,12, ,1,15493,1981,2,1981,1,2,1,2,6657495,252505,1981,6,4,2, ,1, ,4,1,5, , , , , ,1,1,1,4,2,1,1,4,30154467,24270904,23912576,0,1,1,1,3847058,3314219,2,2,2, , , , , , , , 
21755,37012,28,3,16,1,3030,1, ,9,20,1,28920,1999,3,1999,1,2,1,2,175000,75000,1999,3,3, , , , ,2,1,5,91344, , , , ,2,1,1,4,2,2,2,4,125000,118000,105000,0,2, , ,166700,189600,2, ,2, , , , , , , , 
58648,34643,28,3, ,1, ,1, ,8,22,1,15312, ,2, ,1,2,1,2,120000,80000, ,2,2, , , , ,2, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,224000,195000,176000,0,2, , ,82400,123100,2, ,2, , , , , , , , 
48299,48187,28,21,9,2,421020,1, ,12, ,1,28996,1992,1,1992,1,2,2,2,1000000,200000,1992,4,4, , ,2, , ,2,5,73237, , , , ,1,1,1,4,2,1,2,4,2690000,2195000,2645000,0,2, , ,1002500,1002025,2, ,2, , , , , , , , 
18325,4237,28,22,34,1, ,1, ,9,10,1,15311,1998,3,1998,1,2,1,2,20000,18000,1998,1,1, , ,1, , , ,5,17105, , , , ,1,1,1,1,2,2,2,4,20000,18000,15000,0,2, , ,20000,20600,2, ,2, , , , , , , , 
24428,77388,28,13,33,1,17257,1, ,8,20,1,26931,1990,3,1990,1,2,1,2,5000,4000,1990,2,1,1, , , ,2, ,1,29114, , , , ,1,1,1,3,2,2,2,4,22000,20000,18000,0,2, , ,2600,2400,2, ,2, , , , , , , , 
29477,67405,28,18, ,2, ,1, ,12, ,1,20101,1991,1,1991,1,2,1,2,35000,19000,1991,4,4, , ,2, ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,150000,138000,126000,0,2, , ,24500,29000,2, ,2, , , , , , , , 
47120,82146,28,13, ,2, ,1, ,12, ,1,52602,1998,3,1998,1,2,1,2,350000,20000,1998,3,3, , ,0,0,3,0,5,97115, , , , ,2,1,1,3,2,2,2,4,460000,420000,375000,0,2, , ,342000,335000,2, ,2, , , , , , , , 
58444,2033,28,22,0,2,422110,1, ,12, ,1,20221,1989,3,1984,2,2,5,2,300000,150000,1984,7,7, , , , ,2,5,5,51247, , , , ,3,1,1,4,2,2,2,4,80000,67000,58000,0,2, , ,380800,352000,2, ,2, , , , , , , , 
22507,12039,28,14,48,1,18766,1, ,12, ,1,20101,1992,3,1992,1,1,1,2,120000,100000,1992,3,3, , , , ,2,1,5,51107, , , , ,1,1,1,4,2,2,2,4,110000,115000,120000,0,2, , ,140000,138000,2, ,1,1,2,2,2,1,2,2,1
23624,45596,28,16,17,1,20133,1, ,12, ,1,26942,1997,2,1997,1,2,3,2,2330000,1770000,1997,4,4, , , , ,4, ,5,94415, , , , ,1,1,1,4,2,1,2,4,1437475,3732422,826000,0,1,2,1,4165994,3661539,2, ,2, , , , , , , , 
51927,29269,28,5, ,2,405010,1, ,12, ,1,21021,1989,3,1989,1,2,1,2,15422300,500000,1989,6,5,1, , , , ,6,5,57114, , , , ,1,1,1,4,2,1,2,4,5271226,7354331,4955014,0,2, , ,825768,32450364,2, ,2, , , , , , , , 
58939,52744,28,4,43,1,404670,1, ,12, ,1,24299,1986,1,1986,1,2,3,2,4500000,2859457,1986,30,30, , , , ,18,12,5,31232,31344, , , ,1,1,1,4,2,1,2,4,627476715,29821924,27408064,0,2, , ,2287000,5947000,2, ,2, , , , , , , , 
9653,65075,28,2,27,1,2412,1, ,6, ,1,26960,1986,2,1986,1,2,1,2,650000,175000,1986,14,14, , ,1,6,4,3,5,21157, , , , ,1,2,1,4,2,2,2,4,60000,50000,40000,0,2, , ,204500,201900,2, ,2, , , , , , , , 
15077,82543,28,9, ,2,409020,1, ,10, ,1,36101,1979,3,1978,1,2,1,2,120000,20000,1978,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,156000,151000,121000,0,2, , ,119000,149000,2, ,2, , , , , , , , 
17319,61570,28,19,24,1,23053,1, ,8, ,1,52603,1987,3,1987,2,2,1,2,30000,30000,1988,1,1, , , , , ,1,5,97106, , , , ,3,1,1,3,2,2,2,4,33000,32000,20000,0,2, , ,36000,36000,2, ,2, , , , , , , , 
11004,54579,28,4,44,1,404080,1, ,12, ,1,28920,1998,1,1998,1,2,2,2,1800000,850000,1988,12,8,4, ,5, ,7, ,5,75989, , , , ,1,1,1,3,2,1,2,4,720000,700000,650000,0,1,1,2,114000,26000,1,2,2,1,1,2,2,2,1,2,2
38963,64496,28,2,12,2, ,1, ,12, ,1,15312,1982,2,1981,1,2,1,2,242600,200000,1981,12,10,2, ,2,1,6,3,5,17106, , , , ,1,1,1,3,2,2,2,4,9208000,8050000,8010000,0,2, , ,6891400,7835400,2, ,2, , , , , , , , 
46643,47070,28,21, ,2,421030,1, ,12, ,1,36101,1997,3,1997,1,1,1,2,56000,0,1997,4,4, , , , , ,4,5,51229, , , , ,1,1,1,4,2,2,2,4,29500,22950,27900,0,2, , ,33050,26500,2, ,2, , , , , , , , 
11592,52870,28,4,37,1,4787,1, ,12, ,1,29219,1987,2,1985,1,2,1,2,5000,1000,1985,4,4, , , , ,4, ,2,76101, , , , ,1,1,1,3,2,2,2,4,16500,13500,11500,0,2, , ,4900,4450,2, ,2, , , , , , , , 
53437,6899,28,20, ,2,420040,1, ,12, ,1,22219,1969,3,1969,1,2,1,2,41269,30000,1969,5,5, , , , , ,5,5,56137,56141,56149, , ,1,2,2,4,2,2,2,4,263600,351600,346700,0,2, , ,53912,51823,2, ,2, , , , , , , , 
18713,15089,28,14,22,1, ,1, ,12, ,1,25209,1997,3,1997,1,2,1,2,700000,30000,1997,5,5, , , , ,5, ,5,92111, , , , ,1,1,1,3,2,2,2,4,1000000,860000,650000,0,2, , ,1240000,1640000,2, ,2, , , , , , , , 
34413,20924,28,15,23,2, ,1, ,4,10,1,15544,2000,1,1990,1,2,1,2,2850000,1000000,1990,9,9, , ,1,1,4,3,5,15421, , , , ,1,1,1,4,2,1,2,4,1810000,1768000,1716000,0,1,1,2,1746800,1709000,2,2,2, , , , , , , , 
8081,90388,28,6, ,2,406140,1, ,12, ,1,25191,1990,1,1989,1,2,1,2,500000,80000,1991,5,4,1, , , , ,5,5,42941, , , , ,1,1,1,4,2,1,2,4,516333,682503,751050,0,2, , ,505636,475800,2, ,1,1,1,2,2,2,1,2,2
39152,4079,28,22, ,1, ,1, ,9,15,1,26960,1996,1,1996,1,2,2,2,1000000,723000,1996,10,10, , , , , ,10,5,21148, , , , ,1,1,1,4,2,1,2,4,925000,740000,700000,0,1,1,2,1535000,1765000,2,2,2, , , , , , , , 
46709,95024,28,6, ,2,406040,1, ,12, ,1,20293,1995,3,1990,1,2,1,2,120000,80000,1995,3,2,1, , ,3, , ,5,14453, ,53101,97116,54104,1,1,1,2,2,2,2,4,226000,287000,309000,0,2, , ,65000,78000,2, ,1,2,1,1,1,1,1,1,1
18802,73670,28,11,31,1,12467,1, ,12, ,1,28997, ,3, ,2,2,1,2,120000,35000, ,3,3, , , , ,3, ,1,71358, , , , ,3,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,100000,120000,2, ,2, , , , , , , , 
50452,54937,28,8,56,1,8574,1, ,12, ,1,22212,1976,2,1976,1,2,2,2,250000,90000,1976,6,5,1, , , ,4,2,5,56199, , , , ,1,1,1,3,2,2,2,4,65000,50000,50000,0,2, , ,227000,210000,2, ,2, , , , , , , , 
54969,81817,28,13, ,2,413070,1, ,11,26,1,15411,1998,3,1997,1,2,1,2,165000,40000,1997,5,5, , , , , ,5,5,13404,13404, , , ,1,1,1,4,2,2,2,3,125000,115000,105000,0,1,2,1,224000,213000,2, ,2, , , , , , , , 
51689,71708,28,11,10,1, ,1, ,12, ,1,25114,1988,3,1988,2,2,1,2,75000,40000,1988,2,2, , , , ,2, ,5,48104, , , , ,3,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,70000,75000,2, ,2, , , , , , , , 
783,39910,28,10,29,1,10573,1, ,12, ,1,15311,1994,3,1994,1,2,1,2,75000,15000,1994,2,2, , , , ,2, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,10400,10300,10200,0,1,1,2,86200,79200,2,2,2, , , , , , , , 
38857,78129,28,13, ,2,413070,1, ,11,26,1,50404,1992,3,1992,2,2,1,2,45000,30000,1991,3,3, , , , , ,3,1,97102, , , , ,3,1,1,4,2,2,2,2,98000,86000,82000,0,1,2,1,75000,65000,2, ,2, , , , , , , , 
