Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
17380,60947,28,19,23,1,23024,1, ,10, ,1,25119,1984,3,1984,2,2,1,2,50000,20000,1984,2,2, , ,2, , , ,5,97102,48104, , , ,3,1,1,1,2,2,2,4,45000,38000,25000,0,2, , ,58000,60500,2, ,2, , , , , , , , 
50118,75851,28,13, ,2,413070,1, ,12, ,1,22219,1988,3,1987,1,2,1,1,40000,20000,1987,2,2, , , , ,2, ,5,56901, , , , ,1,1,1,4,2,2,2,4,70000,65000,60000,0,2, , ,50300,52450,2, ,2, , , , , , , , 
48861,64641,28,2,12,2, ,1, ,12, ,1,50404,1983,3,1982,1,2,1,2,20000,9500,1982,1,1, , , , , ,1,1,97102, , , , ,2,1,1,4,2,2,2,4,36400,35980,35350,0,2, , ,15620,15550,2, ,2, , , , , , , , 
38353,76475,28,13, ,2,413070,1, ,12, ,1,28112,1989,3,1989,2,2,1,2,60000,52000,1989,2,2, , , , ,2, ,5,96819, , , , ,3,1,1,3,2,2,2,4,65000,70000,60500,0,2, , ,62200,62300,2, ,2, , , , , , , , 
42001,97169,28,6, ,2,406070,1, ,10, ,1,28920,1997,3,1996,2,2,1,2,240000,240000,1997,4,4, , , , , ,4,5,75989, , , , ,3,1,1,4,2,2,2,4,100000,120000,180000,0,2, , ,400000,405000,2, ,1,1,2,2,2,2,2,1,2
34424,44786,28,16,21,2,416030,1, ,10,6,1,29192,1993,3,1993,1,2,1,1,100000,45000,1993,2,2, , , , ,1,1,5,77124, , , , ,1,1,2,4,2,1,2,4,72000,67500,63000,0,2, , ,107600,132000,2, ,2, , , , , , , , 
47202,2508,28,22,10,1,25828,1, ,4, ,1,26960,1989,2,1990,1,2,1,2,195000,110000,1990,7,4,3, ,2, ,5, ,5,21162, , , , ,1,1,1,4,2,1,2,4,243500,320000,360000,0,1,2,1,135200,109000,2, ,1,1,2,1,1,2,1,2,2
23588,60013,28,8,34,2,408050,1, ,12, ,1,28920,1999,3,1998,1,2,1,2,40000,40000,1998,4,4, , , , ,2,2,5,79489, , , , ,1,1,1,4,2,2,2,4,50000,62000,50000,0,2, , ,60000,70000,2, ,2, , , , , , , , 
2074,33441,28,5, ,2,405010,1, ,12, ,1,31200,2001,3,1989,1,2,1,2,150000,100000,2002,2,2, , , , ,2, ,5,51253, , , , ,1,1,1,4,2,2,2,4,185200,214500,238500,0,2, , ,252000,190000,2, ,1,1,1,2,2,2,1,2,2
30652,69274,28,18, ,1, ,1, ,11,2,1,15312,1989,1,1978,1,2,1,2,300000,100000,1978,4,3,1, , , ,2,2,5,12312,12322,12641, , ,1,1,1,4,2,2,2,2,135000,135000,130000,0,2, , ,114000,117000,2, ,2, , , , , , , , 
42285,97712,28,6, ,2,406030,1, ,12, ,1,15496,1997,1,1997,1,2,1,1,500000,400000,1997,12,4,8, , , , ,12,5,13932, , , , ,1,1,2,4,2,2,2,4,800000,600000,400000,0,1,2,1,161500,170500,2, ,2, , , , , , , , 
21704,36167,28,3,16,1,3030,1, ,10,20,1,22211,1992,3,1991,1,2,1,2,165000,85000,1991,3,3, , , , ,2,1,5,56199, , , , ,1,1,1,3,2,2,2,4,118500,115000,104000,0,2, , ,172300,175700,2, ,2, , , , , , , , 
57057,21380,28,17,43,1,21337,1, ,12, ,1,28993,1978,3,1975,1,2,1,2,250000,85000,1975,5,5, , , ,1,4, ,4,71501, , , , ,1,1,1,3,2,2,2,4,89000,75000,60000,0,2, , ,188000,265600,2, ,2, , , , , , , , 
61919,59158,28,8,21,1,7888,1, ,6,10,1,19201,1994,3,1994,1,2,1,2,83000,4500,1995,2,2, , ,2, , , ,1,44301, , , , ,1,3,1,1,2,2,2,4,20000,18000,10000,0,1,1,2,45000,48500,2,2,2, , , , , , , , 
20179,19073,28,15,10,1, ,1, ,12, ,1,35921,1990,3,1989,1,2,1,2,70000,10000,1990,1,1, , , , ,1, ,1,96899, , , , ,1,1,1,3,2,2,2,4,45000,42000,40000,0,2, , ,76900,72100,2, ,2, , , , , , , , 
32757,49590,28,7,22,2,407040,1, ,9,10,1,22219,1979,1,1979,1,2,2,2,140000,117000,1979,3,3, , , , ,2,1,5,96836,56901, , ,77727,1,1,1,3,2,1,2,4,101171,141732,108899,0,1,1,2,73401,169255,2,2,2, , , , , , , , 
1096,37005,28,3,45,1, ,1, ,10, ,1,15543,1999,2,1998,1,2,2,2,1475000,925000,1998,12,12, , ,2,2,4,4,4,15221, , , , ,1,1,1,3,2,1,2,4,1907500,1653500,1907500,0,1,2,1,1394100,1371800,2, ,2, , , , , , , , 
56838,45661,28,16,21,2,416030,1, ,12, ,1,28111,1997,3,1996,1,2,1,2,305000,305000,1996,4,4, , , , ,2,2,5,71545, , , , ,1,1,1,4,2,1,2,4,348500,318050,297500,0,2, , ,620000,640000,2, ,2, , , , , , , , 
51114,27313,28,5, ,2,405010,1, ,12, ,1,25209,1981,3,1979,1,2,1,2,125000,80000,1979,4,4, , , , , ,4,5,42507, , , , ,1,1,1,4,2,2,2,4,216000,168000,144000,0,2, , ,139100,142450,2, ,2, , , , , , , , 
25641,14713,28,14,26,2, ,1, ,9,20,1,15312,1996,1,1993,1,2,2,2,7000000,2000000,1993,12,12, , , , , ,12,5,12312,12317, , , ,1,1,1,4,2,1,2,4,9400000,9900000,9310000,0,1,2,1,8525000,9250000,2, ,2, , , , , , , , 
52726,79378,28,13, ,2, ,1, ,12, ,1,28993,1993,3,1992,1,2,1,2,200000,90000,1992,4,4, , ,4,0,0,0,5,71537, , , , ,1,1,1,1,2,2,2,4,110000,14000,120000,0,2, , ,259000,253500,2, ,2, , , , , , , , 
46746,47812,28,21,46,1,25490,1, ,11, ,1,26960,1998,1,1998,1,2,1,2,600000,410000,1985,16,12,4, ,6, ,8,2,5,21162, , , , ,1,1,1,4,2,1,2,4,1218000,1400711,1339500,0,2, , ,594000,485000,2, ,2, , , , , , , , 
194,53729,28,4,33,1,4674,1, ,12, ,1,19201,1983,3,1981,1,2,1,2,85000,25000,1981,1,1, , , , ,1, ,1,44389, , , , ,1,1,1,4,2,2,2,4,12000,14000,15000,0,2, , ,88000,86700,2, ,1,1,1,2,2,2,2,1,2
51852,10282,28,14,9,1,18081,1, ,10, ,1,26960,1979,2,1979,1,2,2,2,600000,15000,1979,4,4, , , , ,4, ,5,21148, , , , ,1,1,1,4,2,2,2,4,130000,120000,100000,0,2, , ,600000,600000,2, ,2, , , , , , , , 
20445,1050,28,1,14,2, ,1, ,12, ,1,15412,1996,3,1974,1,2,1,2,75000,25000,1994,4,4, , ,1, , ,3,7,13429, , , , ,1,1,1,4,2,2,2,4,200000,170000,150000,0,2, , ,36000,60000,2, ,2, , , , , , , , 
7530,10937,28,14,49,1,18784,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,400000,250000,1985,4,3,1, ,1, ,1,2,5,17106, , , , ,1,1,1,3,2,2,2,4,230000,220000,210000,0,1,2,1,450000,470000,2, ,2, , , , , , , , 
12584,1710,28,22, ,2,422060,1, ,11,20,1,28111,1984,3,1983,1,2,1,2,100000,100000,1988,2,2, , , , , ,2,5,71373,96835,71537, , ,1,1,1,4,2,2,2,2,9000,12000,18000,0,1,2,1,86000,84000,2, ,1,1,2,2,2,2,2,2,2
51023,671737,28,11,8,1,11369,1, ,12, ,1,50404,1989,3,1989,2,2,1,2,65000,12000,1989,3,3, , , , ,3, ,1,97102, , , , ,3,1,1,3,2,2,2,4,75000,25000,20000,0,2, , ,50000,65000,2, ,2, , , , , , , , 
40101,57090,28,8,56,1,8574,1, ,10,5,1,28920,1990,3,1984,1,1,1,2,60000,50000,2002,2,2, , , , ,2, ,5,79489, , , , ,1,2,1,3,2,2,2,4,40000,50000,60000,0,2, , ,66000,62000,2, ,1,2,1,2,2,2,2,2,2
25760,67944,28,18,24,1,21976,1, ,9,28,1,36101,1980,3,1979,1,2,1,2,25000,20000,1979,2,2, , , , ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,90000,80000,70000,0,2, , ,25000,30000,2, ,2, , , , , , , , 
48129,38680,28,10,35,2, ,1, ,10, ,1,26960,1986,1,1986,1,2,1,2,15000,7000,1986,2,2,0, , , ,2, ,5,21124, , , , ,1,1,1,3,2,2,2,4,50000,70000,10000,0,2, , ,88000,58000,2, ,2, , , , , , , , 
42872,20704,28,15,41,2, ,1, ,9,15,1,50404,1998,3,1992,2,2,1,2,600000,75000,1992,4,4, , , , , ,4,1,97102, , , , ,3,1,1,4,2,2,2,2,150000,150000,100000,0,2, , ,2632000,2635000,2, ,2, , , , , , , , 
21445,4105,28,22,27,1, ,1, ,11, ,1,31102,1997,2,1997,2,2,1,1,250000,250000,1997,6,6, , , , , ,6,5,97189, , , , ,3,1,2,4,2,1,2,4,725000,1040000,950000,0,2, , ,1085000,1155000,2, ,2, , , , , , , , 
53445,7005,28,20, ,2,420040,1, ,12, ,1,20221,1977,3,1977,2,2,1,2,162000,0,1977,2,2, , , , , ,2,5,51107, , , , ,3,1,1,4,2,2,2,4,64000,59000,54000,0,2, , ,159825,161750,2, ,2, , , , , , , , 
33873,40779,28,16,624,1,20271,1, ,10,15,1,27203,1976,3,1974,1,2,1,2,1200,500,1974,2,2,0, ,0,0,0,2,1,73237, , , , ,1,1,1,4,2,2,2,4,27800,26900,28000,0,2, , ,2200,1975,2, ,2, , , , , , , , 
35830,38529,28,10,44,1,10866,1, ,12, ,1,15312,1988,2,1986,1,2,1,2,400000,200000,1986,4,4, , ,1,1,2, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,60000,58000,55000,0,2, , ,430900,382000,2, ,2, , , , , , , , 
37638,23802,28,17,7,1,20872,1, ,5, ,1,26944,1989,1,1989,1,2,1,2,280000,160000,1987,16,12,4, ,0,0,0,16,2,21126, , , , ,1,1,1,4,2,2,2,4,736000,644000,1104000,0,2, , ,145000,130000,2, ,2, , , , , , , , 
54707,52980,28,4,33,1,4674,1, ,12, ,1,20221,1987,3,1987,1,2,1,2,90000,40000,1987,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,43700,39700,37500,0,2, , ,110500,114700,2, ,2, , , , , , , , 
11609,53415,28,4,38,1,4820,1, ,12, ,1,28111,1989,2,1989,1,2,1,2,12000,5000,1989,1,1, , , , , ,1,5,77289, , , , ,1,1,1,4,2,2,2,4,65000,60000,48000,0,2, , ,15000,15500,2, ,2, , , , , , , , 
31176,25298,28,17,35,1,417070,1, ,12, ,1,22212,1991,3,1991,1,2,2,2,3800000,3000000,1992,14,14, , , , , ,14,5,56121, , , , ,1,1,1,4,2,1,2,4,1624200,1476570,1303830,0,1,1,1,4820520,4914350,2,2,2, , , , , , , , 
40075,76870,28,13,39,1,17435,1, ,12, ,1,26959,1989,3,1988,1,2,1,2,80000,5000,1989,2,2, , , , ,2, ,1,94431, , , , ,1,1,1,3,2,2,2,4,48000,44000,40000,0,2, , ,100500,100800,2, ,2, , , , , , , , 
4568,85201,28,9,5,1,8715,1, ,7,11,1,36101,1991,3,1991,1,2,1,2,200000,100000,1991,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,110000,100000,95000,0,2, , ,260000,255500,2, ,2, , , , , , , , 
45907,93638,28,6, ,2,406030,1, ,11, ,1,28920,1996,1,1995,1,2,1,2,100000,50000,1995,6,6, , , , ,1,5,5,76322, , , , ,1,1,1,3,1,1,2,4,72000,65000,60000,0,2, , ,92000,112000,2, ,2, , , , , , , , 
26132,56752,28,8,16,1,408020,1, ,12, ,1,20221,1990,3,1986,2,2,1,2,30000,10000,1986,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,55000,60000,65000,0,1,2,1,26500,28800,2, ,1,2,2,2,1,2,1,1,2
57235,22988,28,17,23,1, ,1, ,12, ,1,15141,1987,2,1987,1,2,2,2,2500000,500000,1987,10,10, , ,2, ,3,5,5,12522,12507, , , ,1,1,1,4,2,1,2,4,13675000,12825000,12100000,0,1,2,1,7389000,8409000,2, ,2, , , , , , , , 
24896,62553,28,19,345,2,23737,1, ,10,15,1,28920,1990,3,1990,1,2,1,2,121000,25000,1990,2,2, , , , ,1,1,5,96835, , , , ,1,1,1,4,2,2,2,4,67000,66000,65000,0,2, , ,120000,121000,2, ,2, , , , , , , , 
9117,63497,28,19,25,2,419030,1, ,6,15,1,28999,1993,3,1995,2,2,1,2,110000,30000,1995,1,1, , , , , ,1,5,96856, , , , ,3,1,1,4,2,2,2,4,23000,25000,30000,0,2, , ,121000,151000,2, ,1,1,1,2,2,2,2,2,2
59464,30856,28,5, ,2,405010,1, ,12, ,1,50200,1994,3,1990,2,2,1,2,78000,60000,1990,3,3, , , , , ,3,5,77601, , , , ,3,1,1,4,2,2,2,4,165000,120000,95000,0,2, , ,84950,87740,2, ,2, , , , , , , , 
16757,32953,28,5, ,2,405030,1, ,12, ,1,50200,1998,3,1998,2,2,1,2,30000,10000,1998,3,3, , , , , ,3,1,97102, , , , ,3,1,1,4,2,2,2,4,85000,80500,76000,0,2, , ,28000,30500,2, ,2, , , , , , , , 
24001,44837,28,16,49,1,20775,1, ,1,5,1,15544,1993,2,1993,1,1,2,2,800000,275000,1993,4,4, , , , ,2,2,5,15421, , , , ,1,2,1,4,2,1,2,4,347328,399168,451008,0,2, , ,578800,563860,2, ,1,1,2,2,1,2,2,2,2
25661,68004,28,18,19,1,21049,1, ,12, ,1,15312,1986,3,1983,1,2,1,2,100000,80000,1983,5,3,2, ,2, ,1,2,5,12312,12322,12641,12979, ,1,1,1,4,2,1,2,2,290000,260000,230000,0,1,1,1,211000,185000,2,2,2, , , , , , , , 
9249,69350,28,18,38,1,22200,1, ,9,18,1,36101,1990,3,1989,1,2,1,2,20000,15000,1989,4,3,1, ,2, , ,2,5,76125, , , , ,1,1,1,3,2,2,2,2,114000,94000,76000,0,2, , ,65000,98500,2, ,2, , , , , , , , 
8063,98685,28,6, ,2,406120,1, ,12, ,1,15312,1996,3,1995,1,2,2,2,4300000,1000000,1995,10,8,2, ,4,2,4, ,5,17106,12979, , , ,1,1,1,4,2,1,2,4,11271000,10743000,10630000,0,1,1,2,10677000,11781000,2,2,2, , , , , , , , 
20725,742,28,1,15,2, ,1, ,12, ,1,22219,1990,2,1990,1,2,2,2,60000,60000,1990,3,3, , , , ,2,1,5,56199, , , , ,1,1,1,3,2,2,2,4,100000,80000,60000,0,2, , ,49000,54000,2, ,2, , , , , , , , 
13368,93545,28,6, ,2,406110,1, ,12, ,1,74132,1984,1,1984,1,2,1,2,490000,380000,1987,16,10,6, ,8,2,4,2,5,97713, , , , ,1,1,1,4,2,1,2,4,430000,420000,410000,0,1,1,2,555000,581000,2,2,2, , , , , , , , 
59954,93200,28,6, ,2,406020,1, ,10,15,1,26960,1991,2,1987,1,2,1,2,700000,500000,1992,8,8, , ,4,0,4,0,5,21151, , , , ,1,1,1,4,2,1,2,2,571500,610000,750000,0,1,1,2,789500,972000,2,1,1,2,1,2,1,2,1,2,2
48811,24610,28,17,36,1,21249,1, ,12, ,1,28920,1989,3,1988,2,2,1,2,200000,50060,1988,1,1, , , , , ,1,5,96819, , , , ,3,1,1,4,2,2,2,4,85006,65008,42000,0,2, , ,145000,175000,2, ,2, , , , , , , , 
44719,2884,28,22,0,2,422070,1, ,9,15,1,31503,1989,1,1989,1,2,1,2,325000,125000,1989,2,2, , , , , ,2,5,77433,77489, , , ,1,1,1,4,2,1,1,4,1020000,830000,885000,0,2, , ,930000,1075000,2, ,2, , , , , , , , 
4039,58473,28,8,14,1,7736,1, ,11,15,1,26911,1993,3,1971,1,2,1,2,50000,500,1971,1,1, , , , ,1, ,1, , , , , ,1,1,1,3,2,2,2,4,700,800,1500,0,1,1,1,31500,29500,2,1,1,1,1,1,2,2,2,2,2
61379,9340,28,20,13,1,24073,1, ,12, ,1,15543,1999,2,1999,1,2,1,2,591500,400000,1999,2,2, , , , , ,2,5,16107, , , , ,1,1,1,4,2,2,2,4,139800,132500,131000,0,2, , ,597670,589265,2, ,2, , , , , , , , 
23678,44793,28,16,21,2,416030,1, ,12, ,1,22211,1993,3,1986,1,2,1,2,100000,35000,1986,2,2, , , , , ,2,5,56142, , , , ,1,1,1,4,2,1,2,4,60000,60000,60000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
8415,94202,28,6, ,2,406030,1, ,9,13,1,15312,1994,2,1994,1,2,1,2,3000000,1500000,1994,12,11,1, , , ,3,9,5,21124, , , , ,1,1,1,3,2,1,1,4,1400000,1200000,1100000,0,2, , ,1928000,2138000,2, ,2, , , , , , , , 
15146,76512,28,13, ,2,413070,1, ,12, ,1,52603,1989,3,1989,2,2,1,2,15000,10000,1989,2,2, , ,1, ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,64700,60200,65000,0,2, , ,15750,15950,2, ,2, , , , , , , , 
15590,94196,28,6, ,2,406140,1, ,7, ,1,31103,1994,1,1993,1,2,1,2,400000,150000,1993,2,2, , , , , ,2,5,97102, , , , ,1,2,1,4,2,1,2,4,635000,660000,505000,0,2, , ,601000,820000,2, ,2, , , , , , , , 
17576,44779,28,16,21,2,416030,1, ,12, ,1,28939,1987,3,1987,2,2,1,2,275000,75000,2002,4,4, , ,0,0,4,0,4,96819, , , , ,3,1,1,3,2,2,2,4,230000,230000,230000,0,2, , ,198000,198000,2, ,2, , , , , , , , 
2116,28484,28,5, ,2,405010,1, ,12, ,1,28111,1985,3,1985,1,2,1,2,100000,60000,1985,4,4, , , , , ,4,5,71537, , , , ,1,1,1,4,2,2,2,4,300000,250000,200000,0,2, , ,119000,131200,2, ,2, , , , , , , , 
43169,39801,28,10,43,1, ,1, ,12, ,1,36101,1991,1,1991,1,2,1,2,18000,6000,1991,2,2,0, , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,60000,41000,35000,0,2, , ,53200,68200,2, ,2, , , , , , , , 
55097,38034,28,10,15,1,10369,1, ,12, ,1,26960,1984,1,1984,1,2,1,1,2000000,600000,1984,10,10, , ,3,2,3,2,5,21148, , , , ,1,1,1,4,2,1,2,4,301350,360132,0,0,2, , ,634610,433156,2, ,2, , , , , , , , 
54892,60632,28,19,25,2,419030,1, ,10, ,1,50200,1983,3,1983,2,2,1,2,260000,20000,1999,3,3, , , , ,1,2,5,97102, , , , ,3,1,1,3,2,2,2,4,155000,136400,113200,0,2, , ,238840,266500,2, ,2, , , , , , , , 
53166,34390,28,3,28,1,3240,1, ,10,15,1,15142,1984,3,1983,1,2,1,2,90000,20000,1983,2,2, , , , ,2, ,5,12507, , , , ,1,1,1,3,2,2,2,4,92500,87600,78000,0,2, , ,89400,95500,2, ,2, , , , , , , , 
36360,37252,28,10,35,2, ,1, ,12, ,1,15311,1982,3,1982,2,2,2,2,600000,200000,1982,3,3, , , , , ,3,5,17105, , , , ,3,1,1,4,2,2,2,4,32000,35000,30000,0,2, , ,66000,70600,2, ,2, , , , , , , , 
32297,17954,28,15,5,1,19071,1, ,12, ,1,28920,1988,3,1985,2,2,1,2,100000,50000, ,1,1, , , , , ,1,5,91814, , , , ,3,1,1,4,2,2,2,4,58000,55000,50000,0,2, , ,110000,100000,2, ,2, , , , , , , , 
10075,2393,28,22,41,1,26278,1, ,3,25,1,15147,1987,3,1987,1,2,2,2,600000,400000,1986,9,6,3, ,3,2,3,1,5,12601, , , , ,1,2,1,4,2,1,2,4,1400000,4800000,5750000,0,1,2,1,561500,559500,2, ,1,1,1,1,2,1,2,2,2
24164,45111,28,16,21,2,416030,1, ,12, ,1,50200,1994,3,1993,2,2,5,2,1275000,250000,1993,5,5, , ,1, ,2,2,5,97102, , , , ,3,1,1,1,2,1,2,2,125000,115000,105000,0,2, , ,1450000,1650000,2, ,2, , , , , , , , 
44286,34898,28,3,36,1,3331,1, ,10,19,1,28111,1987,3,1985,1,2,1,2,140000,46000,1985,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,125000,100000,90000,0,2, , ,125500,134000,2, ,2, , , , , , , , 
47080,80475,28,13,42,1,17511,1, ,12, ,1,52603,1994,3,1994,2,2,1,1,35000,20000,1994,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,4,26500,27300,28000,0,2, , ,36800,35700,2, ,1,1,1,2,2,2,1,1,2
59941,92069,28,6,5,2,406030,1, ,9,3,1,27204,1992,2,1992,1,2,1,2,1200000,90000,1975,7,7, , , , ,4,3,5,48104,79404, , , ,1,1,1,4,2,1,2,4,900000,900000,600000,0,1,2,1,1500000,1600000,2, ,2, , , , , , , , 
19791,18446,28,15,28,1,19537,1, ,12, ,1,27320,1988,3,1988,1,2,1,2,0,0,1988,2,2, , , , ,2, ,5,72243, , , , ,1,1,1,4,2,2,2,4,33000,34000,38000,0,2, , ,30800,25600,2, ,1,1,1,2,2,2,1,2,2
42664,57379,28,8,10,1,7645,1, ,12, ,1,15311,1991,3,1991,2,2,1,2,40000,20000,1991,2,2, , , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,27000,22500,21000,0,2, , ,43700,46100,2, ,2, , , , , , , , 
21016,20577,28,15,45,2, ,1, ,7,15,1,31404,1997,1,1997,1,2,5,2,980000,100000,1997,3,3, , , , , ,3,5,77604, , , , ,2,1,1,4,2,2,2,4,83800,83900,86000,0,2, , ,107800,107600,2, ,1,2,1,2,2,2,2,2,2
26291,101375,28,12,32,1,14188,1, ,12, ,1,15493,1987,2,1987,2,2,1,2,220000,120000,1987,4,4, , , , , ,4,5, , , , , ,3,1,1,4,2,2,2,4,26000,24000,28000,0,2, , ,225000,230000,2, ,2, , , , , , , , 
25764,68024,28,18,24,1,21976,1, ,9,12,1,26944,1990,3,1989,1,2,1,2,18000,15000,1989,2,2, , ,2, , , ,1,21127, , , , ,1,1,1,1,2,2,2,4,126000,93000,61000,0,2, , ,24000,30400,2, ,2, , , , , , , , 
16512,99586,28,6,16,1,406140,1, ,12, ,1,25202,1999,3,1999,1,2,1,2,1150000,700000,1999,9,7,2, ,3,2,4, ,5,42113, , , , ,1,1,1,4,2,1,1,4,2183066,1441840,921260,0,1,2,1,455133,3113402,2, ,2, , , , , , , , 
27022,72098,28,11,16,2,16,1, ,12, ,1,15311,1991,3,1991,2,2,1,2,100000,25000,1991,1,1, , , , , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,39700,35750,91800,0,2, , ,100530,100920,2, ,2, , , , , , , , 
55781,75021,28,13,15,1,16793,1, ,12, ,1,52605,1985,3,1985,2,2,1,2,15000,4000,1985,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,18400,17500,16600,0,2, , ,14200,15300,2, ,2, , , , , , , , 
16544,31048,28,5, ,2,405010,1, ,12, ,1,28991,1972,3,1972,1,2,1,2,1200000,500000,1972,15,15, , ,0,0,0,15,5,74225, , , , ,1,1,1,4,2,1,1,4,3700000,2800000,2300000,0,2, , ,3300000,4700000,2, ,2, , , , , , , , 
36805,36134,28,3,56,1,3729,1, ,10,15,1,28920,1992,3,1990,1,2,1,2,45000,20000,1990,2,2, , , , ,2, ,5,91344, , , , ,2,1,2,3,2,2,2,4,164500,145000,130500,0,2, , ,66000,89500,2, ,2, , , , , , , , 
39786,34132,28,3, ,2, ,1, ,11, ,1,26959,1984,3,1983,1,2,1,2,450000,150000,1983,5,3,2, , , ,3,2,5,94432, , , , ,1,1,1,3,2,2,2,4,356500,314000,262000,0,2, , ,490300,491900,2, ,2, , , , , , , , 
49282,30493,28,5, ,2,405010,1, ,12, ,1,15432,1990,3,1990,1,2,1,2,140000,65000,1990,3,3, , ,0,0,0,3,5,13201, , , , ,1,1,1,4,2,1,2,4,340000,300000,250000,0,2, , ,345000,405000,2, ,2, , , , , , , , 
36381,52536,28,4,27,1,4505,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,320000,10000,1986,1,1, , , , ,1, ,5,12403, , , , ,1,1,1,3,2,2,2,4,30000,28000,28000,0,2, , ,17000,22000,2, ,2, , , , , , , , 
56203,10407,28,14,8,1,18073,1, ,12, ,1,28920,1981,3,1981,2,2,1,2,100000,25000,1981,3,3, , , , , ,3,5,76101, , , , ,3,1,1,4,2,2,2,4,36600,36000,36000,0,2, , ,114000,106000,2, ,2, , , , , , , , 
50496,100527,28,12,30,2, ,1, ,12, ,1,22211,1980,2,1972,2,2,1,2,60000,30000,1972,1,1, , , , , ,1,1, , , , , ,3,1,1,4,2,2,2,4,9000,8000,310000,0,2, , ,65000,70000,2, ,2, , , , , , , , 
55093,38549,28,10,16,1,10383,1, ,12, ,1,15311,1987,3,1987,1,2,1,2,160000,50000,1987,3,3, , , , ,3, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,72000,60000,54000,0,2, , ,161000,161400,2, ,2, , , , , , , , 
30795,23598,28,17,35,2, ,1, ,12, ,1,31905,1989,3,1988,1,2,1,2,98000,5000,1988,4,4, , ,2, , ,2,5,97615, , , , ,1,1,1,4,2,2,2,4,101000,116000,127000,0,2, , ,95000,99600,2, ,1,1,2,2,2,2,2,2,2
47099,81820,28,13,26,1,17062,1, ,12, ,1,26959,1998,2,1998,1,2,1,2,2647495,511758,1998,24,24, , ,6, ,12,6,5,23103, , , , ,1,1,1,4,1,1,1,4,18930146,26263758,18893390,0,2, , ,2444256,1840517,2, ,2, , , , , , , , 
35304,48953,28,21,35,2, ,1, ,12, ,1,31404,1994,2,1993,1,2,1,2,12000,10000,1995,2,2, , , , ,1,1,5,77604, , , , ,1,1,1,4,2,2,2,4,50500,36000,23500,0,2, , ,59500,61700,2, ,2, , , , , , , , 
13750,57404,28,8,26,2,408040,1, ,12, ,1,28920,1991,3,1990,1,2,1,2,300000,200000,1990,6,6, , ,0,0,0,6,5,79489, , , , ,1,3,1,4,1,2,2,4,90006,80000,70000,90000,1,2,1,80000,90000,2, ,2, , , , , , , , 
48970,74202,28,13, ,2,413070,1, ,12, ,1,25209,1973,3,1972,1,2,1,2,500000,400000,1972,3,2,1, , , ,3, ,5,42941,42515,57114, , ,1,1,1,3,2,1,2,4,178000,160000,151000,0,1,2,1,525000,590500,2, ,2, , , , , , , , 
24161,45039,28,16,24,2,416030,1, ,12, ,1,52605,1994,3,1994,1,2,2,2,1850000,450000,1994,10,10, , ,2,2,3,3,1,74071, , , , ,2,1,1,4,2,1,1,2,2500000,1850000,1500000,0,2, , ,2250000,2550000,2, ,2, , , , , , , , 
53192,3584,28,22,10,1,25833,1, ,8,15,1,26960,1991,1,1992,1,2,1,2,25000,15000,1992,2,1,1, ,2, , , ,5,21162,21121, , , ,1,1,1,1,2,2,2,2,20000,25000,30000,0,1,1,2,-9500,-11500,2,1,1,1,1,1,2,2,1,1,2
