Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
54329,14331,28,14,11,1,0,1, ,12, ,1,18109,1993,3,1993,1,2,1,2,150000,15000,1993,3,3, , , , ,3, ,5,63314, , , , ,1,1,1,3,2,2,2,4,16000,160000,150000,0,1,2,1,160000,160000,2, ,2, , , , , , , , 
30435,69531,28,18,52,2, ,1, ,11,5,1,22219,1990,3,1986,1,2,1,2,150000,70000,1986,5,4,1, , , , ,5,5,76125, , , , ,1,1,1,4,2,2,2,4,168000,135000,100000,0,2, , ,162000,161000,2, ,2, , , , , , , , 
11264,35055,28,3,34,1,3337,1, ,10, ,1,15312,1988,2,1987,1,2,2,2,2196668,950120,1987,12,10,2, ,5, ,5,2,1,17106, , , , ,1,1,1,4,2,1,2,4,29265000,39121000,39110000,0,1,2,1,2435500,2517668,2, ,2, , , , , , , , 
30034,44358,28,16,20,1,20205,1, ,12, ,1,28111,1991,3,1991,1,2,1,2,200000,90000,1991,2,2, , ,2, , , ,5,71537, , , , ,1,1,1,1,2,2,2,4,20000,25000,35000,0,2, , ,203750,203700,2, ,1,1,1,2,2,2,2,2,2
16936,93654,28,6, ,2,406070,1, ,7,18,1,17231,1993,1,1993,1,2,3,2,3000000,2000000,1993,10,10, , ,2,0,7,1,5,63239, , , , ,1,1,1,4,2,1,1,4,2578479,2309440,1364144,0,2, , ,1649696,695624,1, ,2,2,1,2,2,2,2,1,2
51122,99082,28,6,16,2,406140,1, ,12, ,1,20299,1995,1,1995,1,2,1,2,100000,0,1995,3,3, , , , ,2,1,5,42632,74048,29802, , ,1,3,1,3,2,2,2,2,134000,152000,160000,0,2, , ,60000,70500,2, ,1,2,1,2,2,2,2,1,2
13520,10958,28,14,19,2, ,1, ,12, ,1,28920,1982,3,1982,2,2,1,2,20000,10000,1982,2,2, , , , ,2, ,5,96819, , , , ,3,1,1,3,2,2,2,4,72000,60000,50000,0,2, , ,20000,15000,2, ,2, , , , , , , , 
54698,23599,28,17,5,1,20839,1, ,12, ,1,15312,1984,3,1985,1,1,1,2,200000,80000,1984,5,5, , ,1,2,1,1,5,12315, , , , ,1,1,1,4,2,2,2,4,50080,44000,40000,0,2, , ,203000,202500,2, ,2, , , , , , , , 
54633,32857,28,5, ,2,405010,1, ,12, ,1,28920,1970,2, ,1,2,2,2,30000,20000,1970,4,4, , ,0,0,4,0,7, , , , , ,1,1,2,3,2,2,2,4,41000,40000,41000,0,2, , ,31300,35600,2, ,2, , , , , , , , 
16833,33358,28,5, ,2,405030,1, ,12, ,1,28920,2000,3,2000,1,2,1,2,150000,100000,2000,5,5, , , , , ,5,5,75989, , , , ,1,1,1,4,2,1,2,4,92000,100000,108000,0,2, , ,380000,305000,2, ,1,1,2,2,2,2,2,2,2
19662,19981,28,15,28,1,19532,1, ,12, ,1,15143,1992,3,1986,1,2,1,2,60000,45000,1986,2,2, , , , , ,2,5,17109, , , , ,1,1,1,4,2,2,2,4,43500,49000,58000,0,2, , ,50600,45800,2, ,1,1,1,2,2,2,1,2,2
45384,97793,28,6, ,2,406140,1, ,12, ,1,28920,1978,3,1997,1,2,1,2,105000,85000,1997,3,3, , ,0,0,0,3,5, , , , , ,1,1,1,4,2,2,2,3,175000,165000,150000,0,2, , ,136000,123000,2, ,2, , , , , , , , 
60872,82868,28,9, ,2,409020,1, ,9, ,1,36101,1980,3,1981,1,2,1,2,81000,45000,1981,5,5, , , , ,5, ,5,51229, , , , ,1,1,1,3,2,2,2,4,86000,84000,79000,0,2, , ,124000,114000,2, ,2, , , , , , , , 
1783,53602,28,4,26,1,4457,1, ,12, ,1,26993,1989,3,1989,2,2,1,2,800000,500000,1989,5,5, , , , , ,5,5,21124, , , , ,3,1,1,4,2,2,2,4,1500000,1200000,1000000,0,2, , ,1000000,800000,2, ,2, , , , , , , , 
49101,78259,28,13, ,2,713040,1, ,12, ,1,28112,1991,3,1991,1,2,1,2,60000,50000,1991,2,2, , ,0,0,1,1,5,96819, , , , ,1,1,1,4,2,2,2,4,72000,60000,60000,0,2, , ,61005,60000,2, ,2, , , , , , , , 
37230,45491,28,16,21,2,416030,1, ,10,20,1,17119,1991,3,1984,1,2,1,2,40000,10000,1984,4,4, , , , , ,4,1,65304, , , , ,1,1,1,4,2,2,2,4,87900,90500,92600,0,2, , ,51500,58100,2, ,1,2,1,2,2,2,2,2,2
57726,62122,28,19,42,1,0,1, ,12, ,1,15544,1989,3,1987,1,2,1,2,100000,60000,1989,3,2,1, , , ,2,1,5,15403, , , , ,1,1,1,4,2,2,2,4,40000,70000,90000,0,1,2,1,159000,153800,2, ,1,1,2,2,1,2,1,2,2
45689,17112,28,15,45,2, ,1, ,12, ,1,22219,1981,3,1981,1,2,1,1,125000,100000,1981,1,1, , , , , ,1,5,56199, , , , ,1,1,1,4,2,2,2,4,95000,90000,85000,0,2, , ,128000,125000,2, ,2, , , , , , , , 
14793,84532,28,9,36,1,9356,1, ,9, ,1,15312,1993,3,1990,1,2,1,2,200000,100000,1990,5,3,2, ,0,0,0,5,5,17106, , , , ,1,1,1,3,2,2,2,4,130000,119500,110000,0,2, , ,236200,253750,2, ,2, , , , , , , , 
8857,60890,28,19,42,1,0,1, ,10,15,1,50200,1984,3,1978,1,2,1,2,20000,15000,1985,3,3, , ,1, , ,2,5,97102, , , , ,2,1,1,4,2,2,2,4,46000,45000,42000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
11405,77518,28,13, ,2,413070,1, ,11,26,1,36101,1990,3,1990,1,2,1,2,60000,40000,1990,4,4, , , , , ,4,5,51277, , , , ,1,1,1,4,2,2,2,4,74000,68000,59000,0,1,2,1,87500,70700,2, ,2, , , , , , , , 
35752,70109,28,18,27,1, ,1, ,10, ,1,35121,1999,3,1995,1,2,1,2,500000,300000,1995,3,3, , , , ,2,1,5,85201, , , , ,1,1,1,4,2,2,2,4,4000000,2000000,550000,0,1,2,1,1960000,3020000,2, ,2, , , , , , , , 
57433,69423,28,18, ,1, ,1, ,8,20,1,26959,1990,3,1990,1,2,1,2,550000,500000,1990,6,4,2, ,2, ,2,2,5,94431, , , , ,1,1,1,4,2,2,2,2,500000,420000,375000,0,2, , ,208000,222000,2, ,2, , , , , , , , 
5825,9558,28,14,23,1,0,1, ,12, ,1,26913,1977,3,1977,1,2,2,2,200000,100000,1977,5,4,1, ,1, ,1,3,5,94330, , , , ,1,1,1,4,2,2,2,4,140000,140000,130000,0,1,1,1,190000,190000,2,2,2, , , , , , , , 
37896,30465,28,5, ,2, ,1, ,12, ,1,50404,1998,3,1998,2,2,1,2,150006,125000,1998,8,8, , ,0,4,0,4,5,97102, , , , ,3,3,1,2,2,2,2,2,350000,900000,200008,0,1,1,2,205000,255000,2,1,2,2,1,2,2,2,2,2,2
23112,40826,28,16,24,1,20252,1, ,12, ,1,36101,1979,3,1925,1,2,1,2,14575,2370,1925,4,2,2, , , ,4, ,1,53107, , , , ,1,1,1,3,2,2,2,2,93550,92485,91240,0,2, , ,14150,14530,2, ,2, , , , , , , , 
12689,59808,28,8,24,1,507942,1, ,4, ,1,26931,1998,3,1998,1,2,1,2,15000,10000,1998,5,5,0,1,2, ,2,1,1,29114, , , , ,1,2,1,3,2,2,2,4,68000,36000,53000,0,2, , ,37500,53000,2, ,2, , , , , , , , 
29989,45319,28,16,21,2,416030,1, ,10,15,1,31200,1995,3,1995,1,2,1,2,200600,80000,1995,2,2, , , , , ,2,5,42113, , , , ,1,1,1,4,2,1,2,4,256860,200220,150250,0,2, , ,365860,385480,2, ,2, , , , , , , , 
11711,54672,28,4,43,1,404070,1, ,12, ,1,31501,2000,1,2000,1,2,3,2,6928799,1928088,2000,26,23,3, ,0,0,0,26,5,94133, , , , ,1,1,1,4,2,1,1,4,10132170,8304678,1142816,0,1,1,2,7450615,7243900,2,2,2, , , , , , , , 
47982,34972,28,3,31,1,3287,1, ,8,21,1,22212, ,2, ,1,2,1,2,150000,60000, ,2,2, , , , ,2, ,5,56199,56901, , , ,1,1,1,3,2,2,2,4,0, , ,0,1,2,1,52200,151800,2, ,2, , , , , , , , 
61164,87185,28,9,26,1,9199,1, ,10,11,1,25119,1996,3,1996,2,2,1,2,75000,9000,1996,2,2, , , , , ,2,1,41574, , , , ,3,1,1,4,2,2,2,4,15000,12000,10000,0,2, , ,115500,152800,2, ,2, , , , , , , , 
26972,72015,28,11,36,1,12635,1, ,12, ,1,19201,1993,3,1993,2,2,1,2,18000,1500,1993,1,1, , ,1, , , ,1,44303, , , , ,3,1,1,1,2,2,2,4,12000,11000,10000,0,2, , ,16000,18000,2, ,2, , , , , , , , 
49585,70427,28,11,23,1,12075,1, ,12, ,1,15311,1977,3,1977,1,2,1,2,200000,40000,1977,2,2, , , , , ,2,5,12507,17105,12541, , ,1,1,1,4,2,2,2,4,18000,20000,18000,0,2, , ,201000,201000,2, ,2, , , , , , , , 
11255,100092,28,6, ,2,406040,1, ,12, ,1,26960,2000,1,2000,1,2,2,2,3200000,2450000,2000,16,16, , ,0,0,0,16,5,21122,21124, , , ,1,1,1,4,2,1,1,2,2496307,2589143,0,0,1,1,1,3046382,2897292,2,2,2, , , , , , , , 
3989,56031,28,8,52,1,8515,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,45000,0,1989,1,1, , , , , ,1,5, , , , , ,1,1,1,4,2,2,2,4,50000,45500,41500,0,2, , ,48100,49200,2, ,2, , , , , , , , 
47944,89428,28,6, ,2,406070,1, ,6,19,1,28122,1997,1,1997,1,1,1,2,1600000,1400000,1997,39,30,9, ,32,1,6, ,5,73235, , , , ,1,1,1,1,2,2,2,1,170000,190000,210000,0,1,2,1,815000,942000,2, ,1,1,1,1,1,2,1,2,1
28714,20851,28,15,44,1,19774,1, ,9,25,1,15544,1999,1,1998,1,2,2,1,2632000,1900000,1998,6,6, , , , ,2,4,5,15321, , , , ,1,3,2,4,2,1,2,4,1159422,1250512,1222250,0,2, , ,1877658,1971126,2, ,2, , , , , , , , 
50045,74828,28,13,31,1,17195,1, ,12, ,1,36101,1934,3,1975,2,2,1,2,15000,0,1975,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,3800,5500,3500,0,2, , ,17300,15650,2, ,2, , , , , , , , 
12650,15149,28,14,22,2, ,1, ,12, ,1,28920,1998,2,1997,1,2,1,2,60000,60000,1997,2,2, , , , , ,2,5,96819, , , , ,1,3,1,3,2,2,2,2,19000,15000,19200,0,2, , ,60000,60000,2, ,2, , , , , , , , 
37546,102472,28,12,28,1,14090,1, ,12, ,1,15209,1995,1,1995,1,2,3,2,14200000,8084096,1995,50,48,2, ,20,10,10,10,5, , , , , ,1,1,1,4,2,1,1,2,73143737,70704723,57898550,0,1,1,2,16806986,15311842,2,2,2, , , , , , , , 
35437,11192,28,14,30,2, ,1, ,12, ,1,22219,1985,3,1985,1,2,2,2,1000000,40000,1985,5,5, , , , ,2,3,5,56906,41542, , , ,1,1,1,4,2,1,2,4,660000,550000,550000,0,1,1,2,1314750,1373800,2,2,2, , , , , , , , 
2897,15152,28,14,23,2,0,1, ,12, ,1,15312,1997,1,1997,1,2,2,2,500000,25000,1997,3,3, , , , , ,3,5,12312, , , , ,1,1,1,4,2,1,2,2,2760766,2660500,4800000,0,2, , ,592784,560840,2, ,2, , , , , , , , 
21585,2815,28,22,0,1,26573,1, ,12, ,1,20299,1989,1,1989,1,2,2,1,5100000,3000000,1989,30,28,2, , , ,15,15,5,75041, , , , ,1,1,1,4,1,1,2,1,8200000,6400000,8200000,0,2, , ,5700000,5100000,2, ,2, , , , , , , , 
38132,62864,28,22,6,2,422020,1, ,12, ,1,20101,1987,3,1987,1,2,1,2,300000,70000,1987,4,4, , ,0,0,4,0,5,51107, , , , ,1,1,1,3,2,1,2,4,80000,62000,45000,0,1,2,1,200500,301000,2, ,2, , , , , , , , 
19501,59068,28,8,10,1,7653,1, ,8, ,1,20101,1994,3,1994,2,2,1,2,20000,15000,1994,3,3, , , , ,3, ,5,51117, , , , ,3,1,1,3,2,2,2,4,15400,16200,17000,0,2, , ,14000,13000,2, ,1,2,2,2,2,2,2,1,2
61021,87435,28,9, ,2,409020,1, ,12, ,1,50200,1996,3,1996,2,2,1,2,100000,20000,1996,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,3,120000,110000,100000,0,2, , ,100500,107100,2, ,2, , , , , , , , 
28665,91342,28,6, ,2,406040,1, ,11,6,1,27203,1990,2,1990,1,2,1,2,3259000,250000,1990,14,13,1, ,5,5,2,2,5,73215, , , , ,1,2,1,4,2,1,1,4,19794500,16855000,19641185,0,1,2,1,15480825,17894115,2, ,2, , , , , , , , 
10204,3834,28,22,9,1,25810,1, ,7,12,1,26960,1993,1,1993,1,2,1,2,210000,160000,1993,8,5,3, ,2,1,3,2,5, , , , , ,1,1,1,4,2,2,2,2,183000,197800,211600,0,2, , ,389600,354700,2, ,1,1,1,1,1,2,1,1,2
8242,87927,28,6, ,2,406046,1, ,10,10,1,24239,1987,1,1986,1,2,3,2,4100000,1000000,1986,37,14,23, ,9,8,3,17,5,33789, , , , ,1,1,1,4,2,1,1,2,5740000,4726000,3950000,0,2, , ,6045000,6255000,2, ,2, , , , , , , , 
37731,64425,28,2,33,1,2568,1, ,12, ,1,15311,1979,3,1978,1,2,1,2,34500,28500,1978,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,25000,23800,23500,0,2, , ,32650,33950,2, ,2, , , , , , , , 
18664,97828,28,6, ,2,406090,1, ,12, ,1,25207,1996,2,1996,1,2,3,2,9000000,5000000,1996,15,15, , ,4,5,6, ,5,42202, , , , ,1,1,1,4,1,1,1,2,9053041,7516195,6100000,0,2, , ,12802554,14110740,2, ,2, , , , , , , , 
406,59187,28,8,15,1,7756,1, ,12, ,1,22212,1994,3,1991,2,2,1,2,100000,30000,1991,1,1, , ,1, , , ,1,56199, , , , ,3,1,1,1,2,2,2,2,4000,6000,8000,0,1,1,1,87000,83000,2,1,1,1,2,2,2,2,2,2,2
46956,19799,28,15,35,1,19653,1, ,12, ,1,28111,1991,1,1993,1,2,5,2,200040,200000,1993,4,4, , ,0, ,0,4,5,96855, , , , ,1,1,1,4,2,2,2,4,100000,100000,110000,0,2, , , ,0,2, ,2, , , , , , , , 
54533,43130,28,16,37,1,20527,1, ,10,15,1,15312,1969,2,1962,1,1,5,2,395000,125000,1968,3,3, , , ,1,1,1,5,17106, , , , ,1,1,1,3,2,2,2,4,77100,83725,90920,0,2, , ,400750,0,2, ,1,2,1,2,2,2,2,2,2
24880,63774,28,19,35,2,419050,1, ,8,10,1,52602,1995,3,1992,2,2,1,2,125000,25000,2000,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,4,71500,67300,61100,0,1,1,2,107600,112950,2,2,2, , , , , , , , 
42442,89654,28,6, ,2,406070,1, ,12, ,1,28991,1986,1,1986,1,2,2,2,2100000,850000,1985,10,7,3, ,1, ,2,7,5,71323, , , , ,1,1,1,4,1,1,1,4,861442,2342610,2450550,0,1,1,2,1988779,67295,1,2,1,1,1,2,1,2,1,2,2
39412,3273,28,22,10,2, ,1, ,8,10,1,26960,1990,2,1990,1,2,1,2,460000,230000,1990,10,7,3, , , ,7,3,5,21162, , , , ,1,1,2,3,2,2,2,2,1138000,896000,754000,0,2, , ,570000,631000,2, ,2, , , , , , , , 
21469,2951,28,22,19,1, ,1, ,10, ,1,15311,1989,3,1989,1,1,1,2,75000,40000,1989,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,1,2,4,42303,40500,9300,0,2, , ,26200,16600,2, ,2, , , , , , , , 
52109,48368,28,21,40,1,421060,1, ,10,4,1,26944,1992,2,1993,1,2,2,2,700000,600000,1993,30,19,11, ,3, ,6,21,5,21127, , , , ,1,1,1,4,1,1,2,2,1281500,1571000,1619000,0,1,1,2,704000,702800,2,2,1,2,1,2,1,1,1,2,2
33441,43848,28,16,32,2,416040,1, ,12, ,1,15311,1989,3,1990,1,2,1,2,200000,90000,1990,3,3, , ,0,0,2,1,5,17105, , , , ,1,2,1,4,2,2,2,4,140000,120000,110000,0,2, , ,40000,42000,2, ,2, , , , , , , , 
29200,18690,28,15,29,2, ,1, ,10, ,1,15311,1989,3,1982,2,2,1,2,220000,20000,1982,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,30000,26000,30000,0,2, , ,243100,223400,2, ,2, , , , , , , , 
1425,76325,28,13,32,1,17237,1, ,12, ,1,36101,1928,3,1988,2,2,1,2,19000,13000,1988,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,26000,23000,20000,0,2, , ,21000,19000,2, ,2, , , , , , , , 
9691,65854,28,2,12,2,0,1, ,12, ,1,21021,1991,2,1991,1,2,1,2,82000,40000,1991,4,4, , , , ,1,3,1,57114, , , , ,1,1,1,4,2,2,2,4,106500,98800,97200,0,2, , ,92800,98760,2, ,2, , , , , , , , 
26343,66519,28,2,12,2, ,1, ,12, ,1,27209,1997,3,1997,1,2,1,2,115000,110000,1997,5,5, , ,1, ,1,3,5,74027, , , , ,1,1,1,4,2,2,2,4,87500,84800,83000,0,2, , ,147300,151300,2, ,2, , , , , , , , 
22285,50107,28,7,2,1,5958,1, ,12, ,1,20101,1984,3,1984,1,2,1,2,100000,50000,1984,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,2,110000,102000,95000,0,1,2,1,130000,125000,2, ,2, , , , , , , , 
24438,74473,28,13, ,2,413070,1, ,12, ,1,52602,1981,3,1980,2,2,1,2,30000,10000,1980,4,4, , ,1, ,2,1,5,77238, , , , ,3,1,1,4,2,1,2,4,80000,90000,100000,0,2, , ,46100,41000,2, ,1,1,2,2,2,2,2,2,2
60262,50756,28,7,9,1,6150,1, ,12, ,1,20299,1989,3,1988,1,2,1,2,100000,20000,1988,1,1, , , , , ,1,1,96857, , , , ,1,1,1,4,2,2,2,4,18000,15000,12000,0,2, , ,103000,104000,2, ,2, , , , , , , , 
16097,98097,28,6, ,2,406020,1, ,10,3,1,72203,1995,2,1995,2,2,1,2,200000,150000,1996,4,2,2, ,1, ,3, ,5,97715, , , , ,3,1,1,4,2,2,1,2,185000,248000,348000,0,2, , ,223500,305000,2, ,1,2,1,2,2,2,2,2,2
31731,50668,28,7,20,2,407030,1, ,11, ,1,15411,1988,3,1988,1,2,1,2,48000,20000,1988,4,4, , , , , ,4,7,13404, , , , ,1,1,1,4,2,2,2,4,74000,72000,70000,0,2, , ,47000,43000,2, ,2, , , , , , , , 
2544,4355,28,22,61,1,26573,1, ,12, ,1,25119,1999,1,1994,1,2,2,2,1020000,700000,1999,8,8, , ,2, ,4,2,5,41999, , , , ,1,1,1,4,2,2,2,2,93210,163142,93210,0,1,2,1,1063000,1064000,2, ,2, , , , , , , , 
21635,36270,28,3,7,2,7,1, ,8,5,1,22211,1992,3,1985,1,2,2,2,355000,250000,1985,2,2, , , , ,2, ,5, , , , , ,1,2,1,4,2,2,2,4,395000,405000,400000,0,1,2,1,506000,559500,2, ,2, , , , , , , , 
2217,78707,28,13,38,1,17405,1, ,12, ,1,22300,1992,3,1989,2,2,1,2,50000,25000,1989,1,1, , , , ,1, ,5,97608, , , , ,3,1,1,3,2,2,2,4,12000,24000,28000,0,2, , ,53600,52500,2, ,1,2,1,2,2,2,2,2,2
32146,17680,28,15,23,2, ,1, ,9,15,1,28129,1978,3,1978,1,2,1,2,400000,80000,1978,3,3, , , , ,2,1,5,71348, , , , ,1,1,1,3,2,2,2,4,144000,139200,153500,0,2, , ,170500,174800,2, ,2, , , , , , , , 
27351,102617,28,12,26,1,14001,1, ,12, ,1,15312,1998,2,1998,2,2,1,1,100000,50000,1999,4,2,2, ,1, ,3, ,5,17106,17105, , , ,3,1,1,3,2,2,2,4,40000,45000,40000,0,2, , ,115000,110000,2, ,2, , , , , , , , 
23642,43642,28,16,21,2,416030,1, ,12, ,1,74942,1989,3,1990,2,2,1,2,5000000,3000000,1990,10,5,5, , , ,5,5,5,97617, , , , ,3,1,1,4,2,1,1,2,3800000,4000000,3600000,0,2, , ,1200000,1335000,2, ,2, , , , , , , , 
13615,73265,28,11, ,1, ,1, ,11, ,1,52603,1994,3,1994,2,2,1,2,200000,80000,1994,4,4,0, ,0,0,4,0,5,97106, , , , ,3,1,1,3,2,1,2,4,250000,230000,230000,0,2, , ,35000,45000,2, ,2, , , , , , , , 
15887,14026,28,14,22,2, ,1, ,12, ,1,28920,1993,3,1993,1,2,2,2,260000,50000,1992,4,4, , , , , ,4,5,96819, , , , ,1,1,1,4,2,2,2,4,50000,70000,90000,0,2, , ,270000,290000,2, ,1,2,1,2,2,2,2,2,2
30491,67195,28,18,52,2, ,1, ,10,29,1,29302,1981,3,1972,1,2,1,2,42000,7000,1972,4,4, , , , , ,4,1,74136, , ,74244, ,1,1,1,4,2,2,2,4,110500,91500,77000,0,2, , ,51000,55000,2, ,2, , , , , , , , 
37807,40136,28,10,5,1,410010,1, ,12, ,1,52603,1997,2,1996,2,2,1,2,40000,10000,1996,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,4,40000,55000,60000,0,1,1,2,41000,41500,2,2,1,1,2,2,2,2,2,2,2
7815,96743,28,6,2,1,5031,1, ,12, ,1,15311,1996,2,1996,1,2,1,2,60000,45000,1996,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,3,147000,130000,125000,0,2, , ,68500,73000,2, ,2, , , , , , , , 
45067,77900,28,13,39,1,17435,1, ,12, ,1,25114,1991,3,1991,2,2,1,2,10000,10000,1991,1,1, , , , ,1, ,1,41574, , , , ,3,1,1,3,2,2,2,4,25000,60000,60000,0,1,2,1,10200,10300,2, ,2, , , , , , , , 
33471,25375,28,17,35,2, ,1, ,12, ,1,74942,1997,3,1997,2,2,1,2,200000,120000,1997,4,4, , , , , ,4,5,76559, , , , ,3,1,1,4,2,1,1,4,195861,192233,178501,0,1,1,2,11263,14550,2,2,2, , , , , , , , 
15058,25943,28,5, ,2,405010,1, ,12, ,1,28920,1960,1,1958,1,2,1,2,19000000,100000,1960,5,5,0,1, , , ,5,5,75989, , , , ,1,1,1,4,2,2,2,2,2209700,1864111,1354300,0,1,1,2,1525055,1515863,2,2,2, , , , , , , , 
44023,83809,28,9, ,2,409020,1, ,6, ,1,36101,1988,3,1982,1,2,1,2,150000,50000,1987,3,3, , , , ,3, ,5,71545, , , , ,1,3,1,3,2,2,2,4,47000,95000,97000,0,2, , ,157500,162000,2, ,1,1,2,2,2,2,1,2,2
33309,49879,28,7,33,1,6100,1, ,11,18,1,20221,1983,3,1978,1,2,1,2,15000,5000,1978,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,18000,22000,25000,0,2, , ,23000,17000,2, ,1,2,1,2,2,2,2,2,2
35031,48307,28,21, ,2,421030,1, ,2,10,1,24239,1993,3,1992,1,2,1,2,2500,2500,1992,1,1, , , , , ,1,5,32135, , , , ,1,1,1,4,2,2,2,4,575,1150,1930,0,2, , ,3260,3080,2, ,1,1,2,2,2,2,1,2,2
23562,41602,28,16,21,2,416030,1, ,12, ,1,50200,1978,3,1975,2,2,1,2,800000,80000,1975,8,5,3, ,0,0,3,5,5,97102, , , , ,3,3,1,4,2,2,2,4,780000,750000,730000,0,2, , ,850000,900000,2, ,2, , , , , , , , 
50774,10065,28,14,40,2, ,1, ,12, ,1,15312,1980,3,1980,1,2,1,2,600000,25000,1978,4,4, , , , , ,4,5,12312,12317, , , ,1,1,1,4,2,1,2,4,324324,4619,255972,0,2, , ,591024,600000,2, ,2, , , , , , , , 
37866,34324,28,3, ,2, ,1, ,10, ,1,50404,1983,3,1983,1,2,1,2,30000,30000,1983,3,3, , ,1, ,2, ,5,97102, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,32200,52900,2, ,2, , , , , , , , 
18137,34527,28,3,23,2, ,1, ,7, ,1,15311,1992,3,1990,1,2,1,2,85000,45000,1990,2,2, , , , ,2, ,5,17105,12507, , , ,1,1,1,4,2,2,2,4,69200,67250,64400,0,2, , ,81850,87250,2, ,2, , , , , , , , 
3600,98856,28,6, ,2,406070,1, ,12, ,1,20299,1998,3,1998,1,2,1,2,2025000,1000000,1998,18,16,2, ,14, ,1,3,5,51229, , , , ,1,1,1,3,2,2,2,4,2506950,2325000,2118000,0,2, , ,2039600,2171600,2, ,2, , , , , , , , 
41727,74679,28,13,25,1, ,1, ,12, ,1,15544,1983,1,1983,1,2,1,2,300000,150000,1983,20,20, , , , ,3,17,5,15421, , , , ,1,1,1,3,2,2,2,4,20000,19500,17000,0,2, , ,327500,308600,2, ,2, , , , , , , , 
35873,40254,28,10,15,2, ,1, ,12, ,1,26959,1998,3,1998,1,2,1,2,300000,200000,1998,5,5, , , , ,2,3,5,94431, , , , ,1,1,1,4,2,1,2,4,250000,250000,200000,0,2, , ,355000,385000,2, ,2, , , , , , , , 
20261,17978,28,15,8,1,19146,1, ,10,15,1,50404,1990,3,1990,2,2,1,2,300000,100000,2001,4,4, , ,2, , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,105000,100000,100000,0,1,1,2,301700,302350,2,2,2, , , , , , , , 
50736,67862,28,18,13,1,21732,1, ,10, ,1,15311,1986,3,1986,1,2,1,2,10000,8000,1986,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,10000,11000,9000,0,2, , ,12250,11860,2, ,2, , , , , , , , 
31124,21713,28,17,53,1, ,1, ,12, ,1,15312,1978,2,1978,1,2,2,2,1200000,900000,1978,10,10, , , , , ,10,5,12315, , , , ,1,1,1,4,2,2,2,4,20015580,18376907,15366567,0,1,1,2,2391419,1752590,2,1,2,2,2,2,1,1,1,1,2
58525,4862,28,23,12,2,423030,1, ,12, ,1,15311,1982,3,1979,1,2,1,2,100000,31000,1979,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,18000,10000,12000,0,2, , ,6000,11300,2, ,2, , , , , , , , 
34528,73174,28,11,28,1,12319,1, ,11, ,1,36101,1992,3,1992,1,2,1,2,50000,10000,1992,3,3,0, ,0,0,3,0,1,51229, , , , ,1,1,1,3,2,2,2,4,24700,22800,20900,0,2, , ,52100,56400,2, ,2, , , , , , , , 
47757,85981,28,6, ,2,406030,1, ,9,25,1,28920,1995,1,1995,1,1,1,2,200000,90000,1995,4,4, , , , , ,4,5,79404, , , , ,1,1,1,4,2,1,2,1,180000,165000,130000,0,1,1,2,145006,168000,2,1,2,2,1,2,2,2,2,2,2
