Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
33740,73868,28,11,30,1,12407,1, ,4,10,1,26931,1994,3,1993,1,2,1,2,12000,7000,1995,6,6,0, ,0,0,6,0,7,29107, , , , ,1,2,1,3,2,2,2,4,50000,43000,43000,0,2, , ,24000,27000,2, ,2, , , , , , , , 
11394,79899,28,13,17,1,16909,1, ,6, ,1,36101,1993,3,1993,1,2,1,2,3000,1000,1993,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,3000,2500,3000,0,2, , ,1000,950,2, ,2, , , , , , , , 
57698,67681,28,18, ,2, ,1, ,9,22,1,22219,1990,1,1989,2,2,1,2,76000,6000,1989,4,3,1, ,2, ,1,1,5,56199, , , , ,3,2,1,3,2,2,2,3,60000,50000,40000,0,2, , ,83000,84000,2, ,2, , , , , , , , 
53568,79799,28,13,8,1,16022,1, ,12, ,1,27109,1993,3,1993,1,2,1,2,950,500,1993,1,1, , , ,1, , ,2,71384, , , , ,1,1,1,2,2,2,2,4,1200,12000,9000,0,2, , ,1000,950,2, ,2, , , , , , , , 
23418,61053,28,19,13,1,22826,1, ,6,10,1,15544,1985,3,1985,1,2,1,2,60000,60000,1985,2,1,1, ,0,0,2,0,5,15403, , , , ,1,2,1,3,2,2,2,4,30000,24000,21000,0,2, , ,71000,76200,2, ,2, , , , , , , , 
58509,5332,28,23,25,1,27121,1, ,10, ,1,15492,1986,3,1985,1,2,1,2,50000,45000,1986,2,2, , , , , ,2,5,12244, , , , ,1,1,1,4,2,2,2,4,60000,65000,65000,0,2, , ,48500,47950,2, ,2, , , , , , , , 
2172,30819,28,5, ,2,405010,1, ,12, ,1,25209,1994,3,1944,1,2,1,2,30000,10000,1994,2,2, , , , , ,2,1,42507, , , , ,1,1,1,4,2,2,2,4,45000,35000,30000,0,2, , ,56500,61500,2, ,2, , , , , , , , 
19649,19848,28,15,34,1,19635,1, ,9,10,1,28939,1992,2,1990,1,2,1,2,60000,40000,1990,6,5,1, , , ,6, ,5,76101, , , , ,1,1,1,3,2,2,2,4,57000,52500,50000,0,1,2,1,77500,87500,2, ,2, , , , , , , , 
45487,3172,28,22,4,1,25716,1, ,11, ,1,15311,1989,3,1989,1,2,1,2,65000,35000,1989,1,1, , , , ,1, ,5,17105,17106, , , ,1,1,1,3,2,2,2,2,16000,18000,20000,0,2, , ,65300,65300,2, ,1,1,2,2,2,2,2,2,2
45470,91706,28,5,7,2,406030,1, ,12, ,1,28920,1991,3,1991,1,2,1,2,700000,200000,1991,4,4, , , , , ,4,5,75019, , , , ,1,1,1,4,2,2,2,4,350003,300000,265000,0,2, , ,687500,738000,2, ,2, , , , , , , , 
57229,23255,28,17,23,1, ,1, ,12, ,1,20293,1988,3,1987,1,2,1,2,105000,3000,1987,4,4, , , , ,2,2,1,51229,63906,71519, , ,1,1,1,4,2,2,2,4,239400,231600,220000,0,1,2,1,177000,190500,2, ,2, , , , , , , , 
38077,86894,28,9,7,1,8748,1, ,12, ,1,28932,1996,3,1996,1,2,1,2,160000,30000,1996,3,3, , , , ,3, ,5,96856, , , , ,2,1,1,3,2,2,2,4,88500,77500,65000,0,1,1,2,420000,318500,2,1,2,2,1,2,2,2,2,1,2
21874,33859,28,3,35,1,3358,1, ,9,24,1,15312, ,3, ,1,2,1,2,135000,40000, ,3,2,1, , , ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,245000,196000,145000,0,2, , ,204600,280800,2, ,2, , , , , , , , 
34082,5216,28,23,17,2,423070,1, ,9,18,1,20101,1995,3,1992,1,2,1,2,300000,150000,1995,12,12, , ,2, ,8,2,5,51107, , , , ,1,1,1,4,2,1,2,3,3218781,2715159,2263618,0,1,1,2,1705008,1920635,2,2,2, , , , , , , , 
20258,18139,28,15,29,2, ,1, ,12, ,1,15143,1988,3,1988,1,2,1,2,250000,20000,1988,2,2, , , , ,2, ,5,17109, , , , ,1,1,1,3,2,2,2,4,90000,80000,75000,0,2, , ,255000,306000,2, ,2, , , , , , , , 
42909,16618,28,15,46,1,19797,1, ,9,15,1,15312,1978,2,1978,1,2,1,2,250000,50000,1978,4,4, , , , , ,4,5,17106, , , , ,1,3,1,4,2,1,2,4,77500,74500,74000,0,2, , ,234000,239000,2, ,2, , , , , , , , 
23409,57242,28,8,5,1,7557,1, ,12, ,1,15311,1990,3,1990,1,2,1,2,50000,20000,1990,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,29000,31000,34000,0,1,2,1,40400,37500,2, ,1,2,2,2,1,2,2,1,2
50785,10314,28,14,48,1,18768,1, ,12, ,1,15312,1991,2,1990,1,2,1,2,800000,550000,1990,6,4,2, , , , ,6,5,12312, , , , ,1,1,1,4,2,1,2,4,1050000,1100000,1000000,0,1,1,2,415000,467500,2,2,2, , , , , , , , 
6557,55080,28,8,48,1,8432,1, ,12, ,1,15317,1981,1,1981,1,2,1,2,160000,110000,1981,12,8,4, ,2, ,7,3,5,17106, , , , ,1,1,1,4,2,2,2,4,65000,51000,25000,0,2, , ,154500,146000,2, ,2, , , , , , , , 
5337,76185,28,13,22,1,17069,1, ,12, ,1,36101,1985,3,1985,2,2,1,2,800,800,1985,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,18000,15000,0,2, , ,1000,800,2, ,2, , , , , , , , 
36851,13556,28,14,30,2, ,1, ,12, ,1,28111,1991,3,1991,1,2,1,2,360000,300000,1991,5,5, , , , , ,5,5,96835, , , , ,1,1,1,4,2,1,2,4,370000,320000,300000,0,2, , ,410000,440000,2, ,2, , , , , , , , 
26700,83298,28,9, ,2,409020,1, ,5, ,1,15205,1985,3,1985,1,2,1,2,180000,60000,1985,4,4, , ,1, ,3, ,5,15403, , , , ,1,2,1,3,2,2,2,4,29000,27200,25500,0,2, , , ,0,2, ,2, , , , , , , , 
3043,15603,28,14,23,1,18414,1, ,12, ,1,17231,2000,2,2000,1,1,1,1,300000,250000,2000,6,6, , , , ,3,3,5,63231, , , , ,1,1,1,1,2,2,1,2,235000,215000,190000,0,2, , ,270000,350000,2, ,2, , , , , , , , 
48132,37583,28,10,22,1,10456,1, ,12, ,1,15311,1980,3,1980,1,2,1,2,80000,50000,1980,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,50000,40000,30000,0,2, , ,90000,99000,2, ,2, , , , , , , , 
15290,71067,28,11,16,2,16,1, ,10,7,1,15312,1986,3,1986,1,2,1,2,1500000,1000000,1986,11,10,1, , , ,10,1,5,17106, , , , ,1,1,1,4,2,2,2,4,10063500,9654500,9638000,0,2, , ,1522500,1573400,2, ,2, , , , , , , , 
1358,74831,28,13, ,2,413070,1, ,12, ,1,22222,1984,3,1984,2,2,1,2,80000,50000,1984,4,4, , , , ,4, ,5,56901, , , , ,3,1,1,3,2,2,2,4,69200,115800,128500,0,1,2,1,116800,75500,2, ,1,1,2,2,2,2,2,1,2
53459,7245,28,20, ,2,420100,1, ,12, ,1,15312,1979,1,1972,1,2,1,2,1512000,500000,1972,10,8,2, ,2,1,6,1,5,12312,12979,12311,12317, ,1,1,1,4,2,1,2,4,1426000,1803864,1902000,0,2, , ,2652000,1716000,2, ,1,2,2,1,2,2,2,2,2
6977,81346,28,13,17,1,16878,1, ,5, ,1,27109,1996,3,1995,2,2,1,2,3500,2000,1995,2,2, , , , ,2, ,1,71384, , , , ,3,2,1,3,2,2,2,4,9000,6000,7000,0,2, , ,2000,1900,2, ,2, , , , , , , , 
21194,27498,28,5, ,2, ,1, ,12, ,1,28111,1978,2,1978,1,1,1,1,100000,20000,1998,9,8,1, ,2, ,7, ,5,96813, , , , ,1,1,2,4,2,1,2,2,155000,147000,138000,0,2, , ,280000,274000,2, ,2, , , , , , , , 
21906,35046,28,3,1,1,2657,1, ,6, ,1,15312, ,3, ,1,2,1,2,1000000,600000, ,2,2, , , , ,1,1,5,17106,12317,12979,12801, ,1,1,1,4,2,2,2,4,390000,367000,345000,0,2, , ,971500,1026500,2, ,2, , , , , , , , 
17737,62259,28,19,631,1,23189,1, ,9,25,1,50404,1989,3,1986,2,2,1,2,250000,11000,1986,1,1, , , , ,1, ,5,48104, , , , ,3,1,1,2,2,2,2,4,31000,21400,11800,0,1,2,1,27400,29600,2, ,2, , , , , , , , 
11205,91068,28,6,19,1,406160,1, ,10,5,1,50200, ,3, ,2,2,1,2,200000,10000, ,3,3, , , , ,1,2,1,97103, , , , ,3,3,1,4,2,2,2,4,80000,65000,60000,0,2, , ,202100,202600,2, ,2, , , , , , , , 
2439,35893,28,3, ,2, ,1, ,7,11,1,22219,1991,3,1991,1,2,1,2,120000,60000,1991,3,3, , , , ,3, ,5,56199, , , , ,1,1,1,3,2,2,2,4,60800,52600,50500,0,2, , ,90400,113600,2, ,2, , , , , , , , 
43095,39936,28,10,22,1,10457,1, ,12, ,1,15142,1990,3,1990,1,2,1,2,60000,40000,1990,2,2, , , , ,2, ,5,17109, , , , ,1,1,1,3,2,2,2,4,50000,40000,30000,0,2, , ,75000,88000,2, ,2, , , , , , , , 
54057,36332,28,3,7,2,7,1, ,10,4,1,52602,1992,3,1992,2,2,1,2,225000,35500,1992,2,2, , , , , ,2,5,77480, , , , ,3,1,1,4,2,2,2,4,173100,141250,118000,0,2, , ,225050,237500,2, ,2, , , , , , , , 
46748,48346,28,21,39,1,25381,1, ,8, ,1,26960,1991,1,1991,1,2,1,2,200000,150000,1991,10,8,2, , ,3,6,1,5,21162, , , , ,1,1,1,3,2,1,2,4,252000,289800,277200,0,1,1,2,21750,38000,2,2,2, , , , , , , , 
4893,99624,28,6, ,2,406110,1, ,12, ,1,20101,1999,3,1999,1,2,1,2,200000,50000,1999,4,4, , , , ,3,1,5,51247, , , , ,1,1,1,4,2,1,2,4,452600,414900,397000,0,2, , ,515200,554900,2, ,2, , , , , , , , 
47632,4243,28,22,27,1, ,1, ,9,12,1,15312,1999,1,1999,1,2,2,1,2000000,1200000,1999,12,10,2, ,11, , ,1,5,17106,12317,12801, , ,1,1,2,4,2,2,2,4,120000,110000,100000,0,1,1,2,1213000,1520000,2,1,2,2,1,2,1,2,2,2,2
27324,102227,28,12,6,2, ,1, ,12, ,1,52602,1992,3,1992,2,2,1,2,80000,8000,1992,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,20000,20000,25000,0,2, , ,80000,80000,2, ,2, , , , , , , , 
16312,89066,28,6, ,2,406060,1, ,9,18,1,20101,1989,2,1987,1,2,1,2,600000,200000,1987,6,6, , ,1, ,3,2,5,51114, , , , ,1,1,1,4,2,1,2,4,284800,277500,277502,0,2, , ,329190,336625,2, ,2, , , , , , , , 
44396,87033,28,9,14,1,8917,1, ,9,15,1,52605,1997,3,1996,2,2,1,2,45000,25000,1996,2,2, , , ,1, ,1,5,97189, , , , ,3,1,1,4,2,2,2,4,53500,45000,43000,0,1,1,2,59200,72000,2,2,2, , , , , , , , 
996,43397,28,16,11,1,20012,1, ,8,10,1,15312,1988,2,1988,1,2,1,2,50000,30000,1988,2,2, , ,1, , ,1,5,17106, , , , ,1,1,1,4,2,2,2,4,25000,30000,25000,0,2, , ,61950,56400,2, ,2, , , , , , , , 
44944,80626,28,13,26,1,17158,1, ,12, ,1,22219,1995,3,1994,1,2,1,2,80000,40000,1994,4,4, , , , ,4, ,5,56904,56901, , , ,1,1,1,3,2,2,2,2,215000,195000,75000,0,2, , ,109000,111000,2, ,2, , , , , , , , 
16247,89475,28,6, ,2,406060,1, ,9,20,1,20299,1989,2,1987,1,2,1,2,400000,100000,1987,7,7, , ,1, ,3,3,5,51229, , , , ,1,1,1,3,2,1,2,4,178660,180550,187210,0,1,1,2,279910,276930,2,2,1,2,1,2,2,2,2,2,2
26820,86819,28,9,22,1,9128,1, ,11, ,1,52603,1996,3,1995,2,2,1,2,100000,3000,1995,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,37000,34000,42000,0,2, , ,110500,100700,2, ,2, , , , , , , , 
7606,92794,28,6, ,2,406030,1, ,12, ,1,25206,1994,3,1994,1,2,2,2,1000000,600000,1994,8,6,2, ,3,1,3,1,5,76716, , , , ,1,1,1,1,2,1,2,2,857000,721000,633000,0,2, , ,1275000,1429000,2, ,2, , , , , , , , 
46896,78863,28,11,31,1, ,1, ,12, ,1,52602,1991,3,1991,2,2,1,2,250000,75000,1991,3,3,0, ,0,0,3,0,1,92124, , , , ,3,1,1,3,2,2,2,4,66000,54000,52000,0,2, , ,200000,239000,2, ,2, , , , , , , , 
14030,22621,28,17,38,1,21282,1, ,12, ,1,26956,1984,2,1984,1,2,1,2,150000,50000,1985,2,2, , , , ,1,1,6,94421,94431, , , ,1,1,1,4,2,2,2,4,85000,80000,70000,0,2, , ,160000,165000,2, ,2, , , , , , , , 
23296,60755,28,19,25,2,419030,1, ,11,15,1,52602,1984,3,1984,2,2,1,2,35000,10000,1984,2,2, , , , , ,2,5,97115, , , , ,3,1,1,4,2,2,2,4,41500,66200,70000,0,2, , ,43750,39300,2, ,1,1,1,2,1,2,2,2,2
29310,69879,28,18, ,2, ,1, ,10,15,1,52603,1996,2,1996,2,2,1,2,25000,10000,1996,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,4,52000,50000,40000,0,2, , ,20700,19000,2, ,2, , , , , , , , 
18750,10329,28,14,37,1,18597,1, ,12, ,1,24241,1981,2,1981,1,2,1,2,320000,16000,1981,4,4, , , , ,4, ,5,36304, , , , ,1,1,1,3,2,2,2,4,250000,220000,200000,0,2, , ,400000,460000,2, ,2, , , , , , , , 
38885,1594,28,22,10,1,25827,1, ,9, ,1,26960,1984,2,1984,1,2,1,2,1950000,860000,1984,7,5,2, ,2, ,2,3,5,21124, , , , ,1,1,1,4,2,2,2,2,1278000,1235000,1158000,0,1,1,1,2360000,2321000,2,2,2, , , , , , , , 
46995,20624,28,15,25,1,19473,1, ,12, ,1,15544,1997,3,1997,1,2,2,2,2100000,2099000,1997,7,6,1, ,2,3, ,2,5,15421, , , , ,1,1,1,4,2,1,2,4,2238720,2154440,2238720,0,1,1,2,1648200,1872800,2,2,2, , , , , , , , 
31399,50534,28,7,35,2,407050,1, ,10,20,1,15311,1987,3,1987,1,2,1,2,20000,15000,1987,1,1, , , , , ,1,5,17105,12263, , , ,1,1,1,4,2,2,2,4,77000,74000,70000,0,2, , ,35000,32000,2, ,2, , , , , , , , 
22133,35773,28,3,21,2, ,1, ,10,20,1,36101,1991,3,1989,1,2,1,2,8000,6800,1989,5,5, , , , ,2,3,1,42508, , , , ,1,1,1,4,2,2,2,4,86000,84500,79500,0,2, , ,30800,38150,2, ,2, , , , , , , , 
7899,87629,28,6,19,1,406160,1, ,11,6,1,20231, ,2,1998,1,1,1,2,1000000,100000,1998,5,5, , , , ,3,2,5,51114, , , , ,1,1,1,4,2,1,2,4,1110000,925000,785000,0,1,2,1,973800,1226000,2, ,2, , , , , , , , 
14654,99287,28,6, ,2,406630,1, ,12, ,1,24222,1999,3,1999,1,2,1,2,1300000,1200000,1999,6,6, , , , , ,6,5,92251, , , , ,1,1,1,4,2,1,2,2,2290000,1600000,1660000,0,2, , ,3700000,3800000,2, ,2, , , , , , , , 
51904,26732,28,5, ,2, ,1, ,12, ,1,28111,1978,3,1978,1,2,1,2,100000,50000,1980,4,4, , ,0,0,0,4,5,71373,71545, , , ,1,1,1,3,2,2,2,4,150000,160000, ,0,2, , ,110000,120000,2, ,2, , , , , , , , 
39231,65739,28,2,3,1,1802,1, ,12, ,1,15319,1991,3,1988,1,2,1,2,155000,75000,1988,2,2, , , , ,2, ,5,17199,17105, , , ,1,1,1,3,2,2,2,4,25000,15000,10000,0,2, , ,84450,79550,2, ,2, , , , , , , , 
37381,72988,28,11,34,1,12561,1, ,10,15,1,36101,1992,3,1992,2,2,1,2,25000,5000,1992,1,1, , , , ,1, ,1,51229, , , , ,3,2,1,3,2,2,2,4,30600,23100,17400,0,2, , ,22000,25000,2, ,2, , , , , , , , 
51296,9157,28,20,12,1,24051,1, ,12, ,1,15312,1994,3,1994,1,2,1,2,592800,300000,1994,6,6, , ,2, ,4, ,5,17106, , , , ,1,1,1,4,2,2,2,4,419500,421800,425000,0,2, , ,597180,589960,2, ,1,2,1,2,2,2,2,2,2
50783,10311,28,14,48,1,18766,1, ,12, ,1,15312,1989,3,1988,2,2,2,2,150000,50000,1988,4,4, , , ,2, ,2,5,12312,12979, , , ,3,1,1,2,2,1,2,2,300000,260000,230000,0,2, , ,345000,445000,2, ,2, , , , , , , , 
18873,73566,28,11,34,1, ,1, ,12, ,1,52604,1994,3,1994,2,2,1,2,75000,20000,1994,2,2, , , , ,2, ,1,91407, , , , ,3,1,1,3,2,2,2,4,30000,24000,20000,0,2, , ,70000,75000,2, ,2, , , , , , , , 
48834,74221,28,13, ,2,413370,1, ,12, ,1,27310,1978,2,1978,1,2,2,2,2700000,150000,1978,20,20, , ,3, ,9,8,5,71112, , , , ,1,1,1,4,2,1,2,4,2500000,2200000,2000000,0,2, , ,4000000,4100000,2, ,2, , , , , , , , 
34490,102525,28,12,23,1,13907,1, ,12, ,1,20299,1996,3,1993,1,2,1,2,35000,9000,1993,3,3, , , , ,3, ,1,51199,51246, , , ,1,1,1,3,2,2,2,2,45770,41500,35000,0,2, , ,42900,43400,2, ,2, , , , , , , , 
7728,89113,28,6, ,2,406030,1, ,9,22,1,28112,1989,3,1988,1,2,1,2,100000,30000,1988,6,6, , , ,1,1,4,5,79404, , , , ,1,1,1,4,2,1,2,4,181000,165000,149500,0,2, , ,129300,146500,2, ,2, , , , , , , , 
46808,90406,28,6, ,2,406030,1, ,10,5,1,29303,1995,1,1995,1,1,3,2,1900000,200000,1995,8,8, , ,1,2,3,2,5,77818, , , , ,1,1,1,1,1,1,1,1,500000,1450000,1400000,0,1,1,2,1025000,1161000,2,1,2,2,1,2,2,2,2,2,2
33340,51123,28,7,19,2,407020,1, ,12, ,1,33125,1993,3,1992,1,2,1,2,525000,500000,1992,2,2, , ,0,0,0,2,5,75124, , , , ,1,1,1,4,2,2,2,4,62000,65000,60000,0,2, , ,542000,542000,2, ,2, , , , , , , , 
47593,91494,28,6,113,2,406090,1, ,12, ,1,29223,1990,1,1990,1,2,1,2,400000,70000,1993,8,8, , ,0,0,0,8,5,75057, , , , ,1,1,1,4,2,1,2,4,580000,550000,650000,0,2, , ,1211280,1171600,2, ,2, , , , , , , , 
21391,9364,28,20, ,2,420080,1, ,12, ,1,36991,2000,3,2000,1,2,1,2,1000000,900000,2000,7,5,2, ,1, ,2,4,5,42211, , , , ,1,1,1,3,2,1,2,4,758450,739090,758450,0,2, , ,1627000,1452000,2, ,2, , , , , , , , 
59355,28583,28,5, ,2, ,1, ,12, ,1,22211,1988,3,1988,1,1,1,2,900000,800000,1984,10,6,4, ,0,0,10,0,5,56111, , , , ,1,1,1,3,2,1,1,4,1076000,776500,657000,0,2, , ,865912,1257875,2, ,2, , , , , , , , 
56772,43334,28,16,45,1,416070,1, ,10,15,1,15312,1986,2,1976,1,1,1,1,600000,175000,1985,8,8, , , ,1,6,1,5,17106, , , , ,1,1,1,4,2,1,2,4,5304000,5640000,6168000,0,2, , ,1217000,808000,2, ,1,1,2,2,2,2,2,2,2
40909,80341,28,13,32,1,17249,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,3000,2000,1994,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,17000,15000,16000,0,2, , ,3000,3000,2, ,2, , , , , , , , 
28787,20432,28,15,17,1,19304,1, ,10,19,1,21097,1995,3,1995,1,2,2,2,100000,90000,1995,14,9,5, ,7, ,3,4,5,57306, , , , ,1,1,1,4,2,1,2,4,180000,170500,140000,0,2, , ,186000,183500,2, ,2, , , , , , , , 
36959,36646,28,3, ,2, ,1, ,10, ,1,28920,1996,3,1993,1,2,1,2,130000,80000,1993,4,4, , , , ,3,1,5,91344, , , , ,2,1,1,3,2,2,2,4,268600,235700,193700,0,1,1,2,137500,138900,2,2,2, , , , , , , , 
58963,53874,28,4,45,2,404100,1, ,12, ,1,28999,1991,3,1991,1,2,2,2,2500000,1000000,1996,8,8, , ,3, ,5, ,5,75989, , , , ,1,1,1,3,2,1,2,4,2990000,3165000,2990000,0,1,2,1,3652900,3811800,2, ,2, , , , , , , , 
6951,77806,28,13,17,1,16684,1, ,6, ,1,36101,1991,3,1991,2,2,1,2,3000,1500,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2000,2500,2000,0,2, , ,1500,1425,2, ,2, , , , , , , , 
58913,34370,28,3,19,1,3084,1, ,10,15,1,15143,1984,3,1982,1,2,1,2,90000,35000,1982,4,4, , , , ,4, ,5,12507, , , , ,1,1,1,3,2,2,2,4,82000,80600,78700,0,2, , ,88500,101200,2, ,2, , , , , , , , 
27859,72692,28,11,31,1, ,1, ,12, ,1,74942,1995,3,1995,2,2,1,2,20000,2000,1995,2,2, , , , ,2, ,1,91143, , , , ,3,1,1,3,2,2,2,4,22000,18000,17000,0,2, , ,18000,20000,2, ,2, , , , , , , , 
49530,64572,28,2,12,1,402010,1, ,10, ,1,15312,1982,2,1982,1,2,1,2,1325000,250000,1982,6,6, , ,2, ,3,1,5,17106, , , , ,1,1,1,4,2,2,2,4,1375000,1208000,1005000,0,2, , ,2184500,2449000,2, ,2, , , , , , , , 
2420,35892,28,3, ,2, ,1, ,9,11,1,28920,1991,3,1986,1,2,1,2,138000,40000,1986,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,118280,109350,102500,0,2, , ,133310,155785,2, ,2, , , , , , , , 
31512,51371,28,7,20,2,407030,1, ,11,19,1,22219,1997,3,1997,1,2,1,2,100000,25000,1997,1,1, , , , , ,1,5,96836, , , , ,1,1,1,4,2,2,2,4,30000,50000,70000,0,2, , ,30000,25000,2, ,1,1,2,2,2,2,2,1,2
13157,792,28,1,2,2,401010,1, ,6,25,1,15142,1991,2,1990,1,2,1,2,235000,235000,1990,5,4,1, ,2, ,3, ,5,12505,12671, , , ,1,2,1,3,2,1,2,4,140000,135000,125000,0,1,2,1,428500,496800,2, ,2, , , , , , , , 
12757,57132,28,8,36,1,5151,1, ,12, ,1,20221,1990,3,1987,1,2,1,2,10000,0,1987,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,31500,36000,40500,0,2, , ,16000,15500,2, ,1,1,1,2,2,2,1,2,2
38588,22116,28,17,35,2,417070,1, ,12, ,1,24134,1986,3,1985,1,2,1,1,850000,50000,1985,5,1,4, , ,0,1,4,5,42103, , , , ,1,1,2,4,2,1,1,4,646000,1318000,1172000,0,2, , ,744000,868500,2, ,2, , , , , , , , 
25592,14129,28,14,57,2, ,1, ,11, ,1,15493,1994,3,1980,1,1,1,2,15000,15000,1980,3,3, , ,1, , ,2,1,12115, , , , ,1,1,1,4,2,1,2,4,139860,152140,165439,0,1,2,1,62500,68000,2, ,1,2,1,1,2,2,2,2,2
26851,71896,28,11,4,1,11120,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,90000,40000,1985,3,3, , , , ,3, ,5,12329, , , , ,1,1,1,3,2,2,2,4,30000,25980,28000,0,2, , ,60000,79000,2, ,2, , , , , , , , 
39773,87230,28,9,19,1,9071,1, ,9,30,1,52604,1997,3,1997,1,2,1,2,50000,40000,1997,1,1, , , , , ,1,5,97112, , , , ,2,1,1,4,2,2,2,4,57000,38000,29000,0,2, , ,35400,56000,2, ,2, , , , , , , , 
4793,87994,28,6, ,2,406030,1, ,9,27,1,29191,1956,1,1985,1,2,1,2,1000000,900000,1985,15,15, , ,1,1,5,8,5,77124, , , , ,1,1,1,4,2,1,2,2,2200000,2000000,2700000,0,2, , ,700000,900000,2, ,2, , , , , , , , 
22236,35888,28,3,35,1,3348,1, ,5,21,1,26931,1991,3,1985,1,2,1,2,265000,5000,1985,15,8,7, , , ,9,6,2,29114, , , , ,1,2,1,3,2,1,2,4,285000,282000,3260000,0,2, , ,352000,401002,2, ,2, , , , , , , , 
24774,21627,28,17, ,1, ,1, ,12, ,1,15124,1981,2,1980,1,2,3,1,15000000,6000000,1980,45,45, , ,5,5,15,20,5,11317, , , , ,1,1,1,4,2,1,1,4,49000000,45500000,42700000,0,2, , ,14150000,15185000,2, ,2, , , , , , , , 
23913,38441,28,10,6,1,9935,1, ,12, ,1,25114,1987,3,1984,1,2,1,2,40000,20000,1984,1,1, , , , ,1, ,5,41574, , , , ,1,1,1,3,2,2,2,4,37000,38000,30000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
59757,98853,28,6, ,2,406030,1, ,9,10,1,28939,1999,3,1998,1,2,1,2,80000,55000,1998,5,5, , , , , ,5,5,91803, , , , ,1,1,1,4,2,2,2,4,134500,130500,122000,0,2, , ,94800,103500,2, ,2, , , , , , , , 
20597,45889,28,16,21,2,416030,1, ,12, ,1,25114,1998,2,1998,1,2,1,1,1000000,1000000,1998,8,8, , , , , ,8,7,41141, , , , ,1,2,2,4,2,1,2,4,765000,711000,697500,0,1,1,1,773000,777000,2,2,2, , , , , , , , 
12241,27435,28,5, ,2,405010,1, ,12, ,1,28920, ,3,1970,1,2,1,2,300000,300000, ,5,5, , , , ,5, ,5,75989, , , , ,1,1,1,3,2,2,2,4,280000,260000,240000,0,2, , ,406000,406000,2, ,2, , , , , , , , 
19305,84165,28,9, ,2,409020,1, ,12, ,1,26959,1984,3,1987,1,2,1,2,150000,40000,1987,3,3, , , , ,3, ,5,94431,29111, , , ,1,1,1,3,2,2,2,4,167000,146000,156000,0,2, , ,147000,166000,2, ,2, , , , , , , , 
22737,13306,28,14,51,1,18807,1, ,12, ,1,15493,1990,3,1990,1,2,1,2,525000,300000,1990,14,10,4, , , ,2,12,5,12115, , , , ,1,1,1,4,2,1,2,2,7000000,7000000,7500000,0,2, , ,950000,975000,2, ,2, , , , , , , , 
16741,32082,28,5, ,2,405030,1, ,10,18,1,52603,1997,2,1996,1,2,1,2,0,0,1996,2,2, , , ,1,1, ,5,77106, , , , ,2,1,1,3,2,1,2,3,30000,60000,50000,0,1,1,2,5000,8000,2,2,2, , , , , , , , 
29704,41930,28,16,21,2,416030,1, ,12, ,1,29246,1983,3,1983,1,2,2,2,100000,40000,1983,2,2, , , , , ,2,5,75188, , , , ,1,1,1,4,2,2,2,2,55005,20925,30125,0,2, , ,48875,66605,2, ,2, , , , , , , , 
