Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
23149,46053,28,16,14,1,20067,1, ,12, ,1,15143,1992,2,1991,1,2,1,2,2500000,1200000,1991,8,8, , , , ,4,4,5,12507, , , , ,1,1,1,4,2,2,2,2,694000,599800,500000,0,1,2,1,3159000,3254800,2, ,2, , , , , , , , 
4852,96922,28,6,23,1,5460,1, ,10,6,1,26960,1997,2,1995,1,2,1,2,150000,50000,1997,3,3, , , , ,3, ,5,21146, , , , ,1,1,1,3,2,2,2,4,85000,85000,80000,0,2, , ,155000,165000,2, ,2, , , , , , , , 
8189,94373,28,6, ,2,406030,1, ,10,20,1,28920,1994,3,1994,1,2,1,2,900000,200000,1994,7,7, , , , ,5,2,5,75205, , , , ,1,1,1,3,2,1,2,4,130000,130000,120000,0,2, , ,742000,462000,2, ,2, , , , , , , , 
49252,3160,28,22, ,2,422070,1, ,10,20,1,15312,1990,2,1989,1,2,2,2,700000,300000,1989,4,3,1, , , , ,4,5,17106, , , , ,1,1,1,4,2,1,2,4,500000,425000,375000,0,1,1,1,668000,660000,2,1,2,2,1,2,2,2,1,2,2
54553,15297,28,14, ,1, ,1, ,11, ,1,15312,1998,3,1998,1,2,1,2,350000,250000,1998,6,4,2, ,3, ,2,1,5, , , , , ,1,2,1,4,2,2,2,4,200000,180000,170000,0,1,1,2,370000,380000,2,2,2, , , , , , , , 
61903,57032,28,8,26,2,7960,1, ,12, ,1,15311,1991,3,1990,1,2,1,2,100000,70000,1990,2,1,1, ,0,0,2,0,5,17105, , , , ,1,3,1,3,2,2,2,4,40000,38000,37000,40000,2, , ,38000,40000,2, ,2, , , , , , , , 
54696,21792,28,17,4,1,20830,1, ,12, ,1,15312,1980,2,1973,1,2,2,2,500000,300000,1973,5,5, , , ,2, ,3,5,12315, , , , ,1,1,1,4,2,2,2,2,50000,45800,40000,0,2, , ,506000,503500,2, ,2, , , , , , , , 
50311,81879,28,13, ,2,413070,1, ,12, ,1,64204,1998,3,1998,2,2,1,2,150000,100000,1998,4,4, , , , , ,4,5,97325, , , , ,3,1,1,4,2,2,2,2,140000,130000,125000,0,2, , ,163000,161000,2, ,2, , , , , , , , 
12441,33454,28,5, ,2,405030,1, ,12, ,1,50200,1998,3,1998,2,2,1,2,100000,100000, ,4,4, , ,1, ,2,1,5,82103, , , , ,3,1,1,3,2,1,2,4,318000,318000,278000,0,2, , ,155000,146000,2, ,2, , , , , , , , 
25987,56489,28,8,34,2,408050,1, ,12, ,1,28920,1989,3,1989,2,2,1,2,50000,20000,1989,2,2, , , , ,2, ,5,79489, , , , ,3,1,1,3,2,2,2,4,95000,110000,101000,0,2, , ,39500,39800,2, ,2, , , , , , , , 
61881,54479,28,4,45,2,404100,1, ,12, ,1,28999,1986,3,1986,1,2,1,2,300000,180000,1991,3,3, , ,1,0,2,0,5,75989, , , , ,1,1,1,3,2,2,2,4,383000,492000,390000,0,1,2,1,186000,136000,2, ,2, , , , , , , , 
17405,67923,28,18,21,1,21883,1, ,9,28,1,15312,1990,3,1989,1,2,1,2,40000,30000,1989,3,3, , ,0,0,1,2,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,145000,136600,9131000,0,2, , ,63000,65000,2, ,2, , , , , , , , 
49024,81469,28,13,18,1,16811,1, ,12, ,1,15493,1997,3,1997,2,2,1,2,100000,30000,1997,2,2, , , , , ,2,5,12613, , , , ,3,1,1,4,2,2,2,4,117000,15000,12000,0,1,1,2,93000,93000,2,2,2, , , , , , , , 
57112,21965,28,17,38,1,21262,1, ,12, ,1,26922,1901,3,1980,1,2,1,2,100000,50000,1980,5,4,1, ,2, ,2,1,6,94426,94431, , , ,1,2,1,4,2,2,2,4,80000,75000,70000,0,2, , ,105000,110000,2, ,2, , , , , , , , 
28583,17629,28,15,41,1, ,1, ,9, ,1,15312,1987,1,1980,1,2,4,2,1000000,200000,1980,11,10,1, ,1, ,5,5,5,17106, , , , ,1,2,1,4,2,1,2,4,412000,390000,340000,0,1,1,2,1047000,1052000,2,2,2, , , , , , , , 
12023,32871,28,5, ,2,405010,1, ,12, ,1,25204,1996,2,1996,1,2,1,2,1150000,300000,1996,4,4, , , , , ,4,5,42117, , , , ,1,2,1,4,2,1,2,4,120360,146665,120758,0,1,1,2,237090,234510,2,1,2,2,2,2,2,2,1,2,2
28514,19678,28,15,45,2, ,1, ,9,12,1,28920,1991,3,1991,1,2,1,2,60000,30000,1991,4,4, , , , ,4, ,5,91814, , , , ,1,1,1,3,2,1,1,4,81000,67000,54000,0,2, , ,73000,63420,2, ,2, , , , , , , , 
53243,9989,28,14,19,2, ,1, ,12, ,1,22190,1980,3,1980,1,2,1,2,150000,70000,1972,3,2,1, , , , ,3,5,56999, , , , ,1,1,1,4,2,1,2,4,25000,26000,30000,0,1,1,2,200000,220000,2,2,1,2,1,2,2,2,2,2,2
44671,46099,28,16,21,2,416030,1, ,11,5,1,28111,2000,1,2000,1,2,1,2,300000,185000,2000,10,8,2, , , ,6,4,5,71416, , , , ,1,1,1,4,2,1,2,4,997200,700850, ,0,2, , ,528170,609130,2, ,2, , , , , , , , 
26881,71686,28,11,2,1, ,1, ,8, ,1,36101,1987,3,1987,2,2,1,2,9000,1000,1987,2,2, , , ,2, , ,1,51229,51229, , , ,3,2,1,2,2,2,2,4,7000,6800,6000,0,2, , ,8300,9400,2, ,2, , , , , , , , 
56795,45807,28,16,20,1,20205,1, ,8, ,1,26942,1998,1,1998,1,2,2,2,6000000,4500000,1998,16,14,2, ,9, ,4,3,5,94415, , , , ,1,1,1,4,2,1,2,4,2800000,4000000,4500000,0,1,1,2,4500000,3295000,2,2,1,2,1,2,2,2,2,2,2
61272,86652,28,9,5,1,8699,1, ,7,11,1,15114,1996,3,1996,1,2,1,2,90000,50000,1996,1,1, , , , ,1, ,5,96819, , , , ,1,1,1,3,2,2,2,4,82000,74000,65000,0,2, , ,134000,125000,2, ,2, , , , , , , , 
39800,65983,28,2,12,1,402010,1, ,11, ,1,28920, ,2, ,1,2,1,2,64000,45000, ,5,5, , ,1, ,2,2,5,96815, , , , ,1,1,1,3,2,2,2,4,77000,75500,73000,0,2, , ,68800,69600,2, ,2, , , , , , , , 
50880,7546,28,20,7,1, ,1, ,8, ,1,15544,1984,3,1984,1,2,1,2,106000,54060,1984,5,5, , ,2, ,3, ,5,15419, , , , ,1,2,1,4,2,2,2,4,222930,219123,220165,0,2, , ,111990,114641,2, ,2, , , , , , , , 
41699,97416,28,6,16,2,406140,1, ,10,25,1,25206,1998,3,1996,1,2,1,2,1500000,1200000,1996,6,6, , ,4,1,1, ,5,79202, , , , ,1,1,1,1,2,1,2,4,1000000,900000,800000,0,2, , ,600000,700000,2, ,2, , , , , , , , 
5349,78564,28,13,14,1,0,1, ,12, ,1,27109,1992,3,1992,1,2,1,2,14000,3000,1992,2,2, , , , ,2, ,7,71384, , , , ,1,1,1,3,2,2,2,4,18400,17500,16600,0,2, , ,13900,15000,2, ,2, , , , , , , , 
13601,37525,28,10,18,1,10400,1, ,11, ,1,36942,1981,1,1981,1,2,2,2,800000,80000,1999,60,30,30, , , ,60, ,5,29121, , , , ,1,1,1,3,2,1,2,2,1100000,1040000,900000,0,2, , ,1408000,1574500,2, ,2, , , , , , , , 
58945,51753,28,4,40,2,404040,1, ,12, ,1,15311,1980,3,1980,1,2,1,2,70000,10000,1980,1,1, , , , ,1, ,5,12403, , , , ,1,1,2,3,2,2,2,4,80000,70000,60000,0,2, , ,68000,78500,2, ,2, , , , , , , , 
32772,91392,28,6, ,2,406030,1, ,11,9,1,21091,1984,2,1989,1,2,3,2,5000000,2000000,1975,9,8,1, , ,1,6,2,5,56132, , , , ,1,1,1,4,2,1,1,1,36452000,36579000,29377000,1000000,1,1,2,42255159,40297593,2,2,2, , , , , , , , 
9837,7421,28,20,25,1,24291,1, ,12, ,1,26993,1983,3,1983,1,2,1,2,479200,190060,1983,6,6, , ,6, , , ,5,21162, , , , ,1,1,1,4,2,2,2,4,634440,640300,639010,0,2, , ,517793,528570,2, ,2, , , , , , , , 
23399,59551,28,8,21,1,7888,1, ,8,10,1,20221,1996,3,1989,2,2,1,2,45000,23000,1989,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,7040600,30000,30000,0,2, , ,48000,48000,2, ,2, , , , , , , , 
57399,22164,28,17,35,2,417070,1, ,12, ,1,52602,1985,3,1985,2,2,1,2,18000,15000,1985,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,1,67400,78500,98200,0,2, , ,34000,33500,2, ,1,1,1,2,2,2,2,2,2
14834,84876,28,9,36,1,9355,1, ,9, ,1,50200,1992,3,1991,2,2,1,2,28000,15000,1991,1,1, , ,0,0,0,1,5,97102, , , , ,3,1,1,3,2,2,2,4,39000,38500,37000,0,2, , ,25550,28630,2, ,2, , , , , , , , 
30334,67039,28,18,10,1,21697,1, ,9,5,1,15311,1989,3,1989,1,2,1,2,150000,120000,1989,3,2,1, , , , ,3,5,17107, , , , ,1,1,1,4,2,2,2,2,100000,100000,90000,0,2, , ,43000,48000,2, ,2, , , , , , , , 
35204,48407,28,21,52,1,25603,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,40000,20000,1992,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,97850,98400,99850,0,2, , ,48300,47600,2, ,1,2,1,2,1,2,1,2,2
184,53406,28,4,15,1,4164,1, ,9,15,1,15311,1986,3,1972,1,2,1,2,125000,30000,1985,1,1, , , , ,1, ,5,12403, , , , ,1,2,1,4,2,2,2,4,18000,13000,11000,0,2, , ,121300,127100,2, ,2, , , , , , , , 
10452,25368,28,17,1,2,417010,1, ,2, ,1,26931,1998,3,1998,1,2,1,1,60000,18000,1998,8,6,2, ,3,3,1,1,2,29105, , , , ,1,2,2,4,2,2,2,4,90000,75000,60000,0,2, , ,82000,89500,2, ,2, , , , , , , , 
12481,38543,28,10,35,2, ,1, ,12, ,1,36101,1987,3,1985,2,2,1,2,80000,35000,1986,4,4, , , , , ,4,1,71545, , , , ,3,1,1,4,2,1,2,4,270000,237000,230000,0,1,2,1,42500,69000,2, ,2, , , , , , , , 
33608,25703,28,17,35,2,417070,1, ,12, ,1,28920,2000,3,1998,1,2,1,2,150000,65000,1998,5,5, , ,0,0,1,4,5,96819, , , , ,1,1,1,4,2,2,2,4,28000,35000,45000,0,2, , ,120000,109000,2, ,1,1,2,2,2,2,2,2,2
41424,80480,28,13,42,1, ,1, ,12, ,1,36101,1994,3,1994,1,2,1,2,40000,30000,1994,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,33500,34300,34000,0,2, , ,53700,51600,2, ,2, , , , , , , , 
56774,40575,28,16,31,1,920412,1, ,10,15,1,15312,1986,2,1982,1,1,1,2,350000,125000,1982,3,3, , , , ,1,2,5,17106, , , , ,1,1,1,4,2,1,2,4,124320,140110,152670,0,2, , ,354100,338875,2, ,1,1,2,2,2,2,2,2,2
58938,54478,28,4,38,1,4820,1, ,12, ,1,27203, ,1, ,1,2,3,2,67857840,64567236, ,242,235,7, ,50, ,100,92,5, , , , , ,1,1,1,4,2,1,1,4,138161788,94544904,176598030,0,2, , ,93293741,80467077,2, ,2, , , , , , , , 
33828,24282,28,17,35,2, ,1, ,12, ,1,28920,1991,2,1990,1,2,1,2,110000,85000,1990,3,3, , , , , ,3,5,96856, , , , ,1,1,1,4,2,2,2,4,36000,42000,60000,0,2, , ,117350,121900,2, ,1,2,1,2,2,2,2,2,2
15433,12319,28,14,12,1,18232,1, ,12, ,1,15411,1988,3,1988,1,2,1,2,150000,2000,1986,4,4, , , , , ,4,7,13404, , , , ,1,1,1,4,2,2,2,4,110000,130000,106000,0,2, , ,248000,255000,2, ,2, , , , , , , , 
32293,41605,28,16,32,2,416040,1, ,12, ,1,28932,1979,3,1980,1,2,1,1,2000000,700000,1980,10,10, , ,2, ,8, ,5,76101, , , , ,1,1,1,3,2,1,2,4,1820420,1830920,1920220,0,1,2,1,210000,166320,2, ,1,2,1,2,2,2,2,2,2
32912,45883,28,16,2,2,416010,1, ,12, ,1,22212,1999,3,1984,1,2,1,2,600000,400000,1985,3,3, , , , , ,3,5,56142, ,56901, , ,1,1,1,4,2,1,2,2,31000,26000,21000,0,1,1,2,455400,375000,2,2,2, , , , , , , , 
1536,76533,28,13, ,2,413070,1, ,10, ,1,28993,1989,3,1988,2,2,1,2,50000,25000,1988,6,6, , , , ,3,3,5,71501, , , , ,3,1,1,4,2,2,2,4,75000,70000,70000,0,2, , ,51200,51600,2, ,2, , , , , , , , 
43955,86872,28,9,37,1,9372,1, ,12, ,1,15312,1996,3,1992,1,2,1,2,1100000,400000,1992,12,11,1, ,3,2,4,3,5,17106, , , , ,1,1,1,4,2,2,2,4,325000,255000,270000,0,2, , ,1427500,1361300,2, ,2, , , , , , , , 
33415,50894,28,7,25,1,6539,1, ,10,30,1,28932,1992,3,1992,2,2,1,2,50000,15000,1991,2,2, , ,0,0,1,1,2,71384, , , , ,3,1,1,3,2,2,2,4,38000,40000,35000,0,2, , ,48000,50000,2, ,2, , , , , , , , 
50131,85849,28,9,47,2,9597,1, ,12, ,1,74994,1992,2,1992,2,2,1,2,2300,2000,1992,1,1, , , , ,1, ,1,97920, , , , ,3,1,1,3,2,2,2,4,70000,68000,67000,0,2, , ,3000,2800,2, ,2, , , , , , , , 
7524,10707,28,14,31,1,18524,1, ,12, ,1,15312,1983,3,1983,1,2,1,2,500000,450000,1983,7,5,2, ,5, ,2, ,5,12312, , , , ,1,2,1,3,2,1,2,4,410000,380000,350000,0,1,1,2,440000,470000,2,1,2,2,1,2,2,2,1,2,2
20988,45344,28,16,21,2,416030,1, ,10,15,1,31909,1992,2,1992,2,2,1,2,200000,60000,1992,2,2, , ,0,0,0,2,5,77601, , , , ,3,1,1,4,2,2,2,4,92000,82000,72000,0,2, , ,74000,85000,2, ,2, , , , , , , , 
56237,11153,28,14,18,1,18355,1, ,12, ,1,20101,1985,3,1985,1,2,1,2,650000,300000,1985,2,2, , , , , ,2,5,51107, , , , ,1,1,1,1,2,2,2,4,150000,160000,170000,0,1,2,1,140000,130000,2, ,1,1,2,2,2,2,2,2,2
35235,48981,28,21,35,2, ,1, ,12, ,1,28111,1994,2,1993,1,2,1,2,23000,16000,1993,3,3, , , , ,2,1,5,71592, , , , ,1,1,1,4,2,2,2,2,43500,28700,24000,0,2, , ,42500,53700,2, ,2, , , , , , , , 
43175,102034,28,12,0,2, ,1, ,12, ,1,34102,1990,3,1962,1,2,1,2,100000,75000,1969,2,2,0, ,0,0,2,0,5, , , , , ,2,1,1,3,2,2,2,4,36000,40000,48000,0,1,2,1,81000,40500,1, ,1,1,1,2,1,2,1,1,2
53235,9918,28,14,22,2, ,1, ,12, ,1,22222,1980,3,1980,1,2,2,1,360000,140000,1980,5,3,2, ,0,0,1,4,5,56901,56902, , , ,1,1,1,3,1,1,2,4,470000,450000,450000,0,1,1,2,200000,260000,2,2,2, , , , , , , , 
17680,61709,28,19,22,1,22975,1, ,8,15,1,20101,1988,3,1988,1,2,1,2,100000,40000,1988,3,3, , ,2, ,1, ,5,51117, , , , ,1,1,1,3,2,2,2,4,32000,30000,25000,0,2, , ,105500,109000,2, ,2, , , , , , , , 
54912,47036,28,21,16,2,24998,1, ,7, ,1,36101,1985,3,1985,1,2,1,2,20000,10000,1985,3,3, , , , ,3, ,5,51247,51203,51207,84501, ,1,1,1,3,2,2,2,4,20000,30000,25000,0,1,2,1,41000,35000,2, ,2, , , , , , , , 
6489,82377,28,9, ,2,409020,1, ,11, ,1,28111,1972,3,1972,1,2,1,2,120000,20000,1985,3,3, , , , ,2,1,5,71537, , , , ,1,1,1,3,2,2,2,4,148500,118800,99000,0,2, , ,101500,123000,2, ,2, , , , , , , , 
52693,76080,28,13,39,1,17435,1, ,1, ,1,25206,1992,1,1992,1,2,1,2,100000,90000,1992,3,3, , ,2,0,0,1,5,42202, , , , ,1,1,1,4,2,2,2,4,10000,55000,60000,0,2, , ,105500,101100,2, ,1,2,1,1,2,2,2,2,2
58857,34502,28,3,51,1,3656,1, ,11, ,1,28920,1985,2,1984,1,2,1,1,95000,75000,1984,2,2, , , , ,2, ,5, , , , , ,2,1,1,3,2,2,2,4,86700,81910,80350,0,2, , ,154100,162450,2, ,2, , , , , , , , 
34490,102525,28,12,23,1,13907,1, ,12, ,1,20299,1996,3,1993,1,2,1,2,35000,9000,1993,3,3, , , , ,3, ,1,51199,51246, , , ,1,1,1,3,2,2,2,2,45770,41500,35000,0,2, , ,42900,43400,2, ,2, , , , , , , , 
61000,86446,28,9, ,2,409020,1, ,10, ,1,18204,1995,3,1995,2,2,1,2,50000,10000,1995,4,4, , , , ,1,3,1,97925, , , , ,3,1,1,4,2,2,2,4,79600,69700,59800,0,2, , ,54600,69500,2, ,2, , , , , , , , 
15042,31753,28,5, ,2,405010,1, ,12, ,1,50404,1990,3,1990,2,2,1,2,30000,20000,1970,2,2, , , , , ,2,4,97102, , , , ,3,1,1,4,2,2,2,4,25000,22000,20000,0,2, , ,36800,38900,2, ,2, , , , , , , , 
61630,35654,28,3,37,1,3398,1, ,11, ,1,52604,1991,2,1989,1,2,1,2,35020,15000,1989,2,2, , , , ,2, ,1,97112, , , , ,2,1,1,3,2,2,2,4,55000,44500,39000,0,2, , ,35100,41600,2, ,2, , , , , , , , 
35063,46798,28,21,46,1,25502,1, ,12, ,1,26960,1984,2,1984,1,2,1,2,390000,160000,1984,9,7,2, ,3, ,4,2,5,21162, , , , ,1,1,1,4,2,1,2,2,672000,681000,695000,0,2, , ,438000,427000,2, ,1,1,2,2,2,2,1,2,2
27595,5543,28,23,10,1,423020,1, ,9,18,1,15135,1987,2,1987,1,2,1,2,650000,600000,1987,25,4,21, ,10,2,7,6,5,12129, , , , ,1,1,1,4,2,1,2,3,4392000,4317210,4109150,0,2, , ,94900,140520,2, ,2, , , , , , , , 
59336,33089,28,5, ,2,405010,1, ,12, ,1,29308,1998,3,1995,2,2,1,2,800000,600000,2001,6,6, , , , ,6, ,5,77989, , , , ,3,1,1,3,2,1,2,4,273760,281385,326314,0,1,2,1,634206,607002,2, ,1,1,1,2,2,2,2,2,2
25397,12214,28,14,52,1,18828,1, ,8,15,1,15493,1993,3,1994,1,2,1,2,300000,270000,1994,6,6, , , , ,6, ,5,12115, , , , ,1,1,1,3,2,1,2,4,390000,340000,316000,0,2, , ,470000,320000,2, ,2, , , , , , , , 
40531,76647,28,13, ,2, ,1, ,12, ,1,28113,1978,2,1970,1,2,1,2,4040000,2000000,1970,5,5, , ,2, ,1,2,5,79520, , , , ,1,1,1,3,1,1,2,2,513759,676049,3487533,0,1,2,1,2272668,3439505,2, ,1,1,1,2,2,2,2,2,2
28418,16131,28,15,23,2, ,1, ,10,8,1,22219,1961,3,1961,1,2,1,2,40500,38000,1961,1,1, , , , , ,1,5,56199, , , , ,1,1,1,4,2,2,2,4,48600,44300,45200,0,2, , ,46750,42500,2, ,2, , , , , , , , 
54590,43527,28,16,38,1,20557,1, ,10,15,1,15312,1987,2,1972,1,1,2,2,1800000,600000,1987,9,8,1, ,2,2,2,3,5,17106, , , , ,1,1,1,4,2,2,1,4,20620800,22099200,24518400,0,1,1,2,3490475,3431525,2,2,1,1,2,1,1,2,2,2,2
26733,86492,28,9, ,2,409020,1, ,8,10,1,22222,1996,3,1995,1,2,1,2,115000,35000,1995,2,2, , , , ,2, ,5,56902, , , , ,1,1,1,3,2,2,2,4,96000,105000,110000,0,2, , ,117950,116400,2, ,1,2,1,2,2,2,2,2,1
18867,72206,28,11,37,1,12680,1, ,10, ,1,15312,1959,2,1989,2,2,1,2,300000,80000,1989,6,6, , , , ,6, ,5, , , , , ,3,2,1,4,2,1,2,4,50000,45000,40000,0,2, , ,276000,278000,2, ,2, , , , , , , , 
2607,83212,28,9,4,1,8689,1, ,11,29,1,36102,1985,3,1985,1,2,1,2,70000,40000,1985,4,4, , ,1,1,2, ,5,71545, , , , ,1,1,1,3,2,2,2,4,78200,68560,58800,0,2, , ,47500,50000,2, ,2, , , , , , , , 
57580,66994,28,18, ,2, ,1, ,11,8,1,15312,1979,1,1976,1,2,1,2,700000,160000,1976,5,5, , , , , ,5,5,12312,12322,12641, , ,1,1,1,4,2,2,2,2,430000,380000,290006,0,1,2,1,738000,744000,2, ,2, , , , , , , , 
22208,35881,28,3,33,1, ,1, ,6,8,1,28111,1991,2,1991,1,2,1,2,32000,30000,1991,2,2, , , , ,2, ,5,74104,96899, , , ,1,1,1,3,2,2,2,4,65000,50000,46000,0,1,2,1,46000,50000,2, ,2, , , , , , , , 
40301,35693,28,3,19,1,3084,1, ,10,20,1,36101,1991,3,1990,1,2,1,2,130000,24000,1990,4,4, , , , ,4, ,5,96857, , , , ,1,1,1,3,2,2,2,4,194000,185000,145500,0,2, , ,140500,158000,2, ,2, , , , , , , , 
12760,3753,28,22,47,1,26564,1, ,12, ,1,15311,1990,1,1990,1,2,1,2,80000,80000,1990,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,2,9000,10000,9600,0,2, , ,82200,80200,2, ,2, , , , , , , , 
27431,101041,28,12,21,1,13806,1, ,3, ,1,17234,1986,3,1986,1,2,1,2,80000,75000,1986,8,6,2, ,2, ,4,2,1, , , , , ,1,2,1,4,2,2,2,4,70000,60000,50000,0,1,1,2,80000,95000,2,2,2, , , , , , , , 
20674,53405,28,4,8,1,3976,1, ,10,20,1,36102,1990,3,1990,1,2,1,2,45000,30000,1990,2,2, , , , , ,2,5,71545, , , , ,1,1,1,4,2,2,2,4,46600,45700,90900,0,2, , ,78300,79500,2, ,2, , , , , , , , 
54883,15879,28,15,41,2, ,1, ,10,7,1,28129,1981,2,1986,1,2,1,2,120000,0,1986,3,3, , , , ,3, ,5,96855, , , , ,1,1,1,3,2,2,2,4,159600,155500,151000,0,2, , ,154000,166850,2, ,2, , , , , , , , 
15099,86510,28,9,20,1,9090,1, ,12, ,1,52602,1995,3,1995,2,2,1,2,90000,10000,1995,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,90000,85000,80000,0,2, , ,86200,92100,2, ,2, , , , , , , , 
40911,76311,28,13,31,2, ,1, ,12, ,1,28111,1988,3,1986,1,2,1,2,15000,11000,1988,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,50000,36000,30000,0,2, , ,18500,17500,2, ,2, , , , , , , , 
5870,17934,28,15,21,1,19397,1, ,10,11,1,52602,1989,3,1989,1,2,2,2,600000,180000,1992,10, ,10, ,4,4, ,2,5,97115, , , , ,1,1,2,4,2,2,2,4,795227,600710,641043,0,2, , ,835235,659121,2, ,2, , , , , , , , 
12022,47721,28,21,35,2, ,1, ,10, ,1,15311,1988,2,1988,1,2,1,2,175000,50000,1994,3,3, , , , ,1,2,5,17105, , , , ,1,1,1,3,2,2,2,4,63000,72000,81000,0,1,2,1,201000,254200,2, ,1,2,1,2,2,2,2,2,2
7293,13265,28,14,37,1,18596,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,150000,90000,1990,2,2, , , , , ,2,5,51229, , , , ,1,1,1,4,2,2,2,4,180000,170000,180000,0,2, , ,205000,200000,2, ,2, , , , , , , , 
61704,39786,28,10,8,2,410020,1, ,12, ,1,52602,1993,3,1993,2,2,1,2,10000,2000,1993,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,64000,50000,36000,0,2, , ,17300,13500,2, ,2, , , , , , , , 
35788,11023,28,14,30,2, ,1, ,12, ,1,28920,1985,3,1985,1,2,3,1,350000,50000,1990,2,2, , , , ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,4,300000,200000,150000,0,2, , ,320000,375000,2, ,2, , , , , , , , 
36693,36939,28,3, ,1, ,1, ,10, ,1,15312,1998,2,1998,1,2,2,2,5260000,4000000,1998,15,12,3, ,2, ,10,3,5,17106,12311,12317,12931, ,1,1,2,4,1,1,2,4,12080000,10025000,8030000,0,1,2,1,4541000,5072000,2, ,2, , , , , , , , 
16647,99412,28,6, ,2,406040,1, ,12, ,1,28112,1999,1,1999,1,2,1,2,700000,400000,1999,5,5, , , , , ,5,5,75019, , , , ,1,1,1,4,1,2,2,4,2550000,2260000,2100000,0,2, , ,948000,1045000,2, ,2, , , , , , , , 
14974,85012,28,9, ,2,409020,1, ,12, ,1,25119,1993,3,1993,2,2,1,2,50000,30000,1993,2,2, , ,0,0,0,2,5,97189, , , , ,3,1,1,4,2,2,2,4,45000,35000,30000,0,2, , ,49700,53000,2, ,2, , , , , , , , 
57013,40650,28,16,21,2,416030,1, ,12, ,1,22211,1978,2,1965,1,2,1,2,500000,300000,1978,7,7, , ,0,0,0,7,5,56142, , , , ,1,1,1,4,2,1,2,2,1464225,1435902,1444505,1464225,1,1,2,914095,1019845,2,2,2, , , , , , , , 
9667,65973,28,2,27,1,2428,1, ,5, ,1,34201,1993,3,1992,1,2,1,2,200000,20000,1992,8,8, , , , ,8, ,5,82126, , , , ,1,3,1,3,2,2,2,4,120000,90000,70000,0,2, , ,252700,237000,2, ,2, , , , , , , , 
1124,36336,28,3,37,1,3398,1, ,7, ,1,26959,1992,3,1992,1,2,1,2,150000,70000,1992,3,3, , , , ,3, ,1,94431, , , , ,1,1,1,3,2,2,2,4,160500,757700,149000,0,2, , ,130200,156100,2, ,2, , , , , , , , 
20691,889,28,1, ,2,90,1, ,12, ,1,15142,1993,3,1993,1,2,1,2,300000,100000,1991,3,3, , ,1, ,1,1,5,17105, , , , ,1,1,1,3,2,2,2,4,220000,170000,110000,0,2, , ,239000,249000,2, ,2, , , , , , , , 
51049,71764,28,11,12,1,11499,1, ,12, ,1,15311,1989,3,1989,2,2,1,2,85000,12000,1989,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,28000,24000,18000,0,2, , ,75000,85000,2, ,2, , , , , , , , 
14728,95283,28,6, ,2,406020,1, ,10,8,1,25203,1993,3,1994,1,2,3,2,5000000,3000000,1994,6,6, , ,2, ,4, ,5,57112, , , , ,1,1,1,4,2,1,1,2,1230000,1475000,3470000,0,1,2,1,5440000,5694500,2, ,1,2,1,2,2,2,2,2,2
56007,74510,28,13,25,1,17138,1, ,12, ,1,26960,1982,3,1980,1,2,1,2,3000000,1500000,1980,10,10, , , , ,8,2,5,21148, , , , ,1,1,1,4,2,2,2,4,1250000,1200000,1100000,0,2, , ,3480000,3300000,2, ,2, , , , , , , , 
