Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
31613,50320,28,7,36,1,6772,1, ,9,15,1,52609,1986,3,1986,1,2,1,2,50000,15000,1985,3,3, , , , , ,3,5,97189, , , , ,2,1,1,4,2,2,2,4,34000,37500,34000,0,2, , ,46000,52000,2, ,2, , , , , , , , 
47168,2467,28,22,27,2,422070,1, ,8, ,1,22219,1988,3,1988,1,2,1,2,300000,230000,1988,3,2,1, , , , ,3,5,56905,56143,56901, , ,1,1,1,4,2,2,2,4,30000,40000,45000,0,1,1,2,122000,174000,2,1,1,2,1,2,1,2,2,1,2
12530,36230,28,3, ,2, ,1, ,9,7,1,28111,1992,3,1992,1,2,1,2,150000,80000,1992,3,3, , , , ,3, ,5,96856, , , , ,1,1,1,3,2,2,2,4,99700,82250,59000,0,2, , ,143300,157000,2, ,2, , , , , , , , 
35243,48850,28,21,35,2, ,1, ,12, ,1,28920,1994,2,1993,1,2,1,2,20000,8000,1993,2,2, , , , , ,2,1,76105, , , , ,1,1,1,4,2,2,2,4,30250,28800,27000,0,2, , ,32500,36500,2, ,2, , , , , , , , 
11077,93724,28,6, ,2,406030,1, ,12, ,1,21019,1992,2,1991,1,2,3,2,450000,334500,1991,16,12,4, ,2,2,4,8,5,55213, ,55416, , ,1,1,2,4,2,1,1,4,3759900,3950050,4101000,0,2, , ,606500,671900,2, ,1,2,1,2,2,2,2,2,2
26163,57350,28,8,34,2,408050,1, ,12, ,1,28111,1991,3,1989,1,2,1,2,62000,12000,1989,4,4, , , , ,3,1,5,71537, , , , ,1,1,1,4,2,2,2,4,90000,82000,80000,0,2, , ,95030,89008,2, ,2, , , , , , , , 
61123,82970,28,9,22,1,9116,1, ,9, ,1,15312,1982,3,1981,1,2,1,2,500000,250000,1981,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,92000,72500,87000,0,2, , ,520850,502750,2, ,2, , , , , , , , 
25498,13173,28,14,30,2, ,1, ,12, ,1,52602,1990,3,1982,2,2,1,2,350000,200000,1982,4,4, , , , , ,4,5,97115, , , , ,3,1,1,4,2,2,2,2,60000,55000,55000,0,2, , ,215500,220600,2, ,2, , , , , , , , 
34710,38699,28,10,8,2,410020,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,100000,30000,1988,3,3,0, , , ,1,2,5,71537, , ,71373, ,1,1,1,4,2,2,2,4,56000,70000,78500,0,2, , ,119200,112100,2, ,1,2,1,2,2,2,2,2,2
429,54859,28,8,41,2,408080,1, ,8,28,1,22212,1989,3,1990,2,2,1,2,110000,50500,1990,3,2,1, , , ,3, ,5,56199, , , , ,3,3,1,3,2,2,2,4,238400,223500,220000,0,2, , ,89500,98200,2, ,2, , , , , , , , 
20896,53669,28,4,32,1,4636,1, ,11,4,1,20101,1988,3,1988,2,2,1,2,130000,100000,1988,3,3, , ,0,0,0,3,5,51114, , , , ,3,1,1,4,2,2,2,4,77960,74100,69600,0,1,1,2,106550,120230,2,2,2, , , , , , , , 
21093,30813,28,5, ,2,405910,1, ,12, ,1,28920,1994,2,1990,2,2,1,2,7000000,700000,1990,4,4, , , , , ,4,5,75989, , , , ,3,1,1,4,2,2,2,2,89270,83600,77000,0,1,1,2,46000,73800,2,2,2, , , , , , , , 
50035,26375,28,5, ,2,405010,1, ,12, ,1,22219,1976,3,1976,1,2,1,2,100000,30000, ,3,3, , ,0,0,0,3,5,56143, , , , ,1,2,1,4,2,2,2,4,91705,89759,72854,0,1,1,2,84725,84845,2,2,2, , , , , , , , 
50239,21624,28,17,32,1,21201,1, ,12, ,1,26960,1981,1,1980,1,1,1,2,900000,400000,1980,10,8,2, , ,2,6,2,5,21148,21153, , , ,1,1,1,4,2,1,2,4,1040000,855000,1535000,0,1,1,1,938000,1040500,2,2,2, , , , , , , , 
10859,56400,28,8,49,1,8449,1, ,10,20,1,15312,1989,3,1989,1,2,4,2,300000,100000,1989,6,4,2, , ,1,4,1,5,17106, , , , ,1,1,1,4,2,1,2,4,130000,110000,120000,0,2, , ,291000,316000,2, ,2, , , , , , , , 
22964,23073,28,17,31,2, ,1, ,12, ,1,50200,1988,3,1987,2,2,1,2,300000,85000,1987,4,4, , , , , ,4,5,82305,97102, , , ,3,1,1,4,2,2,2,4,190000,160000,145000,0,1,2,1,288400,329200,2, ,2, , , , , , , , 
45119,32693,28,5, ,2,405010,1, ,12, ,1,28111,1995,3,1989,1,2,1,2,125000,30000,1989,4,4, , ,0,0,0,4,5,96855, , , , ,1,1,1,4,2,2,2,2,113600,103600,69000,0,1,1,1,159000,154500,2,1,2,2,2,2,1,2,1,2,2
46764,92355,28,6, ,2,406040,1, ,12, ,1,29141,1988,1,1988,1,2,3,2,2000000,1100000,1988,8,7,1, , , ,7,1,5,96826, , , , ,1,1,1,4,2,1,1,2,4360000,3964000,3770000,0,2, , ,3180000,3200000,2, ,2, , , , , , , , 
39991,86389,28,9,7,1,8746,1, ,12, ,1,36101,1995,3,1995,1,1,1,2,140000,26000,1995,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,1,2,4,103000,126000,76000,0,1,1,2,426000,364000,2,1,2,1,1,2,2,2,2,1,2
36887,45142,28,16, ,2,416030,1, ,10,15,1,22222,1994,2,1994,1,2,1,2,125000,18000,1994,6,3,3, , , , ,6,5,56901, , , , ,1,1,1,4,2,1,2,4,684090,624700,530870,0,2, , ,405085,427975,2, ,2, , , , , , , , 
18554,4698,28,23,20,1,27057,1, ,12, ,1,52602,1987,3,1987,1,2,1,2,200000,150000,1987,2,2, , ,0,0,1,1,5,77989,76101, , , ,1,1,1,3,2,2,2,4,39000,34500,29500,0,1,2,1,204500,205500,2, ,2, , , , , , , , 
46943,19346,28,15,35,1,19653,1, ,12, ,1,28111,1990,1,1990,1,2,5,2,70000,69060,1990,2,2,0, ,0, ,0,2,5,71537, , , , ,1,1,1,4,2,2,2,4,130000,120000,120000,0,2, , ,80200,80700,2, ,2, , , , , , , , 
29249,16816,28,15,29,1,19551,1, ,12, ,1,15143, ,3,1968,1,2,1,1,250000,80000,1968,2,1,1, , , ,2, ,5,17109, , , , ,1,1,1,3,2,2,2,4,30000,28000,26000,0,2, , ,188000,210000,2, ,2, , , , , , , , 
30428,70176,28,18,10,1,21693,1, ,11,15,1,26993,2000,1,1999,1,2,1,2,2000000,1400000,1999,12,10,2, ,2,1,5,4,5,21124, , , , ,1,1,1,4,2,1,2,4,935390,6494040,6387120,0,2, , ,868000,718000,2, ,2, , , , , , , , 
10864,57689,28,8,34,1,8099,1, ,3, ,1,20221,1991,2,1991,2,2,1,2,50000,25000,1991,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,40000,45000,40000,0,2, , ,44500,41000,2, ,2, , , , , , , , 
53126,31750,28,5, ,2,405010,1, ,12, ,1,52603,1990,3,1990,2,2,1,2,50000,40000,1990,5,5, , ,0,0,0,5,5,77108, , , , ,3,1,1,4,2,2,2,2,270000,220000,170000,0,2, , ,106000,129000,2, ,2, , , , , , , , 
43844,65626,28,2,12,1,402010,1, ,11, ,1,15319,1990,2,1990,1,2,1,2,650000,200000,1990,8,8, , , ,2,4,2,5,17199, , , , ,1,1,1,3,2,2,2,4,1464000,1368000,1275000,0,1,1,2,1090000,1167000,2,2,2, , , , , , , , 
614,71130,28,11,6,1, ,1, ,12, ,1,36101,1984,3,1981,2,2,1,2,30000,18000,1992,3,3, , , , ,3, ,5,51207, , ,51229, ,3,1,1,3,2,2,2,4,78000,75000,72000,0,2, , ,36700,33500,2, ,2, , , , , , , , 
51624,11902,28,14,30,2, ,1, ,12, ,1,26931,1987,3,1987,1,2,1,2,520000,200000,1987,7,5,2, ,2,1,3,1,5,29101, , , , ,1,1,1,3,2,2,2,4,580000,620000,600000,0,1,2,1,650000,710000,2, ,2, , , , , , , , 
14950,86257,28,9,22,1,9119,1, ,10, ,1,52603,1992,3,1992,2,2,1,2,50000,8000,1992,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,30000,35000,30000,0,2, , ,49200,52300,2, ,2, , , , , , , , 
32228,25131,28,17,35,2, ,1, ,12, ,1,28111,1994,3,1994,1,2,1,2,712500,25000,2000,5,5, , , , , ,5,5,71564, , , , ,1,1,1,4,2,2,2,4,292765,280446,281612,0,2, , ,1165836,1283380,2, ,2, , , , , , , , 
30257,69629,28,18,43,2, ,1, ,6,12,1,36102,1991,3,1990,1,2,1,2,120000,100000,1990,3,3, , , , ,3, ,5,71501, , , , ,1,1,1,3,2,2,2,2,63000,52000,41000,0,1,1,2,74000,90000,2,2,2, , , , , , , , 
47588,92721,28,6, ,2,406090,1, ,10,13,1,31102,1992,1,1992,1,1,1,1,1000000,800000,1992,18,18, , ,3, ,15, ,5,77234, , , , ,1,1,1,4,2,1,1,1,608000,579000,541000,0,1,1,2,191000,405000,2,2,2, , , , , , , , 
60416,59460,28,8,32,1,8064,1, ,12, ,1,26931,1996,3,1996,1,2,1,2,15000,5000,1996,12,12, , , , ,10,2,1,29114, , , , ,1,1,1,4,2,2,2,4,350000,306000,333000,0,1,2,1,34400,38900,2, ,2, , , , , , , , 
4741,89030,28,6,18,1,5327,1, ,12, ,1,15311,1990,3,1987,1,2,1,1,60000,50000,1994,3,2,1, , , ,3, ,5,17105, , , , ,1,1,1,3,2,2,2,4,65000,60000,54000,0,2, , ,91000,96400,2, ,2, , , , , , , , 
25431,12583,28,14,26,2, ,1, ,12, ,1,15325,1988,2,1988,1,2,1,1,300000,240000,1988,5,3,2, , , , ,5,5,12494, , , , ,1,1,2,4,2,2,2,4,5175000,5473000,4975000,0,2, , ,695000,765000,2, ,2, , , , , , , , 
49125,83970,28,9,33,1,9313,1, ,10,8,1,28111,1988,3,1988,1,2,1,2,100000,60000,1988,1,1, , , , ,1, ,5,71537, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,96400,100700,2, ,2, , , , , , , , 
57738,60590,28,19,26,1,23102,1, ,10, ,1,20221,1983,3,1982,2,2,1,2,12000,1000,1982,2,2, , , , ,2, ,5,51246, , , , ,3,1,1,3,2,2,2,4,68500,68000,72000,0,2, , ,19500,19000,2, ,2, , , , , , , , 
38707,65883,28,2,12,1,1988,1, ,6, ,1,26921, ,3, ,1,2,1,2,415000,10000, ,21,12,9, ,6,4,5,6,2,29114, , , , ,1,2,1,4,2,2,2,4,832000,815000,800000,0,2, , ,440350,426700,2, ,2, , , , , , , , 
7085,77093,28,13,41,1,17475,1, ,8, ,1,22219,1990,3,1990,2,2,1,2,145000,90000,1990,8,6,2, ,2, ,6, ,5,56199, , , , ,3,1,1,3,2,2,2,4,116000,115000,120000,0,2, , ,100000,90000,2, ,2, , , , , , , , 
56253,11154,28,14,27,1, ,1, ,12, ,1,15311,1957,1,1957,1,2,1,2,25000,20000,1997,3,3, , , , , ,3,5,12403, , , , ,1,1,1,4,2,2,2,2,105000,200000,100000,0,2, , ,85000,85000,2, ,2, , , , , , , , 
61662,45778,28,16,15,1,20098,1, ,12, ,1,15312,1998,2,1996,1,2,1,2,1287646,466340,1996,6,6, , ,2, ,2,2,5,17106, , , , ,1,1,1,4,2,2,2,2,295840,291850,253134,0,2, , ,1342948,1372943,2, ,2, , , , , , , , 
45336,84361,28,9,44,1,9545,1, ,12, ,1,15311,1990,3,1990,1,2,1,2,35000,15000,1990,1,1, , , , ,1, ,5,17106, , , , ,1,1,1,3,2,2,2,4,17500,21400,23400,0,2, , ,38200,35200,2, ,1,1,1,2,1,2,2,1,2
45025,58947,28,8,37,2,8173,1, ,8, ,1,28939,1994,2,1994,2,2,1,2,8000,5000,1994,1,1, , , , ,1, ,2,71384, , , , ,3,1,1,3,2,2,2,4,5000,4000,3000,0,2, , ,7500,7000,2, ,2, , , , , , , , 
42663,56429,28,8,9,1,7617,1, ,10, ,1,15142,1989,3,1988,2,2,1,2,80000,70000,1988,1,1, , , , ,1, ,5,12507, , , , ,3,1,1,3,2,2,2,4,56000,45000,50000,0,2, , ,81100,89500,2, ,2, , , , , , , , 
33193,45299,28,16,21,2,416030,1, ,12, ,1,64204,1995,3,1992,2,2,1,2,200000,190000,1991,3,3, , , , , ,3,5,78116, , , , ,3,1,1,4,2,2,2,4,783000,689040,626400,0,2, , ,103700,90000,2, ,2, , , , , , , , 
1365,75551,28,13, ,2,0,1, ,10,15,1,28111,1987,3,1987,1,2,1,2,200000,50000,1987,2,2, , ,1, ,1, ,5, , , , , ,1,1,2,4,2,2,2,3,480000,390000,290000,0,2, , ,201000,256000,2, ,2, , , , , , , , 
50031,26881,28,5, ,2, ,1, ,12, ,1,28920,1978,3,1975,1,2,1,2,150000,50000,2000,4,4, , ,0,0,0,4,5,75989, , , , ,2,3,1,4,2,2,2,2,40000,60000,50000,0,2, , ,6000,11000,2, ,2, , , , , , , , 
8656,95302,28,6, ,2,406070,1, ,12, ,1,28920,1994,3,1994,1,2,1,2,1200000,255000,1994,4,3,1, , , ,2,2,5,71547, , , , ,1,1,1,4,2,1,2,4,65000,60000,55000,0,2, , ,1286927,1290000,2, ,2, , , , , , , , 
16857,33563,28,5, ,2,405010,1, ,12, ,1,22219,1999,3,1999,1,2,2,2,60000,30000,1999,5,5, , ,0,0,0,5,5,56199, , , , ,1,1,1,4,2,2,2,4,111000,94000,69000,0,2, , ,79000,81000,2, ,2, , , , , , , , 
42328,96785,28,6, ,2,406170,1, ,9, ,1,26960,1996,2,1996,1,2,1,2,300000,100000,1996,3,3, , , , ,3, ,5,21146, , , , ,1,1,1,4,2,2,2,4,180000,160000,120000,0,2, , ,333000,355000,2, ,2, , , , , , , , 
56387,11600,28,14,0,1, ,1, ,12, ,1,28920,1987,3,1987,1,2,1,2,140000,100000,1990,3,3, , , ,1,2, ,5,96899, , , , ,1,1,1,3,2,1,2,4,210000,180000,140000,0,2, , ,190000,220000,2, ,2, , , , , , , , 
41023,88468,28,6,25,1,5525,1, ,9,25,1,20299,1983,2,1984,1,2,1,2,40000,12000,1990,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,70000,68500,68000,0,2, , ,34000,39000,2, ,2, , , , , , , , 
13646,11260,28,14,22,2, ,1, ,12, ,1,15142,1986,3,1986,1,2,1,2,280000,200000,1986,3,3, , , , , ,3,5,12507, , , , ,1,3,1,4,2,2,2,4,160000,120000,80000,0,2, , ,260000,300000,2, ,2, , , , , , , , 
52936,76311,28,13,31,2, ,1, ,12, ,1,28111,1988,3,1986,1,2,1,2,15000,11000,1988,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,50000,36000,30000,0,2, , ,18500,17500,2, ,2, , , , , , , , 
36560,11275,28,14,59,1,18917,1, ,12, ,1,15544,1995,2,1995,2,2,1,2,290000,200000,1995,2,2, , , , , ,2,5,15421, , , , ,3,3,1,4,2,2,2,4,180000,170000,120000,0,2, , ,80000,80000,2, ,2, , , , , , , , 
52586,39299,28,10,18,2,410080,1, ,11, ,1,36101,1988,2,1989,1,2,1,2,400000,45000,1995,3,3, , , , ,3, ,5,51229,51102, , , ,1,1,1,3,2,2,2,2,137000,111500,97600,0,2, , ,400500,408200,2, ,2, , , , , , , , 
9554,66553,28,2,34,2,0,1, ,7, ,1,26921,1998,3,1998,1,2,1,2,135000,13500,1998,14,7,7, ,4,2,8, ,1,29114, , , , ,1,2,1,3,2,2,2,4,257000,243750,220500,0,2, , ,219550,265000,2, ,2, , , , , , , , 
45581,100182,28,6, ,2,406070,1, ,10,7,1,21012,1995,3,1995,1,2,1,2,815000,246723, ,6,5,1, , , ,4,2,5,55102, , , , ,1,1,2,4,2,2,2,4,635000,550000,435000,0,2, , ,735000,815000,2, ,2, , , , , , , , 
4479,25575,28,17,39,2,417080,1, ,11, ,1,22110,1999,3,1977,1,2,1,2,100000,10000,1977,5,3,2, ,3, ,1,1,6,56116, , , , ,1,1,1,4,2,2,2,4,90000,80000,70000,0,2, , ,122500,139600,2, ,2, , , , , , , , 
50604,82660,28,9,47,2,9597,1, ,12, ,1,26101,1976,2,1969,1,2,1,2,1000,1000,1969,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,80000,75000,70000,0,2, , ,1200,1100,2, ,2, , , , , , , , 
18260,3223,28,22,33,2,422090,1, ,3,15,1,35991,1990,3,1990,1,2,1,2,20000,10000,1990,2,2, , , , ,2, ,1,84501, , , , ,1,3,1,3,2,2,2,4,45000,50000,70000,0,2, , ,50000,45000,2, ,1,1,2,2,2,2,1,2,2
19431,84983,28,9, ,2,409020,1, ,12, ,1,36101,1992,3,1991,1,2,1,2,300000,100000,1991,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,170000,140000,120000,0,2, , ,332500,380000,2, ,2, , , , , , , , 
56114,13123,28,14,41,1,18673,1, ,12, ,1,16003,1990,3,1990,1,2,2,2,600000,5000,1990,7,4,3, , , ,3,4,1,15321, , , , ,1,3,1,4,2,2,2,4,300000,150000,200000,0,2, , ,700000,700000,2, ,2, , , , , , , , 
56361,13990,28,14,57,2, ,1, ,10,15,1,28920,1992,3,1981,1,2,1,2,250000,8500,1997,3,3, , ,1, , ,2,5,96899, , , , ,1,1,1,3,2,1,2,4,131568,124828,145370,0,1,2,1,165000,128000,2, ,2, , , , , , , , 
43842,64885,28,2,22,1,2296,1, ,6, ,1,15312,1985,3,1982,1,2,1,2,375000,175000,1985,2,2, , , , ,2, ,5,17106, , , , ,1,2,1,3,2,2,2,4,65000,45000,25000,0,2, , ,377400,367200,2, ,2, , , , , , , , 
11114,42986,28,16,9,1,19986,1, ,6,8,1,15312,1977,2,1977,1,2,2,2,350000,200000,1977,3,3, , , ,1,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,20000,30000,39000,0,2, , ,251500,236800,2, ,1,1,2,1,1,2,2,1,2
29574,42333,28,16,21,2,416030,1, ,12, ,1,15311,1985,2,1984,2,2,1,2,600000,80000,1984,2,2, , , , ,2, ,5,17105,12299, , , ,3,1,1,3,2,2,2,4,85000,80000,90000,0,2, , ,80000,80000,2, ,2, , , , , , , , 
20188,16348,28,15, ,2,18,1, ,10, ,1,15143, ,3, ,1,2,1,2,60000,25000, ,2,2, , , , ,2, ,5,17109, , , , ,1,1,1,3,2,2,2,4,212600,205600,192600,0,2, , ,20020,18650,2, ,2, , , , , , , , 
18660,97897,28,6, ,2,406090,1, ,12, ,1,28112,1996,1,1997,1,1,1,2,2500000,1200000,1997,9,7,2, , , , ,9,5,73814, , , , ,1,1,1,4,2,1,1,2,1794091,1692421,1502021,0,2, , ,2963320,3467730,2, ,2, , , , , , , , 
41994,90142,28,6, ,2,406070,1, ,12, ,1,28920,1988,2,1988,1,1,1,2,800000,40000,1994,5,5, , ,1, , ,4,5,75119, , , , ,1,1,1,4,2,1,2,4,232113,357458,493431,0,2, , ,164845,154661,2, ,1,1,1,1,2,2,2,2,2
45794,98103,28,6, ,2,406030,1, ,12, ,1,24231,1997,2,1995,1,2,1,2,17000000,1200000,1995,15,8,7, ,4,4,3,4,5,33789, , , , ,1,1,1,4,2,1,1,2,4300000,3100000,2100000,0,1,1,2,5300000,6400000,2,2,2, , , , , , , , 
54177,70590,28,11,18,1,11842,1, ,12, ,1,15312,1982,3,1982,1,2,2,2,2000000,600000,1982,12,12, , , , ,9,3,5,17106,17105, , , ,1,2,1,3,2,2,2,4,1370000,1170000,980000,0,2, , ,2000000,2000000,2, ,2, , , , , , , , 
9862,8790,28,20,9,1,23977,1, ,12, ,1,20221,1991,3,1991,1,2,1,2,122900,20000,1991,2,2, , , , , ,2,5,51247, , , , ,1,1,1,4,2,2,2,4,88700,86900,85000,0,2, , ,128460,121070,2, ,2, , , , , , , , 
58971,54318,28,4,45,2,404100,1, ,12, ,1,26952,1996,2,1995,1,2,1,2,4400000,2200000,2001,17,12,5, ,5,2,4,6,5,21304, , , , ,1,1,1,4,2,1,2,4,4648000,3072000,3072000,0,1,1,2,5610000,6500000,2,2,2, , , , , , , , 
45348,34564,28,3,53,1,3689,1, ,10, ,1,36101,1985,3,1985,1,2,1,2,20000,20000,1985,3,3, , , , ,3, ,1,51299,51207, , , ,1,1,1,3,2,2,2,4,90000,87500,80000,0,2, , ,31150,32150,2, ,2, , , , , , , , 
34683,5670,28,23, ,2,523140,1, ,12, ,1,50200,1988,1,1988,1,2,1,2,250000,110000,1988,2,2, , ,1, , ,1,1,97102, , , , ,2,1,1,4,2,2,2,4,38000,48000,63500,0,2, , ,222000,252500,2, ,1,1,2,2,1,2,2,2,2
41770,98829,28,6, ,2,406070,1, ,9,28,1,29195,1999,3,1994,1,2,1,2,900000,900000,1994,10,10, , ,2,1,3,4,5,96899, , , , ,1,1,1,4,2,1,2,3,183000,67000,67000,0,1,1,2,1076200,1247700,2,2,2, , , , , , , , 
31229,25174,28,17,9,1,20672,1, ,8, ,1,26944, ,1,1996,1,2,4,2,1450000,350000,1996,8,8, , ,2,2,1,3,5,21126, , , , ,1,1,1,4,2,1,2,4,4157283,3608070,0,0,2, , ,1216733,1487618,2, ,2, , , , , , , , 
23345,57325,28,8,34,2,8116,1, ,12, ,1,15311,1991,3,1991,2,2,1,1,2650000,25000,1991,3,2,1,1, , , ,3,5,17105, , , , ,3,1,2,4,2,2,2,4,43000,400000,39500,0,2, , ,511100,45350,1, ,2,2,1,2,2,2,2,2,2
19765,18028,28,15,15,1,19274,1, ,10,7,1,25209,1985,3,1985,1,2,1,1,150000,50000,1985,2,1,1, , , , ,2,5,48199, , , , ,1,1,1,4,2,2,2,4,31900,26980,27500,0,2, , ,169600,152200,2, ,2, , , , , , , , 
58555,5611,28,23,48,1,27540,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,65000,44000,1988,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,23600,22700,20600,0,2, , ,52500,56000,2, ,2, , , , , , , , 
6136,86586,28,9, ,2,409010,1, ,11,20,1,18105,1996,3,1996,1,2,1,2,100000,60000,1996,3,3, , , , ,1,2,5,48199, , , , ,1,1,1,4,2,2,2,4,78000,68000,58500,0,1,1,2,83500,96700,2,2,2, , , , , , , , 
4552,83379,28,9, ,2,409010,1, ,9,6,1,36101,1990,3,1988,1,2,1,2,40000,40000,1988,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,33200,36500,36000,0,2, , ,34650,34950,2, ,2, , , , , , , , 
48679,54984,28,8,53,1,8536,1, ,12, ,1,15312,1978,3,1980,1,2,2,2,10440000,3556000,1980,50,40,10, ,20,10,10,10,5,12311, , , , ,1,1,1,4,2,1,2,4,71128930,59817745,84453985,0,1,1,2,10830160,16261585,2,2,2, , , , , , , , 
18293,3391,28,22,36,1, ,1, ,3,1,1,15147,1990,3,1990,1,2,1,2,800000,60000,1990,4,2,2, , , , ,4,5,12601, , , , ,1,2,1,4,2,1,2,4,38010000,4000000,9505000,0,2, , ,1607000,1607000,2, ,2, , , , , , , , 
15386,93281,28,6, ,2,406030,1, ,10,18,1,29195,1993,3,1993,1,2,1,2,280000,150000,1993,32,12,20, ,6,4,8,14,5,75147, , , , ,1,1,1,4,2,1,2,3,300000,260000,230000,0,2, , ,400000,450000,2, ,2, , , , , , , , 
56570,19996,28,15,9,1, ,1, ,10,20,1,36101, ,3, ,2,2,1,2,115000,2000, ,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,42000,41000,40000,0,2, , ,118700,116000,2, ,2, , , , , , , , 
60073,90854,28,6, ,2,406040,1, ,11,8,1,29120,1988,2,1989,1,2,1,2,500000,85000,1988,9,9, , ,1,2,5,1,5,75107, , , , ,1,1,1,4,2,1,2,4,3613000,2025000,2520000,0,1,1,2,2730000,2902000,2,2,2, , , , , , , , 
46249,90662,28,6,1,1, ,1, ,8,20,1,20101,1989,2,1989,1,2,1,2,110000,70000,1989,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,4,280000,295000,240000,0,2, , ,81100,89700,2, ,2, , , , , , , , 
25344,53355,28,4,7,2,3957,1, ,10,26,1,22222,1996,3,1996,2,2,1,2,50000,30000,1996,2,2, , , , ,2, ,5,56901, , , , ,3,1,1,3,2,2,2,4,60000,50000,45000,0,2, , ,58500,55500,2, ,2, , , , , , , , 
5822,9424,28,14,26,1,0,1, ,12, ,1,15325,1977,3,1977,1,2,1,2,250000,150000,1977,5,3,2, ,1, ,1,3,5,12494, , , , ,1,1,1,3,2,2,2,4,200000,180000,180000,0,1,1,1,250000,260000,2,2,2, , , , , , , , 
61977,64636,28,2,12,2, ,1, ,12, ,1,28920,1983,3,1982,1,2,1,2,200000,95000,1982,3,3, , ,0,0,1,2,5,96815, , , , ,2,1,1,3,2,2,2,4,114000,95000,94650,0,2, , ,196070,207400,2, ,2, , , , , , , , 
13664,10461,28,14,22,2, ,1, ,12, ,1,29293,1982,3,1982,1,2,1,2,2500000,1500000,1982,15,15, , ,4, ,7,4,5,96819, , , , ,1,1,1,4,2,1,1,4,2800000,2300000,2000000,0,1,1,2,2560000,2600000,2,1,2,1,1,2,2,2,2,2,2
4409,23408,28,17,1,2,417010,1, ,12, ,1,15311,1988,3,1986,2,2,1,2,125000,50000,1986,3,2,1, ,1,1,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,129000,132000,2, ,2, , , , , , , , 
18064,43514,28,16,22,1,20222,1, ,12, ,1,50200,1985,3,1985,2,2,1,2,500000,150000,1985,5,5, , , , ,5, ,5,97102, , , , ,3,1,1,4,2,2,2,4,35000,40000,45000,0,2, , ,504500,505000,2, ,1,2,1,2,2,1,2,2,2
44703,85897,28,9,24,1,9155,1, ,12, ,1,52603,1992,3,1992,2,2,1,2,50000,30000,1992,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,33300,27200,23000,0,2, , ,49400,56100,2, ,2, , , , , , , , 
16401,88258,28,6, ,2,406030,1, ,8,13,1,28993,1987,2,1988,1,2,2,2,1800000,128000,1990,18,18, , ,1,7,5,5,5,71227, , , , ,1,1,1,4,2,1,1,2,833000,837000,860000,0,1,2,1,979000,964000,2, ,1,2,1,2,2,2,2,2,2
43978,64220,28,2,12,2, ,1, ,10,25,1,29230,1973,2,1973,1,2,1,2,85000,60000,1978,6,6, , , , ,2,4,5,76306, , , , ,1,2,1,3,2,2,2,4,52500,50800,48000,0,2, , ,66200,65100,2, ,2, , , , , , , , 
49788,76777,28,13,39,1,17485,1, ,12, ,1,50404,1989,3,1989,2,2,1,2,100000,6000,1989,3,3, , ,0,0,2,1,1,97102, , , , ,3,1,1,4,2,2,2,4,30000,28000,25000,0,2, , ,102200,101900,2, ,2, , , , , , , , 
