Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
15238,39147,28,10,4,1,9873,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,120000,60000,1989,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,82000,70000,46000,0,2, , ,157300,143000,2, ,2, , , , , , , , 
48505,68158,28,18, ,1, ,1, ,9,24,1,15312,1989,1,1988,1,2,2,2,300000,60000,1988,12,7,5, ,5,4,2,1,5,17106, , , , ,1,1,1,3,2,1,2,3,160000,150000,140000,0,2, , ,336000,312000,2, ,2, , , , , , , , 
43436,6690,28,23,9,1,423010,1, ,9,22,1,15432,1997,2,1997,1,2,1,2,455000,337500,1997,5,2,3, ,1,2,2, ,5,13229,13403, , , ,1,1,1,3,2,1,2,2,1005000,1018550,1001200,0,2, , ,489950,517900,2, ,2, , , , , , , , 
50877,9121,28,20,10,1,24007,1, ,12, ,1,15312,1994,3,1994,1,2,1,2,126400,40000,1994,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,84700,82400,80000,0,2, , ,128435,125505,2, ,2, , , , , , , , 
55022,50,28,1,14,2, ,1, ,12, ,1,22222,1979,3,1977,1,2,1,2,50000,15000,1977,4,4, , ,3, ,1, ,1,56902, , , , ,1,1,1,1,2,1,1,4,705000,660000,620000,0,1,1,2,335000,380000,2,2,2, , , , , , , , 
1372,81499,28,13, ,2,413070,1, ,12, ,1,28111,1997,3,1995,2,2,1,2,300000,150000,1995,3,3, , , , ,3, ,5,96856, , , , ,3,1,1,3,2,1,2,4,232000,207500,199000,0,2, , ,272000,312000,2, ,2, , , , , , , , 
53692,68507,28,18,28,1, ,1, ,7,20,1,15312,1998,1,1984,1,2,1,2,350000,125000,1984,3,3, , , , , ,3,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,145000,150000,155000,0,2, , ,354000,357000,2, ,1,2,1,2,2,2,2,2,2
57468,66988,28,18,24,1,21976,1, ,12, ,1,28111,1979,3,1978,1,2,1,2,45000,34000,1978,3,3, , , , ,2,1,5,79404, , , , ,1,1,1,4,2,2,2,4,127000,107000,91000,0,2, , ,62000,70000,2, ,2, , , , , , , , 
44949,77848,28,13, ,2,713040,1, ,12, ,1,26959,1991,3,1991,1,2,1,2,20000,20000,1991,2,2, , , , ,2, ,1,94431, , , , ,1,1,1,3,2,2,2,4,90000,84000,84000,0,2, , ,22000,20000,2, ,2, , , , , , , , 
52014,85217,28,9,27,1,9219,1, ,10,11,1,28111,1991,3,1991,1,2,1,2,160000,30000,1991,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,4,2,2,2,4,23000,17200,13500,0,1,2,1,152900,175400,2, ,2, , , , , , , , 
32594,50174,28,7,11,2,407010,1, ,10, ,1,15495,1985,3,1984,1,2,1,2,55000,3000,1984,2,1,1, , , ,2, ,5,12263, , , , ,1,1,2,3,2,2,2,4,44500,34000,39200,0,2, , ,34000,56000,2, ,2, , , , , , , , 
20223,18605,28,15,29,2, ,1, ,12, ,1,15143,1989,3,1982,1,2,1,2,280000,25000,1982,3,2,1, , , ,3, ,5,17109, , , , ,1,1,1,3,2,2,2,4,55000,50000,48000,0,2, , ,265000,286000,2, ,2, , , , , , , , 
28682,88588,28,6,5,1,406020,1, ,10,8,1,19201,1987,2,1988,1,2,1,2,135000,40000,1993,2,1,1, ,1, ,1, ,5,44311, , , , ,1,1,1,1,2,2,2,4,71000,65000,99000,0,2, , ,128000,173000,2, ,2, , , , , , , , 
6823,81330,28,13,37,1,17388,1, ,12, ,1,36101,1996,3,1995,2,2,1,2,1200,1000,1995,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,15000,15000,0,2, , ,1250,1200,2, ,2, , , , , , , , 
36151,10710,28,14,30,2, ,1, ,12, ,1,28920,1983,3,1983,1,2,1,2,100000,50000,1989,3,3, , ,1, ,1,1,5,71537, , , , ,1,1,1,4,2,2,2,4,130000,130000,140000,0,2, , ,140000,140000,2, ,2, , , , , , , , 
40778,81143,28,13,14,1, ,1, ,12, ,1,36101,1996,3,1995,1,2,1,2,20000,8000,1996,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,29500,30700,32500,0,2, , ,36800,34500,2, ,1,1,1,1,2,2,2,1,2
55322,100354,28,12,0,2, ,1, ,12, ,1,50404,1986,3,1986,2,2,1,2,60000,20000,1986,2,2, , ,1, ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,54000,48000,42000,0,2, , ,73000,74000,2, ,2, , , , , , , , 
30740,68712,28,18, ,1, ,1, ,9,14,1,36101,1988,2,1988,1,2,1,2,25000,5000,1988,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,80000,75000,70000,0,2, , ,34500,36100,2, ,2, , , , , , , , 
40588,74180,28,13, ,2,413070,1, ,12, ,1,74950,1970,3,1965,2,2,1,2,25000,15000,1965,2,2, , , , ,2, ,1,55511, , , , ,3,1,1,3,2,1,2,4,275000,275000,275000,0,2, , ,185000,225000,2, ,2, , , , , , , , 
47595,3912,28,22,27,1, ,1, ,10,12,1,15311,1993,3,1993,1,2,1,1,90000,50000,1992,2,1,1, ,2, , , ,5,17105, , , , ,1,1,1,1,2,2,2,4,37000,42500,38000,0,1,1,1,50000,68500,2,2,2, , , , , , , , 
36541,37598,28,10,44,2,10866,1, ,12, ,1,52603,1986,3,1983,2,2,1,2,20000,15000,1983,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,12000, ,8000,0,2, , ,22000,22000,2, ,2, , , , , , , , 
14253,11800,28,14,30,2, ,1, ,12, ,1,74300,1990,3,1996,2,2,1,2,50000,25000,1970,2,2, , , , , ,2,5, , , , , ,3,1,1,3,2,2,2,4,100000,95000,100000,0,2, , ,80000,80000,2, ,2, , , , , , , , 
17569,41281,28,16,21,1,416030,1, ,12, ,1,24231, ,2, ,1,2,2,2,5400000,350000, ,29,16,13, ,3, ,18,8,5,33789, , , , ,1,1,1,4,2,1,2,4,6292155,6577081,8776823,0,1,1,1,2216377,1423877,2,2,1,2,2,2,2,2,1,2,2
19043,5043,28,23,12,2,423030,1, ,12, ,1,26959,1984,2,1983,1,2,1,2,150000,55000,1983,5,5, , , ,2,3, ,1,94431, , , , ,1,1,1,3,2,1,2,4,30000,28000,25000,0,2, , ,15250,25350,2, ,2, , , , , , , , 
31549,50048,28,7,19,2,407020,1, ,12, ,1,15495,1984,3,1984,1,2,1,2,40000,12000,1984,2,1,1, , , , ,2,5,12263, , , , ,1,1,2,4,2,2,2,4,8500,7500,8000,0,2, , ,43500,43500,2, ,2, , , , , , , , 
37008,36661,28,3, ,2, ,1, ,10,11,1,15319,1996,3,1995,1,2,1,2,900000,450000,1995,4,2,2, ,0,0,2,2,5,12660, , , , ,1,1,1,4,2,1,2,4,1715000,1810000,1900000,0,1,1,2,305000,336000,2,2,1,2,1,2,2,2,2,2,2
41877,92968,28,6, ,2,406160,1, ,12, ,1,19201,1990,3,1983,1,2,1,1,40000,35000,1994,2,1,1, ,2, , , ,5,44202,97108, , , ,1,1,1,1,2,2,2,4,46000,42000,39000,0,2, , ,107000,118400,2, ,2, , , , , , , , 
26414,64323,28,2,12,1,402010,1, ,10, ,1,15312,1980,2,1980,1,2,1,2,705000,325000,1980,5,4,1, ,1, ,2,2,5,17106, , , , ,1,1,1,3,2,2,2,4,750000,582000,383000,0,2, , ,767250,759750,2, ,2, , , , , , , , 
42267,94798,28,6, ,2,406060,1, ,10,8,1,28112,1993,3,1993,1,2,1,2,300000,100000,1993,8,7,1, , , ,2,6,5,79404, , , , ,1,1,1,4,2,1,2,4,990000,965000,860000,0,2, , ,955000,956000,2, ,2, , , , , , , , 
40979,90033,28,6, ,2,406070,1, ,10,19,1,28995,1996,1,1996,1,1,1,2,800000,600000,1996,10,10, , ,8,1,1, ,5,74135, , , , ,1,1,1,1,2,2,2,2,305700,260300,278200,0,1,2,1,1774000,1416000,2, ,2, , , , , , , , 
38476,81646,28,13, ,2, ,1, ,12, ,1,25114,1996,1,1995,1,2,2,2,1000000,400000,1995,11,11,0, ,3, ,5,3,5,41574, , , , ,1,1,1,4,2,1,2,2,1530000,1430000,1280000,0,1,1,1,980000,1150000,2,2,2, , , , , , , , 
20660,400,28,1,15,2, ,1, ,12, ,1,15411,1985,3,1985,1,2,1,2,100000,10000,1985,2,2, , , , , ,2,7,13429,13404, , , ,1,1,1,4,2,2,1,4,200000,150000,100000,0,2, , ,10000,40000,2, ,2, , , , , , , , 
14658,94012,28,6, ,2,406090,1, ,12, ,1,28939,1992,3,1990,2,2,1,2,445050,0,1990,2,2, , , , , ,2,1,78304, , , , ,3,1,1,4,2,2,2,4,702600,657700,613600,0,2, , ,502444,445050,2, ,2, , , , , , , , 
52011,85452,28,9,27,1,9219,1, ,10,12,1,28111,1992,3,1992,1,2,1,2,140000,30000,1992,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,11500,58500,47000,0,1,2,1,168000,141500,2, ,2, , , , , , , , 
29524,42605,28,16,21,2,416030,1, ,10,12,1,28111,1982,3,1982,1,2,1,2,175000,75000,1982,3,3, , , , ,1,2,5,71545, , , , ,1,1,1,4,2,2,2,4,142500,118750,95000,0,2, , ,184100,186300,2, ,2, , , , , , , , 
44650,86532,28,9, ,2,409020,1, ,11, ,1,22222,1996,3,1996,1,2,1,2,200000,120000,1996,3,3, , , , ,3, ,5,56901, , , , ,1,1,1,3,2,2,2,4,120500,125500,130000,0,2, , ,197000,223700,2, ,1,1,2,2,2,2,1,2,2
47115,98155,28,6, ,2,406090,1, ,12, ,1,21029,1998,2,1997,1,2,1,2,620000,50000,1997,11,7,4, , ,2,4,5,5,55524, , , , ,1,1,1,4,2,2,2,4,967000,658000,360000,0,1,1,2,22000,115000,2,2,2, , , , , , , , 
21614,3047,28,22,49,1,26391,1, ,6,15,1,20221,1988,3,1988,1,2,3,2,150000,80000,1988,2,2, , , , , ,2,5,84501,51247, , , ,2,3,1,4,1,2,2,2,180000,91000,91000,0,2, , ,102300,100400,2, ,2, , , , , , , , 
38458,25262,28,17,42,1,21322,1, ,12, ,1,15312,1997,3,1993,1,2,1,2,500000,150000,1993,3,2,1, , ,2, ,1,5,12315, , , , ,1,1,1,4,2,1,2,4,295000,300000,305000,0,2, , ,613500,789600,2, ,1,1,2,2,2,2,2,2,2
29040,16217,28,15,29,1,19551,1, ,12, ,1,15312,1918,3,1978,1,2,1,2,190000,80000,1978,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,4,2,1,2,4,79000,71000,75000,0,2, , ,201000,190800,2, ,2, , , , , , , , 
1605,51812,28,4,3,1,3837,1, ,12, ,1,15311,1981,3,1981,2,2,1,2,100000,40000,1981,2,2, , , , ,2, ,5,12403, , , , ,3,1,1,3,2,2,2,4,90000,80000,70030,0,2, , ,120000,100000,2, ,2, , , , , , , , 
58225,46731,28,21,35,2, ,1, ,12, ,1,28111,1983,2,1983,1,2,1,2,120000,18000,1993,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,80000,65500,71000,0,1,2,1,167500,171300,2, ,2, , , , , , , , 
59688,90077,28,6, ,2,406090,1, ,10,19,1,22212,1996,1,1996,1,2,1,2,400000,600000,1996,6,6, , ,5,1, , ,5,56199, , , , ,1,1,1,1,2,2,2,2,341000,316000,312600,0,1,2,1,715300,957000,2, ,2, , , , , , , , 
28577,17195,28,15,45,2, ,1, ,8,26,1,15311,1988,3,1988,1,2,1,2,165000,150000,1988,6,6, , ,2,2, ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,130000,120600,130000,0,2, , ,170000,154000,2, ,2, , , , , , , , 
55605,81908,28,13, ,2,413070,1, ,12, ,1,22212,1998,3,1994,1,2,1,2,150000,80000,1994,3,3, , , , ,3, ,5,56199, , , , ,1,1,1,3,2,1,2,4,93500,108800,119000,0,2, , ,129000,130000,2, ,1,1,2,2,2,2,2,2,2
27320,101222,28,12,25,1,13966,1, ,12, ,1,15311,1981,2,1981,2,2,1,2,100000,25000,1981,3,3, , , , ,3, ,2, , , , , ,3,1,1,3,2,2,2,4,50000,48000,45000,0,2, , ,102400,102700,2, ,2, , , , , , , , 
20935,28149,28,5, ,2, ,1, ,12, ,1,36102,1991,3,1987,1,2,1,2,700000,100000,1997,4,4, , ,4,0,0,0,5,71545, , , , ,1,1,1,1,2,2,2,2,250000,350000,500000,0,2, , ,471000,542000,2, ,1,1,2,2,2,2,1,2,2
23280,74622,28,13, ,2, ,1, ,12, ,1,25191,1983,2,1983,1,2,1,2,185000,100000,1983,2,2, , , , , ,2,5,41999, , , , ,1,1,1,4,2,2,2,4,180000,205000,230000,0,1,1,2,317000,300000,2,2,1,2,1,2,2,2,2,2,2
14365,10610,28,14,27,2, ,1, ,12, ,1,52602,1982,3,1982,2,2,1,2,260000,80000,1982,3,3, , , , , ,3,5,97115, , , , ,3,1,1,4,2,2,2,4,90000,100000,120000,0,2, , ,240000,240000,2, ,1,2,1,2,2,2,2,2,2
54080,36331,28,3,7,2,7,1, ,10,5,1,31200,1992,3,1992,1,2,1,2,315000,65000,1992,2,2, , , , ,2, ,5,77480, , , , ,1,1,1,3,2,2,2,4,219700,182950,156050,0,2, , ,294800,338400,2, ,2, , , , , , , , 
9999,702,28,1,7,1,231,1, ,6,15,1,15544,1990,3,1990,1,2,1,2,85000,65000,1990,2,2, , , , , ,2,5,15421, , , , ,1,2,1,4,2,2,2,4,48750,42900,39000,0,2, , ,73700,83500,2, ,2, , , , , , , , 
53384,43908,28,16,21,2, ,1, ,12, ,1,28111,1990,2,1990,1,2,1,2,400000,70000,1990,10,10, , , , ,10, ,5,71545, , , , ,1,1,1,4,2,2,2,4,305000,255000,180000,0,2, , ,528000,534500,2, ,2, , , , , , , , 
21492,3376,28,22,7,2,422030,1, ,10,20,1,15142,1990,3,1990,1,2,1,2,250000,100000,1990,7,5,2, ,2,1,4, ,5,12507, , , , ,1,1,1,3,2,2,2,4,50000,40000,30400,0,2, , ,250000,270000,2, ,2, , , , , , , , 
19398,85320,28,9, ,2,409010,1, ,10,15,1,36101,1992,3,1990,1,2,1,2,60000,18000,1990,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,60000,50000,42000,0,1,2,1,55400,55000,2, ,2, , , , , , , , 
22247,50329,28,7,15,1,6306,1, ,11,10,1,28111,1986,3,1986,1,2,1,2,50000,30000,1986,3,3, , ,1, ,2, ,5,96819, , , , ,2,1,1,3,2,2,2,4,30000,26500,24000,0,2, , ,53200,56300,2, ,2, , , , , , , , 
57133,25104,28,17,9,1,20872,1, ,8, ,1,26944,1996,1,1996,1,2,1,1,600000,210000,1996,16,10,6, ,2,2,2,10,5,21127, , , , ,1,1,1,4,2,1,2,4,1425000,1282500,1045000,0,2, , ,730000,810000,2, ,2, , , , , , , , 
40630,75850,28,13, ,2,413070,1, ,11,8,1,28113,1988,3,1987,1,2,1,2,65000,40006,1987,3,3, , , , , ,3,5,91819, , , , ,1,1,1,4,2,2,2,2,53000,50000,48000,0,2, , ,69900,68500,2, ,2, , , , , , , , 
40647,81374,28,13,1,1,14531,1, ,8, ,1,36101,1996,3,1996,2,2,1,2,2500,2000,1992,2,2, , , ,2, , ,1,51229, , , , ,3,1,1,2,2,2,2,4,3000,2500,2000,0,2, , ,2000,1900,2, ,2, , , , , , , , 
5216,21911,28,17,40,2,417080,1, ,12, ,1,15312,1981,2,1981,1,2,2,2,1200000,800000, ,13,9,4, ,3,2,3,5,5,12315,12317,12329, , ,1,1,1,4,2,1,2,4,16200000,14050000,11800000,0,2, , ,3680000,4715000,2, ,2, , , , , , , , 
37400,35337,28,3,36,1,3337,1, ,10,10,1,52602,1989,3,1989,2,2,1,2,25000,20000,1989,2,2, , , , ,2, ,5,97115,77480, , , ,3,1,1,3,2,2,2,4,100000,75000,50000,0,2, , ,28000,39500,2, ,2, , , , , , , , 
58746,34264,28,3,21,2, ,1, ,11, ,1,20101,1987,3,1986,1,2,1,2,25000,7000,1986,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,94850,91650,87700,0,2, , ,46950,49600,2, ,2, , , , , , , , 
10001,729,28,1,16,1,595,1, ,12, ,1,15311,1990,3,1995,1,2,1,2,30000,20000,1990,2,1,1, , ,2, , ,5,12403, , , , ,1,1,1,2,2,2,2,4,17280,16200,16200,0,2, , ,27420,29560,2, ,2, , , , , , , , 
16247,89475,28,6, ,2,406060,1, ,9,20,1,20299,1989,2,1987,1,2,1,2,400000,100000,1987,7,7, , ,1, ,3,3,5,51229, , , , ,1,1,1,3,2,1,2,4,178660,180550,187210,0,1,1,2,279910,276930,2,2,1,2,1,2,2,2,2,2,2
61004,84531,28,9,36,1,9354,1, ,8,25,1,50200,1990,3,1990,2,2,1,2,25000,15000,1990,1,1, , , , ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,42500,38000,40000,0,2, , ,24500,25700,2, ,2, , , , , , , , 
49011,32658,28,5, ,2,405010,1, ,12, ,1,28920,1949,2,1998,1,2,2,2,180000,150000,1998,4,4, , , , ,4, ,5,75989, , , , ,1,2,1,3,2,2,2,4,65000,72000,80000,0,1,2,1,230000,218000,2, ,1,1,1,2,2,2,1,2,2
25741,67375,28,18,24,1,21970,1, ,9,23,1,34300,1990,3,1986,1,2,1,2,20000,18000,1986,2,2, , , , , ,2,5,77601, , , , ,1,1,1,4,2,2,2,4,115000,97000,93000,0,2, , ,20000,22000,2, ,2, , , , , , , , 
22738,100514,28,12,20,1, ,1, ,12, ,1,15311,1981,3,1981,2,2,1,2,200000,150000,1981,3,3,0, ,0,0,3,0,5, , , , , ,3,1,1,3,2,2,2,4,35000,30000,40000,0,2, , ,209000,212000,2, ,2, , , , , , , , 
48031,34723,28,3, ,1, ,1, ,1,21,1,15544, ,2, ,1,2,1,2,450000,400000, ,5,5, , , ,3,2, ,5,15401, , , , ,1,1,1,3,1,1,2,4,211000,191000,180000,0,2, , ,435500,490500,2, ,2, , , , , , , , 
11832,66746,28,2,12,2, ,1, ,12, ,1,15544,2001,3,2000,1,2,1,2,180000,75000,2000,10,10, , ,0,0,0,10,5,15601, , , , ,1,1,1,4,2,2,2,4,83000,81000,78000,0,1,2,1,179800,178400,2, ,2, , , , , , , , 
40813,82000,28,13,14,1,16795,1, ,12, ,1,15311,1997,3,1995,2,2,1,2,9350000,50000,1995,3,3, , , , ,3, ,5,17105, , , , ,3,1,1,3,2,2,2,4,51000,53500,58000,0,2, , ,362000,351300,2, ,1,1,1,2,2,2,1,1,2
26880,71694,28,11,3,1,11095,1, ,8, ,1,15312,1987,3,1987,1,2,1,2,200000,150000,1987,3,3, , , , ,3, ,5,12329, , , , ,1,1,1,3,2,2,2,4,20000,15000,10000,0,2, , ,170000,200000,2, ,2, , , , , , , , 
27238,100650,28,12,6,2, ,1, ,12, ,1,20221,1982,3,1982,2,2,1,2,160000,6000,1982,3,3, , , , ,3, ,1, , , , , ,3,1,1,3,2,2,2,4,36000,48000,48000,0,2, , ,172000,172000,2, ,2, , , , , , , , 
50694,59246,28,8,45,1,8352,1, ,11, ,1,25119,1994,3,1994,2,2,1,1,14000,14000,1994,3,3, , , , ,3, ,5,48103, , , , ,3,1,1,3,2,2,2,4,75000,72000,70000,0,2, , ,24500,27500,2, ,2, , , , , , , , 
8357,90738,28,6, ,2,406030,1, ,9,18,1,28920,1999,3,1999,1,2,1,2,660000,58000,2001,12,12, , ,5,4,3, ,5,96835, , , , ,1,1,1,4,2,1,2,2,449815,419948,403691,0,2, , ,624930,658287,2, ,2, , , , , , , , 
17225,88134,28,6, ,2,406030,1, ,11,5,1,28991,1988,2,1987,1,2,2,2,500000,200000,1987,5,3,2, , , ,5, ,5,82421,71326, , , ,1,1,1,4,2,1,2,4,450000,390000,340000,0,2, , ,940000,1020000,2, ,2, , , , , , , , 
58725,35623,28,3, ,2, ,1, ,9,9,1,50200,1991,3,1990,1,2,1,2,900000,30000,1990,2,2, , , , ,2, ,5,97102, , , , ,2,1,1,3,2,2,2,4,96000,88000,79600,0,2, , ,87850,99750,2, ,2, , , , , , , , 
15674,91822,28,6, ,2,406040,1, ,10,12,1,25111,1991,1,1991,1,2,2,2,1500000,800000,1991,9,9, , , , ,9, ,5,41528, , , , ,1,1,1,4,2,1,1,4,1272000,1122000,938000,0,1,1,2,524000,491000,2,2,2, , , , , , , , 
52186,80644,28,13, ,2,413070,1, ,12, ,1,72203,1992,3,1992,2,2,1,2,90000,50000,1992,5,3,2, , , ,5, ,5,97711, , , , ,3,1,1,3,2,1,1,4,76000,90000,70000,0,1,1,2,56000,90000,2,2,2, , , , , , , , 
26383,64446,28,2,21,1,402010,1, ,10, ,1,15312,1981,2,1980,1,2,1,2,348000,214000,1980,4,3,1, ,1, ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,220000,198000,178000,0,2, , ,351800,350050,2, ,2, , , , , , , , 
24284,74308,28,13, ,2,413070,1, ,12, ,1,36101,1977,3,1968,1,2,2,2,500000,200000,1968,3,3, , , , ,3, ,5,51247, , , , ,2,3,1,4,2,1,2,4,275000,193000,191000,0,2, , ,500000,500000,2, ,2, , , , , , , , 
15966,97694,28,6,5,1,406020,1, ,10,3,1,24232,1997,1,1997,1,2,1,2,6000000,3500000,1998,20,16,4, ,8,4,4,4,5,33489, , , , ,1,1,1,4,2,1,1,2,2400000,3423000,4646000,0,1,1,2,4935000,8025000,2,1,1,2,2,1,1,2,1,2,2
9312,68752,28,18,21,1,21885,1, ,10,12,1,29309,1988,3,1988,1,2,1,2,18000,15000,1988,2,2, , , , ,2, ,2,96855, , , , ,1,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,18000,15000,2, ,2, , , , , , , , 
48179,51226,28,7,47,2,407060,1, ,11, ,1,52603,1994,3,1991,1,2,1,2,84000,30000,1991,1,1, , , , , ,1,5,97115, , , , ,1,1,1,4,2,2,2,4,86000,35000,75000,0,2, , ,85200,86600,2, ,2, , , , , , , , 
32929,67831,28,18,1,1, ,1, ,8,20,1,28920,1986,2,1985,1,2,1,2,100000,40000,1985,4,4, , ,0,0,0,4,5,77989, , , , ,2,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
20530,51789,28,4,10,2,404020,1, ,8,22,1,15142,1984,1,1984,1,2,2,2,780000,400000,1985,28,20,8, ,0,5,4,19,5,12507, , , , ,1,1,1,4,2,2,2,4,8000,7500,6000,0,1,2,1,723500,705350,2, ,2, , , , , , , , 
7494,10221,28,14,43,1,18690,1, ,12, ,1,15312,1978,3,1978,1,2,2,2,300000,250000,1978,4,3,1, ,1, ,1,2,5, , , , , ,1,1,1,4,2,1,2,4,350000,530000,320000,0,1,1,1,260000,270000,2,2,2, , , , , , , , 
48373,47197,28,21,22,2,421060,1, ,11,20,1,50404,1984,1,1984,2,2,1,2,250000,110000,1984,3,3, , , , , ,3,5,75058, , , , ,3,1,1,4,2,2,2,4,61000,59000,55000,0,1,2,1,254500,257000,2, ,2, , , , , , , , 
12273,29115,28,5, ,2,405010,1, ,12, ,1,28111,1991,2,1989,1,2,1,2,3000000,2000000,1989,45,45, , , , , ,45,5,96848, , , , ,1,1,1,4,2,1,2,2,6075700,4365000,2500600,0,1,1,2,93760,125360,2,2,2, , , , , , , , 
23691,42488,28,16,22,1,20221,1, ,8,15,1,15312,1986,1,1985,1,2,2,2,2000000,1000000,1985,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,1,2,4,7200000,6750000,6300000,0,1,1,2,500000,550000,2,2,2, , , , , , , , 
2938,12611,28,14,24,1,18418,1, ,12, ,1,52602,1990,3,1990,2,2,1,2,300000,100000,1990,2,2, , , , , ,2,5,97115, , , , ,3,1,1,3,2,2,2,4,160000,180000,200000,0,2, , ,220000,270000,2, ,1,2,1,2,2,2,1,2,2
1005,41520,28,16,8,1,19969,1, ,8,21,1,20101,1982,2,1982,1,2,1,2,50000,30000,1982,4,4, , ,2, ,1,1,5,51114, , , , ,1,1,1,4,2,2,2,4,35000,40000,30000,0,2, , ,57800,54700,2, ,2, , , , , , , , 
54261,35356,28,3,53,1,3689,1, ,10, ,1,15312,1989,2,1989,1,2,2,2,400000,300000,1989,4,4, , ,1,0,2,1,5,17106, , , , ,1,1,1,4,2,1,2,4,1240000,1150000,1100000,0,2, , ,1263000,1496000,2, ,2, , , , , , , , 
39326,81719,28,13, ,2, ,1, ,12, ,1,36101,1998,3,1998,1,2,1,2,125000,70000,1998,4,4, , ,0,0,0,4,5,51247, , , , ,1,1,1,4,2,1,2,4,174000,146500,143000,0,2, , ,147500,154900,2, ,2, , , , , , , , 
39101,58310,28,8,34,1,408050,1, ,12, ,1,20221,1993,3,1991,2,2,1,2,10000,5000,1991,4,4, , , , ,4, ,1,51229, , , , ,3,1,1,3,2,2,2,4,28000,26000,21000,0,1,2,1,10000,11300,2, ,2, , , , , , , , 
25160,66371,28,2,12,2, ,1, ,12, ,1,25206,1995,2,1995,1,2,1,2,70000,60000,1995,9,9, , , ,1,4,4,5,42201, , , , ,1,1,1,4,2,2,2,4,241000,178000,149000,0,2, , ,77500,92000,2, ,2, , , , , , , , 
39519,34162,28,3, ,2, ,1, ,11, ,1,23209,1985,3,1985,1,2,3,2,1000000,300000,1985,4,4, , , , ,3,1,5,23922, , , , ,1,1,1,4,2,2,2,4,664000,592000,499000,0,2, , ,1047500,1052000,2, ,2, , , , , , , , 
8248,87729,28,6, ,2,406044,1, ,12, ,1,24222,1987,1,1986,1,2,1,2,1150000,150000,1986,22,20,2, ,8,6,4,4,5,35313, , , , ,1,1,1,4,2,1,1,4,1195390,983750,808620,0,2, , ,1247140,1262300,2, ,2, , , , , , , , 
27653,6579,28,23, ,2,423140,1, ,2, ,1,20219,1999,3,1997,1,2,1,1,60000,10000,1999,1,1, , , , , ,1,5,51125, , , , ,1,3,1,4,2,2,2,4,27500,32500, ,0,2, , ,70000,50000,2, ,2, , , , , , , , 
2562,86093,28,9, ,2,469020,1, ,12, ,1,28932,1995,3,1994,2,2,1,2,180000,80000,1994,3,3, , , , ,3, ,5,96856, , , , ,3,1,1,3,2,2,2,4,90000,86000,82000,0,2, , ,187100,195000,2, ,2, , , , , , , , 
59926,87941,28,6, ,2,406030,1, ,9,24,1,28991,1987,1,1987,1,2,1,2,5000000,2000000,1907,18,18,0, ,3,5,7,3,5,71354, , , , ,1,1,1,4,2,1,1,2,1500000,5000000,4000000,0,1,1,2,2400000,4300000,2,2,2, , , , , , , , 
