Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
18662,97213,28,6, ,2,406090,1, ,12, ,1,24241,1997,3,1977,1,2,1,2,420000,250000,1977,5,5, , , , , ,5,5,36301, , , , ,1,1,1,4,2,1,2,2,280000,250000,200865,0,2, , ,372000,420000,2, ,2, , , , , , , , 
37632,59214,28,8,57,1,8585,1, ,7,12,1,15311,1994,3,1994,1,1,1,1,20000,7000,2002,2, ,2, , , ,2, ,5,17105, , , , ,1,2,2,3,2,2,2,4,15000,13000,10000,0,2, , ,18000,18000,2, ,2, , , , , , , , 
19209,353,28,1, ,2, ,1, ,6,20,1,17214,1986,3,1986,1,2,1,2,300000,15000,1986,1,1, , , , , ,1,5,66161, , , , ,1,2,1,4,2,2,2,4,110000,110000,100000,0,2, , ,202000,293500,2, ,2, , , , , , , , 
21884,34046,28,3,35,1,3347,1, ,9,25,1,36101,1989,1,1989,1,1,1,2,620000,130000,1989,10,10, , , , ,10, ,5,96857, , , , ,1,1,1,3,2,2,2,4,2365000,2100000,1945000,0,2, , ,741000,899000,2, ,2, , , , , , , , 
36103,69035,28,18,45,1,22349,1, ,8,16,1,93010,1989,2,1989,1,2,1,2,25000,5060,1989,2,2, , , , ,2, ,1,82131, , , , ,1,1,1,3,2,2,2,4,80000,77000,75000,0,2, , ,28300,28500,2, ,2, , , , , , , , 
37912,82208,28,13,23,1,17102,1, ,12, ,1,18101,1999,3,1998,1,2,1,2,12000,5000,1999,6,4,2, ,2, ,2,2,1,64414, , , , ,1,1,1,3,2,2,2,4,13200,11300,9400,0,2, , ,15700,16900,2, ,2, , , , , , , , 
16604,31940,28,5, ,2,405080,1, ,10,18,1,22211,1997,2,1992,1,2,1,2,200000,150000,2000,2,1,1, , , ,2, ,5,56111, , , , ,1,2,1,3,2,2,2,3,40000,60000,50000,0,1,1,1,251000,134000,2,1,2,1,2,2,2,2,1,2,2
33968,42369,28,16,38,1,20557,1, ,10,15,1,28920,1985,2,1978,1,1,1,2,125000,45000,1985,3,3, , , , ,2,1,5,75989, , , , ,1,1,1,3,2,2,2,4,83300,88200,93100,0,2, , ,127875,117075,2, ,1,1,2,2,1,2,2,2,2
22052,36404,28,3,7,1,7,1, ,9,10,1,15312,1993,2,1993,1,2,2,2,1755000,175000,1993,10,8,2, ,4, ,4,2,5,17106,12317, , , ,1,1,1,4,2,2,2,4,643350,587750,499600,0,1,2,1,1573400,1915250,2, ,2, , , , , , , , 
31581,51315,28,7,35,2,407050,1, ,11,12,1,28111,1996,3,1986,1,2,1,2,100000,40000,1986,6,6, , ,2, ,4, ,5,96819, , , , ,1,1,1,3,2,2,2,4,82500,88000,87000,0,2, , ,105000,100000,2, ,2, , , , , , , , 
32116,24521,28,17,35,2,417070,1, ,12, ,1,28920,1992,3,1984,1,2,1,2,15000,10000,1984,1,1, , , , , ,1,1,97102, , , , ,1,3,1,4,2,2,2,4,50000,45000,40000,0,2, , ,12000,15000,2, ,2, , , , , , , , 
43988,32739,28,5, ,2,405010,1, ,12, ,1,28111,1994,3,1995,1,2,1,2,250000,80000,1995,2,2, , , , , ,2,5,71373, , , , ,1,1,1,3,2,2,2,4,125000,695000,70000,0,2, , ,178000,762000,2, ,2, , , , , , , , 
59449,28257,28,5, ,2, ,1, ,9,23,1,22219,1985,3,1985,1,2,1,1,6200000,150000,1985,6,3,3, , ,2,4, ,5,56111, , , , ,1,1,2,4,2,1,2,3,1100000,1050000,1000000,0,1,1,2,13000,90000,2,1,2,2,1,2,2,2,2,2,2
6537,60041,28,8,24,1,7938,1, ,12, ,1,28920,1997,3, ,1,2,1,2,32000,20000, ,2,2, , , , , ,2,5,79489, , , , ,1,1,1,4,2,2,2,4,72000,76500,72000,0,2, , ,62000,64000,2, ,2, , , , , , , , 
25544,13574,28,14,52,1,18831,1, ,10, ,1,15493,1991,3,1991,1,2,1,2,380000,80000,1993,4,4, , ,2, ,2, ,1,12115, , , , ,1,2,1,4,2,2,2,4,260000,230000,200000,0,1,1,2,700000,750000,2,1,2,2,2,1,2,2,2,2,2
28958,18378,28,15,20,1,19363,1, ,10, ,1,52603,1988,3,1988,2,2,1,2,50000,30000,1988,1,1, , , , , ,1,5,78239, , , , ,3,1,1,4,2,2,2,4,30000,28000,35000,0,2, , ,65000,56000,2, ,2, , , , , , , , 
35109,48933,28,21,35,2, ,1, ,12, ,1,50200,1994,2,1991,2,2,1,2,21000,10000,1995,5,5, , , ,2, ,3,1,97102, , , , ,3,1,1,4,2,2,2,4,38500,36800,20200,0,2, , ,42000,43000,2, ,2, , , , , , , , 
44345,35699,28,3,51,1,3647,1, ,11, ,1,22222,1991,2,1989,1,2,1,1,175000,75000,1989,5,5, , ,2, ,3, ,5,56901, , , , ,1,1,1,3,2,2,2,4,222000,180000,142000,0,2, , ,179200,181600,2, ,2, , , , , , , , 
23613,59084,28,8,34,2,408020,1, ,11, ,1,15311,1994,3,1994,2,2,1,2,50000,10000,1994,2,1,1, , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,20000,16000,23000,0,1,2,1,40000,40000,2, ,2, , , , , , , , 
15157,76746,28,13, ,2,413070,1, ,12, ,1,15412,1989,3,1987,1,2,1,2,150000,110000,1987,4,2,2, ,0,0,2,2,5,13401, , , , ,1,1,1,4,2,2,2,4,35000,33200,31500,0,2, , ,160000,165000,2, ,2, , , , , , , , 
35710,69767,28,18,30,1,22031,1, ,7,20,1,15312,1994,1,1973,1,2,1,2,380000,150000,1973,2,2, , , , , ,2,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,108000,105000,100000,0,2, , ,385000,389000,2, ,2, , , , , , , , 
10265,1506,28,22,9,2,25804,1, ,3,20,1,15143,1983,3,1983,1,2,1,2,1100000,300000,1983,6,6, , , , ,6, ,5, , , , , ,1,2,1,4,2,2,2,2,15000,50000,60000,0,2, , ,1150500,1101000,2, ,1,2,2,2,1,2,2,1,2
36335,101840,28,12,24,1,13948,1, ,12, ,1,52605,1989,3,1989,1,2,2,1,60000,50000,1989,3,3, , , , , ,3,5, , , , , ,1,1,2,4,2,2,2,4,39500,37000,36000,0,2, , ,115200,117500,2, ,2, , , , , , , , 
59327,33184,28,5, ,2,405010,1, ,12, ,1,52603,1999,3,1991,2,2,1,2,50000,30000,1991,1,1, , , , , ,1,5,77989, , , , ,3,1,1,3,2,2,2,4,159000,169000,179000,0,1,2,1,96100,89500,2, ,1,1,1,2,2,2,1,2,2
48092,38758,28,10,23,1,10473,1, ,12, ,1,36101,1974,3,1974,1,2,1,2,25000,10000,1974,2,2, , , , ,2, ,7,51229, , , , ,1,1,1,3,2,2,2,4,58000,55000,50000,0,2, , ,26000,30000,2, ,2, , , , , , , , 
37294,34368,28,3,51,1,3656,1, ,11, ,1,15495,1982,2,1981,1,2,1,2,85000,30000,1981,1,1, , , , ,1, ,5,12263, , , , ,1,1,1,3,2,2,2,4,57200,54400,52200,0,2, , ,81350,87550,2, ,2, , , , , , , , 
2741,13986,28,14,27,2,0,1, ,12, ,1,28111,1992,3,1992,1,2,1,2,320000,100000,1992,5,5, , , , ,2,3,5,73241, , , , ,1,1,1,4,2,2,2,4,260000,240000,200000,0,2, , ,470000,520000,2, ,2, , , , , , , , 
48400,48844,28,21,35,2, ,1, ,12, ,1,28920,1994,2,1993,1,2,1,2,20000,16000,1993,3,3, , , ,1,1,1,5,96835, , , , ,1,1,1,4,2,2,2,4,42800,41800,38000,0,2, , ,53500,54000,2, ,2, , , , , , , , 
57021,42416,28,16,49,1,20775,1, ,10,15,1,20101,1985,2,1984,1,1,1,2,600000,175000,1984,4,4, , , , ,4, ,5,51114, , , , ,1,1,1,3,2,1,2,4,960000,1089600,1206600,0,2, , ,733750,703225,2, ,1,1,2,2,1,2,2,2,2
5143,29513,28,5, ,2,405010,1, ,12, ,1,18105,1991,3,1989,1,2,1,2,72000,60000,1989,3,3, , ,0,0,0,3,5,97920, , , , ,1,1,1,4,2,1,2,4,72000,64000,47000,0,2, , ,71000,87000,2, ,2, , , , , , , , 
55972,75261,28,13, ,2,413070,1, ,11,26,1,31404,1986,3,1986,2,2,1,2,60000,0,1986,3,3, , , , , ,3,5,77604, , , , ,3,1,1,4,2,2,2,2,44000,40000,38000,0,2, , ,67500,63500,2, ,2, , , , , , , , 
41676,2878,28,22,21,1,26001,1, ,3, ,1,15311,1987,3,1989,1,2,1,2,50000,30000,1989,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,20000,25000,25000,0,1,2,1,45000,45000,2, ,2, , , , , , , , 
10728,87871,28,6, ,2,406030,1, ,9,26,1,28112,1985,1,1985,1,2,1,2,1200000,1000000,1988,9,9, , ,0,0,6,3,5,71384, , , , ,1,1,1,4,2,1,2,2,900000,690000,810000,0,1,1,2,1100000,3935000,2,2,2, , , , , , , , 
11013,54658,28,4,44,1,4983,1, ,12, ,1,28122,2000,1,1999,1,2,3,2,2881130,2214025,1999,15,13,2, ,4,3, ,8,5,77235,77308,71307, , ,1,1,2,4,2,1,1,2,1832864,1655720,1167696,0,2, , ,1719314,2299973,2, ,2, , , , , , , , 
31099,23539,28,17,54,2, ,1, ,12, ,1,15544,1988,2,1988,1,2,1,2,1500000,600000,1987,4,4, , , , , ,4,5,15419, , , , ,1,1,1,4,2,1,2,4,1623966,1242262,1046840,0,2, , ,1741666,1926300,2, ,2, , , , , , , , 
30971,24426,28,17,35,2,417070,1, ,12, ,1,28920,1990,3,1987,1,2,1,2,70000,50000,1987,3,3, , , , , ,3,6,96856, , , , ,1,3,1,4,2,2,2,4,100000,90000,80000,0,2, , ,45000,58000,2, ,2, , , , , , , , 
47974,35066,28,3,21,2, ,1, ,11,25,1,28111,1988,2,1988,1,2,1,2,130000,60000,1988,2,2, , , , ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,4,78650,78250,64100,0,2, , ,128250,133700,2, ,2, , , , , , , , 
49159,76819,28,13,39,1,17436,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,50000,15000,1989,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,62000,51500,41000,0,2, , ,69200,74500,2, ,2, , , , , , , , 
42565,70302,28,11,30,2, ,1, ,12, ,1,36101,1985,2,1985,2,2,1,2,50000,12000,1985,2,2, , , , ,2, ,1,51229, , , , ,3,1,1,3,2,2,2,4,46000,34500,23000,0,2, , ,40000,50000,2, ,2, , , , , , , , 
16398,31772,28,5, ,2,405080,1, ,10,16,1,28111,1996,2,1994,1,2,1,2,80000,30000,1994,8,8, , , ,1,3,4,5,71537, , , , ,1,2,1,4,2,2,2,3,178000,675000,467675,0,1,2,1,56200,56800,2, ,2, , , , , , , , 
4393,24265,28,17,39,2,417080,1, ,12, ,1,27320,1991,2,1971,1,2,1,2,500000,50000,1971,7,7, , ,2, ,4,1,5,71289,71545, , , ,1,1,1,3,2,1,2,4,370000,265000,170000,0,2, , ,535000,530000,2, ,2, , , , , , , , 
7818,95079,28,6, ,2,406120,1, ,8,22,1,15311,1990,3,1990,1,1,1,1,40000,30000,1997,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,4,2,2,2,4,50000,50000,50000,0,2, , ,90000,90000,2, ,2, , , , , , , , 
26247,100742,28,12,10,2, ,1, ,12, ,1,28111,1983,3,1987,2,2,1,2,40000,30000,1984,3,3, , , , ,1,2,5,96855,65105,96835, , ,3,1,1,3,2,2,2,4,52000,77000,78000,0,1,1,2,10000,35000,2,1,1,1,1,2,1,2,2,2,2
27327,100444,28,12,26,1,13999,1, ,12, ,1,20101,1981,2,1981,2,2,1,2,200000,100000,1981,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,40000,45000,48000,0,2, , ,200000,200000,2, ,1,1,2,2,1,2,2,2,2
22072,36606,28,3,7,2,7,1, ,9,20,1,26954,1995,2,1990,1,2,1,2,512000,135500,1990,10,8,2, ,5,2,3, ,5,94431,29111, , , ,1,1,1,4,2,2,2,4,553820,486850,430450,0,2, , ,661860,756600,2, ,2, , , , , , , , 
36354,22759,28,17,35,1,21240,1, ,12, ,1,26956,1987,2,1987,1,2,2,2,1100000,500000,1987,10,10, , , , ,5,5,5,94431, , , , ,1,1,1,4,2,1,2,4,1202476,772200,1091772,0,1,1,2,1192550,2060000,2,2,2, , , , , , , , 
37349,34002,28,3,51,1,3647,1, ,11, ,1,20101,1981,2,1980,1,2,1,2,160000,60000,1980,5,5, , , , ,5, ,5,51117, , , , ,1,1,1,3,2,2,2,4,130300,115500,110000,0,2, , ,182600,189300,2, ,2, , , , , , , , 
12546,62623,28,19,40,1,23556,1, ,5, ,1,52602,1990,3,1989,2,2,1,2,10000,1000,1989,2,2, , ,1, , ,1,5,97189, , , , ,3,2,1,4,2,2,2,4,81000,77000,74000,0,2, , ,14500,11000,2, ,2, , , , , , , , 
48036,14890,28,14,48,1,18766,1, ,12, ,1,15311,1996,3,1994,1,2,1,2,300000,200000,1994,4,3,1, , , ,1,3,5,17105, , , , ,1,1,1,3,2,2,2,4,260060,270000,280000,0,1,1,2,320000,310000,2,1,1,1,2,2,2,2,1,2,2
50750,9862,28,14,40,2, ,1, ,12, ,1,22222,1978,3,1976,1,2,1,2,700000,500000,1998,4,4, , , , ,3,1,5,56901,56906, , , ,1,1,1,3,2,1,1,2,420000,415000,400000,0,2, , ,251200,251200,2, ,2, , , , , , , , 
44506,79262,28,13,33,1,172,1, ,7,15,1,36101,1992,3,1992,1,2,1,2,8000,6000,1992,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,613000,11000,11000,0,2, , ,1000,800,2, ,2, , , , , , , , 
19275,85824,28,9,8,1,8779,1, ,12, ,1,28111,1992,3,1992,1,2,1,2,50000,40000,1992,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,127000,127000,108000,0,2, , ,68000,77000,2, ,2, , , , , , , , 
16197,88078,28,6, ,2,406060,1, ,9,18,1,28920,1988,2,1986,2,2,1,2,300000,80000,1986,4,4, , ,1, ,1,2,5,71547, , , , ,3,1,1,4,2,1,2,4,174690,171890,168340,0,1,1,2,210840,220560,2,2,2, , , , , , , , 
28555,18645,28,15,41,2, ,1, ,9,20,1,28129,1989,2,1987,1,2,1,2,30000,20000,1987,2,2, , , , ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,4,45000,45000,50000,0,2, , ,45500,42500,2, ,2, , , , , , , , 
3358,94612,28,6, ,2,406070,1, ,12, ,1,27203,1994,2,1994,1,2,3,2,327000,112000,1994,7,7, , ,2,1, ,4,5,77421, , , , ,1,1,1,4,2,1,1,2,987000,790000,1022000,0,1,1,2,2746400,1535500,2,2,2, , , , , , , , 
21809,33931,28,3,16,1,3030,1, ,11,10,1,15312,1985,3,1985,1,2,1,2,430000,350000,1965,8,8, , ,3, ,5, ,5,17106, , , , ,1,1,1,4,2,2,2,4,523100,461600,437800,0,2, , ,448300,451200,2, ,2, , , , , , , , 
19752,18978,28,15,17,1,19309,1, ,10,12,1,31109,1989,3, ,1,2,1,2,40000,10000, ,2,2, , , , , ,2,5,77216, , , , ,1,1,1,4,2,2,2,4,191000,151500,105500,0,2, , ,92000,113000,2, ,2, , , , , , , , 
45947,16603,28,15,35,1,19645,1, ,6, ,1,15312,1988,3, ,1,2,3,2,600000,570000, ,35,31,4, ,8, , ,27,5,17106, , , , ,1,2,1,4,2,2,2,4,502000,555000,560000,0,1,1,2,1603000,1580000,2,2,1,2,1,2,2,2,2,2,2
58365,2636,28,22,53,1,26442,1, ,6,10,1,50200,1984,3,1984,2,2,1,2,45000,30000,1984,3,3, , , , ,1,2,1,97102, , , , ,3,3,1,4,2,2,2,4,36000,35000,32000,0,2, , ,35000,38200,2, ,2, , , , , , , , 
29775,42068,28,16,21,2,416030,1, ,12, ,1,20101,1984,3,1985,1,2,1,2,100000,50000,1985,6,6, , ,3, ,2,1,5,51114, , , , ,1,1,1,4,2,1,2,2,125000,100000,150000,0,2, , ,25000,26000,2, ,2, , , , , , , , 
51201,101720,28,12,6,2, ,1, ,12, ,1,52602,1992,3,1992,2,2,1,2,20000,15000,1992,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,30000,15000,25000,0,2, , ,25000,26000,2, ,2, , , , , , , , 
19611,58115,28,8,31,1,8037,1, ,8,15,1,15311,1992,3,1992,2,2,1,2,25000,15000,1992,1, ,1, , , ,1, ,5,17105, , , , ,3,1,2,3,2,2,2,4,12000,12000,12000,0,2, , ,13000,11000,2, ,2, , , , , , , , 
44333,9875,28,14,30,2, ,1, ,12, ,1,21023,1977,3,1977,1,2,1,2,95000,50000,1983,3,2,1, , , ,3, ,1,57120, , , , ,1,1,1,1,2,1,2,4,100000,100000,100000,0,2, , ,135066,135000,2, ,2, , , , , , , , 
58002,66735,28,2,12,2, ,1, ,12, ,1,74300,2001,3,2000,1,2,1,2,230000,60000,2000,4,4, , , , ,4, ,5,97717, , , , ,2,1,1,3,2,2,2,4,76000,74000,72000,0,1,2,1,255300,256400,2, ,2, , , , , , , , 
17555,43613,28,16,45,2,20729,1, ,6, ,1,25209,1995,3,1994,1,2,2,2,100000,55000,1995,2,2, , , , , ,2,5, , , , , ,1,3,1,4,2,2,2,2,120000,130000,130000,0,2, , ,174000,173000,2, ,2, , , , , , , , 
39460,40446,28,10,35,2, ,1, ,12, ,1,26960,1999,1,1999,1,2,2,2,2500000,900000,1999,15,15, , ,7,2,3,3,5,21124, , , , ,1,1,1,1,2,1,2,4,3400000,1700000,380000,0,1,1,2,2630000,3070000,2,2,2, , , , , , , , 
26960,72074,28,11,27,1,12260,1, ,12, ,1,36101,1990,3,1990,2,2,1,1,250060,50000,1990,3,3, , , , ,3, ,5,51207, , , , ,3,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,200000,250000,2, ,2, , , , , , , , 
3412,93293,28,6, ,2,406040,1, ,11,12,1,25199,1993,1,1993,1,2,1,2,1000000,500000,1992,10,10, , , , ,6,4,5,31908, , , , ,1,1,1,3,2,1,1,3,1050000,960000,860000,0,2, , ,1160000,1170000,2, ,2, , , , , , , , 
37692,76888,28,13, ,2,413070,1, ,12, ,1,36101,1989,3,1989,2,2,1,2,15000,10000,1989,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,25200,23400,21600,0,2, , ,13700,15300,2, ,2, , , , , , , , 
19521,55921,28,8,26,2,408040,1, ,5, ,1,22212,1988,3,1988,2,2,1,2,50000,40000,1988,2,2, , , , ,2, ,5,56199, , , , ,3,3,1,3,2,2,2,4,20000,24000,25000,0,2, , ,35200,30300,2, ,1,1,1,1,1,2,1,1,2
11813,46340,28,21,30,2, ,1, ,12, ,1,26960,1977,3,1976,1,2,1,2,900000,500000,1976,16,12,4, ,7,3,4,2,5,21162, , , , ,1,1,1,4,2,1,2,2,6630000,990000,810000,0,2, , ,768000,720000,2, ,2, , , , , , , , 
28321,7451,28,20,16,1,24127,1, ,12, ,1,50200,1983,3,1983,2,2,1,2,50000,30870,1983,3,3, , , , ,1,2,5,97102, , , , ,3,1,1,4,2,1,2,4,148500,106750,103575,0,2, , ,31788,28880,2, ,2, , , , , , , , 
1449,79366,28,13,14,1,16793,1, ,12, ,1,50200,1993,3,1992,2,2,1,2,200000,150000,1992,2,2, , , , ,2, ,5,97903, , , , ,3,1,1,3,2,2,2,4,18200,30600,46800,0,2, , ,213600,212600,2, ,1,1,1,1,1,2,1,1,2
20775,52589,28,4,8,1,3978,1, ,10,2,1,15312,1997,3,1997,1,2,2,2,650600,542000,1997,12,8,4, ,4, ,8, ,5,12311, , , , ,1,1,1,3,2,2,2,4,7360354,7976420,6681500,0,1,1,1,8942126,8685950,2,2,2, , , , , , , , 
38114,78539,28,13,31,1,17216,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,15000,2000,1991,4,4, , , , ,4, ,1,51247, , , , ,1,1,1,3,2,2,2,4,7000,8500,6500,0,1,2,1,14550,15500,2, ,2, , , , , , , , 
53636,99156,28,6,23,1,5459,1, ,10,4,1,26944,1998,2,1998,1,2,1,2,300000,100000,1999,5,5, , ,2,2, ,1,5,21199, , , , ,1,1,1,3,2,2,2,4,180000,185000,180000,0,1,2,1,346000,345000,2, ,2, , , , , , , , 
43844,65626,28,2,12,1,402010,1, ,11, ,1,15319,1990,2,1990,1,2,1,2,650000,200000,1990,8,8, , , ,2,4,2,5,17199, , , , ,1,1,1,3,2,2,2,4,1464000,1368000,1275000,0,1,1,2,1090000,1167000,2,2,2, , , , , , , , 
45119,32693,28,5, ,2,405010,1, ,12, ,1,28111,1995,3,1989,1,2,1,2,125000,30000,1989,4,4, , ,0,0,0,4,5,96855, , , , ,1,1,1,4,2,2,2,2,113600,103600,69000,0,1,1,1,159000,154500,2,1,2,2,2,2,1,2,1,2,2
51109,30134,28,5, ,2,405010,1, ,12, ,1,24233,1992,3,1990,1,2,1,2,60000,30000,1990,3,3, , , , , ,3,5,33889, , , , ,1,1,1,4,2,2,2,4,192000,168000,134400,0,2, , ,67250,69230,2, ,2, , , , , , , , 
14648,84397,28,9,40,1,9473,1, ,12, ,1,50200,1990,3,1989,1,2,1,2,48000,20000,1985,2,2, , , , ,2, ,5,97102, , , , ,2,1,1,3,2,2,2,4,29000,34800,38600,0,2, , ,55800,53250,2, ,1,2,1,2,2,2,2,2,2
34593,71833,28,11,9,1,11436,1, ,9, ,1,15311,1986,3,1986,1,2,1,2,60000,40000,1986,1,1, , ,0,0,0,1,5,17105, , , , ,1,1,1,4,2,2,2,4,75000,70000,70000,0,2, , ,62000,5000,1, ,2,2,1,2,2,2,2,2,2
35167,47462,28,21,46,1,25502,1, ,12, ,1,26993,1988,2,1988,1,2,1,2,37000,22000,1988,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,109200,110350,112300,0,2, , ,50600,49100,2, ,1,2,1,2,1,2,1,2,2
2340,45386,28,16,40,1,20595,1, ,4,15,1,15544,1995,2,1995,1,1,2,1,500000,325000,1995,4,4, , ,1,1,1,1,5,15421, , , , ,1,1,1,4,2,1,2,4,196000,294000,392000,0,2, , ,347800,313700,2, ,1,1,2,2,2,2,2,2,2
53534,79315,28,13,14,1, ,1, ,12, ,1,19201,1993,3,1991,1,2,1,2,14000,4000,1993,2,2, , ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,2,16500,18300,20000,0,2, , ,20500,18500,2, ,1,1,1,1,2,2,1,1,2
28915,19274,28,15,5,1,19065,1, ,12, ,1,26931,1990,3,1990,2,2,1,2,80000,20000,1990,5,3,2, , , ,5, ,2,29101, , , , ,3,1,1,3,2,2,2,4,70000,65000,60000,0,2, , ,93000,85000,2, ,2, , , , , , , , 
4464,24767,28,17,39,2,39,1, ,12, ,1,15312,1994,2,1974,1,2,1,2,250000,200000,1999,4,4, , ,1, ,2,1,5,17106, , , , ,1,1,1,3,2,1,2,4,212000,190000,185000,0,2, , ,267000,275000,2, ,2, , , , , , , , 
4290,52398,28,4,44,1,404093,1, ,10,15,1,27107,1985,1,1991,1,2,2,2,1277448,500646,1991,19,19, , , , ,5,14,5,74198, , , , ,1,1,1,4,2,1,2,2,32869888,26273664,42330359,0,2, , ,6102218,16575757,2, ,2, , , , , , , , 
61419,14721,28,14,30,2, ,1, ,12, ,1,15544,1996,1,1996,1,2,1,2,800000,500000,1996,12,9,3, , , ,2,10,5,15421, , , , ,1,1,1,4,2,1,2,4,933000,915000,920000,0,1,1,2,450000,485000,2,2,2, , , , , , , , 
45872,93543,28,6, ,1,406030,1, ,12, ,1,28920,1993,1,1992,1,2,1,2,450000,300000,1992,6,6, , , , , ,6,5,75163, , , , ,1,3,1,4,1,2,2,4,50000,55000,60000,0,1,1,2,80000,96000,2,2,1,1,2,2,2,2,2,2,1
37448,43166,28,16,40,1,20603,1, ,2,10,1,15312,1988,2,1972,1,1,1,2,950000,225000,1988,2,2, , , , , ,2,5,17106, , , , ,1,2,1,4,1,2,2,4,276915,355475,404025,0,2, , ,926645,953095,2, ,1,1,2,2,1,2,2,2,2
6017,84105,28,9,36,1,9354,1, ,10,15,1,26960,1989,3,1989,1,2,1,2,1100000,600000,1989,7,7, , ,4,1,2, ,5,21124, , , , ,1,1,1,3,2,2,1,4,1010000,874000,585000,0,2, , ,1596300,1739500,2, ,2, , , , , , , , 
13162,9744,28,14,22,2, ,1, ,12, ,1,28920,1977,1,1977,1,2,3,2,60000,30000,1977,3,3, , , , ,1,2,5,96819, , , , ,1,1,1,3,1,2,2,3,275000,335000,300000,0,1,1,2,92000,82000,2,2,2, , , , , , , , 
47632,4243,28,22,27,1, ,1, ,9,12,1,15312,1999,1,1999,1,2,2,1,2000000,1200000,1999,12,10,2, ,11, , ,1,5,17106,12317,12801, , ,1,1,2,4,2,2,2,4,120000,110000,100000,0,1,1,2,1213000,1520000,2,1,2,2,1,2,1,2,2,2,2
12630,15435,28,14,7,2, ,1, ,12, ,1,15312,1993,2,1993,1,2,1,2,300000,100000,1993,6,6, , , , ,4,2,5,12312, , , , ,1,2,1,4,2,2,2,2,300000,270000,240000,0,2, , ,270000,320000,2, ,2, , , , , , , , 
7612,92735,28,6, ,2,406030,1, ,12, ,1,22212,1992,3,1990,1,2,1,2,420000,208000,1992,3,3, , , , ,1,2,5,75162,74076, , , ,1,1,1,4,2,2,2,2,117000,86000,74000,0,2, , ,274800,283400,2, ,2, , , , , , , , 
3493,92193,28,6, ,2,406080,1, ,10,25,1,26921,1992,3,1992,1,2,1,2,1400000,900000,1992,15,15, , ,3,2, ,10,5,94308, , , , ,1,1,1,4,2,1,2,3,1509110,1390940,1100840,0,2, , ,1361000,1386000,2, ,2, , , , , , , , 
1727,60624,28,19,25,2,419030,1, ,10,15,1,50404,1983,3,1979,2,2,1,2,250000,15000,2000,5,5, , , , ,2,3,5,97102, , , , ,3,1,1,4,2,2,2,4,171000,192000,192800,0,2, , ,241000,267500,2, ,1,1,1,1,2,2,2,2,2
58619,6541,28,23,12,1,26857,1, ,12, ,1,19129,1997,3,1995,1,2,1,1,35000,35000,1995,3,3, , ,0,3,0,0,5,44208, , , , ,1,1,1,4,2,1,2,4,35000,30000,28003,0,2, , ,15000,20000,2, ,2, , , , , , , , 
43756,81239,28,13,18,1,16935,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,6000,5000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18500,16500,18000,0,2, , ,7500,6500,2, ,2, , , , , , , , 
