Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
38402,26792,28,5, ,2,405010,1, ,12, ,1,15412,1997,3,1967,1,2,1,2,300000,200000,1997,6,6, , ,0,0,0,6,5,13401, , , , ,1,1,1,4,2,1,2,4,120000,100000,70000,0,2, , ,42500,50300,2, ,2, , , , , , , , 
37670,27275,28,5, ,2,405010,1, ,12, ,1,21023,1981,2,1967,1,2,2,1,450000,200000,1967,9,7,2, , , , ,9,5,57120, , , , ,1,1,2,4,2,1,2,4,2391000,3759000,3048000,0,2, , ,3067700,3028096,2, ,2, , , , , , , , 
56383,11158,28,14,34,1,18558,1, ,12, ,1,15312,1985,1,1985,1,2,1,2,890000,500000,1984,18,12,6, ,2,1,2,13,5,12317,12312, , , ,1,1,1,4,2,2,2,4,1272240,1484860,1164060,0,2, , ,688170,669500,2, ,2, , , , , , , , 
53741,24062,28,17,23,1,20927,1, ,12, ,1,15312,1991,3,1990,1,2,1,2,3150000,350000, ,4,4, , , , , ,4,5,12434, , , , ,1,1,1,4,2,2,2,4,225000,190000,165000,0,2, , ,374000,356000,2, ,2, , , , , , , , 
20748,5893,28,23, ,2,423140,1, ,7, ,1,26931,1990,1,1990,1,2,1,2,1552000,20000,1990,100,70,30, ,12,4,56,28,2,29114, , , , ,1,2,1,4,2,1,2,4,2600000,3400000,2700000,0,2, , ,3632000,3400000,2, ,2, , , , , , , , 
12583,9655,28,14,22,2, ,1, ,12, ,1,28920,1977,2,1977,1,1,5,2,150000,130000,1977,2,2, , , , , ,2,5,96819, , , , ,1,1,1,3,2,2,2,4,51000,44000,55000,0,2, , ,220000,260000,2, ,2, , , , , , , , 
50101,100570,28,12,13,1,13509,1, ,12, ,1,15411,1984,2,1984,2,2,1,2,100000,15000,1984,6,6, , ,2, ,3,1,2, , , , , ,3,2,1,4,1,2,2,4,27500,23000,17500,0,2, , ,90000,95000,2, ,2, , , , , , , , 
32006,50426,28,7,20,2,407030,1, ,6, ,1,22219,1986,3,1986,1,2,1,1,90000,40000,1986,2,2, , , , ,2, ,5,96836, , , , ,1,1,2,3,2,2,2,4,21600,20600,19700,0,2, , ,72000,92500,2, ,2, , , , , , , , 
20701,857,28,1,10,1,377,1, ,10,30,1,15314,1991,3,1993,1,2,1,2,50000,15000,1993,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,40000,35000,25000,0,2, , ,63300,78000,2, ,2, , , , , , , , 
37109,43687,28,16,45,2,416070,1, ,1, ,1,15544,1993,3,1990,1,2,1,2,100000,0,1991,1,1, , ,0,0,0,1,5,78212, , , , ,1,2,1,4,2,2,2,2,100000,91000,65000,0,2, , ,111000,110500,2, ,2, , , , , , , , 
21844,35473,28,3,24,1,3120,1, ,7,20,1,26959,1990,3,1990,1,2,1,2,550000,150000,1990,5,4,1, , , ,5, ,5,94431, , , , ,1,1,1,3,2,2,2,4,560000,495000,445000,0,2, , ,963000,1113000,2, ,2, , , , , , , , 
49494,79254,28,13,34,1,17295,1, ,8,10,1,36101,1992,3,1985,2,2,1,2,7000,2000,1985,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,35100,25700,22800,0,2, , ,9650,9675,2, ,2, , , , , , , , 
11637,78721,28,13, ,2, ,1, ,4,20,1,29309,1992,3,1991,2,2,1,2,3000,2500, ,4,4, , , , , ,4,1, , , , , ,3,3,1,4,2,2,2,4,23000,20500,21500,0,2, , ,4284,14671,2, ,2, , , , , , , , 
22819,40360,28,10,15,2, ,1, ,12, ,1,36101,1998,3,1997,1,2,1,2,100000,80000,1997,3,3, , ,1, ,1,1,5,51229, , , , ,1,1,1,3,2,1,2,4,250000,250000,200000,0,2, , ,150000,160000,2, ,2, , , , , , , , 
36894,35967,28,3,55,1,3716,1, ,10,20,1,15311,1991,3,1989,1,2,1,2,55800,32000,1989,2,2, , ,0,0,2,0,5,12263, , , , ,1,1,1,3,2,2,2,4,27300,30500,34500,0,2, , ,55500,56800,2, ,1,2,1,2,2,2,2,2,2
1100,33862,28,3,0,2, ,1, ,9,20,1,22212,1977,3,1977,1,2,1,2,150000,60000,1977,2,2, , , , ,2, ,4,96836,56901, , , ,1,1,1,3,2,2,2,4,79900,73400,68800,0,2, , ,79300,81800,2, ,2, , , , , , , , 
16861,89640,28,6, ,2,406040,1, ,10,15,1,25191,1987,1,1987,1,2,2,2,1500000,1000000,1984,5,5, , ,0,0,0,5,5,48107, , , , ,1,2,1,4,2,1,2,3,1100000,1400000,900000,0,2, , ,1600000,1700000,2, ,2, , , , , , , , 
49266,64583,28,2,12,2, ,1, ,12, ,1,36101,1987,3,1982,1,2,1,2,85500,30000,1982,3,3, , , , , ,3,5,51229, , , , ,1,1,1,4,2,2,2,4,91000,83800,77200,0,2, , ,83900,84000,2, ,2, , , , , , , , 
22513,12090,28,14,58,1,18899,1, ,6,15,1,20299,1993,3,1993,1,2,1,2,340000,3000,1993,3,3, , , , ,3, ,3,51229, , , , ,2,1,1,3,2,2,2,4,260000,280000,300000,0,1,1,2,320000,360000,2,2,1,1,2,2,2,2,1,2,1
58309,2603,28,22,10,1,25830,1, ,9,4,1,26960,1988,2,1988,1,2,2,2,210000,98600,1988,6,4,2, ,6, , , ,5,21162, , , , ,1,1,1,1,2,1,2,2,318710,313350,316461,0,1,2,1,272460,249040,2, ,2, , , , , , , , 
8225,90525,28,6, ,2,406030,1, ,12, ,1,28112,1999,3,1999,1,2,5,2,1279450,55000,2001,9,9, , ,3, ,6, ,5,79404, , , , ,1,1,1,2,2,1,2,2,650270,597700,528600,0,2, , ,953000,966560,2, ,2, , , , , , , , 
48202,67128,28,18,26,1,22006,1, ,11,10,1,15312,1981,1,1981,1,2,1,2,125000,5000,1981,1,1, , , , , ,1,5,12312,12322,12641,17106, ,1,1,1,4,2,2,2,4,99000,98000,95000,0,2, , ,129500,132000,2, ,2, , , , , , , , 
35526,22254,28,17,27,1,417030,1, ,12, ,1,22211,1985,2,1983,1,2,1,2,40000,30000,1980,2,2, , , , ,2, ,5,55102, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,38000,57000,2, ,2, , , , , , , , 
21205,70255,28,11,21,1,11983,1, ,11, ,1,28997,1974,3,1974,1,2,1,2,120000,50000,1994,4,4, , , , ,4, ,5,82422,74244, , , ,1,1,1,3,2,2,2,4,208500,198700,188850,0,2, , ,133350,132050,2, ,2, , , , , , , , 
17020,26618,28,5, ,2,405010,1, ,12, ,1,28920,1985,3,1962,1,2,1,2,200000,70000,1962,5,5, , ,0,0,0,5,5,75989, , , , ,1,1,1,4,2,1,1,2,2200000,2000000,1800000,0,2, , ,1085000,2270000,2, ,2, , , , , , , , 
57577,67433,28,18,52,2, ,1, ,3,5,1,15544,1983,3,1983,1,2,1,2,45000,10000,1983,3,3, , , , , ,3,5,15403, , , , ,1,2,1,4,2,2,2,4,62500,42000,34000,0,2, , ,51500,51000,2, ,2, , , , , , , , 
44811,65651,28,2,34,2, ,1, ,12, ,1,15496,1990,3,1989,1,2,1,2,35000,8000,1989,6, ,6, , , ,6, ,7,13932, , , , ,1,1,1,3,2,2,2,4,65000,60900,59800,0,2, , ,32300,47000,2, ,2, , , , , , , , 
39868,83683,28,9,47,1,9597,1, ,12, ,1,31200,1977,3,1977,1,2,1,2,150000,18500, ,4,4, , , , ,4, ,5,51251, , , , ,1,1,1,3,2,2,2,4,211500,188800,184000,0,2, , ,147000,165500,2, ,2, , , , , , , , 
16708,89581,28,6, ,2,406140,1, ,12, ,1,28920,1987,1,1986,1,2,2,2,300000,40000,1989,6,6, , ,0,0,0,6,5,96835, , , , ,1,1,1,4,2,1,2,4,629800,694500,621900,0,2, , ,282840,242310,2, ,2, , , , , , , , 
26491,64359,28,2,14,2,2039,1, ,12, ,1,15312,1981,3,1980,1,2,2,2,1100000,700000,1980,4,4, , ,1, ,3, ,5,17106, , , , ,1,1,1,4,2,2,2,4,8859859,9440366,9217118,0,1,1,2,281460,822703,2,2,2, , , , , , , , 
38974,25568,28,17,9,1,20872,1, ,9, ,1,25114,1998,1,1998,1,2,1,2,267000,150000,1998,4,4, , , , , ,4,5,41141, , , , ,1,1,1,4,2,2,2,4,90000,120000,96000,0,2, , ,283000,267000,2, ,2, , , , , , , , 
37126,59397,28,8,34,2,408050,1, ,12, ,1,26954,1995,3,1995,1,2,1,2,10000,5000,1997,3,1,2, , , ,3, ,5,29111, , , , ,1,1,1,3,2,2,2,4,85000,90000,80000,0,1,2,1,16700,19800,2, ,2, , , , , , , , 
48684,24498,28,17,40,1,21299,1, ,10,15,1,15311,1991,3,1991,1,2,1,1,70000,45000,1991,1, ,1, , , , ,1,5,12434, , , , ,1,1,2,4,2,2,2,4,10000,10000,10000,0,2, , ,723000,723000,2, ,2, , , , , , , , 
36581,100668,28,12,11,1, ,1, ,12, ,1,25119,1985,2,1985,2,2,1,2,30000,10000,1985,2,2, , , , ,1,1,6, , , , , ,3,3,1,4,2,2,2,4,40000,40000,40000,0,1,2,1,57300,57100,2, ,2, , , , , , , , 
46086,46888,28,21,37,2,25401,1, ,10, ,1,31103,1995,2,1995,1,2,1,2,60000,30000,1995,2,2, , , , ,1,1,5, , , , , ,1,1,1,3,2,1,2,4,36006,40680,41695,0,2, , ,66784,70000,2, ,1,2,1,2,2,2,2,1,2
52132,54382,28,4,42,1,4912,1, ,12, ,1,15543,1997,1,1997,1,2,3,2,4500000,2157177,1997,40,25,15, ,6, ,21,13,5,15221, , , , ,1,1,1,4,2,1,1,4,11581241,10488852,8745018,0,1,1,2,2863468,3783982,2,2,2, , , , , , , , 
18696,33175,28,5, ,2,405010,1, ,12, ,1,28111,1999,3,1996,1,2,1,2,50000,35000,1996,3,3, , , , , ,3,5,71373, , , , ,1,1,1,2,2,2,2,4,96000,92000,85000,0,2, , ,61600,63100,2, ,2, , , , , , , , 
7213,78602,28,13,4,1,15048,1, ,6, ,1,36101,1992,3,1991,2,2,1,2,3000,1000,1991,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,2000,2500,2000,0,2, , ,1000,950,2, ,2, , , , , , , , 
2790,14509,28,14,22,2,0,1, ,12, ,1,25209,1994,2,1994,1,2,1,2,200000,145000,1994,2,2, , , , , ,2,5,42605, , , , ,1,1,1,4,1,2,2,3,470000,446000,430000,0,2, , ,266000,297000,2, ,2, , , , , , , , 
37680,82164,28,13,23,1, ,1, ,12, ,1,28993,1998,3,1997,1,2,1,2,40000,20000,1998,2,2, , , , ,1,1,5,71537, , , , ,1,1,1,4,2,2,2,4,39000,29100,19200,0,2, , ,32100,36300,2, ,2, , , , , , , , 
18035,6883,28,20,12,1,24050,1, ,12, ,1,20101,1963,2,1963,1,2,1,2,481700,140000,1963,3,3, , , , ,2,1,5,51107, , , , ,1,1,1,4,2,2,2,4,132700,131500,129400,0,2, , ,487065,477620,2, ,2, , , , , , , , 
60143,99642,28,6, ,2,406030,1, ,10,16,1,28111,1999,1,1998,1,2,1,2,265000,161500,1998,5,5, , , , ,2,3,5,71534,96819, , , ,1,1,1,4,2,1,2,4,546500,547400,524500,0,1,1,1,262100,260000,2,1,2,1,1,1,2,2,1,2,2
22942,14700,28,14,36,1,18591,1, ,12, ,1,15312,1995,2,1995,1,2,1,2,467000,28000,1982,6,4,2,0, ,1,3,2,5,12312, , , , ,1,3,1,3,2,1,2,4,328212,320613,311221,0,1,1,2,733000,817000,2,2,2, , , , , , , , 
20358,51793,28,4,11,1,4056,1, ,12, ,1,15495,1990,1,1990,1,1,1,2,900000,300000,1990,2,2, , , , ,1,1,5,12263, , , , ,1,1,1,3,2,2,2,1,70000,50000,80000,0,1,2,1,871000,860000,2, ,2, , , , , , , , 
16032,28003,28,5, ,2,405010,1, ,12, ,1,52602,1985,2,1985,2,2,1,2,1100000,70000,1985,2,2, , , , , ,2,5,77989, , , , ,3,1,1,4,2,2,2,4,73870,90870,76000,0,1,2,1,979100,901300,2, ,2, , , , , , , , 
21743,34590,28,3,16,1,3030,1, ,10,10,1,28920, ,3, ,1,2,1,2,120000,65000, ,3,3, , ,1, ,2, ,5,96855, , , , ,2,1,1,3,2,2,2,4,73500,71200,69000,0,2, , ,125000,126000,2, ,2, , , , , , , , 
39276,4000,28,22,10,1,25818,1, ,7,25,1,26960,1995,2,1994,1,2,2,2,480000,230000,1994,8,8, , ,1, ,1,6,5,21162, , , , ,1,1,1,4,2,1,2,2,1188000,1052000,986000,0,1,2,1,626000,648000,2, ,2, , , , , , , , 
15612,13491,28,14,40,1,18649,1, ,12, ,1,15205,1993,3,1993,1,2,1,2,650000,400000,1973,5,5, , ,0,0,0,5,5,15403, , , , ,1,1,1,4,2,1,2,4,380000,350000,300000,0,2, , ,870000,970000,2, ,2, , , , , , , , 
6504,86788,28,9, ,2,409020,1, ,10, ,1,72201,1996,3,1995,2,2,1,2,400000,208000,1995,2,2, , , , ,1,1,5,97715, , , , ,3,1,1,4,2,1,2,4,179000,98000,137000,0,2, , ,302000,404000,2, ,2, , , , , , , , 
31828,51029,28,7,7,1,6082,1, ,12, ,1,20101,1991,3,1990,1,2,1,2,100000,40000,1990,4,4, , , , ,4, ,5,51107, , , , ,1,1,1,3,2,2,2,4,68000,75000,60000,0,1,1,1,127000,130000,2,2,2, , , , , , , , 
48388,47799,28,21,42,2, ,1, ,11,10,1,15493,1987,1,1987,1,2,1,2,200000,60000,1987,5,5, , , , ,2,3,5,12601, , , , ,1,2,1,4,2,2,2,4,63000,62000,61000,0,1,2,1,211000,213000,2, ,2, , , , , , , , 
29746,41659,28,16,32,1,416040,1, ,12, ,1,15312,1984,3,1925,1,2,2,2,2000000,1200000,1985,7,7, , ,2, ,5, ,5,17106, , , , ,1,2,1,4,2,1,2,4,2025850,19312210,1895160,0,2, , ,419500,437400,2, ,2, , , , , , , , 
10839,1020,28,1,46,2, ,1, ,12, ,1,52603,1996,3,1996,2,2,1,2,1500000,550000, ,3,3,0, ,0,0,3,0,5, , , , , ,3,1,1,3,2,1,2,4,900000,800000,700000,0,2, , ,752000,880000,2, ,2, , , , , , , , 
7279,12915,28,14,23,1,0,1, ,12, ,1,15311,1989,2,1989,2,2,1,2,200000,30000,1991,5,5, , ,1, , ,4,5,17105, , , , ,3,1,2,4,2,1,2,4,92492,100626,92492,0,2, , ,232000,236000,2, ,2, , , , , , , , 
36729,36401,28,3,55,1,3718,1, ,11, ,1,20101,1993,2,1993,1,2,1,2,190500,75000,1993,5,5, , , , ,4,1,5,51117, , , , ,1,1,1,3,2,2,2,4,412250,408250,399500,0,2, , ,271900,281150,2, ,2, , , , , , , , 
42000,97148,28,6, ,2,406070,1, ,10, ,1,72501,1996,3,1996,2,2,1,2,250003,200000,1997,3,3, , , , , ,3,5,97104, , , , ,3,1,1,4,2,2,1,4,415000,470000,420000,0,2, , ,330000,305003,2, ,2, , , , , , , , 
60583,57565,28,8,27,1,7990,1, ,6, ,1,15311,1971,3,1992,2,2,1,2,15000,12000,1992,2,1,1, ,1, ,1, ,5,17105, , , , ,3,3,1,3,2,2,2,4,13500,14000,13000,0,1,1,2,7050,7100,2,2,2, , , , , , , , 
22269,49951,28,7,15,2,6306,1, ,10,15,1,28111,1983,3,1983,2,2,1,2,13000,5000,1983,2,2, , , , ,2, ,7,96819, , , , ,3,3,1,3,2,2,2,3,15000,12000,10000,0,2, , ,10000,13000,2, ,2, , , , , , , , 
56260,13792,28,14,57,2, ,1, ,10,9,1,28111,1992,3,1992,1,1,2,2,30000,10000,1995,6,6, , ,2, ,3,1,5,96855, , , , ,1,1,1,3,2,2,2,4,120000,100000,90000,0,2, , ,35000,30000,2, ,2, , , , , , , , 
1798,5040,28,23,17,2,423070,1, ,9,18,1,28111,1994,3,1994,1,2,1,2,570000,277500,1994,2,2, , , , ,2, ,5,96855, , , , ,1,1,1,4,2,2,2,3,827300,796000,793350,0,1,2,1,188000,236700,2, ,2, , , , , , , , 
312,101760,28,12,10,2,0,1, ,12, ,1,26959,1996,3,1996,1,2,1,2,20000,6000,1996,4,3,1, ,1, ,3, ,1, , , , , ,1,1,1,3,2,2,2,4,39000,36500,35000,0,2, , ,32400,35500,2, ,2, , , , , , , , 
14584,90783,28,6, ,2,406030,1, ,7,20,1,29303,1989,3,1989,1,2,1,2,50000,30000,1989,8,8, , ,0,0,0,8,5,77825, , , , ,1,3,2,4,2,2,2,4,26800,32000,22500,0,2, , ,43000,58000,2, ,2, , , , , , , , 
29460,66836,28,18,43,2, ,1, ,8,15,1,28996,1976,3,1961,1,2,1,2,200000,30000,1961,6,6, , ,2, ,2,2,5,74096, , , , ,1,2,1,4,2,2,2,4,90000,88000,87000,0,2, , ,220000,212000,2, ,2, , , , , , , , 
57776,61468,28,19,32,2,419040,1, ,8,19,1,50200,1988,3,1988,2,2,1,2,91500,68500,1988,2,2, , , , , ,2,5,97913, , , , ,3,1,1,3,2,2,2,4,104200,99850,91500,0,2, , ,107070,109130,2, ,2, , , , , , , , 
37574,51010,28,7,10,1,6175,1, ,8, ,1,22219,1991,3,1991,2,2,1,2,30000,10000,1991,2,2, , ,0,0,2,0,5,96836, , , , ,3,1,1,3,2,2,2,4,36000,38000,42000,0,2, , ,26000,31000,2, ,1,2,1,2,2,2,2,2,2
56258,13679,28,14,15,1,18290,1, ,12, ,1,22190,1989,3,1989,2,2,1,2,150000,50000,1989,2,2, , , , ,2, ,5,56901, , , , ,3,3,1,3,2,2,2,4,60000,80000,90000,0,2, , ,165000,175000,2, ,1,2,2,2,2,2,2,1,2
57383,24215,28,17,40,1,21305,1, ,6,10,1,15312,1986,1,1986,1,2,1,2,600000,200000,1986,4,4, , ,1, , ,3,5,12315, , , , ,1,2,1,4,2,1,2,4,3585000,3188000,2990000,0,1,1,2,3155000,3305000,2,2,2, , , , , , , , 
12634,57972,28,8,34,1,8102,1, ,12, ,1,15311,1992,3,1991,2,2,1,2,55000,38000,1991,5,3,2,1, , ,5, ,2,17105, , , , ,3,1,1,3,2,2,2,4,27000,58000,73000,0,2, , ,67500,81750,2, ,1,2,1,2,2,2,2,2,2
39495,3953,28,22,0,2,422020,1, ,12, ,1,26933,1994,2,1994,1,2,1,2,2800000,1200000,1994,8,8, , , , , ,8,5,21199, , , , ,1,1,1,4,2,1,2,2,1760000,1658000,1510000,0,1,1,2,1490000,1580000,2,1,2,2,1,2,2,2,1,2,2
4662,54694,28,4,43,1,4961,1, ,12, ,1,26960,2000,2,2000,1,2,3,2,6000000,4400000,2000,15,15, , , , ,10,5,5,21124, , , , ,1,1,1,4,2,1,1,4,3258692,2906568,2535138,0,2, , ,10084186,10585898,2, ,2, , , , , , , , 
944,93990,28,6,20,1,5373,1, ,10, ,1,20297,1985,2,1985,1,2,1,1,8000,500,1985,1, ,1, , , ,1, ,1,53106, , , , ,1,1,2,3,2,2,2,4,35000,35000,35000,0,2, , ,13000,14000,2, ,2, , , , , , , , 
27598,5183,28,23,49,2,423130,1, ,10, ,1,15321,1977,3,1976,1,2,1,2,95000,76000,1976,4,2,2, , , ,2,2,5,12475, , , , ,1,2,1,4,2,2,2,4,83200,63400,50100,0,2, , ,95800,110500,2, ,2, , , , , , , , 
7639,93301,28,6, ,2,406090,1, ,12, ,1,27109,1992,1,1990,1,2,2,2,1269000,440000,1990,5,3,2, , ,1,3,1,5,71545, , , , ,1,1,1,4,2,2,2,4,621000,667500,680000,0,2, , ,1283600,1370900,2, ,1,1,1,2,1,2,2,2,2
45737,49402,28,21,40,1,25421,1, ,9,15,1,25209,2000,1,2000,1,2,1,2,400000,250000,2000,7,7, , , , ,7, ,5,42125,42125, , , ,1,1,1,3,1,1,2,2,345000,332000,317000,0,1,1,2,400750,401300,2,1,2,2,1,2,2,2,2,2,2
9584,64950,28,2,14,2,2039,1, ,12, ,1,15142,1986,3,1985,1,2,1,2,35000,20000,1985,1,1, , , , ,1, ,5,12507, , , , ,1,2,1,3,2,2,2,4,33500,31500,29500,0,2, , ,36380,36650,2, ,2, , , , , , , , 
42041,98470,28,6, ,2,404140,1, ,12, ,1,25202,1998,2,1998,1,2,1,2,500000,400000,1998,5,4,1, ,3, ,1,1,5,42111, , , , ,1,1,2,4,2,1,2,3,2493230,2195574,1942990,0,2, , ,2203430,2445004,2, ,2, , , , , , , , 
42049,91149,28,6,13,2,406090,1, ,12, ,1,28995,1990,1,1989,1,2,3,2,4998968,3355220,1989,16,15,1, , ,8, ,8,3,96821, , , , ,1,2,1,4,1,1,1,2,9019000,425000,2048000,0,1,2,1,9733197,8407938,2, ,2, , , , , , , , 
56312,15610,28,14,19,2, ,1, ,4, ,1,28920,2001,3,2000,1,2,1,2,115000,25000,2000,5,5, , , , ,5, ,5,96819,71537,84505, , ,1,3,1,3,2,2,2,4,190000,180000,175000,0,1,2,1,151000,151000,2, ,2, , , , , , , , 
34259,69962,28,18, ,2, ,1, ,10,10,1,27104,1997,2,1997,1,2,2,2,1000000,300000,1997,4,4, , , , , ,4,5,71235, , , , ,1,1,1,4,2,2,2,4,210000,200000,100000,0,2, , ,332000,338500,2, ,2, , , , , , , , 
10307,2252,28,22,10,1,25813,1, ,8,14,1,26960,1987,2,1987,1,2,1,2,260400,114200,1987,6,4,2, ,6, , , ,5,21162, , , , ,1,1,1,1,2,1,2,2,248000,229000,230000,0,1,2,1,229000,248000,2, ,2, , , , , , , , 
37117,36636,28,3, ,2, ,1, ,10,15,1,26993,1996,1,1996,1,2,2,2,1550000,850000,1996,8,6,2, , , ,4,4,5,21148, , , , ,1,1,1,3,2,1,2,4,1413000,1329000,1206000,0,2, , ,1126300,1234000,2, ,2, , , , , , , , 
28611,10555,28,14,15,1,18290,1, ,12, ,1,15312,1981,2,1987,1,2,1,2,590000,15000,1993,5,5, , ,1, ,2,2,5,12312, , , , ,1,1,1,3,2,2,2,4,545000,520000,500000,0,2, , ,580000,660000,2, ,2, , , , , , , , 
55675,77564,28,13, ,2,413070,1, ,11,20,1,22219,1990,3,1990,1,2,1,2,50000,30000,1990,4,4, , , , , ,4,5,56199, , , , ,1,1,1,4,2,2,2,2,87000,82000,77000,0,1,2,1,75000,81500,2, ,2, , , , , , , , 
5367,81105,28,13,14,1,16789,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,15000,3000,1995,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,19400,18500,17600,0,2, , ,15000,16200,2, ,2, , , , , , , , 
58883,34426,28,3,21,2, ,1, ,11, ,1,15313,1983,2,1982,1,2,1,2,220000,95000,1982,6,6, , , , ,6, ,5,12507, , , , ,1,1,1,3,2,2,2,4,207100,197300,184700,0,2, , ,227600,242700,2, ,2, , , , , , , , 
35209,48421,28,21,52,1,25603,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,40000,20000,1992,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,95500,96600,97650,0,2, , ,48000,47150,2, ,1,2,1,2,1,2,1,2,2
35057,46517,28,21,46,1,25502,1, ,12, ,1,26993,1981,2,1981,1,2,1,2,390000,180000,1981,10,8,2, ,2, ,6,2,5,21162, , , , ,1,1,1,4,2,1,2,2,711000,744000,777000,0,2, , ,451000,456000,2, ,1,2,2,2,2,1,1,2,2
57548,69225,28,18,29,1,22021,1, ,10,9,1,36101,1991,3,1991,1,2,1,2,140000,130000,1991,4,3,1, , , ,4, ,5,76125, , , , ,1,1,1,3,2,2,2,2,120000,100000,90000,0,2, , ,22000,30000,2, ,2, , , , , , , , 
32400,49519,28,7,55,2,407070,1, ,12, ,1,20295,1972,3,1972,1,2,1,2,20000,10000,1972,5,5, , ,0,0,5,0,1,96857, , , , ,1,1,1,3,2,2,2,4,18000,19000,20000,0,2, , ,25000,30000,2, ,1,2,2,2,2,2,1,2,2
25106,60707,28,19,45,2,23737,1, ,10,20,1,50404,1983,3,1982,2,2,1,2,95000,25000,1982,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,47000,46000,45000,0,2, , ,90000,95000,2, ,2, , , , , , , , 
22448,74859,28,13,36,1,17344,1, ,12, ,1,36101,1984,3,1984,2,2,1,2,36000,12000,1984,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,35000,36000,2, ,2, , , , , , , , 
40297,36333,28,3,17,1,3043,1, ,10,22,1,52602,1992,3,1991,1,2,1,2,115000,10000,1991,2,2, , , , ,2, ,5,77480, , , , ,2,1,1,3,2,2,2,4,87000,82200,77500,0,2, , ,108200,118500,2, ,2, , , , , , , , 
37825,83013,28,9,8,1,8779,1, ,9, ,1,31103,1985,3,1985,1,2,1,2,94500,60000,1985,4,4, , , , ,3,1,5,97115, , , , ,2,1,1,3,2,2,2,4,60000,59000,54000,0,2, , ,106400,95900,2, ,2, , , , , , , , 
14100,82216,28,13,22,2,17080,1, ,12, ,1,16002,1993,3,1999,1,2,3,2,1500000,800000,1999,9,9, , ,0,0,9,0,5,15324, , , , ,1,1,1,3,2,1,2,4,1900000,1500000,2000000,0,2, , ,1700000,1500000,2, ,2, , , , , , , , 
27991,6111,28,23,55,1,27704,1, ,12, ,1,28920,1992,3,1992,1,2,1,2,50000,35000,1992,5,4,1, ,1, ,3,1,5,96856, , , , ,1,1,1,3,2,2,2,4,70000,67000,61000,0,2, , ,45000,58000,2, ,2, , , , , , , , 
19803,18608,28,15,34,1,19639,1, ,9,10,1,36101,1984,2,1984,1,2,1,2,70000,50000,1984,3,3, , , , ,2,1,5,51229, , , , ,1,1,1,4,2,2,2,4,74500,69000,65500,0,1,2,1,104000,106000,2, ,2, , , , , , , , 
36309,100681,28,12,16,1,13644,1, ,12, ,1,15312,1983,3,1983,2,2,1,1,40000,30000,1983,3,3, , , , ,2,1,5, , , , , ,3,1,1,4,2,2,2,4,33000,32000,30000,0,2, , ,28000,30000,2, ,2, , , , , , , , 
5298,75674,28,13, ,1, ,1, ,11, ,1,36101,1987,3,1987,1,2,1,2,20000,20000,1967,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,36000,30000,30000,0,2, , ,22000,20000,2, ,2, , , , , , , , 
17440,99571,28,6, ,2,406090,1, ,12, ,1,31506,1998,1,1998,1,2,1,1,6553113,147500,1998,6,1,5, ,0,0,0,6,5, , , , , ,1,1,1,4,2,1,1,4,76077,109431,103776,0,2, , ,191366,537824,2, ,2, , , , , , , , 
19225,1017,28,1,50,2, ,1, ,7, ,1,26960,1975,3,1995,1,2,1,2,150000,100000,1995,8,8, , , , ,8, ,5,21124, , , , ,1,1,1,4,2,2,2,4,840000,845000,775000,0,1,1,2,803347,767770,2,2,2, , , , , , , , 
