Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
42325,96564,28,6, ,2,406170,1, ,10, ,1,19201,1996,2,1997,1,2,1,2,520000,97000,1997,4,2,2, ,4, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,310000,140000,125000,0,2, , ,590000,602000,2, ,2, , , , , , , , 
4385,23850,28,17,39,2,417039,1, ,12, ,1,25204,1990,3,1989,1,2,1,2,100000,50000,1989,2,2, , ,1, ,1, ,5,42109,64405, , , ,1,1,1,3,2,2,2,2,95000,90000,85000,0,2, , ,151000,181000,2, ,2, , , , , , , , 
7967,92180,28,6, ,2,406030,1, ,8,20,1,27209,1992,3,1992,1,1,1,2,1000000,700000,1997,9,9, , , , ,4,5,5,73411, , , , ,1,1,1,2,2,1,2,4,900000,800000,600000,0,2, , ,300000,500000,2, ,2, , , , , , , , 
35869,102254,28,12,19,1,13764,1, ,12, ,1,20299,1993,3,1993,2,2,1,2,15000,5000,1993,1,1, , , , ,1, ,5,51199, , , , ,3,3,1,3,2,2,2,4,40000,48500,45000,0,1,1,2,8500,8500,2,1,2,1,1,2,2,2,2,1,2
58605,5552,28,23, ,2,423140,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,940000,20000,1989,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,38000,33000,27000,0,2, , ,30000,25000,2, ,2, , , , , , , , 
13558,15039,28,14,46,1, ,1, ,12, ,1,28920,1997,3,1996,1,2,1,2,50000,20000,1996,3,3, , ,2, , ,1,5,96835,96855, , , ,1,1,1,4,2,2,2,4,29000,24000,29000,0,1,2,1,42000,48000,2, ,2, , , , , , , , 
7810,88023,28,6,8,1,5123,1, ,7, ,1,28112,1983,3,1983,1,2,2,2,600000,100000,1983,5,5, , ,1,1,3, ,5,79404, , , , ,1,1,1,3,2,2,2,2,938827,940445,904126,0,2, , ,639690,630145,2, ,2, , , , , , , , 
32545,10865,28,14,52,1,18823,1, ,12, ,1,15493,1984,3,1982,1,2,1,2,125000,10000,1982,5,5, , , , , ,5,5,12115, , , , ,1,1,1,4,2,2,2,4,140480,185470,173260,0,2, , ,366000,355000,2, ,2, , , , , , , , 
18445,5187,28,23,10,1,423020,1, ,10,23,1,28932,1992,1,1992,1,2,1,2,1100000,670000,1992,19,16,3, ,1,4,7,7,5,76101, , , , ,1,1,1,4,1,1,1,2,957650,983400,992400,0,1,2,1,577550,532300,2, ,1,2,1,2,2,2,2,2,2
20230,18519,28,15,17,1,19311,1, ,10,18,1,15312,1989,3,1989,2,2,1,2,36000,19000,1989,4,3,1, ,0,0,0,4,5,17106, , , , ,3,1,1,4,2,2,2,4,54000,42500,36000,0,2, , ,52600,52850,2, ,2, , , , , , , , 
28244,9343,28,20, ,1,420100,1, ,12, ,1,26999,1999,2,1999,1,2,1,2,4630000,1020000,1999,8,8, , , , , ,8,5,21904, , , , ,1,1,1,4,2,2,2,4,1291775,1286980,1272250,0,2, , ,4605125,4636895,2, ,2, , , , , , , , 
32520,24833,28,17,54,2,21471,1, ,12, ,1,36995,1994,3,1994,1,2,1,2,150000,50000,1994,3,3, , ,3, , , ,4,36405, , , , ,1,1,1,1,2,2,2,4,25000,23000,20000,0,2, , ,248500,244500,2, ,2, , , , , , , , 
22526,81009,28,13,16,1,16851,1, ,12, ,1,36101,1996,3,1996,1,2,1,2,30000,10000,1996,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,2,27000,22000,19000,0,1,2,1,37000,40000,2, ,2, , , , , , , , 
22529,81480,28,13,16,1,16851,1, ,12, ,1,36101,1997,3,1996,1,2,1,2,30000,8000,1996,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,2,11000,13000,17000,0,1,1,2,34000,33000,2,1,1,1,1,1,2,2,1,1,2
4582,84713,28,9,5,1,8707,1, ,4,11,1,15311,1941,3,1990,1,2,1,2,150000,50000,1990,2,1,1, , , ,2, ,5,17105, , , , ,1,2,1,3,2,2,2,4,30000,28000,25000,0,2, , ,152100,121500,2, ,2, , , , , , , , 
49406,29050,28,5, ,2,405010,1, ,12, ,1,28920,1989,3,1988,1,2,1,2,500000,300000,1988,6,4,2, ,0,0,0,6,5,75989, , , , ,2,1,1,4,2,1,2,2,1900000,1900000,1900000,0,2, , ,1850000,1850000,2, ,2, , , , , , , , 
46616,61487,28,19,6,2,419010,1, ,12, ,1,15313,1988,2,1976,1,2,1,2,2000000,900000,1986,8,4,4, ,1,2,5, ,5,12507,17101, , , ,1,1,1,3,2,1,2,4,4100500,3886000,5032870,0,1,1,2,4874500,5765900,2,2,2, , , , , , , , 
22774,13588,28,14,22,2, ,1, ,12, ,1,26994,1991,3,1991,1,2,2,2,800000,200000,1991,8,7,1, ,0,0,3,5,1,29127, , , , ,1,1,1,4,2,1,2,4,550000,510000,550000,0,1,1,2,220000,250000,2,2,2, , , , , , , , 
58525,4862,28,23,12,2,423030,1, ,12, ,1,15311,1982,3,1979,1,2,1,2,100000,31000,1979,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,18000,10000,12000,0,2, , ,6000,11300,2, ,2, , , , , , , , 
36062,102173,28,12,0,2, ,1, ,11, ,1,15332,1992,2,1992,1,2,1,2,190000,20000,1999,2,2, , , , , ,2,5, , , , , ,1,1,1,4,2,2,2,4,45000,36000,28000,0,2, , ,179000,225000,2, ,2, , , , , , , , 
54977,402,28,1,40,2,40,1, ,12, ,1,28920,1986,3,1985,1,2,1,2,115000,35000,1985,3,3, , , , ,1,2,5,75019, , , , ,1,1,1,4,2,2,2,4,43000,37000,32000,0,2, , ,134000,144000,2, ,2, , , , , , , , 
14891,88740,28,6, ,2,406110,1, ,12, ,1,21012,1984,2,1984,1,2,1,2,2000000,500000,1994,6,6, , , , ,3,3,5,76559, , , , ,1,1,1,4,2,1,1,3,1200000,1400000,1500000,0,1,1,2,2930000,2820000,2,1,1,2,1,2,2,1,2,2,2
8688,89760,28,6, ,2,406070,1, ,9,10,1,24219,1984,2,1985,1,1,1,1,512500,112000,1984,9,9, , ,2,1,4,2,5,33856, , , , ,1,1,1,3,1,1,2,2,7990800,6750350,6714020,0,2, , ,8194400,8894300,2, ,2, , , , , , , , 
32207,17223,28,15,5,1,19065,1, ,12, ,1,26931,1991,3,1991,1,2,1,2,100000,20000,1991,10,5,5, , , ,10, ,2,29101, , , , ,1,1,1,3,2,2,2,4,75000,70000,60000,0,2, , ,118000,109000,2, ,2, , , , , , , , 
55465,79376,28,13,26,1, ,1, ,12, ,1,50404,1993,3,1990,2,2,1,2,15000,0,1993,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,23900,29900,35900,0,1,2,1,15200,15100,2, ,1,2,2,2,2,2,1,2,2
32933,70104,28,18, ,1, ,1, ,7,1,1,15127,1999,3,1999,1,2,3,2,20000000,4000000,1999,80,40,40, ,20,20,20,20,5,11317, , , , ,1,2,1,4,2,1,1,2,395000000,370000000,325000000,0,1,1,2,45500000,46000000,2,2,2, , , , , , , , 
59023,54302,28,4,43,1,34963,1, ,12, ,1,26959,1996,1,1996,1,2,3,2,2258800,1817000,1996,22,17,5, ,4,2,10,6,5,94489, , , , ,1,1,1,4,2,1,1,4,9097803,6476576,7240369,0,1,1,2,793452,1086952,2,2,2, , , , , , , , 
56923,42900,28,16,21,2,416030,1, ,12, ,1,50200,1977,3,1976,1,1,1,2,900000,60000,1976,5,5, , , , ,2,3,5,48104, , , , ,1,3,1,4,1,2,2,4,80000,85000,95000,0,2, , ,660000,690000,2, ,1,1,2,2,2,2,1,2,2
59409,26256,28,5, ,2,405010,1, ,12, ,1,36102,1969,2,1969,1,2,1,2,1000000,300000,1969,5,5,0, , , , ,5,5,71545, , , , ,1,1,1,4,2,1,2,4,670000,600000,570000,0,1,2,1,1176000,1186000,2, ,2, , , , , , , , 
57354,21395,28,17,16,2, ,1, ,12, ,1,26959,1979,2,1978,1,2,1,2,225000,25666,1978,2,2, , , , , ,2,5,94431,94489, , , ,1,1,1,4,2,2,2,2,480000,435000,515000,0,2, , ,260000,311000,2, ,2, , , , , , , , 
394,56722,28,8,15,1,7751,1, ,12, ,1,20221,1990,3,1982,1,2,1,2,60000,3000,1982,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,13100,10100,9100,0,1,2,1,43000,33500,2, ,2, , , , , , , , 
59998,92898,28,6, ,2,406070,1, ,9,10,1,26960,1992,1,1992,1,2,2,2,3000000,2109000,1992,15,13,2, ,3,0,12,0,5,94308, , , , ,1,1,1,4,2,1,1,2,5937183,2875315,830045,0,1,1,2,953555,1574425,2,2,2, , , , , , , , 
42817,49217,28,21,9,1,421020,1, ,10, ,1,15313,1997,3,1997,1,1,2,2,1800000,150000,1997,7,5,2, , , ,4,3,5,17107, , , , ,1,1,1,3,2,2,2,4,423000,333000,298000,0,2, , ,2056000,2104000,2, ,2, , , , , , , , 
56877,42646,28,16,32,2,416040,1, ,12, ,1,15312,1983,3,1983,2,2,1,2,920000,215000,1983,4,4, , ,3, ,1, ,5,12312, , , , ,3,2,1,3,1,2,2,4,960600,646300,645600,0,2, , ,92100,92200,2, ,2, , , , , , , , 
9741,65984,28,2,12,2,0,1, ,12, ,1,36102,1993,2,1991,1,2,1,2,48000,4000,1991,3,3, , , , , ,3,5,71545, , , , ,1,1,1,4,2,2,2,4,51000,45200,41500,0,2, , ,46100,56400,2, ,2, , , , , , , , 
16864,33594,28,5, ,2,405010,1, ,12, ,1,72300,2000,3,1996,2,2,1,2,700000,450000,1996,10,8,2, ,0,0,0,10,5,97711, , , , ,3,1,1,4,2,1,1,4,675000,580000,485000,0,2, , ,985000,1005000,2, ,2, , , , , , , , 
51480,27185,28,5, ,2,405010,1, ,12, ,1,22219,1981,3,1980,1,2,1,2,55000,50000,1980,2,2, , , , , ,2,5,56111, , , , ,1,2,1,4,2,2,2,4,36000,32000,28000,0,2, , ,60300,63750,2, ,2, , , , , , , , 
13147,13124,28,14,21,1,18398,1, ,11,15,1,19201,1990,3,1990,1,2,1,1,400000,200000,1991,5,4,1, , , ,3,2,5,44301, , , , ,1,2,1,3,2,1,1,2,280000,260000,200000,0,2, , ,170000,330000,2, ,2, , , , , , , , 
25792,69076,28,18,41,1,22302,1, ,8,15,1,36101,1989,2,1989,1,2,1,2,25000,5000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,80000,75000,72000,0,2, , ,27500,26600,2, ,2, , , , , , , , 
22293,50863,28,7,6,1,6052,1, ,12, ,1,52609,1990,3,1991,1,2,1,2,100000,60000,1991,5,5, , , , ,5, ,5,97189, , , , ,1,1,1,3,2,2,2,4,110000,97000,90000,0,1,1,1,100000,100000,2,2,2, , , , , , , , 
48048,39922,28,10,35,2, ,1, ,1, ,1,52602,1994,3,1994,2,2,1,2,30000,30000,1994,2,2, , , , ,1,1,5,97115, , , , ,3,3,1,4,2,2,2,4,5000,55000,50000,0,2, , ,55000,30000,2, ,2, , , , , , , , 
56026,79306,28,13,40,1,17466,1, ,5, ,1,15493,1993,3,1992,2,2,1,2,25000,10000,1992,2,2, , , , ,2, ,5,12613, , , , ,3,1,1,3,2,2,2,4,15000,10000,15000,0,2, , ,12000,11000,2, ,2, , , , , , , , 
10819,102443,28,12,21,1,13806,1, ,12, ,1,28939,1995,1,1995,1,2,3,2,1700000,1000000,1994,13,13, , , , ,13, ,5, , , , , ,1,3,1,2,2,1,2,2,21286478,18746899,22575313,0,1,1,2,2938955,1151898,1,1,2,2,1,2,1,2,1,1,2
53283,93947,28,6,28,1,5617,1, ,11,15,1,34103,1993,2,1992,1,2,2,1,500000,50000,1993,5,5, , , , ,3,2,5,97102, , , , ,1,1,1,4,2,2,2,4,134000,112000,100000,0,1,1,1,404100,507500,2,2,2, , , , , , , , 
24231,41643,28,16,15,1,20078,1, ,12, ,1,21022,1983,2,1983,1,2,1,2,1148400,496680,1983,6,6, , ,2, ,2,2,5,55524, , , , ,1,1,1,4,2,2,2,2,333322,303564,301094,0,2, , ,1256490,1304500,2, ,2, , , , , , , , 
56969,45290,28,16,21,2,416030,1, ,12, ,1,64204,1995,3,1991,2,2,1,2,260000,218000,1991,4,4, , , , , ,4,5,78116, , , , ,3,1,1,4,2,2,2,4,1048420,907800,845500,0,2, , ,138000,119000,2, ,2, , , , , , , , 
39443,79988,28,13,23,1, ,1, ,12, ,1,15493,1994,3,1993,2,2,1,2,90000,30000,1994,2,2, , , , ,1,1,5,12507, , , , ,3,1,1,4,2,2,2,4,25000,23100,21200,0,2, , ,83900,93100,2, ,2, , , , , , , , 
19928,18871,28,15,20,1,19363,1, ,11, ,1,15312,1989,2,1988,1,2,2,2,2000000,500000,1988,20,13,7, ,2,1,11,6,5,17106, , , , ,1,1,1,4,2,1,2,4,13000000,11100000,10350000,0,2, , ,4835000,4794000,2, ,2, , , , , , , , 
35619,69174,28,18,10,1,21697,1, ,8,20,1,36101,1989,1,1989,1,2,1,2,8000,8000,1989,1,1, , ,1, , , ,1,76125, , , , ,1,1,1,1,2,2,2,4,58000,56000,55000,0,2, , ,10000,9000,2, ,2, , , , , , , , 
53180,76623,28,13, ,2, ,1, ,12, ,1,50404,1989,3,1989,2,2,1,2,20000,18000,1989,2,2, , ,0,0,0,2,1,97102, , , , ,3,1,1,4,2,2,2,4,54000,52000,50000,0,2, , ,29000,34000,2, ,2, , , , , , , , 
7499,10354,28,14,49,1,18774,1, ,12, ,1,15312,1981,3,1981,1,2,2,2,400000,300000,1981,3,3, , , , ,1,2,5,17106, , , , ,1,1,1,4,2,2,2,4,440000,420000,430000,0,1,1,1,300000,310000,2,2,2, , , , , , , , 
24111,43616,28,16, ,2,416070,1, ,9, ,1,15311, ,3,1985,1,2,1,2,60000,30000,1985,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,2,61030,50003,45000,0,2, , ,58500,52500,2, ,2, , , , , , , , 
58569,6022,28,23,46,1,27513,1, ,12, ,1,20101,1992,3,1992,1,2,1,2,187000,110000,1992,4,4, , ,1, ,2,1,5,51107, , , , ,1,1,1,4,2,2,2,4,54300,52200,50100,0,2, , ,111000,132700,2, ,2, , , , , , , , 
22880,14162,28,14,54,1,18854,1, ,12, ,1,72300,1998,3,1995,2,2,1,2,200000,150000,1995,4,3,1, , , ,1,3,5,97926, , , , ,3,1,1,3,2,1,2,4,250000,270000,250000,0,1,2,1,210000,205000,2, ,2, , , , , , , , 
58849,37091,28,3,51,1,3647,1, ,5, ,1,26959,2000,1,2000,1,2,1,1,95000,20000,2000,6,3,3, , ,2,4, ,5,94431, , , , ,1,2,1,3,2,1,2,4,150500,140000,121000,0,2, , ,102900,114130,2, ,2, , , , , , , , 
59679,100248,28,6, ,2,406030,1, ,12, ,1,25206,2000,1,2000,1,2,2,2,1950000,1150000,2000,12,10,2, ,0,0,12,0,5,42202, , , , ,1,1,1,3,2,1,1,2,1361198,1091580,0,0,1,1,2,1839568,1931114,2,2,2, , , , , , , , 
5081,72056,28,11,7,2,411010,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,30000,10000,1992,5,5, , , , ,5, ,6,51207, , , , ,3,1,1,3,2,2,2,4,20000,17000,14000,0,2, , ,34000,35000,2, ,2, , , , , , , , 
39876,45295,28,16,21,2,416030,1, ,10,10,1,92114,1995,3,1974,2,2,1,2,120000,80000,1994,2,2, , , , , ,2,5,78212, , , , ,3,1,1,4,2,1,2,4,736430,670310,592095,0,2, , ,158930,145950,2, ,2, , , , , , , , 
38813,57751,28,8,56,1,8574,1, ,6,10,1,26931,1991,3,1991,1,1,1,2,100000,15000,2002,12,8,4, ,3, ,8,1,7,29114, , , , ,1,3,1,4,2,2,2,4,30000,40000,50000,0,2, , ,200000,110000,2, ,1,2,1,2,2,2,2,2,2
37249,13976,28,14,30,2, ,1, ,12, ,1,29306,1992,3,1992,2,2,1,2,400000,306000,1989,5,5, , , , ,3,2,5,97116, , , , ,3,1,1,4,2,1,2,4,100000,160000,190000,0,2, , ,400000,412000,2, ,1,2,1,2,2,2,2,2,2
45580,89037,28,6,26,1,5567,1, ,11,5,1,15311, ,3, ,1,2,2,2,70000,5000, ,2,2, , , , ,2, ,5,17105, , , , ,1,3,1,3,2,2,2,4,30000,25000,20009,0,2, , ,65600,70600,2, ,2, , , , , , , , 
4749,96883,28,6, ,2,406170,1, ,10, ,1,26960,1996,2,1971,1,2,1,2,600000,100000,2001,5,5, , ,2,1,2, ,5,21146, , , , ,1,1,1,3,2,2,2,4,375000,420000,400000,0,2, , ,780000,820000,2, ,2, , , , , , , , 
43796,102552,28,12,30,2, ,1, ,12, ,1,50404,1977,2,1996,2,2,1,2,40000,30000,1996,8,8, , ,1, ,7, ,5, , , , , ,3,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,60000,65000,2, ,2, , , , , , , , 
33148,23437,28,17,24,1,21165,1, ,12, ,1,28920,1988,3,1988,1,2,1,2,15000,0, ,4,4, , , , ,4, ,5,96855, , , , ,1,1,1,3,2,2,2,4,54000,39000,30000,0,2, , ,20000,19500,2, ,2, , , , , , , , 
59636,95785,28,6, ,2,406070,1, ,12, ,1,32104,1995,3,1994,1,1,1,2,1200000,400000,2001,13,9,4, ,2,1,6,4,5,78234, , , , ,1,1,1,4,2,1,2,4,106500,98400,70000,0,2, , ,1300000,1200000,2, ,2, , , , , , , , 
56345,12830,28,14,23,1, ,1, ,12, ,1,28920,1989,3,1989,1,2,1,2,800000,40000,1989,3,3, , , ,3, , ,5,96899, , , , ,2,1,1,4,2,1,2,4,710000,690800,690000,0,1,2,1,682000,648000,2, ,2, , , , , , , , 
24401,81487,28,13,33,1,17258,1, ,10,20,1,28993,1997,3,1996,1,2,1,2,30000,20000,1996,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,30000,32000,26000,0,2, , ,9400,7200,2, ,2, , , , , , , , 
30952,24632,28,17,35,2,417070,1, ,12, ,1,15311,1993,3,1990,1,2,1,2,35000,20000,1990,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,20000,18000,16000,0,2, , ,25000,30000,2, ,2, , , , , , , , 
30096,40816,28,16,21,2,416030,1, ,10,15,1,29246,1972,3,1972,1,2,1,2,1200000,100000,1972,4,4, , , , , ,4,5,76235, , , , ,1,1,1,4,2,1,2,4,157500,148500,140000,0,2, , ,405000,374700,2, ,2, , , , , , , , 
11510,60741,28,19,32,2,419040,1, ,11, ,1,29211,1983,3,1983,2,2,1,2,100000,20000,1983,3,3, , , ,1,2, ,5,97102, , , , ,3,1,1,1,2,2,2,4,45000,38000,30000,0,2, , ,107000,107000,2, ,2, , , , , , , , 
27139,70838,28,11,28,1,12316,1, ,10, ,1,36101,1984,3,1984,1,2,1,2,50000,5000,1984,3,3, , , , ,3, ,1,51207, , , , ,1,1,1,3,2,2,2,4,31400,27500,21800,0,2, , ,51100,51600,2, ,2, , , , , , , , 
8958,60779,28,19,15,1,22868,1, ,10, ,1,28920,1984,3,1983,1,2,1,2,70000,10000,1983,3,3, , , , , ,3,5,96835, , , , ,1,1,1,4,2,2,2,4,100000,102500,113000,0,2, , ,75000,70000,2, ,1,2,1,2,2,2,2,2,2
55417,101501,28,12,9,1,13308,1, ,8, ,1,20221,1987,3,1987,2,2,1,2,20000,4000,1987,1,1, , , , ,1, ,1, , , , , ,3,2,1,3,2,2,2,4,62000,41000,38000,0,2, , ,38000,44000,2, ,2, , , , , , , , 
43985,30549,28,5, ,2,405010,1, ,12, ,1,52602,1993,3,1992,2,2,1,2,10000,5000,1992,2,2, , ,0,0,0,2,5,77545, , , , ,3,1,1,4,2,2,2,2,80000,80000,100000,0,2, , ,56000,51000,2, ,2, , , , , , , , 
58329,1572,28,22,10,1,25818,1, ,12, ,1,26960,1983,2,1983,1,2,1,2,681138,309518,1983,5,4,1, , , , ,5,5,21124, , , , ,1,1,1,4,2,1,2,2,1666740,1492391,1764014,0,1,1,1,1179215,1472758,2,2,2, , , , , , , , 
20104,31057,28,5, ,2,405010,1, ,12, ,1,24244,1992,3,1993,1,2,1,2,0,0,1993,8,5,3, , , , ,8,5,36232, , , , ,1,1,1,4,2,1,1,2,76263,91829,76263,0,1,2,1,46000,73800,2, ,2, , , , , , , , 
1692,16515,28,15,16,1, ,1, ,10,7,1,15312,1981,3,1980,2,2,2,2,340000,240000,1981,10,10, , ,6, ,4, ,5,77106, , , , ,3,2,1,3,2,2,2,4,175000,160000,160000,0,2, , ,390000,362000,2, ,2, , , , , , , , 
55306,70896,28,11,25,1,12181,1, ,11,25,1,36101,1986,3,1986,2,2,1,2,20000,6000,1986,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,4,21000,19000,17000,0,2, , ,20100,20500,2, ,2, , , , , , , , 
56102,10761,28,14,22,2, ,1, ,12, ,1,27203,1984,3,1984,1,2,1,2,320000,300000,1984,6,5,1, ,1, ,2,3,5,73237, , , , ,1,1,1,3,2,2,2,4,280000,230000,200000,0,2, , ,400000,430000,2, ,2, , , , , , , , 
38676,17053,28,15,30,1,19559,1, ,12, ,1,15312,1984,3,1984,1,2,1,1,200000,100000,1984,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,1,2,4,65000,60000,45000,0,2, , ,201400,202000,2, ,2, , , , , , , , 
50925,201,28,1,49,1,1629,1, ,12, ,1,26959,1984,3,1984,1,2,1,2,85000,55000,1984,2,2, , , , ,2, ,5,94431, , , , ,1,2,1,3,2,2,2,4,109000,105000,111000,0,2, , ,111000,105000,2, ,2, , , , , , , , 
2193,75137,28,13,38,1,17405,1, ,12, ,1,20101,1986,1,1985,2,2,1,2,800000,700000,1985,4,4, , , , ,4, ,5,51107, , , , ,3,1,1,3,2,1,2,4,180000,150000,150000,0,2, , ,748500,779000,2, ,2, , , , , , , , 
44121,30332,28,5, ,2,405010,1, ,12, ,1,20101,1987,3,1986,1,2,1,2,2600000,50000,1986,3,3, , ,3,0,0,0,5,51107, , , , ,1,1,1,1,2,1,2,2,2830000,2900000,2920000,0,2, , ,2642000,2636000,2, ,1,1,2,2,2,2,1,2,2
10970,59761,28,8,44,1,8327,1, ,7,12,1,26931,1997,2,1997,1,2,2,2,60000,30000,1997,10,8,2, ,3,4,3, ,7,29114, , , , ,1,2,1,4,2,2,2,4,18000,12000,9000,0,2, , ,51000,51500,2, ,2, , , , , , , , 
35278,48846,28,21,35,2, ,1, ,12, ,1,24224,1994,2,1993,2,2,1,2,10000,8000,1993,3,3, , , , ,2,1,5,97717, , , , ,3,1,1,4,2,2,2,2,37400,26800,34500,0,2, , ,38500,47500,2, ,2, , , , , , , , 
56060,80541,28,13, ,2,413070,1, ,8,15,1,50404,1995,3,1994,2,2,1,2,20000,8000,1994,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,3,44000,32000,24000,0,2, , ,18350,18275,2, ,2, , , , , , , , 
28267,7344,28,20,48,1,24673,1, ,12, ,1,15312,1982,1,1981,1,2,1,2,810000,300000,1981,4,4, , ,2, ,2, ,5,17106, , , , ,1,1,1,4,2,2,2,4,140000,145000,150000,0,2, , ,771550,782750,2, ,1,2,1,2,1,2,2,2,2
9084,60279,28,19,16,1,22879,1, ,10, ,1,15312,1979,2,1969,1,2,1,2,400000,30000,1969,2,2, , , , ,1,1,5,12312, , , , ,1,1,1,4,2,2,2,4,87000,93500,104000,0,2, , ,432000,410000,2, ,1,2,1,2,2,2,2,2,2
40769,78214,28,13, ,2,413070,1, ,9,20,1,50404,1991,3,1989,2,2,1,2,10000,5800,1980,2,2, , ,2, , , ,1,97102, , , , ,3,1,1,2,2,2,2,3,33850,35320,45500,0,2, , ,14556,12390,2, ,1,1,2,2,2,2,2,2,2
26145,56745,28,8,16,1,408020,1, ,12, ,1,17112,1990,3,1988,2,2,1,2,20000,4000,1988,3,1,2, , , ,3, ,5,61225, , , , ,3,1,1,3,2,2,2,4,30000,40000,35000,0,2, , ,20000,25000,2, ,2, , , , , , , , 
25013,22521,28,17,9,1,20872,1, ,7,15,1,26944,1984,1,1983,1,2,1,2,425000,130000,1983,17,12,5, ,10,2, ,5,2,21126, , , , ,1,1,1,4,2,2,2,4,2760000,3120000,5300000,0,2, , ,410000,275000,2, ,1,1,2,2,2,2,1,2,2
28560,18239,28,15,31,1,19583,1, ,9,29,1,20101,1988,2,1988,1,2,1,2,173000,120000,1988,4,4, , , , ,1,3,5,51107, , , , ,1,2,1,4,2,2,2,2,195000,188000,160000,0,2, , ,235000,253000,2, ,2, , , , , , , , 
34790,34487,28,3,17,1,3046,1, ,7,15,1,15312,1992,2,1992,1,2,1,2,120000,115000,1992,2,2, , , , ,1,1,5,17105,17199,17106,12801,12931,1,1,1,4,2,2,2,4,143000,153000,175000,0,2, , ,121000,124000,2, ,1,2,1,2,2,2,2,2,2
52939,96709,28,6, ,2,406030,1, ,11, ,1,31909,1996,3,1996,1,1,1,2,200000,180000,1996,3,3, , , , , ,3,5, , , , , ,1,2,1,4,2,2,2,4,159000,193500,207000,0,2, , ,365900,372000,2, ,1,2,1,2,2,2,2,2,2
45494,99629,28,6, ,2,5127,1, ,9,24,1,29223,1998,2,1998,1,1,1,2,172579,0,1998,2,2, , ,0,0,0,2,5, ,75151, , , ,2,1,1,4,2,2,2,4,225253,155243,173293,0,2, , ,168568,172579,2, ,2, , , , , , , , 
15461,10763,28,14,33,1,18548,1, ,12, ,1,15332,1984,3,1984,1,2,1,2,120000,100000,1984,6,4,2, ,0,0,2,4,5,11609, , , , ,1,1,1,4,2,2,2,4,210000,200000,190000,0,2, , ,205000,220000,2, ,2, , , , , , , , 
44999,32830,28,5, ,2,405010,1, ,7,18,1,29150,1998,3,1997,1,2,3,2,500000,410000,2002,2,2, , , , , ,2,5,76889, , , , ,1,3,1,4,2,1,2,4,765800,734640, ,0,2, , ,101794,82036,2, ,2, , , , , , , , 
35864,37467,28,10,35,1, ,1, ,12, ,1,50200,1986,3,1986,2,2,1,2,70000,20000,1986,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,3,2,2,2,4,23000,24000,25500,0,2, , ,78500,79500,2, ,1,2,1,2,2,2,2,2,2
47973,34798,28,3,21,2, ,1, ,5, ,1,15205,1986,3,1985,1,2,1,2,500000,125000,1985,6,4,2, , , ,4,2,5,15421, , , , ,1,1,1,3,2,2,2,4,171800,167200,147600,0,2, , ,502700,929100,2, ,2, , , , , , , , 
