Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
44067,100735,28,12,11,1, ,1, ,12, ,1,15312,1982,2,1982,2,2,1,2,150000,100000,1982,2,2, , , , ,2, ,5, , , , , ,3,3,1,3,1,2,2,4,38500,29500,30000,0,2, , ,120000,130000,2, ,2, , , , , , , , 
8530,28317,28,5, ,2,405030,1, ,12, ,1,22219,1987,3,1984,1,1,1,2,60000,35000,1984,2,2, , , , , ,2,5,56111,56901, , , ,1,2,1,4,2,1,2,4,300000,250000,200000,0,1,1,2,146000,174000,2,2,2, , , , , , , , 
17806,88272,28,6, ,2,406030,1, ,9,10,1,27202,1986,2,1986,1,2,5,2,3000000,200000,1990,18,15,3, ,3,5,5,5,5,74004, , , , ,1,1,1,4,2,1,1,2,483000,467000,468000,0,1,2,1,660000,856000,2, ,2, , , , , , , , 
6500,85533,28,9, ,2,409020,1, ,10, ,1,28111,1992,3,1990,2,2,1,2,10000,4000,1990,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,79400,69600,59800,0,2, , ,8000,10000,2, ,2, , , , , , , , 
60304,50900,28,7,62,1,7405,1, ,12, ,1,20221,1990,3,1990,1,2,1,2,60000,30000,1990,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,36000,42060,35000,0,1,1,2,59600,64700,2,2,2, , , , , , , , 
35717,67019,28,18,27,1,22014,1, ,7,28,1,26959,1988,1,1986,1,2,1,2,50000,10000,1986,3,2,1, , , ,3, ,5,94431, , , , ,1,1,1,3,2,2,2,3,537000,526000,15000,0,2, , ,61000,69000,2, ,2, , , , , , , , 
30437,69270,28,18,47,1,22398,1, ,10,4,1,15312,1989,1,1989,1,2,1,2,300000,90000,1989,5,5, , , , , ,5,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,2,235000,180000,110000,0,2, , ,314500,312500,2, ,2, , , , , , , , 
48746,27359,28,5, ,2,405010,1, ,12, ,1,50200,1981,3,1981,2,2,1,2,80000,60000,1981,2,2,0, ,0,0,0,2,5,97102, , , , ,3,1,1,1,2,2,2,4,125000,75000,50000,0,2, , ,67000,90600,2, ,2, , , , , , , , 
56287,15142,28,14,30,1, ,1, ,12, ,1,52603,1997,3,1997,2,2,1,2,80000,13000,1997,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,80000,80000,90000,0,2, , ,95000,95000,2, ,2, , , , , , , , 
51104,28786,28,5, ,2,405010,1, ,12, ,1,25209,1987,3,1985,1,2,1,2,60000,36000,1985,3,3, , , , , ,3,5,42507, , , , ,1,1,1,4,2,1,2,4,64000,59000,52000,0,2, , ,79400,70200,2, ,2, , , , , , , , 
19103,6829,28,23,10,1,423020,1, ,8,18,1,25209,2000,1,2000,1,2,2,2,500000,460000,2000,15,8,7, ,5, ,7,3,5,48109, , , , ,1,1,1,3,2,1,2,3,491900,442200,402800,0,1,2,1,368000,425000,2, ,2, , , , , , , , 
25916,61358,28,19,25,2, ,1, ,9,10,1,22211,1987,3,1986,1,2,1,2,60000,45000,1986,4,3,1, ,1, ,2,1,5,56199,56901, , , ,1,1,1,3,2,2,2,4,115000,82000,68000,0,2, , ,56000,57700,2, ,2, , , , , , , , 
49433,78000,28,13, ,2,413070,1, ,12, ,1,50404,1991,3,1989,2,2,1,2,60000,50000,1989,4,4,0, ,0,1,3,0,5,97102, , , , ,3,1,1,3,2,2,2,4,60000,70000,54002,0,2, , ,61500,60500,2, ,2, , , , , , , , 
47584,74637,28,13, ,2, ,1, ,10,15,1,24116,1983,3,1983,1,2,1,2,1000000,300000,1999,12,12, , ,3,3,3,3,5,32416, , , , ,1,1,1,4,2,1,2,4,1570000,1520500,1400000,0,1,2,1,808000,1125000,2, ,2, , , , , , , , 
46799,60123,28,19,25,2,419030,1, ,8,15,1,28129,1978,3,1978,1,2,1,2,825000,25000,1978,5,5, , , , , ,5,5,71143,74244,71416,73237, ,1,3,1,4,2,2,2,4,700000,500000,400000,0,2, , ,1435000,1510000,2, ,2, , , , , , , , 
57750,62940,28,19,12,1,22815,1, ,11,25,1,74942,1991,3,1991,1,2,1,2,150000,80000,1991,2,2, , , , , ,2,5,74107, , , , ,1,1,1,4,2,2,2,4,34000,56000,45000,0,2, , ,171500,166100,2, ,2, , , , , , , , 
60554,58223,28,8,18,1,7828,1, ,8, ,1,15312,1992,1,1901,1,2,2,2,2000000,1500000,1991,20,20,0, ,0,12,8,0,5,21151, , , , ,1,2,1,4,2,1,2,4,1359000,1340000,1297000,0,1,1,2,850000,740000,2,2,2, , , , , , , , 
18052,7685,28,20, ,2,420060,1, ,12, ,1,52603,1984,3,1984,2,2,1,2,10000,9000,1984,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,2,36250,37420,36520,0,2, , ,9020,7930,2, ,2, , , , , , , , 
26012,56804,28,8,5,1,7552,1, ,12, ,1,15312,1990,3,1990,2,2,1,2,160000,60000,1990,4,2,2, , , ,4, ,5,17106, , , , ,3,1,1,3,2,2,2,4,68550,74200,79500,0,1,2,1,147500,144000,2, ,1,1,2,2,1,2,2,1,2
1618,53281,28,4,3,1,3837,1, ,12, ,1,15311,1982,3,1982,2,2,1,2,80000,30000,1982,2,2, , , , , ,2,5,12403, , , , ,3,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,90000,70000,2, ,2, , , , , , , , 
41310,4207,28,22,40,2,422100,1, ,10, ,1,25114,1998,3,1998,1,2,2,2,50000,10000,1998,3,3, , , , , ,3,5,41141, , , , ,2,1,1,4,2,2,2,4,90000,80000,60000,0,1,2,1,55500,50500,2, ,2, , , , , , , , 
41147,95632,28,6, ,2,406070,1, ,12, ,1,28920,1995,3,1995,1,2,1,2,300000,154661,1994,6,6, , ,1,2,3, ,5,71547, , , , ,1,1,1,3,2,1,2,4,78929,68132,64096,0,2, , ,444000,458000,2, ,2, , , , , , , , 
3913,12049,28,14,27,2,0,1, ,12, ,1,26956,1992,1,1992,1,1,2,2,2000000,15000,1992,9,9, , , , , ,9,5,94432, , , , ,1,1,1,4,2,1,2,2,1200000,1700000,900000,0,2, , ,10056000,10068000,2, ,2, , , , , , , , 
44397,87437,28,9, ,2,409020,1, ,12, ,1,15411,1998,3,1998,1,2,1,2,200000,100000,1990,4,4, , ,1,2,1, ,5,13404, , , , ,1,1,1,2,2,2,2,4,90000,80000,70000,0,2, , ,202000,216000,2, ,2, , , , , , , , 
6281,82316,28,13, ,2,411070,1, ,12, ,1,24248,1998,3,1998,1,2,1,2,90000,90000,1998,4,4, , , , ,3,1,5,36227, , , , ,1,1,1,3,2,2,2,4,90000,90000,84000,0,2, , ,100000,90000,2, ,2, , , , , , , , 
21957,35481,28,3,42,2, ,1, ,8, ,1,50404,1990,3,1984,1,2,1,2,200000,30000,1984,2,2, , , , , ,2,3,97102, , , , ,2,1,1,4,2,2,2,4,68000,62500,57000,0,2, , ,202600,223000,2, ,2, , , , , , , , 
19416,87035,28,9, ,2,409010,1, ,10,15,1,36101,1995,3,1994,2,2,1,2,150000,15000,1994,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,65000,60000,58000,0,2, , ,137000,136750,2, ,2, , , , , , , , 
39601,57748,28,8,56,1,8574,1, ,4,15,1,26931,1991,3,1991,1,1,1,2,100000,10000,2002,20,20, , ,4, ,12,4,5,29114, , , , ,1,3,1,4,2,2,2,4,50000,60000,50000,0,2, , ,300000,250000,2, ,2, , , , , , , , 
52386,26264,28,5, ,2,405010,1, ,12, ,1,34102,1990,2,1988,1,2,2,2,450000,450000,1990,13,10,3, ,0,0,0,13,5,71545, , , , ,1,1,1,4,2,1,2,4,4520000,3925000,3450000,0,2, , ,775000,815000,2, ,2, , , , , , , , 
8317,94970,28,6, ,2,406030,1, ,10,28,1,24229,1994,1,1994,1,2,1,2,750000,200000,1994,10,10, , ,4,2, ,4,5,39004, , , , ,1,1,1,1,2,1,2,4,972500,851700,791200,0,2, , ,898400,941200,2, ,2, , , , , , , , 
25554,13826,28,14,53,1,18838,1, ,12, ,1,20299,1993,3,1993,1,2,1,2,190000,20000,1993,2,2, , , , , ,2,5,51229, , , , ,1,1,1,4,2,2,2,4,225000,175000,100000,0,2, , ,190000,240000,2, ,2, , , , , , , , 
22406,6378,28,23,55,2,423140,1, ,10,10,1,26960,1999,1,1999,1,2,1,1,2500000,1500000,1999,6,6, , ,4, , ,2,5,21124, , , , ,1,1,1,4,2,1,1,4,710000,660000,595000,0,2, , ,2776000,2702000,2, ,2, , , , , , , , 
60492,59643,28,8,13,1,7694,1, ,12, ,1,31103,1997,3,1997,2,2,1,2,150000,25000,1997,1,1, , , , ,1, ,5,77238, , , , ,3,1,1,3,2,2,2,4,5700,7600,9500,0,1,2,1,113500,110500,2, ,1,1,1,2,1,2,2,2,2
45195,45874,28,16,21,2,416030,1, ,11,12,1,17111,1998,3,1990,1,1,1,1,15000,10000,1990,3,2,1, , , ,1,2,1,63333, , , , ,1,1,2,4,2,2,2,4,148635,133150,135000,0,2, , ,37200,41300,2, ,2, , , , , , , , 
60160,97125,28,6, ,2,406140,1, ,11,10,1,25204,2000,3,2000,1,2,1,2,800000,700000,2000,6,6, , , , , ,6,5,42111, , , , ,1,1,1,4,2,1,2,4,1000000,800000,660000,0,2, , ,800000,1000000,2, ,2, , , , , , , , 
19826,17646,28,15,37,2,19685,1, ,8,12,1,27109,1951,3,1959,1,2,1,2,10000,6000,1959,3,3, , , , ,3, ,1,71320, , , , ,1,2,1,3,2,2,2,4,21000,25000,30000,0,2, , ,10000,10000,2, ,1,1,1,2,2,2,1,2,2
1712,16764,28,15,14,1,0,1, ,10,7,1,20101,1992,3,1992,2,2,1,2,280000,80000,1992,5,5, , ,4, , ,1,5,51107, , , , ,3,1,1,3,2,2,2,4,155000,130000,150000,0,2, , ,317000,300000,2, ,2, , , , , , , , 
46853,46217,28,21, ,2,421030,1, ,7,15,1,22190,1975,3,1975,1,2,1,2,120000,70000,1975,2,2, , , , ,1,1,5,56907,56901, , , ,1,1,1,3,2,2,2,4,25000,32000,35000,0,1,2,1,53300,52650,2, ,1,1,2,2,2,2,1,2,2
52216,28176,28,5, ,2,405010,1, ,12, ,1,28999,1983,1,1981,1,2,1,2,2700000,40000,1981,4,4, , , , , ,4,1,71320, , , , ,1,1,1,4,2,1,2,4,135348,122400,157465,0,1,1,2,478295,462800,2,1,2,2,2,1,2,2,2,2,2
31837,50139,28,7,21,1,6454,1, ,12, ,1,15311,1992,3,1991,1,2,1,2,80000,80000,1991,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,85000,85000,2, ,2, , , , , , , , 
13777,56030,28,8,4,2,8010,1, ,12, ,1,28920,1989,3,1989,2,2,1,2,40000,0, ,2,2, , , , , ,2,5, , , , , ,3,1,1,4,2,2,2,4,47000,38000,29000,0,2, , ,35000,52000,2, ,2, , , , , , , , 
12535,46511,28,21,14,1,24986,1, ,12, ,1,15311,1990,3,1987,1,2,1,2,90000,40000,1990,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,15000,26000,17000,0,2, , ,82300,82500,2, ,2, , , , , , , , 
56311,14495,28,14,7,1, ,1, ,12, ,1,72203,1994,3,1994,1,2,1,2,400000,90000,1994,7,5,2, ,0,0,4,3,5,97104, , , , ,1,1,1,3,1,2,1,4,140000,130000,100000,0,1,2,1,260000,260000,2, ,2, , , , , , , , 
19699,19042,28,15,18,1, ,1, ,10,3,1,15313,1989,3,1989,1,2,1,2,250000,200000,1989,3,2,1, ,1, , ,2,5,17107, , , , ,1,1,1,4,2,1,2,4,855100,847200,845300,0,2, , ,171300,169320,2, ,2, , , , , , , , 
50556,30112,28,5, ,2,405010,1, ,12, ,1,22219,1979,1,1978,1,2,3,2,65000000,50000000,1978,42,41,1, ,0,0,0,42,5,56199, , , , ,1,1,1,4,2,1,1,2,38500000,34000000,28800000,0,1,2,1,72900000,79600000,2, ,2, , , , , , , , 
14152,14932,28,14,36,2, ,1, ,12, ,1,15311,1997,3,1995,1,2,1,2,100000,28000,1995,2,1,1, , , ,2, ,5,12403, , , , ,1,1,2,4,2,2,2,4,110000,120000,130000,0,2, , ,110000,105000,2, ,1,1,1,2,2,2,2,2,2
24206,41390,28,16,21,2,416030,1, ,12, ,1,27101,1982,3,1980,1,2,2,2,750000,150000,1980,5,5, , ,2,1,2, ,5,97102, , , , ,1,1,1,3,2,2,2,2,900000,850000,820000,0,2, , ,1150000,1365000,2, ,2, , , , , , , , 
44601,57884,28,8,52,1,8524,1, ,10,15,1,20221,1991,3,1980,2,2,1,2,15000,9000,1980,2,2, , , , ,1,1,1,51229, , , , ,3,1,1,4,2,2,2,4,7300,5700,7500,0,1,2,1,13600,15500,2, ,2, , , , , , , , 
35198,48001,28,21,46,1,25498,1, ,12, ,1,26960,1989,2,1989,1,2,1,2,330000,150000,1989,6,6, , , , ,6, ,5,21162, , , , ,1,1,1,4,2,1,2,2,474000,493000,512000,0,1,2,1,367000,342000,2, ,1,1,1,2,1,2,1,2,2
22872,63581,28,19,42,1,23636,1, ,4, ,1,20221,1993,3,1993,1,2,1,2,20000,5000,1993,3,3, , , , ,3, ,1,51246, , , , ,1,3,1,3,2,2,2,4,60000,54000,48000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
34457,15901,28,15,23,2, ,1, ,10,10,1,22219,1977,3,1963,1,2,1,2,1300000,18000,1963,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,1,4,245450,233450,220450,0,1,1,2,404900,381050,2,1,2,2,1,2,2,2,2,2,2
9249,69350,28,18,38,1,22200,1, ,9,18,1,36101,1990,3,1989,1,2,1,2,20000,15000,1989,4,3,1, ,2, , ,2,5,76125, , , , ,1,1,1,3,2,2,2,2,114000,94000,76000,0,2, , ,65000,98500,2, ,2, , , , , , , , 
13087,13305,28,14,8,1,18070,1, ,12, ,1,25114,1990,3,1990,2,2,1,2,100000,5000,1993,2,2, , , , , ,2,1,48103, , , , ,3,1,1,4,2,2,2,4,180000,120000,180000,0,1,2,1,140000,130000,2, ,2, , , , , , , , 
40572,81673,28,13, ,2,413070,1, ,12, ,1,52603,1997,3,1997,2,2,2,2,75000,65000,1999,2,2, , ,1, , ,1,5,97106, , , , ,3,1,1,3,2,2,2,4,60000,50000,55000,0,1,2,1,8000,7000,2, ,2, , , , , , , , 
34170,6064,28,23,10,1,423020,1, ,10,4,1,25209,1992,3,1993,1,2,1,2,650000,450000,1993,6,4,2, ,1,2,3, ,5,42111, , , , ,1,1,1,2,1,1,2,3,739000,707940,690000,0,2, , ,901570,875600,2, ,2, , , , , , , , 
38325,50021,28,7,28,1,6598,1, ,10,12,1,15142,1984,3,1984,1,2,1,2,200000,80000,1984,4,3,1, ,1,0,3,0,5,12507, , , , ,1,1,1,3,2,2,2,4,127000,118000,109000,0,2, , ,370000,380000,2, ,2, , , , , , , , 
28799,20417,28,15,32,1,199599,1, ,10,20,1,15544,1995,2,1995,1,2,1,2,3000000,1710000,1995,11,11, , ,2, ,7,2,5,15421, , , , ,1,1,1,4,2,1,2,4,1481060,1377170,1458665,0,2, , ,3040457,3054982,2, ,2, , , , , , , , 
32013,49500,28,7,2,1,5961,1, ,12, ,1,15495,1987,3,1987,1,2,1,2,10000,600,1987,2, ,2, , , ,2, ,5,12263, , , , ,1,1,1,3,2,2,2,4,14000,12050,10000,0,1,2,1,5000,5000,2, ,2, , , , , , , , 
43973,57470,28,8,52,1,8513,1, ,10,20,1,15312,1991,3,1991,1,2,2,2,10000000,5000000,1991,45,40,5, ,5,4,22,14,5,17106, , , , ,1,1,1,4,2,1,2,4,5500000,6000000,5500000,0,2, , ,9040000,10035000,2, ,2, , , , , , , , 
26490,64319,28,2,14,2,2037,1, ,12, ,1,36102,1979,3,1978,1,2,1,2,20000,12000,1978,1,1, , , , , ,1,5,71501,96815, , , ,1,1,1,4,2,2,2,4,31300,29400,24500,0,2, , ,2600,3200,2, ,2, , , , , , , , 
8521,27824,28,5, ,2,405030,1, ,3, ,1,36995,1987,3,1987,1,2,1,1,100000,10000,1987,1, ,1, , , , ,1,1,36405, , , , ,1,3,2,4,2,2,2,4,20000,15500,2623,0,2, , ,34360,38165,2, ,2, , , , , , , , 
17102,89685,28,6, ,2,406030,1, ,9,15,1,29246,1989,1,1988,1,2,1,2,1500000,1200000,1988,10,10, , ,4,1,2,3,5,75205, , , , ,1,1,1,4,2,1,2,2,2000000,1800000,1600000,0,2, , ,400000,500000,2, ,2, , , , , , , , 
52128,51853,28,4,42,1,4925,1, ,11,5,1,25114,1981,3,1981,2,2,1,2,160000,48000,1981,3,3, , , , ,3, ,2,41141, , , , ,3,1,1,3,2,2,2,4,620000,500000,452800,0,2, , ,361000,510000,2, ,2, , , , , , , , 
47953,89470,28,6, ,2,406090,1, ,10,14,1,28995,1996,1,1996,1,1,2,1,500000,400000,1996,21,21, , ,17,3,0,1,5,74135, , , , ,1,1,1,1,2,2,2,1,110770,102580,108620,0,1,2,1,647910,622540,2, ,2, , , , , , , , 
31660,50044,28,7,8,1,6108,1, ,12, ,1,15311,1984,3,1984,1,2,1,2,80000,50000,1984,2,2, , , , ,2, ,5,17105, , , , ,1,3,1,3,2,2,2,4,45000,35000,40000,0,2, , ,65000,85000,2, ,2, , , , , , , , 
21514,2359,28,22,12,1,25876,1, ,11,10,1,15147,1987,3,1987,1,2,1,2,200000,100000,1987,10,7,3, ,4,2,2,2,5,12601, , , , ,1,1,1,3,2,2,2,4,120000,110000,90000,0,2, , ,210000,270000,2, ,2, , , , , , , , 
50050,77415,28,13, ,2,413070,1, ,12, ,1,28993,1990,3,1988,1,2,1,2,20000,11000,1988,4,4, , , ,1,2,1,5,71537, , , , ,1,1,1,4,2,2,2,4,72000,80000,60000,0,1,2,1,17250,16300,2, ,2, , , , , , , , 
48549,38074,28,10,38,1,10742,1, ,12, ,1,15312,1989,2,1984,1,2,1,2,0,0,1984,4,3,1, , , ,3,1,5,17106, , , , ,1,1,1,4,2,1,2,4,300000,360000,350000,0,2, , ,718000,699000,2, ,2, , , , , , , , 
7378,71128,28,11,34,2,0,1, ,12, ,1,31404,1990,3,1990,2,2,1,2,20000,15000,1990,1,1, , , , ,1, ,1, , , , , ,3,1,1,4,2,2,2,4,45000,35000,25000,0,2, , ,30000,40000,2, ,2, , , , , , , , 
29902,42846,28,16,24,2,416030,1, ,12, ,1,22222,1982,3,1982,1,1,1,2,40000,40000,1982,1,1, , , , ,1, ,5,56901, , , , ,1,1,1,3,2,2,2,2,50000,40000,35000,0,2, , ,75000,85000,2, ,2, , , , , , , , 
60424,56496,28,8,17,1,7796,1, ,12, ,1,15311,1989,3,1989,2,2,1,2,67000,30000,1988,2,1,1, ,2, , , ,5,17105, , , , ,3,1,2,1,2,2,2,4,32500,29000,29000,0,1,1,2,64900,71500,2,2,2, , , , , , , , 
49058,83351,28,9,14,1,8917,1, ,12, ,1,28111,1985,3,1985,2,2,1,2,100000,40000,1985,3,3, , , , ,3, ,5,71537, , , , ,3,1,1,3,2,2,2,4,105000,59000,50000,0,2, , ,133500,143000,2, ,2, , , , , , , , 
40264,35032,28,3,27,1,3226,1, ,11,7,1,28111,1988,3,1988,1,2,1,2,95000,15000,1988,2,2, , , , ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,4,92000,87200,82500,0,2, , ,100800,109300,2, ,2, , , , , , , , 
7260,13546,28,14,23,1,18413,1, ,12, ,1,26960,1993,3,1993,1,2,1,2,520000,300000,1993,5,5, , , , , ,5,5,21148, , , , ,1,3,1,4,2,1,2,4,480000,440000,440000,0,2, , ,1060000,1210000,2, ,2, , , , , , , , 
34639,36418,28,3,16,1,3035,1, ,6,15,1,26931,1993,3,1992,1,2,1,2,150000,40000,1992,5,5,0, ,2,1,2,0,2,29114, , , , ,1,2,1,3,2,2,2,4,111500,107000,102500,0,2, , ,163300,165600,2, ,2, , , , , , , , 
33902,63709,28,19,25,2,419030,1, ,9, ,1,15411,1994,3,1994,1,2,1,2,350000,200000,2001,8,8, , , , ,4,4,5,13404, , , , ,1,1,1,4,2,2,2,2,428000,273000,212000,0,2, , ,311500,364500,2, ,2, , , , , , , , 
33718,41706,28,16,13,1,20167,1, ,12, ,1,15311,1983,2,1983,1,2,2,2,4400000,3000000,1983,14,14, , ,9, ,4,1,5,17105, , , , ,1,1,1,4,2,1,2,3,21340763,24398335,16319321,0,1,1,2,21436697,19703351,2,2,2, , , , , , , , 
58441,2777,28,22,48,1,26379,1, ,12, ,1,20221,1989,3,1989,1,2,5,2,70000,30000,1989,3,3, , , , ,1,2,1,51247, , , , ,1,1,1,4,2,2,2,4,30000,20000,25000,0,2, , ,78200,74160,2, ,2, , , , , , , , 
27077,71094,28,11,10,1,11462,1, ,10,28,1,26931,1986,3,1986,1,2,1,2,60000,40000,1986,4,4, , , , ,4, ,2,29107, , , , ,1,2,1,3,2,1,2,4,176000,185000,180000,0,2, , ,50000,72000,2, ,2, , , , , , , , 
26779,87460,28,9, ,2,409020,1, ,9, ,1,22222,1998,3,1996,1,2,1,1,170000,52000,1996,3,3, , , , ,3, ,5,56901, , , , ,1,1,1,3,2,2,2,4,209700,174400,170500,0,2, , ,173400,186600,2, ,2, , , , , , , , 
18355,1512,28,22,10,1,25830,1, ,12, ,1,26960,1983,2,1983,1,2,1,1,600000,40000,1983,5,5, , ,0,0,2,3,5,21162, , , , ,1,1,1,4,2,2,2,2,385000,380000,380000,0,2, , ,608000,561000,2, ,2, , , , , , , , 
30946,24612,28,17,35,1, ,1, ,12, ,1,15312,1993,3,1993,1,2,1,2,2000000,1000000,1993,9,5,4, , ,1,2,6,5,17106,12317,12979, , ,1,1,1,4,2,1,2,4,535000,437000,340000,0,2, , ,1230000,1680000,2, ,2, , , , , , , , 
49291,76377,28,13,15,1,16827,1, ,9,20,1,36101,1988,3,1983,2,2,1,2,9000,1800,1995,3,3, , , , ,3, ,1,51247, , , , ,3,1,1,3,2,2,2,4,30300,25800,11600,0,2, , ,13300,11000,2, ,2, , , , , , , , 
57649,70209,28,18, ,1, ,1, ,8,25,1,26960,1999,2,1999,1,2,2,2,300000,100000,1999,10,10, , ,5, ,5, ,5,21151, , , , ,1,1,2,4,2,1,2,2,1500000,1300000,1200000,0,1,1,2,400000,510000,2,2,2, , , , , , , , 
54209,73518,28,11,15,1,11697,1, ,12, ,1,36101,1995,3,1995,2,2,1,2,30000,3000,1995,2,2, , , , ,2, ,1,51207,84501, , , ,3,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
440,24462,28,17,39,1,21285,1, ,12, ,1,15312,1992,2,1990,1,2,1,2,52000,25000,1990,4,3,1, , , ,2,2,5,17106, , , , ,1,1,1,3,2,2,2,4,135000,110000,55000,0,1,2,1,83000,67000,2, ,2, , , , , , , , 
32369,10530,28,14,41,1,18665,1, ,12, ,1,15312,1980,2,1980,1,2,1,2,300000,150000,1980,4,4, , ,1, ,1,2,5,17106, , , , ,1,1,1,4,1,1,2,4,280000,250000,300000,200000,1,1,2,530000,600000,2,2,2, , , , , , , , 
43755,80294,28,13,35,1,17334,1, ,12, ,1,36101,1994,3,1993,2,2,1,2,25000,5000,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,14000,17000,21000,0,2, , ,26500,25200,2, ,1,2,1,2,2,2,2,2,2
18196,2314,28,22,36,1, ,1, ,2,27,1,25119,1987,3,1987,2,2,1,2,20000,16000,1987,1,1, , , , , ,1,5,48104, , , , ,3,1,1,4,2,2,2,4,5850,21800,23800,0,2, , ,20400,20400,2, ,1,1,2,2,2,2,2,2,2
6451,60834,28,19,25,2,419030,1, ,10,15,1,28999,1934,3,1974,2,2,1,2,20000,20000,1974,2,2, , ,1, ,1, ,4,96856, , , , ,3,1,1,4,2,2,2,4,76100,61000,51500,0,2, , ,22250,20250,2, ,2, , , , , , , , 
44058,101092,28,12,6,2, ,1, ,12, ,1,15312,1985,2,1984,1,2,1,2,200000,95000,1985,6,5,1, , , ,6, ,5, , , , , ,1,1,1,4,2,1,2,4,2980000,3475000,3475000,0,1,1,2,1620000,1620000,2,2,2, , , , , , , , 
1130,37127,28,3,37,1,3398,1, ,6, ,1,15544,2000,3,2000,1,2,1,2,180000,100000,2000,5,5, , , , ,4,1,5,15401, , , , ,1,2,1,3,2,2,1,4,195000,175000, ,0,2, , ,181500,193500,2, ,2, , , , , , , , 
43147,22797,28,17,35,2,417070,1, ,12, ,1,27109,1987,3,1987,1,2,1,2,10000,8000,1987,2,2, , , , , ,2,1,97116, , , , ,1,1,1,4,2,2,2,4,24000,36000,48000,0,2, , ,49000,42000,2, ,1,1,2,2,2,2,1,2,2
18137,34527,28,3,23,2, ,1, ,7, ,1,15311,1992,3,1990,1,2,1,2,85000,45000,1990,2,2, , , , ,2, ,5,17105,12507, , , ,1,1,1,4,2,2,2,4,69200,67250,64400,0,2, , ,81850,87250,2, ,2, , , , , , , , 
27912,71632,28,11,34,2, ,1, ,12, ,1,50404,1990,3,1990,2,2,1,2,15000,500,1990,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,625000,25009,25000,0,2, , ,15500,15503,2, ,2, , , , , , , , 
50771,10043,28,14,30,2, ,1, ,12, ,1,15411,1975,3,1976,1,2,1,2,300000,25000,1980,7,5,2, , , ,5,2,7,13402,13404,13429,13403,13401,1,1,1,4,2,1,2,4,905000,865000,865000,0,2, , ,257000,252000,2, ,2, , , , , , , , 
27342,100784,28,12,3,1,13009,1, ,12, ,1,15311,1980,3,1980,2,2,1,2,90000,30000,1980,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,12000,10000,10000,0,2, , ,104000,107000,2, ,2, , , , , , , , 
30507,66858,28,18,52,2, ,1, ,9,14,1,28996,1978,3,1961,1,2,1,2,40000,10000,1961,5,5, , , , , ,5,1,74096,71532, , , ,1,1,1,4,2,2,2,4,132000,112000,105000,0,2, , ,52000,55000,2, ,2, , , , , , , , 
11201,94053,28,6, ,2,406030,1, ,10, ,1,33129,1994,3,1993,1,1,1,2,237000,191000,1993,6,6, , ,1, ,2,3,5,77556,91328, , , ,1,1,1,4,2,1,2,3,459700,409500,358500,0,1,2,1,282100,269400,2, ,2, , , , , , , , 
49378,36347,28,3,42,2,349,1, ,6,15,1,26959,1992,3,1992,1,2,1,2,150000,60000,1992,2,2, , , , ,2, ,5,94431, , , , ,1,2,1,3,1,2,2,4,40000,37000,35000,0,2, , ,126800,152400,2, ,2, , , , , , , , 
