Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
1164,36106,28,3,3,1,2701,1, ,10,15,1,36101,1992,3,1991,1,2,1,2,125000,20000,1991,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,59500,50500,53500,0,2, , ,127900,128800,2, ,2, , , , , , , , 
48621,29795,28,5, ,2,405010,1, ,12, ,1,28111,1991,2,1989,1,2,1,2,1500000,500000,1991,3,3, , ,0,0,3,0,5,71537, , , , ,1,1,1,3,2,1,2,2,570000,670000,760000,0,2, , ,1805000,1760000,2, ,1,1,2,2,2,2,1,2,2
8297,94797,28,6, ,2,406030,1, ,10,5,1,28939,1994,1,1994,1,2,1,2,650000,150000,1994,8,8, , ,4,2, ,2,5,75128, , , , ,1,1,1,4,2,1,2,4,870100,785500,684800,0,2, , ,815700,832000,2, ,2, , , , , , , , 
584,71312,28,11,28,1,28,1, ,10,15,1,15142,1983,2,1983,1,2,2,2,850000,100000,1983,15,9,6, , , ,15, ,5,12507, , , , ,1,2,1,3,2,2,2,4,139100,129300,119500,0,2, , ,852000,852500,2, ,2, , , , , , , , 
4003,55830,28,8,34,2,408050,1, ,12, ,1,28920,1987,3,1987,1,2,1,2,80000,62000,1987,2,2, , , , ,1,1,5, , , , , ,1,1,1,4,2,2,2,4,300000,250000,200000,0,1,2,1,55000,66000,2, ,2, , , , , , , , 
11489,60704,28,19,25,2,419030,1, ,10,20,1,50404,1983,3,1978,2,2,1,2,20000,2000,1995,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,42000,61500,95000,0,2, , ,20000,25000,2, ,1,1,2,2,2,2,2,1,2
53768,30685,28,5, ,2, ,1, ,12, ,1,36102,1992,3,1992,1,2,2,2,50000,30000,1992,5,5, , ,0,0,5,0,5,71545, , , , ,1,1,1,3,2,2,2,2,70000,100000,120000,0,2, , ,55000,42000,2, ,1,2,1,2,2,2,2,2,2
14250,11757,28,14,40,2, ,1, ,12, ,1,50404,1987,3,1987,2,2,1,2,280000,30000,1987,3,3, , , , ,1,2,1,97102, , , , ,3,1,1,3,2,2,2,4,130000,160000,120000,0,2, , ,260000,290000,2, ,2, , , , , , , , 
36804,35975,28,3,56,1,3728,1, ,11,20,1,36101,1991,2,1982,1,2,1,2,5000,4000,1982,2,2, , , , ,2, ,1,96857, , , , ,1,1,1,3,2,2,2,4,68000,54000,43000,0,2, , ,84500,97500,2, ,2, , , , , , , , 
15377,71809,28,11,13,1,11528,1, ,11, ,1,36101,1987,3,1985,2,2,1,2,16000,3000,1985,2,2, , , , ,2, ,1,51203,51207, ,51229, ,3,1,1,3,2,2,2,4,40000,40000,38000,0,2, , ,18000,15000,2, ,2, , , , , , , , 
21215,70785,28,11,23,1, ,1, ,10,14,1,15312,1984,2,1984,1,2,1,2,400000,175000,1984,5,5, , , , ,4,1,5,17105,17106, , , ,1,2,1,4,2,2,2,4,46000,39000,34000,0,2, , ,350000,400000,2, ,2, , , , , , , , 
13683,11830,28,14,36,2, ,1, ,12, ,1,28111,1989,2,1989,1,2,1,2,50000,7000,1989,1,1, , , , , ,1,5,96819, , , , ,1,3,1,4,2,2,2,4,20000,20000,20000,0,2, , ,80000,80000,2, ,2, , , , , , , , 
53647,87377,28,9, ,2,409020,1, ,9, ,1,28111,1998,3,1997,1,2,1,2,400000,50000,1997,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,147000,128000,109000,0,2, , ,394500,418000,2, ,2, , , , , , , , 
45395,93284,28,6,4,1,5069,1, ,6, ,1,15312,1993,2,1993,1,2,2,2,3000000,1200000,1993,8,8, , , , , ,8,5,17106, , , , ,1,2,1,4,2,1,2,3,800000,850000,900000,0,2, , ,2430500,2279000,2, ,1,2,1,2,2,2,2,2,2
28423,16534,28,15,23,2, ,1, ,10,7,1,29214,1999,1,1981,1,1,1,2,300000,100000,1999,4,4, , , , , ,4,5,76129, , , , ,2,1,1,4,1,2,2,4,473000,377000,295000,0,2, , ,350000,377000,2, ,2, , , , , , , , 
28229,7341,28,20,47,1, ,1, ,12, ,1,20101,1982,3,1981,1,2,1,2,379000,40000,1981,3,3, , ,1, ,2, ,5,51117,51118, , , ,1,1,1,3,2,2,2,4,180360,178490,175330,0,2, , ,367215,376300,2, ,2, , , , , , , , 
58595,5072,28,23, ,2,423140,1, ,9,11,1,15492,1984,3,1984,1,2,1,2,80000,40000,1984,2,2, , , , ,2, ,5,12244, , , , ,1,2,1,4,2,2,2,4,30000,25000,20000,0,2, , ,27000,33000,2, ,2, , , , , , , , 
21076,30610,28,5, ,2, ,1, ,12, ,1,28920,1997,1,1997,1,2,1,2,100000,80000,1997,5,5, , ,0,0,0,5,5,75989, , , , ,1,2,1,4,2,2,2,4,125000,100000,80000,0,2, , ,140000,145000,2, ,2, , , , , , , , 
23388,60241,28,19,24,1,23053,1, ,12, ,1,15312,1978,3,1969,1,2,1,1,1200000,400000,1978,4,4, , , ,4, , ,5,12312, , , , ,1,1,1,4,2,2,2,4,118000,108000,88000,0,2, , ,1220000,1220000,2, ,2, , , , , , , , 
30249,70019,28,18,42,1,22311,1, ,11,25,1,26993,1998,2,1998,1,2,1,2,2500000,2000000,1998,7,7, , ,2, ,4,1,5,21124, , , , ,1,1,1,4,2,1,2,4,6755000,6355000,5300000,6000000,2, , ,3695000,3980000,2, ,2, , , , , , , , 
25088,60364,28,19,45,2,23737,1, ,10,15,1,21023,1981,1,1980,1,1,1,2,2590000,2586000,1980,45,25,20, ,13,2,15,15,5,57119, , , , ,1,1,1,4,2,1,2,1,3068000,3069000,3070000,0,2, , ,2700000,2590000,2, ,1,1,2,2,1,2,2,2,2
25621,14475,28,14,22,2, ,1, ,12, ,1,27203,1994,3,1994,1,2,1,2,260000,90000,1994,15,8,7, , ,5,4,6,5,73237, , , , ,1,1,1,4,2,2,2,4,340000,335000,320000,0,1,2,1,260000,265000,2, ,2, , , , , , , , 
13406,9958,28,14,23,1,18414,1, ,8, ,1,26994,1983,2,1982,1,2,2,2,1800000,600000,1983,3,3, , , , ,3, ,2,29127, , , , ,1,1,1,3,2,1,2,2,225914,517682,206035,0,1,1,2,1694400,1636240,2,1,2,1,1,2,2,1,1,2,2
45559,2277,28,22,3,1,25691,1, ,11, ,1,28111,1989,3,1985,1,2,1,2,100000,60000,1989,3,3, , , , , ,3,5,77289,71537,71373, , ,1,1,1,4,2,2,2,2,30000,35000,38000,0,2, , ,100800,100800,2, ,1,1,2,2,2,2,2,2,2
14631,85842,28,9, ,2,409020,1, ,11,25,1,50404,1992,3,1991,2,2,1,2,80000,15000,1991,3,3, , ,1, ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,115000,112000,110000,0,2, , ,92000,98000,2, ,2, , , , , , , , 
33048,25309,28,17,35,2, ,1, ,12, ,1,36102,1992,3,1992,1,2,1,2,270000,150000,1992,2,2, , , , , ,2,5,71545, , , , ,1,1,1,4,2,2,2,4,60000,72000,50000,0,1,1,1,225000,110000,1,2,2,1,2,2,2,2,1,2,2
57209,23642,28,17,28,2,417050,1, ,10,22,1,25114,1988,3,1988,1,2,1,2,50000,4000,1988,1,1, , , , ,1, ,1,41125, , , , ,1,1,1,3,2,2,2,3,15000,12000,610000,0,2, , ,40400,50500,2, ,2, , , , , , , , 
21980,35644,28,3,5,1,2747,1, ,5,20,1,26931,1991,3,1989,1,2,1,2,140000,25000,1989,20,17,3, ,6, ,14, ,2,29114, , , , ,1,2,1,3,2,2,2,4,163000,157500,148000,0,2, , ,147000,148500,2, ,2, , , , , , , , 
13442,53515,28,4,34,1,4700,1, ,12, ,1,28932,1989,3,1989,1,2,1,2,115000,50000,1989,5,5, , ,1, ,4, ,5,76142,84501, , , ,1,1,1,3,2,2,2,4,20000,45000,40000,0,2, , ,184100,147900,2, ,2, , , , , , , , 
29787,43338,28,16,2,2,416010,1, ,12, ,1,15143,1986,3,1986,1,2,2,2,3500000,700000,1986,8,8, , , , ,4,4,5,17109, , , , ,1,1,1,4,2,1,2,2,10500000,9000000,8600000,0,2, , ,6110000,5403000,2, ,2, , , , , , , , 
41622,92632,28,6,21,1,5403,1, ,9,8,1,26993,1990,2,1990,1,2,1,2,90000,60000,1990,4,4, , ,4, , , ,5,21146, , , , ,1,1,1,3,2,2,2,4,130000,119000,110000,0,2, , ,94300,102500,2, ,2, , , , , , , , 
10295,1906,28,22,33,2,422090,1, ,8,15,1,20101,1984,3,1986,1,2,1,2,400000,150000,1984,5,5, , ,2, , ,3,5,51107, , , , ,1,1,1,4,2,2,2,4,270000,225000,220000,0,2, , ,437500,443500,2, ,2, , , , , , , , 
25619,14446,28,14,19,2, ,1, ,7, ,1,15325,1994,2,1994,1,2,1,2,270000,50000,1994,4,4, , , , ,3,1,5,12494, , , , ,1,2,1,4,2,1,2,4,2500000,1980000,985000,0,1,1,2,555000,655000,2,2,2, , , , , , , , 
16845,98085,28,6, ,2,406040,1, ,9,28,1,52605,1998,2,1998,2,2,5,2,500000,50000,1998,10,8,2, ,0,0,0,10,1,82302, , , , ,3,1,1,4,2,2,2,4,320000,320000,320000,0,2, , , ,0,2, ,2, , , , , , , , 
15932,28545,28,5, ,2,405010,1, ,12, ,1,25209,1988,2,1988,1,2,2,2,380000,90000,1988,8,7,1, , , ,8, ,5,74055,42507, , , ,1,1,1,3,2,1,2,2,124970,114665,100042,0,1,1,2,288300,262553,2,2,2, , , , , , , , 
16623,99009,28,6, ,2,406040,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,200000,150000,1999,3,3, , , , , ,3,5,75019, , , , ,1,1,1,4,2,2,2,4,170000,130000,135000,0,2, , ,196500,254000,2, ,2, , , , , , , , 
26519,66073,28,2,6,1,1867,1, ,5, ,1,26921,1993,3,1992,1,2,1,2,9000,7000,1992,8,4,4, , , ,4,4,2, , , , , ,1,2,1,3,2,2,2,4,255000,177000,160000,0,2, , ,24500,33000,2, ,2, , , , , , , , 
3948,11620,28,14,14,1,18271,1, ,12, ,1,20101,1985,3,1985,1,2,1,2,170000,40000,1985,4,4, , , , ,4, ,5,51107, , , , ,1,1,1,4,2,2,2,4,164620,142522,144215,0,2, , ,204500,216220,2, ,2, , , , , , , , 
29259,16684,28,15,41,2, ,1, ,8,15,1,15205,1981,3,1978,1,1,1,2,75000,0,1978,2,2, , , , ,1,1,5,15403, , , , ,1,2,1,4,2,1,2,4,180000,234000,315000,0,2, , ,251672,189632,2, ,1,2,1,2,1,2,1,2,2
41387,48218,28,21,39,1,25392,1, ,6, ,1,26960,1989,2,1989,1,2,1,2,80000,30000,1989,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,1,2,4,191600,218690,210140,0,1,1,2,83180,84150,2,1,2,2,1,2,1,2,1,2,2
19043,5043,28,23,12,2,423030,1, ,12, ,1,26959,1984,2,1983,1,2,1,2,150000,55000,1983,5,5, , , ,2,3, ,1,94431, , , , ,1,1,1,3,2,1,2,4,30000,28000,25000,0,2, , ,15250,25350,2, ,2, , , , , , , , 
43904,85710,28,9,26,1,9199,1, ,11,5,1,36101,1995,3,1995,1,2,1,2,160000,30000,1995,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,46500,34800,23000,0,2, , ,176000,218000,2, ,2, , , , , , , , 
3732,10335,28,14,22,2,0,1, ,10,12,1,27205,1981,2,1981,1,2,1,2,200000,60000,1981,4,3,1, , , ,3,1,5,73237,73238,73208, , ,1,1,1,2,2,2,2,4,120000,110000,120000,0,1,2,1,140000,210000,2, ,2, , , , , , , , 
46671,47316,28,21, ,1,25424,1, ,12, ,1,26993,1989,2,1989,1,2,1,2,220000,135000,1989,4,2,2, , , ,4, ,5,21163,21127, , , ,1,1,1,4,2,2,1,4,22690,33650,71470,0,1,1,1,467132,340500,2,2,1,2,1,2,2,2,2,2,2
37755,86236,28,9,42,1,9506,1, ,12, ,1,15312,1995,2,1991,1,2,1,2,250000,120000,1991,4,4, , , , ,4, ,5,17106, , , , ,1,1,1,3,2,2,2,4,447000,486000,446000,0,2, , ,253000,293000,2, ,2, , , , , , , , 
20880,54618,28,4,10,1,4036,1, ,12, ,1,15316,1979,1,1978,1,2,1,2,2500000,1800000,1978,12,8,4, ,6,2,4, ,5,12364, , , , ,1,1,1,3,2,2,2,3,430000,335000,390000,0,1,1,1,1950000,1990000,2,2,2, , , , , , , , 
21782,36685,28,3,16,1,3025,1, ,6,10,1,26931,1996,3,1995,1,2,2,2,142000,26000,1995,10,8,2, ,7,2,1, ,2,29114, , , , ,1,2,1,3,2,2,2,4,143100,136000,129900,0,2, , ,153950,156650,2, ,2, , , , , , , , 
57147,21231,28,17,35,2, ,1, ,12, ,1,19121,1978,3,1957,1,2,1,2,200000,150000,1957,11,8,3,1,0,0,0,11,1,44104,48199, , , ,1,1,1,4,2,1,2,4,277000,244000,243000,0,2, , ,234700,855500,2, ,2, , , , , , , , 
19258,944,28,1,50,2, ,1, ,12, ,1,28932,1994,3,1994,1,2,1,2,950000,220000,1998,5,5, , , , ,3,2,5,74096, , , , ,1,1,1,4,2,1,2,4,445000,472000,359500,0,2, , ,1380700,1265505,2, ,2, , , , , , , , 
23020,45639,28,16, ,2,416070,1, ,10,15,1,36911,1997,3,1982,1,1,1,2,475000,60000,1995,3,3, , ,0,0,0,3,5,72248, , , , ,1,1,1,4,2,1,2,4,161780,151900,101700,0,2, , ,425750,414250,2, ,2, , , , , , , , 
27886,73653,28,11,30,1,12400,1, ,12, ,1,15312,1992,3,1992,1,2,1,2,2000000,1800000,1992,9,9, , , , ,9, ,5,12329, , , , ,1,1,1,3,2,2,2,4,1070000,815000,718000,0,2, , ,2440000,2705000,2, ,2, , , , , , , , 
7044,76880,28,13, ,2,413070,1, ,12, ,1,36101,1989,3,1989,1,2,1,1,70000,36000,1989,2,2, , , , , ,2,5,51247, , , , ,1,1,1,4,2,2,2,4,18000,15500,14000,0,2, , ,84000,80000,2, ,2, , , , , , , , 
51860,9897,28,14,14,1,18264,1, ,12, ,1,20101,1979,3,1979,1,2,2,2,200000,50000,1979,4,4, , , , , ,4,5,51107, , , , ,1,1,1,2,2,2,2,4,160000,160000,160000,0,2, , ,215000,215000,2, ,2, , , , , , , , 
26480,64883,28,2,14,2,2039,1, ,12, ,1,28920,1985,3,1962,1,2,1,2,2000000,800000,1962,12,12, , , , ,12, ,5,96855,96815, , , ,2,1,1,4,2,2,2,4,198000,148500,109000,0,2, , ,1954200,2007300,2, ,2, , , , , , , , 
58591,5334,28,23,49,1,27557,1, ,12, ,1,15312,1986,3,1986,1,2,1,2,40000,35000,1986,2,2, , , , ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,27400,30700,28000,0,2, , ,38600,44850,2, ,2, , , , , , , , 
56148,14354,28,14,22,2,0,1, ,12, ,1,28920,1993,3,1993,1,2,1,1,900000,290000,1993,2,2, , , ,1,1, ,5,96819, , , , ,1,1,1,3,2,2,2,4,120000,115000,115000,0,2, , ,290000,290000,2, ,2, , , , , , , , 
52355,47177,28,21,30,1, ,1, ,12, ,1,26944,1996,1,1996,1,2,1,2,600000,473200,1996,10,6,4, ,4, ,4,2,5,21127, , , , ,1,1,1,4,2,1,2,4,146360,117440,140369,0,1,2,1,604177,591635,2, ,2, , , , , , , , 
12947,11977,28,14,28,1,18499,1, ,12, ,1,26931,1990,3,1990,1,2,1,2,100000,100000,1990,4,2,2, , , ,4, ,7,29101, , , , ,1,1,1,4,2,2,2,4,110000,140000,140000,0,2, , ,140000,140000,2, ,2, , , , , , , , 
55688,77075,28,13,37,1,17388,1, ,12, ,1,50404,1990,3,1990,2,2,1,2,9000,6000,1990,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,32000,29000,26000,0,2, , ,10000,9000,2, ,2, , , , , , , , 
50166,25825,28,5, ,2,405010,1, ,12, ,1,25194,1976,2,1976,1,2,1,2,300000,30000, ,4,2,2, , , , ,4,5,41407, , , , ,1,1,1,4,2,1,2,4,144534,132001,105412,0,1,1,2,152497,148270,2,2,2, , , , , , , , 
23021,65614,28,2,10,1,1935,1, ,12, ,1,15312,1990,2,1989,1,2,1,2,170000,60000,1989,2,2, , , , , ,2,5,17106,12317,12979,12801, ,1,1,1,4,2,2,2,4,38700,36500,34400,0,2, , ,162800,173500,2, ,2, , , , , , , , 
34056,67344,28,18,16,2, ,1, ,10,15,1,28999,1982,3,1983,1,2,1,2,150000,120000,1982,3,3, , ,1,0,2,0,5,74096, , , , ,1,1,2,3,2,2,2,2,190000,170000,150000,0,2, , ,144000,137500,2, ,2, , , , , , , , 
12167,46174,28,21,40,2,25418,1, ,12, ,1,20101,1978,3,1978,1,2,1,2,2000000,400000,1978,6,6,0, ,2, , ,4,5,51107, , , , ,1,1,1,4,2,1,2,2,3480000,3392000,3586000,0,2, , ,2695000,2585000,2, ,2, , , , , , , , 
61663,45863,28,16,21,2,416030,1, ,12, ,1,22222,1999,3,1978,2,2,2,2,1500000,1500000,1998,10,8,2, , , , ,10,5,56906, , , , ,3,1,1,4,2,1,2,4,1520000,1470000,1420000,0,2, , ,1542500,1542500,2, ,2, , , , , , , , 
25012,22535,28,17,9,1,20872,1, ,9, ,1,26944,1984,1,1984,1,2,1,2,1000000,250000,1984,12,12, , ,4,4,2,2,5,21153, , , , ,1,1,1,4,2,1,2,4,785000,875000,903000,0,2, , ,520000,525000,2, ,1,1,2,2,2,2,1,2,2
28764,20602,28,15,29,1,19548,1, ,12, ,1,15419,1997,3,1997,1,2,1,2,656000,100000,1997,7,5,2, , , ,7, ,5,13429, , , , ,1,1,1,3,2,1,2,4,400000,375600,366000,0,1,1,2,529000,470000,2,2,2, , , , , , , , 
6821,81332,28,13,37,1,17338,1, ,12, ,1,36101,1996,3,1995,2,2,1,2,1300,1000,1995,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,18000,12000,0,2, , ,1400,1300,2, ,2, , , , , , , , 
53020,79853,28,13,6,1,15440,1, ,3, ,1,27109,1993,3,1992,2,2,1,2,800,1000,1992,1,1, , , ,1, , ,2,71384, , , , ,3,1,1,2,2,2,2,4,800,600,1000,0,2, , ,800,760,2, ,2, , , , , , , , 
13515,14852,28,14,22,2, ,1, ,12, ,1,28111,1996,2,1996,1,2,1,2,300000,100000,1996,3,3, , , , , ,3,5,96819, , , , ,1,1,1,4,2,1,2,4,145000,185000,240000,0,2, , ,378000,352000,2, ,1,2,1,2,2,2,2,2,2
29813,41516,28,16,21,2,416030,1, ,12, ,1,22211,1975,3,1975,1,1,1,2,100000,40000,1984,1,1, , , , ,1, ,5,56142, , , , ,1,1,1,3,2,2,2,2,65000,60000,55000,0,2, , ,145000,155000,2, ,2, , , , , , , , 
56287,15142,28,14,30,1, ,1, ,12, ,1,52603,1997,3,1997,2,2,1,2,80000,13000,1997,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,80000,80000,90000,0,2, , ,95000,95000,2, ,2, , , , , , , , 
2857,15107,28,14,19,2,0,1, ,12, ,1,15311,1992,3,1992,1,1,1,2,280000,50000,1992,3,3, , , , ,2,1,5,12403,17107, , , ,1,1,1,4,2,2,2,4,60000,60000,60000,0,2, , ,300000,280000,2, ,2, , , , , , , , 
46784,48731,28,21,9,1,24933,1, ,12, ,1,15143,1994,3,1994,1,1,1,2,250000,200000,1994,6,6, , , , ,3,3,5,17109,12522, , , ,2,1,1,4,2,2,2,2,220000,189200,132000,0,2, , ,364000,401000,2, ,2, , , , , , , , 
21007,20106,28,15,41,2, ,1, ,10,20,1,52603,1993,3,1993,2,2,1,2,100000,25000,1999,2,2, , , , , ,2,5,78239, , , , ,3,1,1,4,2,2,2,4,142000,142000,135000,0,2, , ,171200,196000,2, ,2, , , , , , , , 
6080,84967,28,9,5,1,8710,1, ,5, ,1,26931,1991,3,1990,1,2,1,2,200000,30000,1990,2,2, , , , ,2, ,5,29119, , , , ,1,2,1,3,2,2,2,4,115000,106000,97000,0,2, , ,269000,258000,2, ,2, , , , , , , , 
43079,67480,28,18,26,1,22006,1, ,7,10,1,15312,1983,3,1982,1,2,1,2,500000,100000,1982,2,2, , ,1, ,1, ,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,105000,110000,115000,0,2, , ,503000,507000,2, ,1,2,1,2,2,2,2,2,2
30283,69220,28,18,29,1,22021,1, ,9,5,1,36101,1990,3,1989,1,2,1,2,140000,120000,1989,3,3, , , , ,3, ,5,76125, , , , ,1,1,1,3,2,2,2,2,110000,100000,90000,0,2, , ,19000,22000,2, ,2, , , , , , , , 
32174,25218,28,17,35,2, ,1, ,12, ,1,28111,1996,3,1996,1,2,1,2,50000,23000, ,5,5,0, ,0,0,3,2,5,71537, , , , ,1,1,1,4,2,1,2,4,248150,220350,225610,0,2, , ,61935,61410,2, ,2, , , , , , , , 
21437,4304,28,22,10,2,422040,1, ,9, ,1,24243,1999,2,1999,1,2,2,2,160000,80000,1999,8,6,2, , , ,3,5,5,36302, , , , ,1,1,1,4,2,1,2,2,430000,435000,400000,0,1,1,1,475000,449000,2,2,2, , , , , , , , 
15212,75013,28,13, ,2,413070,1, ,10,15,1,22219,1985,3,1984,2,2,1,2,300000,100000,1924,2,2, , , , ,1,1,5,56199,56901, , , ,3,1,1,4,2,2,2,4,75000,75000,90000,0,2, , ,255500,305500,2, ,2, , , , , , , , 
61817,50774,28,7,8,1,6112,1, ,12, ,1,20299,1989,3,1988,1,2,1,2,2000,1500,1988,3,2,1, , , ,3, ,1,96857, , , , ,1,3,1,3,2,2,2,4,6000,6000,6000,0,2, , ,4000,3500,2, ,2, , , , , , , , 
45887,92292,28,6, ,2,406120,1, ,10,2,1,28112,1992,3,1992,1,2,1,2,1700000,400000,1992,8,8, , , , ,3,5,5,71501,71545, , , ,1,1,1,4,2,1,2,4,1300000,1100000,900000,0,1,1,2,2026000,2329000,2,2,2, , , , , , , , 
37257,45016,28,16,38,1,20557,1, ,10,15,1,25114, ,3,1980,2,2,1,2,75000,15000,1980,3,3, , , , ,1,2,5,41141, , , , ,3,1,1,4,2,2,2,4,55900,58800,63700,0,2, , ,72875,65325,2, ,1,1,2,2,1,2,2,2,2
48135,100445,28,12,43,2,13500,1, ,12, ,1,15311,1979,2,1979,2,2,1,2,50000,30000,1979,3,2,1, ,1,0,2,0,5,12263, , , , ,3,2,1,3,2,2,2,4,48500,48500,49500,0,2, , ,52500,52500,2, ,2, , , , , , , , 
58485,1993,28,22,27,2,422070,1, ,10, ,1,15492,1986,3,1987,1,1,2,2,70000,40000,1987,1,1, , , , , ,1,5,17110,12244, , , ,1,1,1,4,2,1,2,4,63000,82000,77000,0,2, , ,51500,62000,2, ,2, , , , , , , , 
1576,80496,28,13,21,1,17037,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,60000,60000,1994,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,60000,60000,60000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
18249,3070,28,22, ,2,422070,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,100000,70000,1989,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,75000,60000,50000,0,2, , ,90000,113000,2, ,2, , , , , , , , 
21541,4391,28,22, ,2,422110,1, ,12, ,1,15311,1984,3,1983,2,2,1,2,80000,30000,1983,2,2, , , , ,1,1,5,17106, , , , ,3,1,1,4,2,2,2,2,60000,55000,60000,0,2, , ,77200,82000,2, ,2, , , , , , , , 
49297,76406,28,13,69,1,17435,1, ,12, ,1,15544,1989,3,1989,1,2,1,2,60000,25000,1989,2,2, , , , , ,2,5,15403, , , , ,1,2,1,4,2,2,2,4,12000,10000,9000,0,2, , ,66500,65700,2, ,2, , , , , , , , 
17099,89682,28,6, ,2,604030,1, ,10,30,1,29120,1974,1,1972,1,2,1,2,2500000,1200000,1972,30,30, , ,18,6,2,4,5,76126, , , , ,1,2,1,4,1,1,1,4,10000000,12500000,11600000,0,2, , ,4300000,3000000,2, ,2, , , , , , , , 
15142,55230,28,8,16,1,408020,1, ,12, ,1,50200,1983,3,1983,2,2,1,2,500000,50000,1983,5,5, , ,2, ,3, ,3,97102, , , , ,3,1,1,3,2,2,2,4,150000,140000,150000,0,1,2,1,240000,225000,2, ,2, , , , , , , , 
11470,60638,28,19,25,2,419030,1, ,10,15,1,50200,1983,3,1973,2,2,1,2,5000,2000,2000,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,28500,42750,51500,0,2, , ,8400,10000,2, ,1,1,1,2,1,2,2,2,2
46705,94986,28,6, ,2,406030,1, ,10,24,1,24115,1994,2,1994,1,2,2,2,1500000,1100000,1996,8,8, , , , ,4,4,5,39019,36489, , , ,1,1,1,4,2,1,2,2,1432559,1495612,1702533,0,2, , ,1084520,988019,2, ,1,2,1,2,2,2,2,2,1
61104,85494,28,9,9,1,8746,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,200000,30000,1992,3,3, , , , ,3, ,5,51229, , , , ,2,1,1,3,2,2,2,4,6100000,131500,76000,0,1,1,2,409000,504000,2,2,2, , , , , , , , 
35220,48415,28,21,52,1,25603,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,40000,20000,1992,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,99600,100800,107800,0,2, , ,48400,47525,2, ,1,2,1,2,1,2,1,2,2
37938,39587,28,10,5,1,410010,1, ,12, ,1,22211,1991,3,1991,1,2,1,2,80000,60000,1991,2,2, , , , , ,2,5,56199, , , , ,1,2,1,4,2,2,2,4,50000,60000,70000,0,2, , ,80000,80000,2, ,1,2,1,2,2,2,2,2,2
36372,39822,28,10,35,2,500,1, ,12, ,1,22211,1993,2,1991,2,2,1,2,1000000,700000,1991,6,6, , ,2, ,1,3,5,56199, , , , ,3,1,1,4,2,2,1,4,310000,320000,350000,0,2, , ,1115000,1090000,2, ,1,1,2,2,1,2,2,2,2
43637,56157,28,8,34,2,408060,1, ,12, ,1,20221,1988,3,1988,2,2,1,2,50000,45000,1995,4,4, , , , ,4, ,5,51229, , , , ,3,1,1,3,2,2,2,4,93000,77500,72000,0,2, , ,65300,58700,2, ,2, , , , , , , , 
32290,41935,28,16,31,1,20412,1, ,12, ,1,15495,1991,3,1991,1,2,1,2,150000,45000,1991,2,2, , , , ,2, ,5,12299, , , , ,1,2,1,4,2,2,2,4,90060,86030,82000,0,2, , ,14200,14900,2, ,2, , , , , , , , 
