Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
57399,22164,28,17,35,2,417070,1, ,12, ,1,52602,1985,3,1985,2,2,1,2,18000,15000,1985,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,1,67400,78500,98200,0,2, , ,34000,33500,2, ,1,1,1,2,2,2,2,2,2
3427,93139,28,6, ,2,406040,1, ,11,15,1,26960,1993,1,1992,1,2,1,2,1000000,500000,1992,10,10, , , ,5,4,1,5,21122, , , , ,1,1,1,3,2,1,1,3,850000,770000,700000,0,2, , ,1190000,1240000,2, ,2, , , , , , , , 
17285,61785,28,19,26,1,23101,1, ,10, ,1,50404,1988,3,1988,2,2,1,2,10000,1000,1988,5,5, ,2,1,0,2,2,5,97102, , , , ,3,1,1,4,2,2,2,4,118000,97000,86000,0,2, , ,20000,17000,2, ,2, , , , , , , , 
59432,29468,28,5, ,2,405010,1, ,12, ,1,36101,1992,3,1941,1,2,1,2,50000,40000,1971,3,3, , , , , ,3,5,51229, , , , ,1,1,1,4,2,2,2,4,115000,97000,80000,0,2, , ,62300,69100,2, ,2, , , , , , , , 
48006,37089,28,3,20,1, ,1, ,7,5,1,26931,2000,3,2000,1,2,1,2,700000,250000,2000,10,6,4, ,4,3,3,0,5,29114, , , , ,1,2,1,3,2,2,2,4,501500,432000,600,0,2, , ,208000,261000,2, ,2, , , , , , , , 
23370,77218,28,13, ,2,413070,1, ,12, ,1,50404,1990,3,1989,2,2,1,2,13000,6000,1989,2,2, , ,0,0,1,1,1,97102, , , , ,3,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,14500,14650,2, ,2, , , , , , , , 
51627,13666,28,14,42,1, ,1, ,12, ,1,25114,1991,2,1991,2,2,1,2,100000,8000,1991,4,4, , ,2, ,2, ,1,41141, , , , ,3,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,170000,190000,2, ,2, , , , , , , , 
59961,98840,28,6, ,2,406120,1, ,12, ,1,22219,1997,3,1997,1,2,1,2,1500000,800000,1997,10,10, , ,2,4,2,2,5,56199, , , , ,1,1,1,4,2,1,2,4,938000,846000,745000,0,1,1,2,1516200,1521500,2,2,2, , , , , , , , 
230,271,28,1,2,2,401010,1, ,12, ,1,28111,1983,1,1983,1,2,1,2,35350,35350,1983,4,4, , ,1, ,2,1,5,71537,75019, , , ,1,1,1,3,2,2,2,4,73500,66580,61800,0,2, , ,55350,65380,2, ,2, , , , , , , , 
36147,69166,28,18,11,1, ,1, ,10,20,1,36101,1989,3,1989,1,2,1,2,10000,8000,1989,2,2, , ,2,0,0,0,1,76125, , , , ,1,1,1,1,2,2,2,4,50000,45000,40000,0,2, , ,10000,13000,2, ,2, , , , , , , , 
37319,36191,28,3,23,2, ,1, ,8,10,1,26959,1992,3,1991,1,2,1,2,33500,17500,1991,4,4, , , , ,4, ,5,94431, , , , ,1,1,1,3,2,1,2,4,182400,175800,169600,0,2, , ,66000,70850,2, ,2, , , , , , , , 
55811,74839,28,13, ,2,413070,1, ,12, ,1,29120,1984,3,1984,1,2,3,2,500000,480000,1984,12,11,1, ,0,0,12,0,5,75167, , , , ,1,1,1,4,2,1,1,4,12500000,10120000,10300000,0,1,1,2,9918000,12036000,2,2,2, , , , , , , , 
45363,3180,28,22, ,2,422070,1, ,10,15,1,15492,1990,3,1989,1,2,1,2,60000,60000,1990,2,2, , , , , ,2,5,12244,17110, , , ,1,1,1,4,2,1,2,4,210000,180000,163000,0,2, , ,191300,231200,2, ,2, , , , , , , , 
6393,31730,28,5, ,2,0,1, ,12, ,1,20101,1995,1,1994,1,2,1,2,325000,250000,1994,5,5, , , , ,5, ,5,51107, , , , ,1,1,1,3,2,1,2,2,175000,535000,350000,0,2, , ,45000,118000,2, ,2, , , , , , , , 
17849,90568,28,6,16,2,406140,1, ,12, ,1,25204,1989,1,1989,1,2,1,2,1800000,250000,1989,12,7,5, ,0,0,0,12,5,42111, , , , ,1,1,1,4,2,1,2,4,4339080,3797055,3250256,0,1,1,2,489521,337618,2,2,2, , , , , , , , 
39408,2059,28,22,59,1,26526,1, ,12, ,1,15492,1984,3,1984,1,2,1,2,60000,30000,1984,2,1,1, , , , ,2,5,12244, , , , ,1,1,1,4,2,2,2,4,35000,40000,30000,0,2, , ,68000,68000,2, ,2, , , , , , , , 
32972,20794,28,15,32,1,19602,1, ,6,5,1,15312,1998,1,1997,1,2,1,2,2000000,900000,1997,15,12,3, , , ,9,6,5,17106, , , , ,1,2,1,4,2,1,2,4,645000,930000,805000,0,1,1,2,2197000,2172000,2,2,2, , , , , , , , 
36175,15036,28,14,40,2, ,1, ,10, ,1,22219,1995,3,1995,1,2,1,1,400000,300000,1998,2,2,0, ,0,0,2,0,5,56906, , , , ,1,1,1,4,2,2,2,4,200000,180000,100000,0,2, , ,450000,495000,2, ,2, , , , , , , , 
26693,82517,28,9, ,2,409020,1, ,7, ,1,28992,1978,3,1977,1,2,1,2,18000,16800,1977,2,2, , , , ,1,1,5,71320, , , , ,1,1,1,4,2,2,2,4,85100,90300,93500,0,2, , ,29000,29550,2, ,1,2,1,1,2,2,1,2,2
16702,89954,28,6, ,2,406140,1, ,12, ,1,28910,1987,1,1986,1,1,1,2,500000,30000,1998,9,9,0, , , , ,9,5,81211, , , , ,1,1,1,4,2,1,2,4,850000,746000,785000,0,2, , ,504500,439500,2, ,2, , , , , , , , 
45109,2570,28,22,25,2,25,1, ,12, ,1,24232,1988,3,1988,1,2,1,2,2500000,1500000,1988,35,32,3,0,8,10,5,12,5,79541,13525, , , ,1,1,1,4,2,1,1,4,7060000,7305000,7061000,0,1,2,1,2550005,2366915,2, ,2, , , , , , , , 
61347,4408,28,22,10,2, ,1, ,9,10,1,15142,2000,2,2000,1,2,2,2,800000,150000,2000,9,7,2, , , ,3,6,5,12507,12673, , , ,1,2,1,4,2,1,2,2,2230000,1900000,1920000,0,1,1,2,2295000,2705000,2,2,2, , , , , , , , 
48362,49372,28,21,22,2,421060,1, ,11,20,1,24222,1999,1,1999,1,1,2,2,2000000,1800000,1999,12,12, , ,8, , ,4,5,35187, , , , ,1,1,1,4,2,1,2,4,3500000,3400000,900000,0,1,2,1,5020000,5717000,2, ,2, , , , , , , , 
36154,23520,28,17,31,2,417060,1, ,8, ,1,52602,1988,3,1988,1,2,1,2,13000,5000,1988,2,2, , , , , ,2,5,96856, , , , ,1,1,1,4,2,2,2,4,56000,55000,52000,0,2, , ,11500,14000,2, ,2, , , , , , , , 
49447,56324,28,8,12,1,7674,1, ,12, ,1,15311,1989,3,1989,2,2,1,2,35600,18000,1989,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,18000,18000,18000,0,2, , ,36500,36500,2, ,2, , , , , , , , 
29312,69811,28,18, ,2, ,1, ,9,15,1,22219,1995,2,1994,1,2,1,2,70000,70000,1994,2,2, , , , ,1,1,5,56199, , , , ,1,1,1,4,2,2,2,4,95000,90000,80000,0,2, , ,75000,75000,2, ,2, , , , , , , , 
47948,77419,28,13,0,2,413070,1, ,12, ,1,52602,1990,3,1990,2,2,1,2,100000,80000,1990,2,2, , , , ,2, ,5,77238, , , , ,3,1,1,3,2,1,2,4,42000,55000,70000,0,2, , ,16000,74000,2, ,1,2,1,2,2,2,2,2,2
11772,16635,28,15,17,2, ,1, ,10,10,1,26931, ,3, ,1,2,1,2,650000,250000, ,15,15, , ,0,2,12,1,5,29101, , , , ,1,1,1,3,2,2,2,4,900000,550000,860000,0,2, , ,751200,705000,2, ,2, , , , , , , , 
17744,61892,28,19,18,1,22905,1, ,10, ,1,28999,1989,3,1982,2,2,1,2,375000,325000,1982,2,2, , ,0,0,2,0,5,96856, , , , ,3,1,1,3,2,2,2,4,75600,72000,70000,0,2, , ,326500,377000,2, ,2, , , , , , , , 
37439,71012,28,11,34,2, ,1, ,12, ,1,27109, ,3,1992,1,2,1,1,35000,25000,1992,2,2, , , , ,2, ,5,71347, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,50000,60000,2, ,2, , , , , , , , 
27320,101222,28,12,25,1,13966,1, ,12, ,1,15311,1981,2,1981,2,2,1,2,100000,25000,1981,3,3, , , , ,3, ,2, , , , , ,3,1,1,3,2,2,2,4,50000,48000,45000,0,2, , ,102400,102700,2, ,2, , , , , , , , 
57891,63688,28,19,25,2,419030,1, ,12, ,1,52609,1994,3,1990,2,2,1,2,350000,70000,1990,3,3, , , , , ,3,5,97325, , , , ,3,1,1,4,2,2,2,2,107000,126500,107000,0,2, , ,316000,334000,2, ,2, , , , , , , , 
38634,4140,28,22,27,1, ,1, ,11, ,1,15137,1997,3,1997,1,2,1,2,600000,99000,1998,8,6,2, , , ,4,4,5,11104,15402, , , ,1,1,1,4,2,1,2,4,290000,300000,224000,0,2, , ,311000,381000,2, ,2, , , , , , , , 
1790,4824,28,23,37,2,27342,1, ,11,5,1,15312,1980,3,1980,1,2,1,2,100000,40000,1980,2,2, , , ,2, , ,5,17106,17105, , , ,1,1,1,4,2,2,2,4,15000,14750,13650,0,2, , ,14540,16750,2, ,2, , , , , , , , 
17461,49210,28,21,30,2, ,1, ,12, ,1,26960,1996,1,1996,1,2,1,2,600000,400000,1996,13,10,3, ,8, ,3,2,5,21162, , , , ,1,1,1,4,2,1,2,2,270000,360000,450000,0,1,2,1,523000,642000,2, ,1,2,1,2,2,2,2,2,2
55919,78504,28,13,15,1,16804,1, ,9,20,1,36101,1991,3,1985,2,2,1,2,6000,1800,1988,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,26300,22400,19800,0,2, , ,11600,10800,2, ,2, , , , , , , , 
3048,9923,28,14,23,1,0,1, ,12, ,1,27204,1979,2,1979,1,2,1,2,250000,150000,1979,10,8,2, , , , ,10,5,31555, , , , ,1,1,1,4,2,1,2,2,290000,250000,200000,0,2, , ,310000,380000,2, ,2, , , , , , , , 
13990,86709,28,9, ,2,409020,1, ,12, ,1,31909,1996,3,1996,1,2,1,2,80000,40000,1996,2,1,1, , , ,1,1,5,17106, , , , ,1,1,2,3,2,2,2,4,49000,38500,19000,0,2, , ,65500,84000,2, ,2, , , , , , , , 
50159,31032,28,5, ,2,405010,1, ,12, ,1,25209,1994,1,1994,1,2,1,2,1000000,0,1999,11,9,2, , , ,6,5,5,42507, , , , ,1,1,1,3,2,2,2,4,4224000,3432000,2200000,0,1,1,2,854800,874200,2,2,2, , , , , , , , 
61349,4432,28,22,2,2,422070,1, ,12, ,1,20299,1984,3,1984,1,2,1,2,70000,40000,1984,5,5, , ,1,1, ,3,5,51229,51201,51203,51141, ,1,1,1,4,2,2,2,4,50000,40000,30000,0,2, , ,54050,76700,2, ,2, , , , , , , , 
3419,93342,28,6, ,2,406030,1, ,10,12,1,28111,1993,1,1993,1,2,1,2,900000,400000,1993,7,7, , , , ,5,2,5,71537, , , , ,1,1,1,3,2,2,2,4,900000,800000,700000,0,2, , ,1070000,1090000,2, ,2, , , , , , , , 
33561,41687,28,16,21,2,416030,1, ,12, ,1,25202,1983,1,1982,1,2,1,2,1500000,200000,1982,6,3,3, , , ,3,3,5,42205,49014, , , ,1,2,1,4,2,1,2,4,880000,940000,1012000,0,1,1,2,1500000,1450000,2,2,1,2,2,2,1,2,1,2,2
22354,38278,28,10,4,1,9873,1, ,12, ,1,28932,1986,3,1986,1,2,1,2,20000,12000,1986,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,73500,70000,66000,0,2, , ,25300,20000,2, ,2, , , , , , , , 
22341,38804,28,10,4,1,9873,1, ,12, ,1,15142,1988,2,1988,1,2,1,2,200000,60000,1988,2,2, , , , ,2, ,5,17109,17105,17199, , ,1,1,1,3,2,2,2,4,91000,83000,75000,0,2, , ,235700,216600,2, ,2, , , , , , , , 
34357,42238,28,16,21,2,416030,1, ,12, ,1,28111,1992,2,1990,1,2,1,2,800000,50000,1990,5,5, , ,2, ,3, ,5,71545,71416, , , ,1,1,2,4,2,2,2,4,70000,250000,200000,0,1,1,2,100000,100000,2,2,2, , , , , , , , 
848,93111,28,6, ,2,406030,1, ,10,10,1,28920,1993,1,1992,1,2,1,2,1000000,300000,1992,6,6, , ,2,1,2,1,5,96819,71534, , , ,1,3,1,4,2,1,2,4,1000000,900000,800000,0,2, , ,1570000,1650000,2, ,2, , , , , , , , 
31346,51518,28,7,47,2,407060,1, ,8,10,1,52603,2000,3,2000,2,2,1,2,3000,2500,2000,1,1, , , , ,1, ,3,97106, , , , ,3,1,1,3,2,2,2,4,22200,20000,17800,0,1,1,2,30000,33000,2,2,2, , , , , , , , 
60555,55748,28,8,19,1,7840,1, ,12, ,1,28111,1987,1,1987,1,2,1,2,1000000,500000,1988,90,87,3, , , ,29,61,5, , , , , ,1,1,1,4,2,1,2,4,9000000,8500000,7200000,0,1,1,2,5000000,6000000,2,1,2,2,1,2,2,2,2,2,2
10734,87738,28,6, ,2,406030,1, ,9,22,1,28920,1990,1,1990,1,2,1,2,500000,300000,1990,5,5,0, ,0,0,5,0,5,71547, , , , ,1,1,1,4,2,2,2,4,1380000,335000,280000,0,2, , ,240000,210000,2, ,2, , , , , , , , 
20591,44884,28,16,21,2,416030,1, ,10,15,1,33129, ,3, ,1,2,1,2,25000,10000, ,2,2, , ,0,0,0,2,6, , , , , ,2,1,1,4,2,2,2,4,103000,87100,65400,0,2, , ,21420,38660,2, ,2, , , , , , , , 
21218,71477,28,11,7,1,411010,1, ,9, ,1,15493,1987,3,1987,1,2,1,2,1000000,80000,1987,20,1,19, ,0,0,15,5,7,12111,12905,12113, , ,1,2,1,4,2,1,2,4,3100000,2925000,2880000,0,1,1,2,2295000,2195000,2,2,2, , , , , , , , 
39177,32800,28,5, ,2,405000,1, ,6,13,1,28920,1981,3,1973,1,2,1,2,90000,80000,1981,2,2, , , , ,2, ,5,75989, , , , ,2,3,1,3,2,2,2,4,62000,86000,65000,0,2, , ,108000,85200,2, ,2, , , , , , , , 
59403,33588,28,5, ,2,405010,1, ,12, ,1,72501,2000,3,1999,2,2,3,2,500000,100000,1999,5,5, , ,0,0,5,0,5,97104, , , , ,3,1,1,3,2,1,1,2,4500000,9000000,7000000,0,1,1,2,12797000,11047400,2,2,2, , , , , , , , 
60491,59806,28,8,58,1,8596,1, ,4, ,1,26931,1995,3,1995,1,2,1,2,35000,1500,1995,3,3, , , , ,1,2,1,29114, , , , ,1,2,1,4,2,2,2,4,36000,34000,27503,0,2, , ,41000,42000,2, ,2, , , , , , , , 
38640,29237,28,5, ,2,405010,1, ,12, ,1,52602,1980,3,1975,1,2,1,2,70000,30000,1975,3,3, , ,0,0,0,3,5,77989, , , , ,1,1,1,1,2,2,2,4,460000,420000,375000,0,2, , ,125000,152000,2, ,2, , , , , , , , 
8351,99278,28,6, ,2,406040,1, ,12, ,1,27310,1999,1,1999,1,2,3,2,2278647,300000,1999,12,12, , , , , ,12,5,71127, , , , ,1,1,1,4,2,1,2,4,12020823,7375491,12047669,0,1,1,1,1009664,1321378,2,2,2, , , , , , , , 
25651,68235,28,18,23,1,21949,1, ,11, ,1,15311,1988,3,1987,1,2,1,2,50000,40000,1987,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,163000,154000,145000,0,2, , ,50000,60000,2, ,2, , , , , , , , 
22885,14228,28,14,57,2, ,1, ,7,15,1,15142,1994,3,1981,1,1,1,2,360000,88000,1990,2,2, , ,0,0,2,0,5,12504, , , , ,1,1,1,3,2,1,2,4,128462,116380,109860,0,1,2,1,265000,186000,2, ,2, , , , , , , , 
39166,30413,28,5, ,2,405030,1, ,12, ,1,28920,1991,3,1992,1,2,1,2,400000,350000,2001,4,4,0, ,0,0,0,4,5,75989, , , , ,1,1,1,4,2,2,2,4,430000,280000,436000,0,1,2,1,256000,244000,2, ,2, , , , , , , , 
44897,55164,28,8,52,2,408090,1, ,12, ,1,20101,1981,3,1981,2,2,1,2,145000,52000,1981,7,6,1, , , ,7, ,5,51117, , , , ,3,1,1,3,2,2,2,4,313000,287000,280000,0,2, , ,91150,95350,2, ,2, , , , , , , , 
1792,4864,28,23,10,1,26777,1, ,8,19,1,15312,1993,1,1993,1,2,1,2,70000,60000,1993,3,3, , ,1, ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,3,190000,125000,210000,0,2, , ,66700,67100,2, ,2, , , , , , , , 
39894,74896,28,13, ,2,413070,1, ,12, ,1,52602,1985,3,1985,1,2,1,2,150000,100000,1985,4,4, , , , , ,4,5,97115, , , , ,1,1,1,4,2,2,2,4,60000,50000,40000,0,2, , ,140000,200000,2, ,2, , , , , , , , 
17065,26354,28,5, ,2,405010,1, ,10, ,1,31300,1976,1,1975,1,2,1,2,2000000,1000000,1976,5,5, , , , , ,5,5,77481, , , , ,1,1,1,4,2,1,2,4,45000,210000,340000,0,1,1,2,1959000,1954000,2,1,1,1,2,2,2,2,1,2,2
1189,33922,28,3,53,1,3689,1, ,10, ,1,15312,1975,2,1975,1,2,1,2,400000,200000,1975,6,6, , ,2, ,3,1,5,12507,17106, , , ,1,1,1,4,2,1,2,4,1370000,1210000,670000,0,2, , ,1212000,1412000,2, ,2, , , , , , , , 
29466,67541,28,18, ,1, ,1, ,12, ,1,36101,1987,1,1987,1,2,1,2,10000,9000,1987,4,4, , , , ,4, ,1,76125, , , , ,1,1,1,3,2,2,2,4,168000,156000,144000,0,2, , ,11500,12000,2, ,2, , , , , , , , 
33946,19401,28,15,45,2, ,1, ,8,23,1,15142,1990,3,1990,1,2,1,2,200000,180000,1990,6,6, , ,2,2,2,0,5,17109, , , , ,1,1,1,4,2,2,2,4,160000,130000,110000,0,2, , ,206000,183000,2, ,2, , , , , , , , 
41394,47412,28,21,40,1,421060,1, ,10,2,1,26944,1989,2,1990,1,2,1,2,600000,550000,1990,26,18,8, ,6, ,14,6,2,21127, , , , ,1,1,1,4,1,1,2,2,1492000,1370000,1059000,0,2, , ,601750,604525,2, ,2, , , , , , , , 
21680,36345,28,3,9,1,2850,1, ,8,15,1,36101,1992,3,1992,1,2,1,2,40000,30000,1992,3,3, , , , ,3, ,5,91344, , , , ,1,1,1,3,2,2,2,4,30500,29500,28500,0,2, , ,81150,91400,2, ,2, , , , , , , , 
50696,58694,28,8,52,2,408090,1, ,12, ,1,15541,1993,3,1993,1,2,2,2,440000,81000,1993,5,5, , , , ,5, ,5,15201, , , , ,1,1,1,4,2,2,2,4,20000,30000,20000,0,2, , ,43000,54000,2, ,2, , , , , , , , 
3853,13008,28,14,22,2,0,1, ,12, ,1,36101,1990,3,1990,1,2,3,2,400000,115000,1990,3,3, , , , , ,3,5,51229, , , , ,1,1,1,4,1,2,2,4,1200000,1100000,1000000,0,2, , ,500000,700000,2, ,2, , , , , , , , 
19027,4848,28,23,12,2,423030,1, ,12, ,1,15412,1981,3,1975,1,2,1,2,150000,17000,1975,3,3, , , ,1,2, ,5,13401,13404, , , ,1,1,1,3,2,1,2,4,60000,50000,40000,0,2, , ,12000,25000,2, ,2, , , , , , , , 
21302,32518,28,5, ,2,405010,1, ,12, ,1,28129,1997,3,1997,1,2,1,2,3060000,70000,1997,6,6, , , , , ,6,5,71348, , , , ,1,1,1,4,1,1,2,4,4780000,4580000,4295000,0,2, , ,2921700,2917700,2, ,2, , , , , , , , 
36980,34976,28,3,42,2, ,1, ,9,10,1,22211,1976,3,1976,1,2,1,2,150000,102000,1976,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,66550,63100,61300,0,2, , ,136510,142080,2, ,2, , , , , , , , 
19284,85513,28,9, ,2,409020,1, ,12, ,1,50404,1992,3,1991,2,2,1,2,280000,50000,1971,3,3, , , , , ,3,5,97102, , , , ,3,1,1,2,2,2,2,4,180000,160000,150000,0,2, , ,253000,285000,2, ,2, , , , , , , , 
5786,12308,28,14,36,2,0,1, ,12, ,1,15311,1988,3,1988,2,2,1,2,270000,120000,1988,2,2, , , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,100000,130000,80000,0,2, , ,270000,290000,2, ,2, , , , , , , , 
10277,1682,28,22,40,2,422100,1, ,4,7,1,52603,1983,3,1983,2,2,1,2,22000,3000,1943,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,26200,28500,31740,0,1,2,1,14700,10950,2, ,1,1,2,1,2,2,2,2,2
30596,69422,28,18,0,2, ,1, ,10,15,1,25191,1990,2,1989,1,2,2,2,300000,150000,1989,6,4,2, , ,2,2,2,1,42115, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,312000,320000,2, ,2, , , , , , , , 
12571,5457,28,23,40,1,27382,1, ,12, ,1,15312,1988,2,1987,1,2,1,2,2000000,1800000,1987,7,7, , , , ,4,3,5,21148, , , , ,1,1,1,4,2,1,2,4,500000,575000,620000,0,1,1,2,1891000,1739000,2,2,1,1,2,2,1,2,2,2,2
29655,40642,28,16,32,2,416040,1, ,12, ,1,22222,1947,1,1947,2,2,1,1,200000,150000,1947,3,3, , , , ,2,1,5,56901,56142, , , ,3,1,2,4,1,2,2,2,114015,182280,114015,0,2, , ,56492,39809,2, ,2, , , , , , , , 
48244,22054,28,17,35,2, ,1, ,12, ,1,28111,1986,1,1986,1,2,2,2,900000,75000,1986,5,5, , ,2, ,1,2,5,71537,71373, , , ,1,1,1,4,2,2,2,4,357000,541000,595900,0,2, , ,725000,867600,2, ,1,1,1,1,2,2,1,2,2
28185,63684,28,19,25,2,419030,1, ,12, ,1,52603,1994,3,1988,2,2,1,2,80000,70000,2000,3,3, , , , , ,3,5,97106, , , , ,3,1,1,4,2,2,2,2,681000,622500,536500,0,2, , ,103000,99600,2, ,2, , , , , , , , 
51849,14771,28,14,51,1, ,1, ,12, ,1,15544,1992,2,1993,1,1,1,1,100000,90000, ,5,5, , , , , ,5,5,15403, , , , ,1,1,1,4,2,2,2,2,900000,800000,700000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
47980,33991,28,3,31,1,3287,1, ,8,21,1,20101, ,2,1977,1,2,1,2,400000,200000,1977,2,2, , ,0,0,2,0,5,51114, , , , ,1,1,1,3,2,2,2,4,725000,580000,425000,0,2, , ,304000,515500,2, ,2, , , , , , , , 
41752,90407,28,6, ,2,406030,1, ,10,19,1,28920,1989,1,1988,1,2,2,2,525000,308500,1988,10,8,2, ,1,2,3,4,5,96835,75128,96819, , ,1,1,1,4,2,1,2,3,671800,632500,682600,0,1,1,2,274900,292800,2,1,2,2,1,2,1,2,1,2,2
24098,42371,28,16,32,2,416040,1, ,12, ,1,28910,1994,3,1995,1,2,1,2,90000,47000,1995,2,2, , , , ,2, ,5,12299, , , , ,1,2,1,4,2,2,2,4,92326,74420,82924,0,2, , ,26000,30000,2, ,2, , , , , , , , 
26117,59436,28,8,20,1,7864,1, ,10, ,1,36102,1996,3,1996,1,2,1,2,50000,25000,1996,2,2, , , , ,2, ,5,71545, , , , ,1,1,1,3,2,2,2,4,39000,47000,49000,0,2, , ,64000,64000,2, ,1,1,1,2,1,1,1,2,2
25558,13718,28,14,52,1,18835,1, ,12, ,1,26954,1993,3,1991,1,2,1,2,280000,200000,1991,3,3, , , , ,3, ,1,97102, , , , ,1,1,1,4,2,2,2,4,140000,120000,100000,0,2, , ,310000,390000,2, ,2, , , , , , , , 
24096,43483,28,16, ,2,416070,1, ,10,15,1,15411,1988,3,1965,1,2,1,2,2500000,500000,2001,6,6, , , , , ,6,5,13429, , , , ,1,1,1,4,2,1,2,3,1234000,1044000,1132030,0,2, , ,2582700,2572750,2, ,2, , , , , , , , 
1944,47257,28,21,35,2,0,1, ,12, ,1,28920,1987,2,1987,1,2,1,2,100000,24000,1987,2,2, , , , , ,2,5,96856, , , , ,2,1,1,4,2,2,2,4,90000,63000,72000,0,1,2,1,169000,158800,2, ,2, , , , , , , , 
51950,33131,28,5, ,2, ,1, ,12, ,1,28111,1999,3,1998,1,2,1,2,50000,50000,1998,2,2, , ,0,0,0,2,5,71545, , , , ,1,1,1,3,2,2,2,4,200000,300000, ,0,2, , ,50000,40000,2, ,2, , , , , , , , 
7487,10068,28,14,42,1,18678,1, ,12, ,1,15312,1980,3,1980,1,2,2,2,350000,250000,1980,4,3,1, ,1, ,1,2,5,17106, , , , ,1,1,1,4,2,2,2,4,330000,320000,300000,0,1,2,1,300000,290000,2, ,2, , , , , , , , 
6431,61451,28,19,32,2,419040,1, ,8,20,1,20101,1988,3,1986,2,2,1,2,148000,61900,1986,2,2, , ,1, ,1, ,5,51107, , , , ,3,1,1,3,2,2,2,4,115200,110600,103400,0,2, , ,151800,154700,2, ,2, , , , , , , , 
50981,57571,28,8,34,1,8118,1, ,12, ,1,25119,1991,3,1990,2,2,1,2,11000,10000,1990,2,2, , , , , ,2,5,48103, , , , ,3,1,1,4,2,2,2,4,178000,127000,85000,0,2, , ,44000,48000,2, ,2, , , , , , , , 
41851,15051,28,14,26,2, ,1, ,12, ,1,15332,1997,3,1997,1,2,1,2,320000,85000,1997,8,8, , ,2, ,4,2,5,11609, , , , ,1,1,1,4,2,1,2,4,360000,320000,300000,0,2, , ,420000,480000,2, ,2, , , , , , , , 
2511,87329,28,9, ,2,409010,1, ,10, ,1,36102,1997,3,1995,1,2,1,2,40000,30000,1995,2,2, , , , , ,2,5,71545, , , , ,1,1,1,4,2,2,2,4,48000,42000,40000,0,2, , ,32300,31300,2, ,2, , , , , , , , 
4744,88323,28,6,18,1,5327,1, ,12, ,1,20101,1990,3,1989,1,2,1,2,88000,60000,1993,3,3, , ,1, ,2, ,5,51114, , , , ,1,1,1,3,2,2,2,4,40000,30000,29000,0,2, , ,290400,296500,2, ,2, , , , , , , , 
55179,73989,28,11,28,1, ,1, ,6,15,1,24241,1997,3,1997,1,2,1,2,150000,50000,1997,9,7,2, , , ,9, ,5,36389, , , , ,1,2,1,3,2,2,2,4,34700,29800,27900,0,2, , ,151100,151600,2, ,2, , , , , , , , 
48504,68823,28,18, ,1, ,1, ,9,20,1,36101,1995,1,1994,2,2,1,2,40000,10000,1994,2,2, , , , ,2, ,5,76125, , , , ,3,1,1,3,2,2,2,3,40000,30000,25000,0,2, , ,40000,44000,2, ,2, , , , , , , , 
27502,6308,28,23,40,1,423100,1, ,7,20,1,25114,1994,1,1994,1,1,1,2,500000,75000,1994,3,3, , , , ,3, ,5,41141, , , , ,1,1,1,4,2,2,2,4,160000,170000,160000,0,1,2,1,116000,130000,2, ,2, , , , , , , , 
49741,41098,28,16,21,2,416030,1, ,10,15,1,24224,1980,2,1979,1,2,1,2,800000,150000,1980,9,7,2, ,0,0,0,9,5,35223, , , , ,1,1,1,4,2,1,2,4,495000,410000,365300,0,2, , ,103000,146000,2, ,2, , , , , , , , 
